"","Country","Year","Rank","Total","C1: Security Apparatus","C2: Factionalized Elites","C3: Group Grievance","E1: Economy","E2: Economic Inequality","E3: Human Flight and Brain Drain","P1: State Legitimacy","P2: Public Services","P3: Human Rights","S1: Demographic Pressures","S2: Refugees and IDPs","X1: External Intervention"
"1001","Malaysia",2012-01-01,"110th",68.5,6.3,6.8,6.4,4.6,6.4,4.4,6.5,4.8,7.4,5.7,4.5,4.7
"1002","Samoa",2012-01-01,"110th",68.5,5.5,5.1,4.8,5.4,6.3,8.6,6,4.8,4.4,6.7,2.6,8.3
"1003","Ghana",2012-01-01,"112th",67.5,3.3,4.7,5.2,6,6.2,7.6,4.8,7.6,4.5,6.7,5.2,5.7
"1004","Belize",2012-01-01,"113th",67.2,5.5,4.3,4.4,5.4,6.9,7,6,5.9,3.9,6.8,5.1,6
"1005","Ukraine",2012-01-01,"113th",67.2,4.3,8,6.2,5.7,5.6,6,7.7,3.9,5.4,5,2.9,6.5
"1006","Cyprus",2012-01-01,"115th",66.8,5,7.9,7.3,5.4,7,5,5.2,3.1,3.3,4.1,4.7,8.8
"1007","South Africa",2012-01-01,"115th",66.8,4.8,5.9,5.6,5.6,8.2,4,5.2,5.8,4.5,8.1,6.4,2.8
"1008","Botswana",2012-01-01,"117th",66.5,3.8,3.3,4.8,6.5,7.7,5.3,4.7,5.9,4.7,8.6,6.1,5.1
"1009","Albania",2012-01-01,"118th",66.1,5.4,6.6,5.1,5.6,5.1,6.8,7.3,4.9,5.5,5,2.8,6
"1010","Jamaica",2012-01-01,"119th",65.8,6.2,3.7,4,6.6,6.2,7,6.4,5.6,5.2,5.9,3.1,6
"1011","Seychelles",2012-01-01,"120th",65.1,6.1,5.7,4.8,4.9,6.9,5.2,6.3,3.8,5.5,5.5,3.6,6.8
"1012","Grenada",2012-01-01,"121st",65,5.3,5.6,3.9,6,6.2,8.2,6.2,3.9,4,5.5,2.9,7.4
"1013","Trinidad and Tobago",2012-01-01,"122nd",64.4,6,5.6,4.4,4.7,6.6,7.7,5.9,5.1,5.5,5.5,2.9,4.5
"1014","Brazil",2012-01-01,"123rd",64.1,6.2,4.9,6.2,3.6,8.4,4.2,5.6,5.5,5,7,3.9,3.6
"1015","Brunei Darussalam",2012-01-01,"123rd",64.1,5.6,7.4,6.2,3.1,7.8,4.3,7.4,2.9,6.6,4.8,3.6,4.4
"1016","Bahrain",2012-01-01,"125th",62.2,6,7,7.3,3.1,5.7,2.8,7.5,2.7,7,4.6,2.6,5.9
"1017","Romania",2012-01-01,"126th",59.5,4.4,5.2,6,6,5.6,5,6.3,4.4,4.2,4.6,2.9,4.9
"1018","Antigua and Barbuda",2012-01-01,"127th",58.9,4.9,3.7,4.1,4.8,5.6,7.9,5.8,4.3,4.8,4.9,2.7,5.5
"1019","Kuwait",2012-01-01,"128th",58.8,4.7,7.2,4.6,3.7,5.6,4,6.5,2.9,6.5,4.9,3.5,4.7
"1020","Mongolia",2012-01-01,"129th",58.7,4.7,5.5,3.7,5.2,6,2.2,5.6,5.6,5.7,5.8,1.9,6.8
"1021","Bulgaria",2012-01-01,"130th",56.3,4.6,5.3,4.9,5,5.4,5.2,5.1,4.3,4,4,3.3,5.2
"1022","Croatia",2012-01-01,"130th",56.3,4.7,4.7,5.6,5.4,4.7,4.7,4.2,3.2,4.6,4,5.2,5.3
"1023","Panama",2012-01-01,"132nd",56.1,5.4,2.5,4.9,4.3,7.5,4.8,4.6,5.1,4.4,5.8,3.6,3.3
"1024","Montenegro",2012-01-01,"133rd",55.5,4.9,6.2,6.5,4.9,3.8,2.7,4.5,3.9,4.7,4.2,4.2,5
"1025","Bahamas",2012-01-01,"134th",55.1,4.3,4.5,4.4,4.5,5.9,5.9,4.9,4.4,3.1,6.1,2.5,4.6
"1026","Barbados",2012-01-01,"135th",52,4.2,4.2,4.4,5.3,6,6.5,3.6,3,2.8,4.1,2.6,5.3
"1027","Latvia",2012-01-01,"136th",51.9,3.6,4.3,5.2,5.3,5.4,4.5,4.8,3.7,3.5,3.9,3.6,4.1
"1028","Oman",2012-01-01,"137th",51.7,5.6,6.6,2.7,4.3,3.3,1.5,6.2,4.7,7.2,5.1,1.8,2.7
"1029","Greece",2012-01-01,"138th",50.4,4,2.5,4.8,5.9,4.6,4.7,5.4,4.2,3.3,3.8,2.3,4.8
"1030","Costa Rica",2012-01-01,"139th",49.7,2.8,3.5,4.4,4.6,6.4,3.8,3.2,4.5,2.7,4.6,4,5.2
"1031","United Arab Emirates",2012-01-01,"140th",48.9,3.2,3.6,4.3,3.9,5.1,2.7,6.4,3.1,5.9,4.1,2.8,3.8
"1032","Hungary",2012-01-01,"141st",48.3,2.6,4.7,3.8,5.9,5.2,4.2,5.8,3.4,3.2,2.8,2.8,4
"1033","Qatar",2012-01-01,"142nd",48,2.8,5,4.9,3.2,4.8,2.8,5.9,2.3,5.3,4.2,2.4,4.3
"1034","Estonia",2012-01-01,"143rd",47.5,3.2,5.5,5.7,3.8,4.6,4.2,3.8,3,2.7,3.8,3.6,3.6
"1035","Slovak Republic",2012-01-01,"144th",47.4,2.6,3.7,5.3,5.1,4.9,4.8,4.2,3.8,3.3,3.5,2,4.2
"1036","Argentina",2012-01-01,"145th",46.5,3,3,4.7,4.1,6.3,3.3,4.3,3.8,3.8,4.4,2.3,3.5
"1037","Italy",2012-01-01,"145th",45.8,4.9,4.8,5,4.6,3.8,2.9,5,2.7,3.2,3.3,3.6,2
"1038","Mauritius",2012-01-01,"147th",44.7,3.6,3.2,3.5,4.2,5.1,3.3,4.4,3.9,3.8,3.6,1.9,4.3
"1039","Poland",2012-01-01,"148th",44.3,2.8,3.6,3.8,4,4.4,5.3,3.7,3.1,3.2,3.8,3,3.6
"1040","Lithuania",2012-01-01,"149th",44.2,2.8,2.8,4,5,5.4,4.4,3.5,3.1,2.9,3.8,2.9,3.5
"1041","Malta",2012-01-01,"150th",43.8,3.7,2,4,3.8,3.8,4.4,4,2.6,3.2,3.1,5.1,4.1
"1042","Chile",2012-01-01,"151st",43.5,2.8,1.4,3.8,4.6,5.5,3.1,3.7,4.5,3.2,4.6,2.7,3.5
"1043","Japan",2012-01-01,"151st",43.5,2,2.6,3.8,4,2,2.1,2.5,5,3.2,8.3,4,4
"1044","Spain",2012-01-01,"153rd",42.8,4.4,5.6,5.7,5,4.4,2.3,2.6,2.9,2.5,3.1,2.6,1.7
"1045","Uruguay",2012-01-01,"154th",40.5,4,2.7,2.7,3.8,4.6,5,2.2,3.4,2.6,4.1,1.8,3.7
"1046","Czech Republic",2012-01-01,"155th",39.5,2.1,3.8,3.5,4.3,3.5,3.7,3.5,3.6,2.7,2.8,2.5,3.5
"1047","South Korea",2012-01-01,"156th",37.6,2,3.6,3.4,2.3,2.6,4.2,3.2,2.2,2.8,3,2.5,5.7
"1048","Singapore",2012-01-01,"157th",35.6,1.8,4,3,3.3,3.7,3.1,3.5,2.2,5,2.6,0.9,2.5
"1049","United Kingdom",2012-01-01,"158th",35.3,3,3.6,4.7,3.7,3.9,2.4,1.9,2.6,2.1,2.8,3,1.6
"1050","United States",2012-01-01,"159th",34.8,1.9,3.6,3.9,3.4,5.1,1.3,2.6,2.7,3.5,3.3,2.6,1
"1051","Portugal",2012-01-01,"160th",34.2,1.9,1.4,2.3,5.3,3.7,2.9,2,3.8,3,3.1,1.8,3
"1052","Slovenia",2012-01-01,"161st",34,2.8,1.6,3.3,3.5,4.4,3.5,2.7,2.4,2.8,2.8,1.5,2.6
"1053","France",2012-01-01,"162nd",33.6,2.2,1.9,5.6,3.9,4.6,1.8,1.9,1.8,2.7,3,2.5,1.7
"1054","Belgium",2012-01-01,"163rd",33.5,2.3,4,4.1,3.6,4.1,1.9,2.4,2.5,1.8,2.6,1.9,2.3
"1055","Germany",2012-01-01,"164th",31.7,2.5,2.1,4.4,2.6,4.1,2.5,1.7,1.8,2,2.5,3.9,1.7
"1056","Australia",2012-01-01,"165th",29.2,2,1.6,3.9,2.6,3.6,1.4,1.3,2.1,2.2,4.4,3,1.1
"1057","Iceland",2012-01-01,"166th",29.1,1.3,1.8,1,5.7,1.9,3.1,1.7,1.9,1.6,1.9,1.3,5.7
"1058","Netherlands",2012-01-01,"167th",28.1,1.7,2.4,4.1,3.3,2.6,2.5,1,1.8,1.3,2.9,2.7,1.8
"1059","Austria",2012-01-01,"168th",27.5,1.4,2.4,4,2,4.1,1.9,1.3,1.8,1.8,2.6,2.3,1.9
"1060","Canada",2012-01-01,"169th",26.8,1.8,2.5,3,2.1,3.8,2.4,1,2.2,1.9,2.7,2.2,1.1
"1061","Ireland",2012-01-01,"170th",26.5,1.7,1.4,1.6,3.8,2.7,3,2.2,2.2,1.3,2.5,1.7,2.4
"1062","New Zealand",2012-01-01,"171st",25.6,1.4,1.1,3.8,3.9,3.7,2.7,0.8,2.1,1.5,2.4,1.4,0.8
"1063","Luxembourg",2012-01-01,"172nd",25.5,2.3,3.4,2.8,1.8,1.8,1.8,2.2,1.6,1.3,2,2.1,2.3
"1064","Norway",2012-01-01,"173rd",23.9,3,1.2,3.6,2.4,1.8,1.5,0.8,1.7,2.2,2.3,1.8,1.6
"1065","Switzerland",2012-01-01,"174th",23.3,1.7,1,3.2,2.2,2.6,2.2,0.9,1.7,2,2.4,1.8,1.7
"1066","Denmark",2012-01-01,"175th",23,1.8,1,3,2.2,1.8,2.2,0.8,1.7,1.5,2.8,1.9,2.3
"1067","Sweden",2012-01-01,"176th",21.3,2.5,1.8,1,1.6,1.9,1.8,0.8,1.8,1.6,2.6,2.6,1.3
"1068","Finland",2012-01-01,"177th",20,1.3,1.2,1.4,2.9,1.3,2.6,0.8,1.8,1.4,2.2,1.9,1.2
"1069","Somalia",2011-01-01,"1st",113.4,10,9.8,9.5,9.3,8.4,8.2,9.8,9.4,9.7,9.7,10,9.7
"1070","Chad",2011-01-01,"2nd",110.3,9.2,9.8,9.4,8.5,8.9,8,9.8,9.6,9.3,9.2,9.5,9.1
"1071","Sudan",2011-01-01,"3rd",108.7,9.6,9.9,9.9,6.4,9.1,8.2,9.4,9,9.7,8.5,9.6,9.5
"1072","Congo Democratic Republic",2011-01-01,"4th",108.2,9.6,8.8,8.3,8.7,9.2,7.7,9,8.9,9.2,9.7,9.6,9.5
"1073","Haiti",2011-01-01,"5th",108,8.4,8.8,7.3,9.2,8.8,8.9,9.4,10,8,10,9.2,10
"1074","Zimbabwe",2011-01-01,"6th",107.9,9,9.6,9,9,9.2,9.3,9.3,9,9.2,9.3,8.2,7.8
"1075","Afghanistan",2011-01-01,"7th",107.5,9.8,9.4,9.3,8,8.4,7.2,9.7,8.5,8.8,9.1,9.3,10
"1076","Central African Republic",2011-01-01,"8th",105,9.7,9.1,8.6,8.1,8.9,5.8,9.1,9,8.6,8.9,9.6,9.6
"1077","Iraq",2011-01-01,"9th",104.8,9.5,9.6,9,7,9,8.9,8.7,8,8.6,8.3,9,9.3
"1078","Cote d'Ivoire",2011-01-01,"10th",102.8,8.6,9.1,8.7,7.7,8,7.9,9.5,8.4,8.6,8.1,8.5,9.7
"1079","Guinea",2011-01-01,"11th",102.5,9.3,9.2,7.9,8.6,8.4,8.3,9.4,8.7,9.2,8.2,7.7,7.6
"1080","Pakistan",2011-01-01,"12th",102.3,9.4,9.1,9.3,6.6,8.5,7.5,8.6,7.3,8.7,8.8,9.2,9.3
"1081","Yemen",2011-01-01,"13th",100.3,9.3,9.3,8.6,7.7,8.3,6.9,8.6,8.7,7.7,8.7,8.4,8.2
"1082","Nigeria",2011-01-01,"14th",99.9,9.1,9.5,9.6,7.3,9,7.7,9,9,8.6,8.3,6,6.9
"1083","Niger",2011-01-01,"15th",99.1,8,8.6,7.8,8.9,7.9,6.2,8.9,9.5,8.2,9.8,6.6,8.7
"1084","Kenya",2011-01-01,"16th",98.7,7.9,8.8,8.7,7,8.5,7.6,8.9,7.8,7.7,8.8,8.5,8.5
"1085","Burundi",2011-01-01,"17th",98.6,7.7,8.2,8.2,8.5,8.1,6.2,8.2,8.8,8,9.1,8.7,9
"1086","Guinea Bissau",2011-01-01,"18th",98.3,9.3,9.2,5.4,8.7,8.1,7.4,9.2,8.4,7.8,8.7,7.2,8.8
"1087","Myanmar",2011-01-01,"18th",98.3,8.5,8.3,8.7,7.9,9,6,9.7,8.3,9,8.2,8,6.7
"1088","Ethiopia",2011-01-01,"20th",98.2,7.9,9,8.4,7.7,8.2,7.2,7.5,8.4,8.5,9.1,8.2,8.1
"1089","Uganda",2011-01-01,"21st",96.3,8.6,8.6,8,7.5,8.4,6.6,7.7,8.3,7.5,8.8,8,8.2
"1090","North Korea",2011-01-01,"22nd",95.6,8.1,7.4,6.9,9.2,8.5,4.7,9.9,9.3,9.5,8.2,5.3,8.6
"1091","Timor-Leste",2011-01-01,"23rd",94.9,8.3,8.3,7.1,7.9,7.3,5.8,8.8,8.7,6.8,8.5,8,9.3
"1092","Cameroon",2011-01-01,"24th",94.6,7.8,8.5,7.8,7,8.4,7.8,8.8,8.3,8.1,8,7.3,6.8
"1093","Bangladesh",2011-01-01,"25th",94.4,7.9,8.9,9.2,7.7,8.4,8.1,8,8,7.1,8.3,6.5,6.2
"1094","Liberia",2011-01-01,"26th",94,7.3,8.1,6.8,8.4,8,7,7,8.8,6.3,8.3,8.6,9.3
"1095","Nepal",2011-01-01,"27th",93.7,7.8,8,9,7.9,8.7,5.9,7.9,7.7,8.5,7.8,7.4,7.1
"1096","Eritrea",2011-01-01,"28th",93.6,7.7,8.1,6.1,8.3,6.5,7.4,8.5,8.4,8.9,8.3,6.8,8.5
"1097","Sri Lanka",2011-01-01,"29th",93.1,8,9.5,9.4,5.3,8.4,6.9,8.5,6.1,8.6,7,8.6,6.8
"1098","Sierra Leone",2011-01-01,"30th",92.1,6,7.9,6.5,8,8.5,8,7.7,8.8,6.7,8.9,7.5,7.6
"1099","Kyrgyz Republic",2011-01-01,"31st",91.8,8,8.3,8.3,7.6,7.6,7,9,6,8,7.6,6.5,7.9
"1100","Congo Republic",2011-01-01,"32nd",91.4,7.3,6.7,6,7.3,8.2,6.7,8.9,8.3,7.5,8.5,7.7,8.2
"1101","Malawi",2011-01-01,"33rd",91.2,5.2,7.6,6,8.8,8,8.1,7.9,8.2,7,9.1,6.5,8.7
"1102","Rwanda",2011-01-01,"34th",91,5.8,8.4,8.2,7,7.4,6.8,7.1,7.8,8.2,8.9,7.3,8
"1103","Iran",2011-01-01,"35th",90.2,8.6,9.2,8.5,5.4,7,6.7,9.1,5.6,9,6.1,7.9,7
"1104","Togo",2011-01-01,"36th",89.4,7.3,7.8,5.4,8,7.9,7,8,8.5,7.7,8.1,6.5,7.1
"1105","Burkina Faso",2011-01-01,"37th",88.6,7,7.3,5.5,8,8.5,6.3,7.7,8.7,6.4,8.9,6.2,8
"1106","Cambodia",2011-01-01,"38th",88.5,6.2,8,7.2,7.2,6.8,7.6,8.5,8.4,8,7.7,5.6,7.4
"1107","Tajikistan",2011-01-01,"39th",88.3,7.4,8.6,7.2,7.4,6.8,6,8.9,6.9,8.5,7.7,5.9,7
"1108","Uzbekistan",2011-01-01,"39th",88.3,8.5,8.7,7.4,6.8,8.2,6.3,8.4,6,9,7.3,5.7,6
"1109","Equatorial Guinea",2011-01-01,"41st",88.1,8.1,8.2,6.6,4.5,9.1,7.2,9.6,8.1,9.4,8.5,2.7,6
"1110","Mauritania",2011-01-01,"42nd",88,7.9,7.9,7.8,7.3,6.5,5.5,7.3,7.9,7,8.2,6.8,7.9
"1111","Lebanon",2011-01-01,"43rd",87.7,8.7,8.8,8.7,5.7,6.8,6.6,7,5.8,6.6,6.5,8.5,8
"1112","Colombia",2011-01-01,"44th",87,7.5,8,7.5,4.1,8.6,7.9,7.5,5.6,7.2,6.7,8.7,7.7
"1113","Egypt",2011-01-01,"45th",86.8,6.8,8,8.3,6.5,7.4,5.7,8.6,5.9,8.3,7.1,6.4,7.8
"1114","Laos",2011-01-01,"46th",86.7,7.1,8.6,6.5,7.2,5.7,6.8,8,7.7,8.5,7.6,5.8,7.2
"1115","Georgia",2011-01-01,"47th",86.4,7.9,9,8,6,6.9,5.5,8.4,6,6.9,5.8,7.5,8.5
"1116","Solomon Islands",2011-01-01,"48th",85.9,6.7,8,6.8,7.6,8,5.1,7.9,8.1,6.5,7.9,4.5,8.8
"1117","Syria",2011-01-01,"48th",85.9,7.5,7.9,8.7,5.8,7.4,6.3,8.3,5.8,8.6,5.6,8.5,5.5
"1118","Bhutan",2011-01-01,"50th",85,6.2,7.5,7.8,6.9,8.2,6.8,6.6,6.9,7.6,6.6,6.9,7
"1119","Philippines",2011-01-01,"50th",85,8.3,8.5,7.2,5.6,7.1,6.7,8.3,6.1,7.3,7.3,6.5,6.1
"1120","Angola",2011-01-01,"52nd",84.6,6.2,7,6.2,4.5,8.8,5.9,8.5,8.2,7.5,8.6,6.6,6.7
"1121","Israel and West Bank",2011-01-01,"53rd",84.4,7,8.1,9.6,4.3,7.8,3.8,7.3,6.5,7.9,6.8,7.6,7.8
"1122","Papua New Guinea",2011-01-01,"54th",84.2,6.6,7.1,6.9,6.4,9.1,7.4,7.5,8.7,6.3,7.4,4.5,6.4
"1123","Comoros",2011-01-01,"55th",83.8,7.5,8,5.3,7.6,5.8,6.6,8,8.2,6.6,7.5,4,8.7
"1124","Zambia",2011-01-01,"55th",83.8,5.3,5.8,5.7,7.7,7.3,6.8,7.6,7.8,6.1,8.9,7.6,7.3
"1125","Mozambique",2011-01-01,"57th",83.6,7.1,5.6,4.6,8.2,7.4,7.7,7.6,8.6,7,9,4,6.7
"1126","Madagascar",2011-01-01,"58th",83.2,6.8,8,5.2,7.6,7.8,4.9,7.1,8.6,6,8.3,4.6,8.3
"1127","Bolivia",2011-01-01,"59th",82.9,6.5,8,7.7,6.5,8.9,6.4,6.8,7.1,6.3,7.2,4.6,6.9
"1128","Djibouti",2011-01-01,"59th",82.6,6.2,7.5,6.2,6,6.8,5.2,7.2,7.2,7,7.8,7.2,8.3
"1129","Swaziland",2011-01-01,"61st",82.5,6.6,7,3.9,7.8,6.5,5.9,8.5,7.5,8.2,9.2,4.6,6.9
"1130","Ecuador",2011-01-01,"62nd",82.2,7,8.2,6.9,6.3,7.7,7.1,7.5,7.2,5.7,5.9,6.4,6.3
"1131","Azerbaijan",2011-01-01,"63rd",81.9,7,7.8,7.5,5.5,6.9,5.4,7.7,5.7,7.2,5.8,7.9,7.5
"1132","Indonesia",2011-01-01,"64th",81.6,7.1,7,6.6,6.4,7.5,6.9,6.7,6.5,6.3,7.4,6.6,6.5
"1133","Tanzania",2011-01-01,"65th",81.3,5.5,6,6.1,7.4,6.3,5.8,6.5,8.6,6.2,8.1,7.4,7.4
"1134","Moldova",2011-01-01,"66th",81.2,7.8,8,6.6,6.7,6.5,7.5,7.6,6.3,6.5,6.1,4.4,7.2
"1135","Nicaragua",2011-01-01,"67th",81.2,6.2,6.8,6,7.3,8.2,7.2,7.3,7.3,6,6.9,4.9,7.1
"1136","Fiji",2011-01-01,"68th",81.1,7,7.9,7.6,7,7.7,6.9,8.6,5.5,6.5,5.9,3.9,6.6
"1137","Bosnia and Herzegovina",2011-01-01,"69th",80.9,7,9.2,8.4,5.2,6.8,5.9,7.6,5,6.1,5,6.8,8
"1138","Gambia",2011-01-01,"69th",80.9,6.1,6.8,4,7.1,6.6,6.5,7.5,7,7.5,7.9,6.4,7.5
"1139","Lesotho",2011-01-01,"71st",80.4,5.5,7,5,8.1,6.1,6.8,6.9,8.2,6,9,4.6,7.2
"1140","China",2011-01-01,"72nd",80.1,5.7,6.9,7.9,4.4,8.6,5.6,7.9,6.6,8.8,8.2,6.2,3.3
"1141","Guatemala",2011-01-01,"72nd",80.1,7.6,6,6.9,6.5,7.7,6.5,6.8,6.9,6.9,7.3,5.6,5.3
"1142","Benin",2011-01-01,"74th",80,6,5,3.9,7.9,7.2,6.6,6.7,8.5,5.7,8.1,7.1,7.3
"1143","Turkmenistan",2011-01-01,"75th",79.7,7.5,7.7,6.6,6,7.1,5.1,8.4,6.7,8.7,6.5,4.2,5.2
"1144","India",2011-01-01,"76th",79.3,7.8,6.8,8.2,5.4,8.5,6.2,5.8,7.2,5.9,8,5,4.5
"1145","Mali",2011-01-01,"76th",79.3,7.1,4.5,6,7.8,6.7,7.3,5.5,8.2,4.9,8.8,5.3,7.2
"1146","Honduras",2011-01-01,"78th",78.3,6.5,6.3,5.3,7,8.1,6.6,7.3,6.6,6.3,7.6,3.9,6.9
"1147","Thailand",2011-01-01,"78th",78.3,7.6,8.5,8,4,7.2,4.4,8.4,5,7.3,6.4,6.6,4.9
"1148","Venezuela",2011-01-01,"80th",78.2,7,7.3,7,6.1,7.3,6.4,7.5,5.8,7.4,6,4.8,5.5
"1149","Algeria",2011-01-01,"81st",78,7.2,6.8,7.8,5.2,6.8,5.7,7.1,6.1,7.5,6.4,6.1,5.3
"1150","Russia",2011-01-01,"82nd",77.7,7.2,7.8,7.6,4.6,7.6,5.7,7.8,5.3,8.1,6.3,5.1,4.6
"1151","Belarus",2011-01-01,"83rd",77.6,6.3,8,6.8,6.2,6.3,4.5,8.8,5.8,8,6.3,3.6,7
"1152","Dominican Republic",2011-01-01,"84th",76.9,5.8,6.8,6.1,5.6,7.5,7.9,5.8,6.8,6.3,6.5,5.5,6.2
"1153","Senegal",2011-01-01,"85th",76.8,6.3,4.5,6.3,6.5,7.2,6,5.9,7.8,6.2,7.6,6.4,6.1
"1154","Cuba",2011-01-01,"86th",76.6,6.9,6.9,5.1,6,6.3,6.9,6.6,5.3,7.4,6.3,5.4,7.5
"1155","Morocco",2011-01-01,"87th",76.3,5.9,6.3,6.4,6,7.5,6.4,6.9,6.6,6.4,6.4,6.5,4.9
"1156","Vietnam",2011-01-01,"88th",76.1,6,6.9,5.7,6.1,6.2,5.7,7.5,6.4,7.7,6.7,5,6.1
"1157","El Salvador",2011-01-01,"89th",76,7,4.3,5.8,6.3,7.6,7.1,6.5,6.9,6.7,7.6,5.3,4.9
"1158","Cape Verde",2011-01-01,"90th",75.8,5.7,5.7,4.2,6.3,6.3,8.3,6.9,6.9,5.7,7.3,4.3,8.2
"1159","Maldives",2011-01-01,"91st",75.6,5.7,7.6,4.9,6.7,5,6.8,7.4,6.9,7,6,5.9,5.8
"1160","Gabon",2011-01-01,"92nd",75.3,5.7,7.1,3.3,5.5,7.9,6.1,7.5,6.7,6.7,6.8,6.2,5.8
"1161","Saudi Arabia",2011-01-01,"93rd",75.2,7.5,7.9,7.5,3.4,7,3.2,7.9,4.2,8.9,6,5.8,5.9
"1162","Mexico",2011-01-01,"94th",75.1,7.9,5.2,6.1,6,7.7,6.5,6.6,5.8,5.9,6.5,4.2,6.7
"1163","Turkey",2011-01-01,"95th",74.9,7.4,7.5,8.3,5.5,7.4,4.5,5.9,5.7,5.2,5.9,6,5.6
"1164","Jordan",2011-01-01,"96th",74.5,6,6.3,6.7,5.8,6.9,4.7,5.7,4.9,6.8,6.4,7.6,6.8
"1165","Sao Tome and Principe",2011-01-01,"96th",74.5,5.8,6.3,4.8,6.9,6.2,7.3,6.9,7,4.9,7.1,4.3,6.9
"1166","Serbia",2011-01-01,"98th",74.4,6.5,8,7.5,5.7,6.5,5,6.5,4.9,5.3,5.3,6.4,6.8
"1167","Peru",2011-01-01,"99th",73.6,7.2,6.6,6.8,5.1,8,6.7,6.6,6.1,5.2,6.1,4.1,5.1
"1168","Guyana",2011-01-01,"100th",72.6,6.3,5.1,5.9,6.4,7.4,8.4,6.5,5.5,5,6.4,3.6,6
"1169","Paraguay",2011-01-01,"101st",72.4,6.4,7.7,6.5,5.9,8.3,5.5,7.9,5.5,6.4,5.9,1.9,4.5
"1170","Armenia",2011-01-01,"102nd",72.3,5.2,7,6,5.3,6.2,6.6,6.6,5,6.5,5.5,6.6,5.8
"1171","Micronesia",2011-01-01,"103rd",71.9,5.4,5.6,4.2,6.7,7.2,8,6.3,6.9,2.5,7.1,3.5,8.5
"1172","Namibia",2011-01-01,"104th",71.7,5.5,3.5,5.3,6.3,8.5,7.1,4.4,6.7,5.5,7.2,5.6,6.2
"1173","Suriname",2011-01-01,"105th",71.1,5.8,5.8,6.1,6.1,7.5,7,6.1,4.9,5.6,6,3.5,6.7
"1174","Macedonia",2011-01-01,"106th",71,6,6.7,7.4,6.2,6.8,6.7,6.7,4.2,5,4.5,4.6,6.2
"1175","Kazakhstan",2011-01-01,"107th",70.2,6.2,7.7,6,6.2,5.9,3.8,7.2,5.1,6.9,5.5,3.8,5.9
"1176","Tunisia",2011-01-01,"108th",70.1,7,6.8,5.6,5,6.6,5.2,7.2,5.3,7.7,5.5,3.4,4.8
"1177","Samoa",2011-01-01,"109th",69.5,5.5,5.1,4.8,5.9,6.6,8.3,6.2,4.7,4.2,7,2.7,8.6
"1178","Ukraine",2011-01-01,"110th",69,4,8,6.5,6,5.9,6.3,7.4,4.1,5.5,5.3,3.1,6.8
"1179","Libya",2011-01-01,"111th",68.7,5.9,7,6,4.6,6.9,3.9,7.3,4.3,8.3,5.5,4.6,4.4
"1180","Malaysia",2011-01-01,"111th",68.7,6,6.4,6.7,4.9,6.7,4.2,6,5.1,6.9,6,4.8,5
"1181","Botswana",2011-01-01,"113th",67.9,4.1,3.3,4.5,6.3,7.4,5.6,5,6,5,8.9,6.4,5.4
"1182","Belize",2011-01-01,"114th",67.7,5.5,4.3,4.4,5.7,6.8,7,6,5.8,3.8,6.7,5.4,6.3
"1183","Ghana",2011-01-01,"114th",67.7,3,4.2,5.5,6.1,6.3,7.6,4.8,7.7,4.5,6.8,5.5,5.6
"1184","Cyprus",2011-01-01,"116th",67.6,5.3,7.9,7.6,5,7.3,5.3,5,3.3,3.3,4.4,4.4,8.8
"1185","South Africa",2011-01-01,"116th",67.6,4.5,5.9,5.9,5.3,8.2,4.1,5.5,5.5,4.6,8.4,6.7,3
"1186","Jamaica",2011-01-01,"118th",67.1,6.3,3.7,4.3,6.3,6.2,6.7,6.5,5.9,5.3,6.2,3.4,6.3
"1187","Seychelles",2011-01-01,"119th",67,6.1,5.7,4.8,5.4,6.6,4.9,6.8,4.1,5.8,5.8,3.9,7.1
"1188","Grenada",2011-01-01,"120th",66.4,5.3,5.6,3.9,5.7,6.5,8,6.2,4.2,4.3,5.8,3.2,7.7
"1189","Albania",2011-01-01,"121st",66.1,5.4,6.3,5.1,5.9,5.4,6.8,6.4,5,5,5.5,3.1,6.3
"1190","Brunei Darussalam",2011-01-01,"122nd",65.8,5.6,7.4,6.2,3.4,7.8,4.1,7.7,3.2,6.7,5.1,3.9,4.7
"1191","Brazil",2011-01-01,"123rd",65.1,6.5,4.9,6.5,3.9,8.5,4.5,5.9,5.8,5.1,6.1,3.5,3.9
"1192","Trinidad and Tobago",2011-01-01,"124th",63.7,5.5,5.6,4.7,4.5,6.9,7.7,5.5,4.9,5.1,5.3,3.2,4.8
"1193","Antigua and Barbuda",2011-01-01,"125th",59.9,4.9,3.7,4.1,5.1,5.9,7.6,5.8,4.3,4.5,5.2,3,5.8
"1194","Romania",2011-01-01,"126th",59.8,4.1,5.2,6,5.8,5.8,5,5.9,4.5,4,5.1,3.2,5.2
"1195","Mongolia",2011-01-01,"127th",59.6,5,5.5,4,5.3,6.2,1.9,5.9,5.6,6,5.5,1.6,7.1
"1196","Kuwait",2011-01-01,"128th",59.5,4.5,7.2,4.9,4,5.9,4.3,5.7,2.9,6.2,5.1,3.8,5
"1197","Bahrain",2011-01-01,"129th",59,4.8,6.6,6.8,3.4,6,3.1,6.9,2.7,5.9,4.5,2.9,5.3
"1198","Bulgaria",2011-01-01,"129th",59,4.9,5.3,4.3,5.3,5.7,5.5,5.9,4.6,4.3,4.1,3.6,5.5
