"","country","M49Code","iso2c","iso3c","date","stability","stabilityCategory2","stabilityCategory4","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","population","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","conflictHistory","region","subregion"
"484","Bermuda","060","BM","BMU",2007,0.771813452243805,"stable","moderately stable",1.26996457576752,0.997715175151825,1.37770628929138,0.839393794536591,0.972128868103027,64888,3996.5441549029,"Lower Middle Income",2.84589011430658,0.709,37.3,1.3,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Northern America"
"485","Bermuda","060","BM","BMU",2008,0.796786189079285,"stable","moderately stable",1.2886551618576,1.02144372463226,1.39846754074097,0.855813384056091,0.967198193073273,65273,4365.48885219433,"Upper Middle Income",1.52789390961543,0.702,45.6,6.7,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Northern America"
"486","Bermuda","060","BM","BMU",2009,0.693840563297272,"stable","moderately stable",1.32557928562164,1.02120542526245,1.40818250179291,0.863171935081482,0.963812232017517,65636,22132.8375776997,"High Income",-5.28417714947457,0.79,34.9,1.2,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Northern America"
"487","Bermuda","060","BM","BMU",2010,0.911838114261627,"stable","moderately stable",1.30807197093964,1.00544023513794,1.3916916847229,1.11774086952209,0.988284528255463,65124,110003.977028438,"High Income",-2.09411353414293,0.828,30.5,0,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Northern America"
"488","Bermuda","060","BM","BMU",2011,0.964122116565704,"stable","moderately stable",1.27927684783936,0.995785772800446,1.37205278873444,1.09871530532837,1.00905168056488,64564,17238.230368741,"High Income",-3.33949441020565,0.795,43.4,0.5,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Northern America"
"489","Bermuda","060","BM","BMU",2012,0.98025369644165,"stable","moderately stable",1.26837253570557,1.00866138935089,1.32782900333405,1.10244250297546,1.02567172050476,64798,3790.06315915838,"Lower Middle Income",-4.8345401709793,0.721,42.1,4.7,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Northern America"
"490","Bermuda","060","BM","BMU",2013,0.970303058624268,"stable","moderately stable",1.26079797744751,1.01497864723206,1.32726216316223,1.10808265209198,1.00476729869843,65001,18680.0567060958,"High Income",-2.51115443098975,0.807,36.9,1,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Northern America"
"491","Bermuda","060","BM","BMU",2014,0.913897812366486,"stable","moderately stable",1.22522163391113,0.952229022979736,0.885066509246826,0.0188625734299421,0.47313466668129,65139,18674.5180571769,"High Income",3.78590078328982,0.815,36,0.7,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Northern America"
"492","Bermuda","060","BM","BMU",2015,0.983049035072327,"stable","moderately stable",1.21848893165588,1.00754570960999,0.912940442562103,0.883752644062042,0.986757040023804,65239,48762.8993666852,"High Income",1.24804992199688,0.92,28.2,0,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Northern America"
"493","Bermuda","060","BM","BMU",2016,0.999670088291168,"stable","moderately stable",1.22872519493103,1.32921516895294,0.871442854404449,0.865443408489227,1.01012337207794,65341,5022.94134224988,"Upper Middle Income",7.40000000000001,0.712,44.6,3.5,2,1,2,1,"Free",7,7,7,"no change","0","Americas","Northern America"
"494","Bermuda","060","BM","BMU",2017,1.0096572637558,"stable","highly stable",1.24228131771088,1.38672530651093,0.84184992313385,0.870396554470062,1.00479388237,65441,5028.65357146539,"Upper Middle Income",1.50000000000001,0.726,44,3.4,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Northern America"
"495","Bolivia","068","BO","BOL",1996,-0.134786650538445,"unstable","moderately unstable",-0.8248291015625,-0.17498953640461,0.00496884016320109,-0.261528313159943,0.155518606305122,7717443,1502.46692365353,"Lower Middle Income",4.36134305812095,0.578,51.9,16.5,2,3,5,2.5,"Free",6,5,5.5,"no change","1","Americas","South America"
"496","Bolivia","068","BO","BOL",1998,-0.239488020539284,"unstable","moderately unstable",-0.357910633087158,-0.0696335956454277,0.185638174414635,-0.218658357858658,0.353770107030869,8026254,1606.51904137031,"Lower Middle Income",5.02935233725196,0.591,42.3,27.2,1,3,4,2,"Free",7,5,6,"democratization","1","Americas","South America"
"497","Bolivia","068","BO","BOL",2000,-0.235554784536362,"unstable","moderately unstable",-0.46020495891571,-0.355061680078506,0.0353979989886284,-0.387524843215942,0.189972907304764,8339512,1579.98608862673,"Lower Middle Income",2.50780755336397,0.608,61.6,28.6,1,3,4,2,"Free",7,5,6,"no change","1","Americas","South America"
"498","Bolivia","068","BO","BOL",2002,-0.289909422397614,"unstable","moderately unstable",-0.899616420269012,-0.301504969596863,-0.0592882856726646,-0.400344997644424,0.140369892120361,8653345,1587.79917020179,"Lower Middle Income",2.4855648471145,0.617,59.3,24.7,2,3,5,2.5,"Free",6,5,5.5,"autocratization","1","Americas","South America"
"499","Bolivia","068","BO","BOL",2003,-0.834161579608917,"unstable","moderately unstable",-0.815141677856445,-0.320804923772812,-0.0844885483384132,-0.452089250087738,-0.0564173385500908,8810420,1582.30617722174,"Lower Middle Income",2.71134070709702,0.621,35.3,11.4,3,3,6,3,"Partly Free",5,5,5,"autocratization","1","Americas","South America"
"500","Bolivia","068","BO","BOL",2004,-0.680682897567749,"unstable","moderately unstable",-0.775836229324341,-0.587247848510742,-0.202816694974899,-0.684771120548248,-0.170450285077095,8967741,1606.81791810799,"Lower Middle Income",4.17329431803543,0.622,55,13.7,3,3,6,3,"Partly Free",5,5,5,"no change","1","Americas","South America"
"501","Bolivia","068","BO","BOL",2005,-0.973391592502594,"unstable","moderately unstable",-0.736238360404968,-0.688737392425537,-0.692567765712738,-0.756328821182251,-0.156710416078568,9125409,1656.4092591283,"Lower Middle Income",4.42143476697063,0.624,58.5,19.3,3,3,6,3,"Partly Free",5,5,5,"no change","1","Americas","South America"
"502","Bolivia","068","BO","BOL",2006,-0.802807092666626,"unstable","moderately unstable",-0.434567153453827,-0.716710329055786,-0.888066351413727,-0.850106418132782,0.0764636099338531,9283334,1712.41239628157,"Lower Middle Income",4.79700917087203,0.63,56.7,16.4,3,3,6,3,"Partly Free",5,5,5,"no change","1","Americas","South America"
"503","Bolivia","068","BO","BOL",2007,-0.850300490856171,"unstable","moderately unstable",-0.403706610202789,-0.570681154727936,-0.981908082962036,-0.830112516880035,0.0422239750623703,9441444,1756.36062287051,"Lower Middle Income",4.56438275234794,0.631,54.5,12.4,3,3,6,3,"Partly Free",5,5,5,"no change","1","Americas","South America"
"504","Bolivia","068","BO","BOL",2008,-0.69555538892746,"unstable","moderately unstable",-0.523221850395203,-0.624578177928925,-0.870967864990234,-0.974527835845947,0.00296171708032489,9599855,1842.65598668616,"Lower Middle Income",6.14849719501387,0.64,50.8,11.1,3,3,6,3,"Partly Free",5,5,5,"no change","1","Americas","South America"
"505","Bolivia","068","BO","BOL",2009,-0.507458209991455,"unstable","moderately unstable",-0.63031667470932,-0.60451877117157,-0.879306435585022,-1.10793030261993,0.00694640586152673,9758748,1862.86084240821,"Lower Middle Income",3.35700125894111,0.647,49.2,10.5,3,3,6,3,"Partly Free",5,5,5,"no change","1","Americas","South America"
"506","Bolivia","068","BO","BOL",2010,-0.415407210588455,"unstable","moderately unstable",-0.46576127409935,-0.502310693264008,-0.802754998207092,-1.02374136447906,-0.0392689406871796,9918242,1894.04710814334,"Lower Middle Income",4.12672256468305,0.649,47.2,5.5,3,3,6,3,"Partly Free",5,5,5,"no change","1","Americas","South America"
"507","Bolivia","068","BO","BOL",2011,-0.417126506567001,"unstable","moderately unstable",-0.569419503211975,-0.472497045993805,-0.755720436573029,-0.979057848453522,-0.0682377964258194,10078343,1948.62796856492,"Lower Middle Income",5.20409271802829,0.655,46.1,7.3,3,3,6,3,"Partly Free",5,5,5,"no change","1","Americas","South America"
"508","Bolivia","068","BO","BOL",2012,-0.45806810259819,"unstable","moderately unstable",-0.729200124740601,-0.368671596050262,-0.823580265045166,-1.01607441902161,-0.0815852954983711,10239004,1987.20103761137,"Lower Middle Income",5.12227466098376,0.662,46.6,8.2,3,3,6,3,"Partly Free",5,5,5,"no change","1","Americas","South America"
"509","Bolivia","068","BO","BOL",2013,-0.32859343290329,"unstable","moderately unstable",-0.58991926908493,-0.386593520641327,-0.776850402355194,-1.04642879962921,-0.0689930394291878,10400264,2086.30905732708,"Lower Middle Income",6.79601170559745,0.668,47.6,6.9,3,3,6,3,"Partly Free",5,5,5,"no change","1","Americas","South America"
"510","Bolivia","068","BO","BOL",2014,-0.333112090826035,"unstable","moderately unstable",-0.630129396915436,-0.58770740032196,-0.870252251625061,-1.05519282817841,-0.026319770142436,10562159,2199.51132795816,"Lower Middle Income",5.460569751994,0.675,47.8,5.8,3,3,6,3,"Partly Free",5,5,5,"no change","1","Americas","South America"
"511","Bolivia","068","BO","BOL",2015,-0.268487215042114,"unstable","moderately unstable",-0.696357190608978,-0.65194433927536,-0.88582307100296,-1.14106631278992,-0.00467898091301322,10724705,2320.91719581355,"Lower Middle Income",4.857187894912,0.681,46.7,6.4,3,3,6,3,"Partly Free",5,5,5,"no change","1","Americas","South America"
"512","Bolivia","068","BO","BOL",2016,-0.248866364359856,"unstable","moderately unstable",-0.72440642118454,-0.572784662246704,-0.924094796180725,-1.2005603313446,-0.0369264520704746,10887882,2421.90805394918,"Lower Middle Income",4.26391940393987,0.689,44.6,7.1,3,3,6,3,"Partly Free",5,5,5,"no change","1","Americas","South America"
"513","Bolivia","068","BO","BOL",2017,-0.303178042173386,"unstable","moderately unstable",-0.656893670558929,-0.390579432249069,-0.898672759532928,-1.20819902420044,-0.0256449021399021,11051600,2456.49802906181,"Lower Middle Income",4.19520701912501,0.693,44,5.8,3,3,6,3,"Partly Free",5,5,5,"no change","1","Americas","South America"
"514","Brazil","076","BR","BRA",1996,-0.218180924654007,"unstable","moderately unstable",-0.0185795314610004,-0.143133714795113,0.296933323144913,-0.223502203822136,0.242076978087425,164913306,8346.8504204221,"Upper Middle Income",2.20753552794366,0.656,59.9,14.2,2,4,6,3,"Partly Free",6,4,5,"no change","0","Americas","South America"
"515","Brazil","076","BR","BRA",1998,-0.336898952722549,"unstable","moderately unstable",0.0754733011126518,-0.0804910957813263,0.364664882421494,-0.193650528788567,0.332852572202682,170170640,8244.68383743706,"Upper Middle Income",0.338097901952054,0.67,59.6,12.7,3,4,7,3.5,"Partly Free",5,4,4.5,"autocratization","0","Americas","South America"
"516","Brazil","076","BR","BRA",2000,0.186739698052406,"stable","moderately stable",0.0402037128806114,0.0940802395343781,0.361690551042557,-0.208450123667717,0.301593601703644,175287587,8534.67107296175,"Upper Middle Income",4.38794944364911,0.684,37.3,5.9,3,3,6,3,"Partly Free",5,5,5,"democratization","0","Americas","South America"
"517","Brazil","076","BR","BRA",2002,0.32984459400177,"stable","moderately stable",0.0810591280460358,0.0559795796871185,0.296639412641525,-0.231834039092064,0.472238034009933,180151021,8632.53487662739,"Upper Middle Income",3.05346185683631,0.698,58.1,10.3,2,3,5,2.5,"Free",6,5,5.5,"democratization","0","Americas","South America"
"518","Brazil","076","BR","BRA",2003,0.00597270531579852,"stable","moderately stable",0.091482900083065,0.197510153055191,0.30961948633194,-0.322894603013992,0.442828863859177,182482149,8636.6311115842,"Upper Middle Income",1.14082899877097,0.695,57.6,11.1,2,3,5,2.5,"Free",6,5,5.5,"no change","0","Americas","South America"
"519","Brazil","076","BR","BRA",2004,-0.275706738233566,"unstable","moderately unstable",0.0230129901319742,0.019532160833478,0.0334401540458202,-0.364876687526703,0.38860946893692,184738458,9041.60810836199,"Upper Middle Income",5.75996463686008,0.698,56.5,9.7,2,3,5,2.5,"Free",6,5,5.5,"no change","0","Americas","South America"
"520","Brazil","076","BR","BRA",2005,-0.264487564563751,"unstable","moderately unstable",-0.139790952205658,-0.0963305458426476,0.039208672940731,-0.429489582777023,0.457679510116577,186917361,9227.57939080443,"Upper Middle Income",3.2021313797365,0.7,56.3,8.6,2,2,4,2,"Free",6,6,6,"democratization","0","Americas","South America"
"521","Brazil","076","BR","BRA",2006,-0.294623225927353,"unstable","moderately unstable",-0.109041564166546,-0.320332616567612,-0.0324614904820919,-0.366404682397842,0.500075697898865,189012412,9522.67566951509,"Upper Middle Income",3.96198872336659,0.702,55.6,7.2,2,2,4,2,"Free",6,6,6,"no change","0","Americas","South America"
"522","Brazil","076","BR","BRA",2007,-0.356955170631409,"unstable","moderately unstable",-0.075929082930088,-0.214283272624016,-0.0254310742020607,-0.37100288271904,0.537074029445648,191026637,10033.2418386066,"Upper Middle Income",6.06987060717168,0.705,54.9,6.8,2,2,4,2,"Free",6,6,6,"no change","0","Americas","South America"
"523","Brazil","076","BR","BRA",2008,-0.312599718570709,"unstable","moderately unstable",0.00789001677185297,-0.0895777642726898,0.0539286360144615,-0.315274953842163,0.5689857006073,192979029,10403.561246008,"Upper Middle Income",5.09419544721956,0.716,54,5.6,2,2,4,2,"Free",6,6,6,"no change","0","Americas","South America"
"524","Brazil","076","BR","BRA",2009,0.166292160749435,"stable","moderately stable",-0.0693085938692093,-0.0947753936052322,0.0994606018066406,-0.156511157751083,0.522006928920746,194895996,10306.6638872078,"Upper Middle Income",-0.125811999603485,0.718,53.7,5.4,2,2,4,2,"Free",6,6,6,"no change","0","Americas","South America"
"525","Brazil","076","BR","BRA",2010,0.0134759107604623,"stable","moderately stable",0.0462799519300461,-0.0353412106633186,0.152444332838058,0.0440805368125439,0.57134884595871,196796269,10894.6394923961,"Upper Middle Income",7.5282258303847,0.727,47.2,4.2,2,2,4,2,"Free",6,6,6,"no change","0","Americas","South America"
"526","Brazil","076","BR","BRA",2011,-0.132575422525406,"unstable","moderately unstable",0.165902137756348,-0.116546593606472,0.165336132049561,0.0376608148217201,0.513676166534424,198686688,11254.9223767156,"Upper Middle Income",3.97442307944729,0.731,52.9,4.7,2,2,4,2,"Free",6,6,6,"no change","0","Americas","South America"
"527","Brazil","076","BR","BRA",2012,0.0459616407752037,"stable","moderately stable",-0.0372771322727203,-0.128173425793648,0.0939018875360489,-0.0694493502378464,0.477906197309494,200560983,11420.3554235722,"Upper Middle Income",1.92117598509438,0.736,52.7,3.8,2,2,4,2,"Free",6,6,6,"no change","0","Americas","South America"
"528","Brazil","076","BR","BRA",2013,-0.258553296327591,"unstable","moderately unstable",-0.0847100168466568,-0.0928867310285568,0.0734234750270844,-0.0801800861954689,0.417426258325577,202408632,11767.3250558565,"Upper Middle Income",3.00482267028906,0.748,52.8,3.8,2,2,4,2,"Free",6,6,6,"no change","0","Americas","South America"
"529","Brazil","076","BR","BRA",2014,-0.070290133357048,"unstable","moderately unstable",-0.338454574346542,-0.13935549557209,-0.0781972706317902,-0.0498579144477844,0.471927881240845,204213133,11629.9655467398,"Upper Middle Income",0.503955740273241,0.752,51.5,2.8,2,2,4,2,"Free",6,6,6,"no change","0","Americas","South America"
"530","Brazil","076","BR","BRA",2015,-0.33145809173584,"unstable","moderately unstable",-0.396478354930878,-0.183996126055717,-0.192655250430107,-0.147071301937103,0.458814233541489,205962108,11102.386750655,"Upper Middle Income",-3.54576339347277,0.757,51.3,3.4,2,2,4,2,"Free",6,6,6,"no change","0","Americas","South America"
"531","Brazil","076","BR","BRA",2016,-0.377205401659012,"unstable","moderately unstable",-0.381460398435593,-0.171478182077408,-0.207315519452095,-0.157212749123573,0.450543493032455,207652865,10655.8790650795,"Upper Middle Income",-3.3054543131706,0.758,53.7,4.3,2,2,4,2,"Free",6,6,6,"no change","0","Americas","South America"
"532","Brazil","076","BR","BRA",2017,-0.405037879943848,"unstable","moderately unstable",-0.531685411930084,-0.287862032651901,-0.1144198179245,-0.284320801496506,0.452624171972275,209288278,10710.8892939259,"Upper Middle Income",1.06386126000366,0.759,53.3,4.8,2,2,4,2,"Free",6,6,6,"no change","0","Americas","South America"
"533","Barbados","052","BB","BRB",1996,1.0489296913147,"stable","highly stable",1.54272639751434,1.41403770446777,1.28882825374603,1.04677295684814,1.34296929836273,265942,8637.26937970647,"Upper Middle Income",3.96627478921742,0.735,53.6,8,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"534","Barbados","052","BB","BRB",1998,1.08260035514832,"stable","highly stable",1.5879180431366,1.46204972267151,1.34050023555756,1.26967716217041,1.27400147914886,267950,9176.00133720839,"Upper Middle Income",3.74045801526717,0.736,42.3,5.1,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"535","Barbados","052","BB","BRB",2000,1.15020823478699,"stable","highly stable",1.57170581817627,1.44628429412842,1.30876529216766,1.42304360866547,1.26449751853943,269847,10279.8367782491,"Upper Middle Income",4.45305951383068,0.752,37.3,5.9,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"536","Barbados","052","BB","BRB",2002,1.0971691608429,"stable","highly stable",1.52784538269043,1.42387390136719,1.12508165836334,1.52447736263275,1.23130881786346,271478,11659.7090719621,"Upper Middle Income",0.801479654747212,0.754,45.2,6.6,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"537","Barbados","052","BB","BRB",2003,0.918888807296753,"stable","moderately stable",1.54466915130615,1.41064810752869,1.15478980541229,1.55511784553528,1.15570759773254,272258,7713.137713716,"Upper Middle Income",2.16106014271151,0.759,50.4,7,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"538","Barbados","052","BB","BRB",2004,1.09537267684937,"stable","highly stable",1.42875611782074,1.20547473430634,1.08880341053009,1.44181740283966,1.10496938228607,273091,12774.0866055301,"High Income",1.4069048094193,0.762,49.8,5.4,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
