"","country","iso2c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion","GDPannualGrowthRate","GNIperCapita","devCategory","HDI"
"859","Ecuador","EC",2008,-0.7289105,0,"Moderately Unstable",-1.138787,"Americas","South America",6.3571305999083,4514.7727075798,"Upper Middle Income",0.711
"860","Ecuador","EC",2007,-0.8144428,0,"Moderately Unstable",-1.141479,"Americas","South America",2.19006397224541,4251.31976807693,"Upper Middle Income",0.698
"861","Ecuador","EC",2006,-0.8539824,0,"Moderately Unstable",-1.111778,"Americas","South America",4.40352643383186,4233.13355147317,"Upper Middle Income",0.696
"862","Ecuador","EC",2005,-0.7943653,0,"Moderately Unstable",-0.7875217,"Americas","South America",5.29130826699402,4108.08891447951,"Upper Middle Income",0.693
"863","Ecuador","EC",2004,-0.8428659,0,"Moderately Unstable",-0.7163673,"Americas","South America",8.21102091734036,3944.86168520317,"Lower Middle Income",0.688
"864","Ecuador","EC",2003,-0.9607642,0,"Moderately Unstable",-0.662545,"Americas","South America",2.72287733695475,3719.11828438414,"Lower Middle Income",0.682
"865","Ecuador","EC",2002,-0.762054,0,"Moderately Unstable",-0.6697202,"Americas","South America",4.09677665885357,3690.46231855613,"Lower Middle Income",0.679
"866","Ecuador","EC",2000,-0.5741425,0,"Moderately Unstable",-0.5439914,"Americas","South America",1.09180156435758,3447.78850289782,"Lower Middle Income",0.67
"867","Ecuador","EC",1998,-0.1606682,0,"Moderately Unstable",-0.1559631,"Americas","South America",3.26652940374666,3814.79855757684,"Lower Middle Income",0.671
"868","Ecuador","EC",1996,-0.7686337,0,"Moderately Unstable",-0.3082701,"Americas","South America",1.73174751447954,3688.04310180099,"Lower Middle Income",0.664
"869","Egypt, Arab Rep.","EG",2016,-1.437697,0,"Highly Unstable",-0.9231897,"Africa","Northern Africa",4.34664345555436,2687.01652031052,"Lower Middle Income",0.694
"870","Egypt, Arab Rep.","EG",2015,-1.496646,0,"Highly Unstable",-0.8355927,"Africa","Northern Africa",4.37201907790143,2617.69801016674,"Lower Middle Income",0.691
"871","Egypt, Arab Rep.","EG",2014,-1.631177,0,"Highly Unstable",-0.7625603,"Africa","Northern Africa",2.91591187985742,2544.31098059642,"Lower Middle Income",0.683
"872","Egypt, Arab Rep.","EG",2013,-1.638831,0,"Highly Unstable",-0.6400837,"Africa","Northern Africa",2.18546605362155,2522.19115332614,"Lower Middle Income",0.68
"873","Egypt, Arab Rep.","EG",2012,-1.43633,0,"Highly Unstable",-0.4751413,"Africa","Northern Africa",2.22619979758359,2531.22277986185,"Lower Middle Income",0.675
"874","Egypt, Arab Rep.","EG",2011,-1.437057,0,"Highly Unstable",-0.3439164,"Africa","Northern Africa",1.76457194992882,2525.05721687044,"Lower Middle Income",0.668
"875","Egypt, Arab Rep.","EG",2010,-0.8984183,0,"Moderately Unstable",-0.1746296,"Africa","Northern Africa",5.14723485863536,2550.58531211939,"Lower Middle Income",0.665
"876","Egypt, Arab Rep.","EG",2009,-0.607051,0,"Moderately Unstable",-0.1971762,"Africa","Northern Africa",4.67359979975346,2524.60101597324,"Lower Middle Income",0.66
"877","Egypt, Arab Rep.","EG",2008,-0.5105076,0,"Moderately Unstable",-0.1824392,"Africa","Northern Africa",7.1562835622464,2475.11152379604,"Lower Middle Income",0.658
"878","Egypt, Arab Rep.","EG",2007,-0.5513738,0,"Moderately Unstable",-0.2887296,"Africa","Northern Africa",7.08782742996557,2352.73565269545,"Lower Middle Income",0.65
"879","Egypt, Arab Rep.","EG",2006,-0.8388225,0,"Moderately Unstable",-0.4357026,"Africa","Northern Africa",6.8438381970183,2226.93702278254,"Lower Middle Income",0.642
"880","Egypt, Arab Rep.","EG",2005,-0.6301804,0,"Moderately Unstable",-0.4241044,"Africa","Northern Africa",4.47174447118076,2105.2858678734,"Lower Middle Income",0.634
"881","Egypt, Arab Rep.","EG",2004,-0.821635,0,"Moderately Unstable",-0.5084369,"Africa","Northern Africa",4.09207161248881,2071.12127013118,"Lower Middle Income",0.628
"882","Egypt, Arab Rep.","EG",2003,-0.640129,0,"Moderately Unstable",-0.5981286,"Africa","Northern Africa",3.19345473190124,2025.93886559723,"Lower Middle Income",0.622
"883","Egypt, Arab Rep.","EG",2002,-0.4134383,0,"Moderately Unstable",-0.4829958,"Africa","Northern Africa",2.39020402890773,2005.02195521887,"Lower Middle Income",0.62
"884","Egypt, Arab Rep.","EG",2000,0.0531098,1,"Moderately Stable",-0.3394417,"Africa","Northern Africa",6.37000383173061,1958.19704959109,"Lower Middle Income",0.611
"885","Egypt, Arab Rep.","EG",1998,-0.0185278,0,"Moderately Unstable",-0.3255371,"Africa","Northern Africa",5.57549746682136,1810.28199715496,"Lower Middle Income",0.592
"886","Egypt, Arab Rep.","EG",1996,-0.5235761,0,"Moderately Unstable",-0.04817,"Africa","Northern Africa",4.98873057059103,1681.18265246682,"Lower Middle Income",0.584
"887","Eritrea","ER",2011,-0.7664044,0,"Moderately Unstable",-2.209826,"Africa","Eastern Africa",8.67979993646826,510.11274394066,"Low Income",0.417
"888","Eritrea","ER",2010,-0.8755928,0,"Moderately Unstable",-2.243315,"Africa","Eastern Africa",2.19419054483319,477.678881082295,"Low Income",0.416
"889","Eritrea","ER",2009,-0.6810662,0,"Moderately Unstable",-2.24367,"Africa","Eastern Africa",3.87650156028218,476.467167135191,"Low Income",0.416
"890","Eritrea","ER",2008,-0.7113785,0,"Moderately Unstable",-2.175177,"Africa","Eastern Africa",-9.78303003738117,467.327576932179,"Low Income",0.407
"891","Eritrea","ER",2007,-1.047726,0,"Highly Unstable",-2.108099,"Africa","Eastern Africa",1.42682206012488,529.480932670167,"Low Income",0.411
"892","Eritrea","ER",2006,-0.899922,0,"Moderately Unstable",-2.070662,"Africa","Eastern Africa",-0.969216929055904,532.283299292136,"Low Income",0.409
"893","Eritrea","ER",2005,-0.7952663,0,"Moderately Unstable",-1.696157,"Africa","Eastern Africa",2.57444953025514,549.803401958503,"Low Income",0.408
"894","Spain","ES",2016,0.4131883,1,"Moderately Stable",1.008604,"Europe","Southern Europe",3.27446273967742,31498.5269401936,"High Income",0.889
"895","Spain","ES",2015,0.2514912,1,"Moderately Stable",0.8076367,"Europe","Southern Europe",3.43225332792365,30468.3810180154,"High Income",0.885
"896","Spain","ES",2014,0.2431217,1,"Moderately Stable",0.750495,"Europe","Southern Europe",1.37999723824269,29400.426458747,"High Income",0.88
"897","Spain","ES",2013,0.0120178,1,"Moderately Stable",0.9390443,"Europe","Southern Europe",-1.70570500034654,28859.3574683511,"High Income",0.875
"898","Spain","ES",2012,-0.0295164,0,"Moderately Unstable",0.9529905,"Europe","Southern Europe",-2.92775050717711,29210.9206608155,"High Income",0.873
"899","Spain","ES",2011,0.0211045,1,"Moderately Stable",1.065844,"Europe","Southern Europe",-0.998764958114961,29801.5309967136,"High Income",0.87
"900","Spain","ES",2010,-0.3180437,0,"Moderately Unstable",1.160325,"Europe","Southern Europe",0.0140638777627089,30305.6920474005,"High Income",0.865
"901","Spain","ES",2009,-0.4737767,0,"Moderately Unstable",1.189271,"Europe","Southern Europe",-3.57375144869157,30304.2511717694,"High Income",0.858
"902","Spain","ES",2008,-0.3808494,0,"Moderately Unstable",1.25476,"Europe","Southern Europe",1.11768686002978,31442.9518573157,"High Income",0.856
"903","Spain","ES",2007,-0.2753482,0,"Moderately Unstable",1.21499,"Europe","Southern Europe",3.76899240771773,31675.9412628511,"High Income",0.853
"904","Spain","ES",2006,-0.1502582,0,"Moderately Unstable",1.177149,"Europe","Southern Europe",4.17412318641999,31312.5710082898,"High Income",0.848
"905","Spain","ES",2005,0.1952135,1,"Moderately Stable",1.305955,"Europe","Southern Europe",3.72300178841655,30661.7163788407,"High Income",0.844
"906","Spain","ES",2004,-0.0880503,0,"Moderately Unstable",1.316545,"Europe","Southern Europe",3.16674650061206,30225.807435619,"High Income",0.837
"907","Spain","ES",2003,-0.0449701,0,"Moderately Unstable",1.336925,"Europe","Southern Europe",3.18757147564497,29840.7673236077,"High Income",0.833
"908","Spain","ES",2002,0.4438838,1,"Moderately Stable",1.374277,"Europe","Southern Europe",2.87987609719458,29359.0614529846,"High Income",0.83
"909","Spain","ES",2000,0.4622613,1,"Moderately Stable",1.291325,"Europe","Southern Europe",5.28909959505918,28232.3310370106,"High Income",0.825
"910","Spain","ES",1998,0.1330224,1,"Moderately Stable",1.249868,"Europe","Southern Europe",4.30597844697085,25825.0679241019,"High Income",0.814
"911","Spain","ES",1996,0.1777049,1,"Moderately Stable",1.184066,"Europe","Southern Europe",2.67478358786684,24081.0976807477,"High Income",0.806
"912","Estonia","EE",2016,0.6739078,1,"Moderately Stable",1.698142,"Europe","Northern Europe",2.06326278488234,46708.1449002075,NA,0.868
"913","Estonia","EE",2015,0.6209198,1,"Moderately Stable",1.669039,"Europe","Northern Europe",1.67428662282916,17366.820374728,"High Income",0.866
"914","Estonia","EE",2014,0.7802579,1,"Moderately Stable",1.676558,"Europe","Northern Europe",2.89071096799094,16977.8923659722,"High Income",0.864
"915","Estonia","EE",2013,0.7482154,1,"Moderately Stable",1.447542,"Europe","Northern Europe",1.93654344434879,16524.6979474294,"High Income",0.862
"916","Estonia","EE",2012,0.6364652,1,"Moderately Stable",1.417086,"Europe","Northern Europe",4.30725898765326,15871.5275828007,"High Income",0.859
"917","Estonia","EE",2011,0.6110413,1,"Moderately Stable",1.390989,"Europe","Northern Europe",7.5973002092456,15003.9122823653,"High Income",0.853
"918","Estonia","EE",2010,0.661367,1,"Moderately Stable",1.390466,"Europe","Northern Europe",2.25907589383118,13862.3043354559,"High Income",0.845
"919","Estonia","EE",2009,0.5657759,1,"Moderately Stable",1.395184,"Europe","Northern Europe",-14.7244039059598,13847.113793313,"High Income",0.839
"920","Estonia","EE",2008,0.5707842,1,"Moderately Stable",1.419457,"Europe","Northern Europe",-5.41945589002262,15844.4242437746,"High Income",0.841
"921","Estonia","EE",2007,0.6338796,1,"Moderately Stable",1.359947,"Europe","Northern Europe",7.74819236807274,16446.8213908869,"High Income",0.839
"922","Estonia","EE",2006,0.7364985,1,"Moderately Stable",1.294109,"Europe","Northern Europe",10.2718840891112,15481.0244027326,"High Income",0.832
"923","Estonia","EE",2005,0.6038897,1,"Moderately Stable",1.294085,"Europe","Northern Europe",9.37371145418146,14141.1298833325,"High Income",0.825
"924","Estonia","EE",2004,0.7035881,1,"Moderately Stable",1.300697,"Europe","Northern Europe",6.2947462252348,12733.2007364989,"High Income",0.814
"925","Estonia","EE",2003,0.8951334,1,"Moderately Stable",1.301432,"Europe","Northern Europe",7.41616336532107,11868.6966051823,"Upper Middle Income",0.806
"926","Estonia","EE",2002,0.9298187,1,"Moderately Stable",1.388436,"Europe","Northern Europe",6.07639470207957,11072.0282495821,"Upper Middle Income",0.799
"927","Estonia","EE",2000,0.9005917,1,"Moderately Stable",1.291119,"Europe","Northern Europe",10.5680749511053,9769.73362264551,"Upper Middle Income",0.78
"928","Estonia","EE",1998,0.6566161,1,"Moderately Stable",1.232288,"Europe","Northern Europe",4.11725775063256,13724.1027701265,NA,0.763
"929","Estonia","EE",1996,0.7675521,1,"Moderately Stable",1.24001,"Europe","Northern Europe",5.32384487388032,8318.86855401901,NA,0.738
"930","Ethiopia","ET",2016,-1.619813,0,"Highly Unstable",-1.101313,"Africa","Eastern Africa",7.56176669205257,501.463074379869,NA,0.457
"931","Ethiopia","ET",2015,-1.498187,0,"Highly Unstable",-1.031196,"Africa","Eastern Africa",10.3924630202334,578.751791954415,NA,0.451
"932","Ethiopia","ET",2014,-1.339387,0,"Highly Unstable",-1.065146,"Africa","Eastern Africa",10.2574929610051,684.066088357176,NA,0.445
"933","Ethiopia","ET",2013,-1.407307,0,"Highly Unstable",-1.118452,"Africa","Eastern Africa",10.5822700482672,653.331542237308,NA,0.438
"934","Ethiopia","ET",2012,-1.564271,0,"Highly Unstable",-1.047956,"Africa","Eastern Africa",8.64781163337416,638.62416467626,NA,0.43
"935","Ethiopia","ET",2011,-1.506964,0,"Highly Unstable",-0.9997987,"Africa","Eastern Africa",11.1782962271642,611.143246534286,NA,0.423
"936","Ethiopia","ET",2010,-1.635101,0,"Highly Unstable",-0.8702891,"Africa","Eastern Africa",12.5505383459308,340.076019672429,"Low Income",0.412
"937","Ethiopia","ET",2009,-1.640794,0,"Highly Unstable",-0.9303918,"Africa","Eastern Africa",8.80255319782563,575.743460856841,NA,0.401
"938","Ethiopia","ET",2008,-1.730085,0,"Highly Unstable",-0.8601215,"Africa","Eastern Africa",10.7885216853725,595.535673143899,NA,0.394
"939","Ethiopia","ET",2007,-1.803412,0,"Highly Unstable",-0.9442089,"Africa","Eastern Africa",11.4561670000236,446.415281075977,NA,0.378
"940","Ethiopia","ET",2006,-1.738937,0,"Highly Unstable",-1.008481,"Africa","Eastern Africa",10.834727065877,418.743458958482,NA,0.362
"941","Ethiopia","ET",2005,-1.690749,0,"Highly Unstable",-1.133831,"Africa","Eastern Africa",11.8187659466494,402.301629621526,NA,0.346
"942","Ethiopia","ET",2004,-1.311482,0,"Highly Unstable",-0.9780463,"Africa","Eastern Africa",13.5726031368695,395.163661396266,NA,0.325
"943","Ethiopia","ET",2003,-1.408554,0,"Highly Unstable",-1.156922,"Africa","Eastern Africa",-2.16135972205798,338.249337212744,NA,0.31
"944","Ethiopia","ET",2002,-1.223214,0,"Highly Unstable",-1.206067,"Africa","Eastern Africa",1.51472570631101,323.111388998118,NA,0.306
"945","Ethiopia","ET",2000,-0.943961,0,"Moderately Unstable",-1.140291,"Africa","Eastern Africa",6.07321747957957,769.594264123707,NA,0.283
"946","Finland","FI",2016,0.9990865,1,"Moderately Stable",1.817408,"Europe","Northern Europe",2.13538181526189,46453.7186617936,"High Income",0.918
"947","Finland","FI",2015,1.040587,1,"Highly Stable",1.836381,"Europe","Northern Europe",0.135082255444829,45505.317111283,"High Income",0.915
"948","Finland","FI",2014,1.282197,1,"Highly Stable",1.884035,"Europe","Northern Europe",-0.631728090593853,45649.2366814476,"High Income",0.914
"949","Finland","FI",2013,1.385172,1,"Highly Stable",1.851513,"Europe","Northern Europe",-0.758036294820087,45870.8112583199,"High Income",0.912
"950","Finland","FI",2012,1.400765,1,"Highly Stable",1.829249,"Europe","Northern Europe",-1.42618935959564,46516.3741778784,"High Income",0.908
"951","Finland","FI",2011,1.393471,1,"Highly Stable",1.819748,"Europe","Northern Europe",2.57081774452163,47383.1773351172,"High Income",0.907
"952","Finland","FI",2010,1.423607,1,"Highly Stable",1.87564,"Europe","Northern Europe",2.99233750220186,46828.4072656665,"High Income",0.903
"953","Finland","FI",2009,1.459815,1,"Highly Stable",1.812506,"Europe","Northern Europe",-8.26903655827105,45646.5797992082,"High Income",0.899
"954","Finland","FI",2008,1.445845,1,"Highly Stable",1.610824,"Europe","Northern Europe",0.720668487409924,49455.9068415239,"High Income",0.904
"955","Finland","FI",2007,1.487837,1,"Highly Stable",1.548008,"Europe","Northern Europe",5.18480080885459,49396.1179490303,"High Income",0.901
"956","Finland","FI",2006,1.501351,1,"Highly Stable",1.601978,"Europe","Northern Europe",4.05519744386183,47459.4108973806,"High Income",0.899
"957","Finland","FI",2005,1.595862,1,"Highly Stable",1.662623,"Europe","Northern Europe",2.77995503098056,45547.6155350482,"High Income",0.895
"958","Finland","FI",2004,1.62026,1,"Highly Stable",1.790919,"Europe","Northern Europe",3.92605717547447,44600.3098954217,"High Income",0.891
"959","Finland","FI",2003,1.688117,1,"Highly Stable",1.858854,"Europe","Northern Europe",1.99398408693965,42464.7713258179,"High Income",0.87
"960","Finland","FI",2002,1.755193,1,"Highly Stable",1.866809,"Europe","Northern Europe",1.6803250889493,42125.7964198993,"High Income",0.867
"961","Finland","FI",2000,1.721373,1,"Highly Stable",1.849333,"Europe","Northern Europe",5.63484745219101,40183.1807590605,"High Income",0.858
"962","Finland","FI",1998,1.472588,1,"Highly Stable",1.82857,"Europe","Northern Europe",5.42851256695509,36053.7839646168,"High Income",0.84
"963","Finland","FI",1996,1.412275,1,"Highly Stable",1.548161,"Europe","Northern Europe",3.65883306320907,32259.5509297368,"High Income",0.823
"964","Fiji","FJ",2016,0.917815,1,"Moderately Stable",-0.3770984,"Oceania","Melanesia",0.380003448395996,4919.24754736552,NA,0.738
"965","Fiji","FJ",2015,0.5803087,1,"Moderately Stable",-0.3621247,"Oceania","Melanesia",3.84440702339393,4148.35311011055,NA,0.738
"966","Fiji","FJ",2014,0.5531646,1,"Moderately Stable",-0.3826222,"Oceania","Melanesia",5.60351451718316,4526.8692164833,NA,0.73
"967","Fiji","FJ",2013,-0.0510277,0,"Moderately Unstable",-0.5474498,"Oceania","Melanesia",4.73422041499951,5233.63528926793,NA,0.727
"968","Fiji","FJ",2012,-0.0677748,0,"Moderately Unstable",-0.5786811,"Oceania","Melanesia",1.41131366068845,5323.85348476381,NA,0.719
"969","Fiji","FJ",2011,-0.0712882,0,"Moderately Unstable",-0.4951043,"Oceania","Melanesia",2.70514297139017,3815.68049802307,NA,0.717
"970","Fiji","FJ",2010,-0.1908275,0,"Moderately Unstable",-0.6676897,"Oceania","Melanesia",2.95467207375202,3538.73009974767,"Lower Middle Income",0.711
"971","Fiji","FJ",2009,-0.2741492,0,"Moderately Unstable",-0.9575822,"Oceania","Melanesia",-1.38603748453062,4481.5643922399,NA,0.707
"972","Fiji","FJ",2008,-0.0674854,0,"Moderately Unstable",-0.6782546,"Oceania","Melanesia",1.03279421531018,4459.09016627986,NA,0.703
"973","Fiji","FJ",2007,0.0618453,1,"Moderately Stable",-0.4428151,"Oceania","Melanesia",-0.850653534569233,3661.53090799888,NA,0.702
"974","Fiji","FJ",2006,-0.038169,0,"Moderately Unstable",-0.4221618,"Oceania","Melanesia",1.85248309185549,4283.94604391529,NA,0.698
"975","Fiji","FJ",2005,0.3844155,1,"Moderately Stable",-0.3894851,"Oceania","Melanesia",0.700000383048405,3879.13883814031,NA,0.695
"976","Fiji","FJ",2004,0.3888925,1,"Moderately Stable",-0.6317076,"Oceania","Melanesia",5.30000029167871,3847.85669700412,NA,0.699
"977","Fiji","FJ",2003,0.4527339,1,"Moderately Stable",-0.2638021,"Oceania","Melanesia",0.999998468103485,5850.34452710827,NA,0.691
