"","country","M49Code","iso2c","iso3c","date","stability","stabilityDummy","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","region","subregion"
"447","Bosnia and Herzegovina","070","BA","BIH",2008,-0.540368795394897,"0","Moderately Unstable",-0.362638205289841,-0.597142040729523,-0.151175767183304,-0.411505043506622,0.0151520296931267,"Europe","Southern Europe"
"448","Bosnia and Herzegovina","070","BA","BIH",2009,-0.666618287563324,"0","Moderately Unstable",-0.380056113004684,-0.715436160564423,-0.0913915112614632,-0.358060479164124,0.00314280716702342,"Europe","Southern Europe"
"449","Bosnia and Herzegovina","070","BA","BIH",2010,-0.693730175495148,"0","Moderately Unstable",-0.337140887975693,-0.74107038974762,-0.0880334004759789,-0.350860744714737,-0.0824644789099693,"Europe","Southern Europe"
"450","Bosnia and Herzegovina","070","BA","BIH",2011,-0.819794893264771,"0","Moderately Unstable",-0.320953071117401,-0.743248462677002,-0.0335498303174973,-0.332679927349091,-0.159754991531372,"Europe","Southern Europe"
"451","Bosnia and Herzegovina","070","BA","BIH",2012,-0.538148701190948,"0","Moderately Unstable",-0.304385274648666,-0.457261204719543,-0.0513643659651279,-0.206737607717514,-0.100325383245945,"Europe","Southern Europe"
"452","Bosnia and Herzegovina","070","BA","BIH",2013,-0.404944121837616,"0","Moderately Unstable",-0.238588452339172,-0.43470174074173,-0.0659817606210709,-0.151569321751595,-0.116462923586369,"Europe","Southern Europe"
"453","Bosnia and Herzegovina","070","BA","BIH",2014,-0.0191790424287319,"0","Moderately Unstable",-0.308030903339386,-0.451142340898514,-0.0898658111691475,-0.185617089271545,-0.07097527384758,"Europe","Southern Europe"
"454","Bosnia and Herzegovina","070","BA","BIH",2015,-0.402437001466751,"0","Moderately Unstable",-0.393897533416748,-0.545209169387817,-0.19565749168396,-0.28136333823204,-0.0981046855449677,"Europe","Southern Europe"
"455","Bosnia and Herzegovina","070","BA","BIH",2016,-0.397838830947876,"0","Moderately Unstable",-0.456474661827087,-0.394368976354599,-0.16664782166481,-0.21672023832798,-0.132192686200142,"Europe","Southern Europe"
"456","Bosnia and Herzegovina","070","BA","BIH",2017,-0.382096022367477,"0","Moderately Unstable",-0.515063405036926,-0.482100665569305,-0.149801343679428,-0.211283057928085,-0.207122087478638,"Europe","Southern Europe"
"457","Belarus","112","BY","BLR",1996,0.0936306864023209,"1","Moderately Stable",-0.389609158039093,-0.380564451217651,-1.09399676322937,-0.798983991146088,-0.819772601127625,"Europe","Eastern Europe"
"458","Belarus","112","BY","BLR",1998,0.110324449837208,"1","Moderately Stable",-0.428959250450134,-0.601107001304626,-1.76895892620087,-0.934963524341583,-0.77269583940506,"Europe","Eastern Europe"
"459","Belarus","112","BY","BLR",2000,0.138671174645424,"1","Moderately Stable",-0.383420616388321,-0.604995489120483,-1.70134830474854,-1.13380777835846,-1.31242227554321,"Europe","Eastern Europe"
"460","Belarus","112","BY","BLR",2002,0.302270531654358,"1","Moderately Stable",-0.703299939632416,-0.922620892524719,-1.52750527858734,-1.33594751358032,-1.45189714431763,"Europe","Eastern Europe"
"461","Belarus","112","BY","BLR",2003,0.693226873874664,"1","Moderately Stable",-0.592360496520996,-0.924638211727142,-1.30056941509247,-1.19421935081482,-1.45855033397675,"Europe","Eastern Europe"
"462","Belarus","112","BY","BLR",2004,0.161250233650208,"1","Moderately Stable",-0.800241112709045,-1.0691214799881,-1.21865355968475,-1.261962890625,-1.59736406803131,"Europe","Eastern Europe"
"463","Belarus","112","BY","BLR",2005,0.357308894395828,"1","Moderately Stable",-0.753987312316895,-1.08396029472351,-1.45448625087738,-1.22758960723877,-1.76681733131409,"Europe","Eastern Europe"
"464","Belarus","112","BY","BLR",2006,0.146807670593262,"1","Moderately Stable",-0.62026971578598,-1.11711871623993,-1.62261927127838,-1.33436191082001,-1.75380945205688,"Europe","Eastern Europe"
"465","Belarus","112","BY","BLR",2007,0.340541124343872,"1","Moderately Stable",-0.659401714801788,-1.112912774086,-1.42579936981201,-1.20922756195068,-1.70445418357849,"Europe","Eastern Europe"
"466","Belarus","112","BY","BLR",2008,0.518489480018616,"1","Moderately Stable",-0.628875553607941,-1.11419939994812,-1.23773646354675,-1.06269836425781,-1.59331786632538,"Europe","Eastern Europe"
"467","Belarus","112","BY","BLR",2009,0.488780081272125,"1","Moderately Stable",-0.628214955329895,-1.12952065467834,-1.12110888957977,-1.03004717826843,-1.54758870601654,"Europe","Eastern Europe"
"468","Belarus","112","BY","BLR",2010,-0.0949900969862938,"0","Moderately Unstable",-0.694098711013794,-1.11416733264923,-1.13111817836761,-1.06966137886047,-1.55503821372986,"Europe","Eastern Europe"
"469","Belarus","112","BY","BLR",2011,-0.0877690091729164,"0","Moderately Unstable",-0.679451048374176,-1.07780730724335,-1.17744410037994,-1.10730445384979,-1.66020834445953,"Europe","Eastern Europe"
"470","Belarus","112","BY","BLR",2012,0.0686152204871178,"1","Moderately Stable",-0.517496705055237,-0.901626884937286,-1.06963241100311,-0.93700385093689,-1.56718134880066,"Europe","Eastern Europe"
"471","Belarus","112","BY","BLR",2013,0.00595916621387005,"1","Moderately Stable",-0.471229314804077,-0.896814286708832,-1.0682520866394,-0.900919497013092,-1.54442870616913,"Europe","Eastern Europe"
"472","Belarus","112","BY","BLR",2014,0.179782152175903,"1","Moderately Stable",-0.304926782846451,-0.486170083284378,-1.00851356983185,-0.840305030345917,-1.44287157058716,"Europe","Eastern Europe"
"473","Belarus","112","BY","BLR",2015,0.110016517341137,"1","Moderately Stable",-0.335035771131516,-0.4587721824646,-0.993586599826813,-0.812937557697296,-1.46499967575073,"Europe","Eastern Europe"
"474","Belarus","112","BY","BLR",2016,0.142281472682953,"1","Moderately Stable",-0.257092654705048,-0.485440522432327,-0.941261410713196,-0.716036260128021,-1.33943665027618,"Europe","Eastern Europe"
"475","Belarus","112","BY","BLR",2017,0.0265175048261881,"1","Moderately Stable",-0.25723984837532,-0.346364676952362,-0.736167967319489,-0.818614900112152,-1.35543847084045,"Europe","Eastern Europe"
"476","Belize","084","BZ","BLZ",1996,0.558367967605591,"1","Moderately Stable",-0.0265951305627823,0.388550758361816,0.143011912703514,0.084681548178196,0.824221611022949,"Americas","Central America"
"477","Belize","084","BZ","BLZ",1998,0.595781743526459,"1","Moderately Stable",-0.0905185714364052,0.0913240611553192,0.138358950614929,-0.044964924454689,0.881688356399536,"Americas","Central America"
"478","Belize","084","BZ","BLZ",2000,0.182882696390152,"1","Moderately Stable",-0.181093588471413,0.0628836825489998,0.0207736026495695,0.129985824227333,0.975879788398743,"Americas","Central America"
"479","Belize","084","BZ","BLZ",2002,0.416043013334274,"1","Moderately Stable",-0.23613803088665,0.058294665068388,0.0155744617804885,-0.0890892148017883,0.796831011772156,"Americas","Central America"
"480","Belize","084","BZ","BLZ",2003,0.485956788063049,"1","Moderately Stable",-0.0851569622755051,-0.0569367669522762,0.117823511362076,0.0991290211677551,0.842791497707367,"Americas","Central America"
"481","Belize","084","BZ","BLZ",2004,0.401626586914062,"1","Moderately Stable",-0.287377744913101,-0.257134526968002,-0.159960508346558,-0.191842779517174,0.7400723695755,"Americas","Central America"
"482","Belize","084","BZ","BLZ",2005,0.1019202247262,"1","Moderately Stable",-0.298595011234283,-0.0891359150409698,0.00882239453494549,-0.162751317024231,0.688429057598114,"Americas","Central America"
"483","Belize","084","BZ","BLZ",2006,0.0795783028006554,"1","Moderately Stable",-0.361199498176575,-0.333179980516434,-0.344901829957962,-0.0447870418429375,0.544680774211884,"Americas","Central America"
"484","Belize","084","BZ","BLZ",2007,0.194411605596542,"1","Moderately Stable",-0.366847813129425,-0.453381538391113,-0.411692321300507,-0.107792429625988,0.526492059230804,"Americas","Central America"
"485","Belize","084","BZ","BLZ",2008,0.187959462404251,"1","Moderately Stable",-0.338211208581924,-0.513148784637451,-0.442784458398819,-0.208732530474663,0.646870255470276,"Americas","Central America"
"486","Belize","084","BZ","BLZ",2009,0.0278383642435074,"1","Moderately Stable",-0.0466370582580566,-0.449096530675888,-0.438527345657349,-0.367874175310135,0.744926989078522,"Americas","Central America"
"487","Belize","084","BZ","BLZ",2010,0.0704276859760284,"1","Moderately Stable",-0.106944918632507,-0.430088371038437,-0.410388052463531,-0.339511960744858,0.685301244258881,"Americas","Central America"
"488","Belize","084","BZ","BLZ",2011,0.151908859610558,"1","Moderately Stable",-0.330713093280792,-0.380969494581223,-0.513800501823425,-0.485015630722046,0.695515275001526,"Americas","Central America"
"489","Belize","084","BZ","BLZ",2012,0.180257618427277,"1","Moderately Stable",-0.136378541588783,-0.324690014123917,-0.473247647285461,-0.457807391881943,0.695277273654938,"Americas","Central America"
"490","Belize","084","BZ","BLZ",2013,0.176189258694649,"1","Moderately Stable",-0.0969267711043358,-0.329106956720352,-0.484414726495743,-0.467051774263382,0.711436152458191,"Americas","Central America"
"491","Belize","084","BZ","BLZ",2014,0.0485830754041672,"1","Moderately Stable",-0.198207378387451,-0.657314658164978,-0.496547847986221,-0.745151877403259,0.520088315010071,"Americas","Central America"
"492","Belize","084","BZ","BLZ",2015,0.0430975817143917,"1","Moderately Stable",-0.222508013248444,-0.684154152870178,-0.463450759649277,-0.720960438251495,0.578088879585266,"Americas","Central America"
"493","Belize","084","BZ","BLZ",2016,0.0606221370398998,"1","Moderately Stable",-0.242851212620735,-0.67563009262085,-0.512359380722046,-0.863731980323792,0.570742309093475,"Americas","Central America"
"494","Belize","084","BZ","BLZ",2017,0.0506221726536751,"1","Moderately Stable",-0.271639347076416,-0.636001229286194,-0.537485063076019,-0.958277404308319,0.569788336753845,"Americas","Central America"
"495","Bermuda","060","BM","BMU",1996,0.718495428562164,"1","Moderately Stable",1.31814324855804,1.15766596794128,1.50620913505554,1.21020126342773,1.18036329746246,"Americas","Northern America"
"496","Bermuda","060","BM","BMU",1998,0.73009592294693,"1","Moderately Stable",1.3777037858963,1.20505023002625,1.54269814491272,1.24539387226105,1.16662049293518,"Americas","Northern America"
"497","Bermuda","060","BM","BMU",2000,0.714189112186432,"1","Moderately Stable",1.35971188545227,1.18357455730438,1.51783573627472,1.25653600692749,0.939376175403595,"Americas","Northern America"
"498","Bermuda","060","BM","BMU",2002,0.792757034301758,"1","Moderately Stable",1.34989643096924,1.15403115749359,1.46884214878082,1.23716628551483,1.12552392482758,"Americas","Northern America"
"499","Bermuda","060","BM","BMU",2003,0.853129327297211,"1","Moderately Stable",1.37668991088867,1.15154123306274,1.44728648662567,1.26143395900726,1.20039057731628,"Americas","Northern America"
"500","Bermuda","060","BM","BMU",2004,0.894766688346863,"1","Moderately Stable",1.32565033435822,1.17790544033051,1.44837331771851,1.10816526412964,1.13497161865234,"Americas","Northern America"
"501","Bermuda","060","BM","BMU",2005,0.819997251033783,"1","Moderately Stable",1.27815294265747,1.02727198600769,1.36065721511841,0.857202649116516,1.15323007106781,"Americas","Northern America"
"502","Bermuda","060","BM","BMU",2006,0.775330603122711,"1","Moderately Stable",1.25953114032745,1.02761924266815,1.35013830661774,0.820513010025024,1.01727342605591,"Americas","Northern America"
"503","Bermuda","060","BM","BMU",2007,0.771813452243805,"1","Moderately Stable",1.26996457576752,0.997715175151825,1.37770628929138,0.839393794536591,0.972128868103027,"Americas","Northern America"
"504","Bermuda","060","BM","BMU",2008,0.796786189079285,"1","Moderately Stable",1.2886551618576,1.02144372463226,1.39846754074097,0.855813384056091,0.967198193073273,"Americas","Northern America"
"505","Bermuda","060","BM","BMU",2009,0.693840563297272,"1","Moderately Stable",1.32557928562164,1.02120542526245,1.40818250179291,0.863171935081482,0.963812232017517,"Americas","Northern America"
"506","Bermuda","060","BM","BMU",2010,0.911838114261627,"1","Moderately Stable",1.30807197093964,1.00544023513794,1.3916916847229,1.11774086952209,0.988284528255463,"Americas","Northern America"
"507","Bermuda","060","BM","BMU",2011,0.964122116565704,"1","Moderately Stable",1.27927684783936,0.995785772800446,1.37205278873444,1.09871530532837,1.00905168056488,"Americas","Northern America"
"508","Bermuda","060","BM","BMU",2012,0.98025369644165,"1","Moderately Stable",1.26837253570557,1.00866138935089,1.32782900333405,1.10244250297546,1.02567172050476,"Americas","Northern America"
"509","Bermuda","060","BM","BMU",2013,0.970303058624268,"1","Moderately Stable",1.26079797744751,1.01497864723206,1.32726216316223,1.10808265209198,1.00476729869843,"Americas","Northern America"
"510","Bermuda","060","BM","BMU",2014,0.913897812366486,"1","Moderately Stable",1.22522163391113,0.952229022979736,0.885066509246826,0.0188625734299421,0.47313466668129,"Americas","Northern America"
"511","Bermuda","060","BM","BMU",2015,0.983049035072327,"1","Moderately Stable",1.21848893165588,1.00754570960999,0.912940442562103,0.883752644062042,0.986757040023804,"Americas","Northern America"
"512","Bermuda","060","BM","BMU",2016,0.999670088291168,"1","Moderately Stable",1.22872519493103,1.32921516895294,0.871442854404449,0.865443408489227,1.01012337207794,"Americas","Northern America"
"513","Bermuda","060","BM","BMU",2017,1.0096572637558,"1","Highly Stable",1.24228131771088,1.38672530651093,0.84184992313385,0.870396554470062,1.00479388237,"Americas","Northern America"
"514","Bolivia","068","BO","BOL",1996,-0.134786650538445,"0","Moderately Unstable",-0.8248291015625,-0.17498953640461,0.00496884016320109,-0.261528313159943,0.155518606305122,"Americas","South America"
"515","Bolivia","068","BO","BOL",1998,-0.239488020539284,"0","Moderately Unstable",-0.357910633087158,-0.0696335956454277,0.185638174414635,-0.218658357858658,0.353770107030869,"Americas","South America"
"516","Bolivia","068","BO","BOL",2000,-0.235554784536362,"0","Moderately Unstable",-0.46020495891571,-0.355061680078506,0.0353979989886284,-0.387524843215942,0.189972907304764,"Americas","South America"
"517","Bolivia","068","BO","BOL",2002,-0.289909422397614,"0","Moderately Unstable",-0.899616420269012,-0.301504969596863,-0.0592882856726646,-0.400344997644424,0.140369892120361,"Americas","South America"
"518","Bolivia","068","BO","BOL",2003,-0.834161579608917,"0","Moderately Unstable",-0.815141677856445,-0.320804923772812,-0.0844885483384132,-0.452089250087738,-0.0564173385500908,"Americas","South America"
"519","Bolivia","068","BO","BOL",2004,-0.680682897567749,"0","Moderately Unstable",-0.775836229324341,-0.587247848510742,-0.202816694974899,-0.684771120548248,-0.170450285077095,"Americas","South America"
"520","Bolivia","068","BO","BOL",2005,-0.973391592502594,"0","Moderately Unstable",-0.736238360404968,-0.688737392425537,-0.692567765712738,-0.756328821182251,-0.156710416078568,"Americas","South America"
"521","Bolivia","068","BO","BOL",2006,-0.802807092666626,"0","Moderately Unstable",-0.434567153453827,-0.716710329055786,-0.888066351413727,-0.850106418132782,0.0764636099338531,"Americas","South America"
"522","Bolivia","068","BO","BOL",2007,-0.850300490856171,"0","Moderately Unstable",-0.403706610202789,-0.570681154727936,-0.981908082962036,-0.830112516880035,0.0422239750623703,"Americas","South America"
"523","Bolivia","068","BO","BOL",2008,-0.69555538892746,"0","Moderately Unstable",-0.523221850395203,-0.624578177928925,-0.870967864990234,-0.974527835845947,0.00296171708032489,"Americas","South America"
"524","Bolivia","068","BO","BOL",2009,-0.507458209991455,"0","Moderately Unstable",-0.63031667470932,-0.60451877117157,-0.879306435585022,-1.10793030261993,0.00694640586152673,"Americas","South America"
"525","Bolivia","068","BO","BOL",2010,-0.415407210588455,"0","Moderately Unstable",-0.46576127409935,-0.502310693264008,-0.802754998207092,-1.02374136447906,-0.0392689406871796,"Americas","South America"
"526","Bolivia","068","BO","BOL",2011,-0.417126506567001,"0","Moderately Unstable",-0.569419503211975,-0.472497045993805,-0.755720436573029,-0.979057848453522,-0.0682377964258194,"Americas","South America"
"527","Bolivia","068","BO","BOL",2012,-0.45806810259819,"0","Moderately Unstable",-0.729200124740601,-0.368671596050262,-0.823580265045166,-1.01607441902161,-0.0815852954983711,"Americas","South America"
"528","Bolivia","068","BO","BOL",2013,-0.32859343290329,"0","Moderately Unstable",-0.58991926908493,-0.386593520641327,-0.776850402355194,-1.04642879962921,-0.0689930394291878,"Americas","South America"
"529","Bolivia","068","BO","BOL",2014,-0.333112090826035,"0","Moderately Unstable",-0.630129396915436,-0.58770740032196,-0.870252251625061,-1.05519282817841,-0.026319770142436,"Americas","South America"
