"","country","M49Code","iso2c","iso3c","date","stability","stabilityCategory2","stabilityCategory4","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","ruleOfLawCategory2","ruleOfLawCategory4","voiceAndAccountability","population","populationCategory5","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","conflictHistory","region","subregion"
"1099","Eritrea","232","ER","ERI",2014,-0.805872619152069,"unstable","moderately unstable",-0.891285538673401,-1.60706317424774,-2.12817716598511,-1.5303840637207,"no respect for rule of law","ROL highly disrespected",-2.11350274085999,21205873,"small",228.320366960721,"Low Income",3.37364847715736,0.428,42.6,70.8,-7,"Autocracy","no change",0,7,21,2,1,4,2,4,2,3,2,2,7,7,14,7,"Not Free",1,1,1,"no change","0","Africa","Eastern Africa"
"1100","Eritrea","232","ER","ERI",2015,-0.876751303672791,"unstable","moderately unstable",-1.30111944675446,-1.59330832958221,-2.10870885848999,-1.48750519752502,"no respect for rule of law","ROL highly disrespected",-2.1066951751709,21205873,"small",228.320366960721,"Low Income",6.57835640605064,0.433,42.6,70.8,-7,"Autocracy","no change",0,7,22,2,1,4,2,4,2,3,2,2,7,7,14,7,"Not Free",1,1,1,"no change","0","Africa","Eastern Africa"
"1101","Eritrea","232","ER","ERI",2016,-0.656912088394165,"unstable","moderately unstable",-1.30671072006226,-1.70198011398315,-2.18682265281677,-1.62507057189941,"no respect for rule of law","ROL highly disrespected",-2.17260885238647,21205873,"small",228.320366960721,"Low Income",3.53461088359532,0.436,43.7,57.9,-7,"Autocracy","no change",0,7,23,2,1,4,2,4,2,3,2,2,7,7,14,7,"Not Free",1,1,1,"no change","0","Africa","Eastern Africa"
"1102","Eritrea","232","ER","ERI",2017,-0.656082153320312,"unstable","moderately unstable",-1.20236086845398,-1.72664749622345,-2.19575572013855,-1.56429421901703,"no respect for rule of law","ROL highly disrespected",-2.1651930809021,21205873,"small",228.320366960721,"Low Income",3.50433609558682,0.44,43.7,57.9,-7,"Autocracy","no change",0,7,24,2,1,4,2,4,2,3,2,2,7,7,14,7,"Not Free",1,1,1,"no change","0","Africa","Eastern Africa"
"1103","Spain","724","ES","ESP",1996,0.177704945206642,"stable","moderately stable",1.12921118736267,1.62002718448639,1.18406641483307,1.43508553504944,"respect for rule of law","ROL highly respected",1.31952691078186,39889852,"medium",24054.2095288813,"High Income",2.66052445272342,0.806,34.3,0.5,10,"Democracy","no change",10,0,18,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","1","Europe","Southern Europe"
"1104","Spain","724","ES","ESP",1998,0.13302244246006,"stable","moderately stable",1.39934468269348,1.66110491752625,1.2498676776886,1.34383904933929,"respect for rule of law","ROL highly respected",1.29959452152252,40223509,"medium",25812.0862961019,"High Income",4.39303735124493,0.814,35.3,0.5,10,"Democracy","no change",10,0,20,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","1","Europe","Southern Europe"
"1105","Spain","724","ES","ESP",2000,0.462261289358139,"stable","moderately stable",1.37499356269836,1.76216185092926,1.29132521152496,1.43440663814545,"respect for rule of law","ROL highly respected",1.27701985836029,40567864,"medium",28213.5972264442,"High Income",5.24599468041613,0.825,34.3,0.5,10,"Democracy","no change",10,0,22,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","1","Europe","Southern Europe"
"1106","Spain","724","ES","ESP",2002,0.443883836269379,"stable","moderately stable",1.35609984397888,1.84742951393127,1.37427651882172,1.25713658332825,"respect for rule of law","ROL highly respected",1.27498733997345,41431558,"medium",29369.9991216336,"High Income",2.73102223160264,0.83,34.3,0.8,10,"Democracy","no change",10,0,24,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"democratization","1","Europe","Southern Europe"
"1107","Spain","724","ES","ESP",2003,-0.0449701026082039,"unstable","moderately unstable",1.39311718940735,1.88145422935486,1.33692514896393,1.28094744682312,"respect for rule of law","ROL highly respected",1.27055931091309,42187645,"medium",29795.7100666053,"High Income",2.98189483596207,0.833,31.8,0.8,10,"Democracy","no change",10,0,25,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","1","Europe","Southern Europe"
"1108","Spain","724","ES","ESP",2004,-0.0880502536892891,"unstable","moderately unstable",1.35658979415894,1.3526998758316,1.31654512882233,1.14468276500702,"respect for rule of law","ROL highly respected",1.3236118555069,42921895,"medium",30166.7583583976,"High Income",3.12279524151424,0.837,33.3,0.8,10,"Democracy","no change",10,0,26,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","1","Europe","Southern Europe"
"1109","Spain","724","ES","ESP",2005,0.195213541388512,"stable","moderately stable",1.3362090587616,1.5067298412323,1.30595529079437,1.12790203094482,"respect for rule of law","ROL highly respected",1.13140439987183,43653155,"medium",30605.359874188,"High Income",3.65203267433178,0.844,32.4,0.8,10,"Democracy","no change",10,0,27,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","1","Europe","Southern Europe"
"1110","Spain","724","ES","ESP",2006,-0.150258153676987,"unstable","moderately unstable",1.1857213973999,0.837202429771423,1.17714858055115,1.13101136684418,"respect for rule of law","ROL highly respected",1.07872498035431,44397319,"medium",31178.3781200292,"High Income",4.10272711542463,0.848,33.5,0.8,10,"Democracy","no change",10,0,28,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","1","Europe","Southern Europe"
"1111","Spain","724","ES","ESP",2007,-0.275348156690598,"unstable","moderately unstable",1.08664309978485,0.993321776390076,1.21499049663544,1.16831636428833,"respect for rule of law","ROL highly respected",1.12308669090271,45226803,"medium",31512.5238907927,"High Income",3.60468797126931,0.853,34.1,0.4,10,"Democracy","no change",10,0,29,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","1","Europe","Southern Europe"
"1112","Spain","724","ES","ESP",2008,-0.380849361419678,"unstable","moderately unstable",1.19022607803345,0.920346915721893,1.25476014614105,1.1935088634491,"respect for rule of law","ROL highly respected",1.18532562255859,45954106,"medium",31188.2361825316,"High Income",0.887145182485298,0.856,34.2,0.5,10,"Democracy","no change",10,0,30,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","1","Europe","Southern Europe"
"1113","Spain","724","ES","ESP",2009,-0.473776698112488,"unstable","moderately unstable",1.06219971179962,0.945832192897797,1.1892706155777,1.16258919239044,"respect for rule of law","ROL highly respected",1.1769734621048,46362946,"medium",30002.8586681975,"High Income",-3.76323192690089,0.858,34.9,0.8,10,"Democracy","no change",10,0,31,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","1","Europe","Southern Europe"
"1114","Spain","724","ES","ESP",2010,-0.318043738603592,"unstable","moderately unstable",1.08435440063477,0.994798839092255,1.16032457351685,1.18894445896149,"respect for rule of law","ROL highly respected",1.12254309654236,46576897,"medium",30058.1634305447,"High Income",0.163010230841422,0.865,35.2,0.7,10,"Democracy","no change",10,0,32,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","1","Europe","Southern Europe"
"1115","Spain","724","ES","ESP",2011,0.0211045369505882,"stable","moderately stable",1.104123711586,1.02723515033722,1.0658438205719,1.19805192947388,"respect for rule of law","ROL highly respected",1.08586597442627,46742697,"medium",29618.941492419,"High Income",-0.81437345515107,0.87,35.7,1.1,10,"Democracy","no change",10,0,33,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","1","Europe","Southern Europe"
"1116","Spain","724","ES","ESP",2012,-0.0295164491981268,"unstable","moderately unstable",1.12822580337524,1.12068247795105,0.952990531921387,1.06482708454132,"respect for rule of law","ROL highly respected",1.06417882442474,46773055,"medium",29006.0117751431,"High Income",-2.95944130173555,0.873,35.4,0.9,10,"Democracy","no change",10,0,34,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","1","Europe","Southern Europe"
"1117","Spain","724","ES","ESP",2013,0.0120177594944835,"stable","moderately stable",0.903092503547668,1.15452253818512,0.939044296741486,1.0205157995224,"respect for rule of law","ROL highly respected",0.988870561122894,46620045,"medium",28720.8074982992,"High Income",-1.43539425919327,0.875,36.2,1.2,10,"Democracy","no change",10,0,35,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","1","Europe","Southern Europe"
"1118","Spain","724","ES","ESP",2014,0.243121743202209,"stable","moderately stable",0.62984174489975,1.15970540046692,0.750494956970215,0.952644228935242,"respect for rule of law","ROL moderately respected",0.993725597858429,46480882,"medium",29294.4937201586,"High Income",1.38390794267029,0.88,36.1,0.8,10,"Democracy","no change",10,0,36,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","1","Europe","Southern Europe"
"1119","Spain","724","ES","ESP",2015,0.251491189002991,"stable","moderately stable",0.583896517753601,1.17426574230194,0.807636737823486,0.901602685451508,"respect for rule of law","ROL moderately respected",1.04475855827332,46444832,"medium",30546.5727878882,"High Income",3.83517266033846,0.885,36.2,0.9,10,"Democracy","no change",10,0,37,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","1","Europe","Southern Europe"
"1120","Spain","724","ES","ESP",2016,0.413188278675079,"stable","moderately stable",0.515591979026794,1.11616480350494,1.00860369205475,0.978849112987518,"respect for rule of law","ROL moderately respected",1.04099667072296,46484062,"medium",31530.8028159964,"High Income",3.03130132981933,0.889,35.8,1.2,10,"Democracy","no change",10,0,38,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","1","Europe","Southern Europe"
"1121","Spain","724","ES","ESP",2017,0.269439667463303,"stable","moderately stable",0.491970330476761,1.03405094146729,0.942841172218323,1.00847172737122,"respect for rule of law","ROL highly respected",1.02671694755554,46593236,"medium",32324.4811895888,"High Income",2.97364119053731,0.891,34.7,0.7,10,"Democracy","no change",10,0,39,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","1","Europe","Southern Europe"
"1122","Estonia","233","EE","EST",1996,0.767552137374878,"stable","moderately stable",0.449222981929779,0.611503779888153,1.2400096654892,0.574426710605621,"respect for rule of law","ROL moderately respected",0.926167070865631,1415594,"very small",3284.52330019312,"Lower Middle Income",4.93597295875719,0.738,56.6,14.2,6,"Anocracy","no change",7,1,5,2,2,4,7,3,3,7,7,6,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Europe","Northern Europe"
"1123","Estonia","233","EE","EST",1998,0.65661609172821,"stable","moderately stable",0.651992201805115,0.574491798877716,1.23228812217712,0.664761245250702,"respect for rule of law","ROL moderately respected",1.03417026996613,1386156,"very small",3284.52330019312,"Lower Middle Income",4.33030087819655,0.763,51.6,14.2,6,"Anocracy","no change",7,1,7,2,2,4,7,3,3,7,7,6,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Europe","Northern Europe"
"1124","Estonia","233","EE","EST",2000,0.900591731071472,"stable","moderately stable",0.8393674492836,0.737845659255981,1.29111874103546,0.653669953346252,"respect for rule of law","ROL moderately respected",0.988002359867096,1396985,"very small",9724.5466253376,"Upper Middle Income",10.1065182988335,0.78,56.8,13.4,9,"Democracy","democratization",9,0,0,3,3,4,7,2,4,8,7,9,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Europe","Northern Europe"
"1125","Estonia","233","EE","EST",2002,0.929818749427795,"stable","moderately stable",0.740039885044098,0.735764622688293,1.38843595981598,0.824948132038116,"respect for rule of law","ROL moderately respected",1.0729513168335,1379350,"very small",11065.8589450292,"Upper Middle Income",6.80239689817408,0.799,56.2,11.1,9,"Democracy","no change",9,0,2,3,3,4,7,2,4,8,7,9,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Europe","Northern Europe"
"1126","Estonia","233","EE","EST",2003,0.895133376121521,"stable","moderately stable",0.913715362548828,0.941967666149139,1.30143189430237,0.805907726287842,"respect for rule of law","ROL moderately respected",1.0705794095993,1370720,"very small",11883.1608174199,"Upper Middle Income",7.56669008183242,0.806,37.2,2.3,9,"Democracy","no change",9,0,3,3,3,4,7,2,4,8,7,9,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Europe","Northern Europe"
"1127","Estonia","233","EE","EST",2004,0.703588128089905,"stable","moderately stable",0.983889579772949,0.924235999584198,1.30069696903229,0.946691691875458,"respect for rule of law","ROL moderately respected",1.09341907501221,1362550,"very small",12805.1971387091,"High Income",6.76745571591827,0.814,33.6,1,9,"Democracy","no change",9,0,4,3,3,4,7,2,4,8,7,9,1,1,2,1,"Free",7,7,7,"democratization","0","Europe","Northern Europe"
"1128","Estonia","233","EE","EST",2005,0.60388970375061,"stable","moderately stable",1.03241443634033,0.964996755123138,1.29408538341522,0.969764113426208,"respect for rule of law","ROL moderately respected",0.992168545722961,1354775,"very small",14227.8602635658,"High Income",9.49029733597042,0.825,33.4,0.8,9,"Democracy","no change",9,0,5,3,3,4,7,2,4,8,7,9,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1129","Estonia","233","EE","EST",2006,0.736498475074768,"stable","moderately stable",1.02003657817841,1.15715098381042,1.29410934448242,1.14090013504028,"respect for rule of law","ROL highly respected",1.06822168827057,1346810,"very small",15503.8039810677,"High Income",9.7187597467109,0.832,33.7,0.7,9,"Democracy","no change",9,0,6,3,3,4,7,2,4,8,7,9,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1130","Estonia","233","EE","EST",2007,0.633879601955414,"stable","moderately stable",1.00325906276703,1.03731822967529,1.35994708538055,1.17300498485565,"respect for rule of law","ROL highly respected",1.07301092147827,1340680,"very small",16460.6508260509,"High Income",7.57358007607853,0.839,31.2,0.4,9,"Democracy","no change",9,0,7,3,3,4,7,2,4,8,7,9,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1131","Estonia","233","EE","EST",2008,0.570784151554108,"stable","moderately stable",0.990575671195984,1.16184079647064,1.41945719718933,1.19912075996399,"respect for rule of law","ROL highly respected",1.09165287017822,1337090,"very small",15899.7087066432,"High Income",-5.08894290133486,0.841,31.9,0.4,9,"Democracy","no change",9,0,8,3,3,4,7,2,4,8,7,9,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1132","Estonia","233","EE","EST",2009,0.565775871276855,"stable","moderately stable",1.00758409500122,1.0091141462326,1.39518439769745,1.13125336170197,"respect for rule of law","ROL highly respected",1.08552205562592,1334515,"very small",13923.8942211365,"High Income",-14.4338673230625,0.839,31.4,0.6,9,"Democracy","no change",9,0,9,3,3,4,7,2,4,8,7,9,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1133","Estonia","233","EE","EST",2010,0.661366999149323,"stable","moderately stable",0.995167315006256,1.08570063114166,1.39046633243561,1.15970897674561,"respect for rule of law","ROL highly respected",1.10565185546875,1331475,"very small",14004.3357176546,"High Income",2.69032839901406,0.845,32,0.7,9,"Democracy","no change",9,0,10,3,3,4,7,2,4,8,7,9,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1134","Estonia","233","EE","EST",2011,0.611041307449341,"stable","moderately stable",1.05250132083893,1.07673692703247,1.390988945961,1.18379771709442,"respect for rule of law","ROL highly respected",1.13372588157654,1327439,"very small",15129.7080679135,"High Income",7.44393610392831,0.853,32.5,1,9,"Democracy","no change",9,0,11,3,3,4,7,2,4,8,7,9,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1135","Estonia","233","EE","EST",2012,0.636465191841125,"stable","moderately stable",1.09603810310364,0.954537987709045,1.41708564758301,1.15710663795471,"respect for rule of law","ROL highly respected",1.11192464828491,1322696,"very small",15809.1914589476,"High Income",3.12484637290247,0.859,32.9,0.7,9,"Democracy","no change",9,0,12,3,3,4,7,2,4,8,7,9,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1136","Estonia","233","EE","EST",2013,0.748215436935425,"stable","moderately stable",1.18876099586487,0.97477525472641,1.44754219055176,1.19847965240479,"respect for rule of law","ROL highly respected",1.11684858798981,1317997,"very small",16353.7734841477,"High Income",1.34618473238244,0.862,35.1,0.8,9,"Democracy","no change",9,0,13,3,3,4,7,2,4,8,7,9,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1137","Estonia","233","EE","EST",2014,0.780257880687714,"stable","moderately stable",1.30345559120178,1.01667952537537,1.67655849456787,1.37289130687714,"respect for rule of law","ROL highly respected",1.17031002044678,1314545,"very small",16808.9850280768,"High Income",2.98732482453686,0.864,34.6,0.7,9,"Democracy","no change",9,0,14,3,3,4,7,2,4,8,7,9,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1138","Estonia","233","EE","EST",2015,0.620919823646545,"stable","moderately stable",1.29363429546356,1.0681973695755,1.66903913021088,1.33192348480225,"respect for rule of law","ROL highly respected",1.18678283691406,1315407,"very small",17218.4126125075,"High Income",1.84488667705067,0.866,32.7,0.6,9,"Democracy","no change",9,0,15,3,3,4,7,2,4,8,7,9,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1139","Estonia","233","EE","EST",2016,0.67390775680542,"stable","moderately stable",1.27229106426239,1.09824645519257,1.69814205169678,1.22638547420502,"respect for rule of law","ROL highly respected",1.20792770385742,1315790,"very small",17752.5835970184,"High Income",3.18781708302028,0.868,31.2,0.5,9,"Democracy","no change",9,0,16,3,3,4,7,2,4,8,7,9,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1140","Estonia","233","EE","EST",2017,0.660635352134705,"stable","moderately stable",1.24247932434082,1.11649417877197,1.64208829402924,1.28187346458435,"respect for rule of law","ROL highly respected",1.21314060688019,1317384,"very small",18674.7168548609,"High Income",5.49915471010711,0.871,30.4,0.3,9,"Democracy","no change",9,0,17,3,3,4,7,2,4,8,7,9,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1141","Ethiopia","231","ET","ETH",1996,-1.05112171173096,"unstable","highly unstable",-0.9305459856987,-1.2075936794281,-1.29677534103394,-0.965788543224335,"no respect for rule of law","ROL moderately disrespected",-1.08355009555817,58883530,"medium",12947.6973755499,"Upper Middle Income",12.4261737774646,0.74,56.9,5.6,1,"Anocracy","no change",3,2,1,2,2,4,3,3,3,7,3,6,4,5,9,4.5,"Partly Free",4,3,3.5,"no change","1","Africa","Eastern Africa"
