"","country","M49Code","iso2c","iso3c","date","stability","stabilityCategory","regulatoryQuality","region","subregion"
"1237","Guinea-Bissau","624","GW","GNB",2012,-0.965295851230621,"Moderately Unstable",-1.22623670101166,"Africa","Western Africa"
"1238","Guinea-Bissau","624","GW","GNB",2011,-0.753625988960266,"Moderately Unstable",-1.12360322475433,"Africa","Western Africa"
"1239","Guinea-Bissau","624","GW","GNB",2010,-0.690954327583313,"Moderately Unstable",-1.13821291923523,"Africa","Western Africa"
"1240","Guinea-Bissau","624","GW","GNB",2009,-0.666487276554108,"Moderately Unstable",-1.18331253528595,"Africa","Western Africa"
"1241","Guinea-Bissau","624","GW","GNB",2008,-0.709055960178375,"Moderately Unstable",-1.19811749458313,"Africa","Western Africa"
"1242","Guinea-Bissau","624","GW","GNB",2007,-0.459977477788925,"Moderately Unstable",-1.09020137786865,"Africa","Western Africa"
"1243","Guinea-Bissau","624","GW","GNB",2006,-0.495186924934387,"Moderately Unstable",-0.937524080276489,"Africa","Western Africa"
"1244","Guinea-Bissau","624","GW","GNB",2005,-0.564636886119843,"Moderately Unstable",-1.11762034893036,"Africa","Western Africa"
"1245","Guinea-Bissau","624","GW","GNB",2004,-0.37895929813385,"Moderately Unstable",-1.06914567947388,"Africa","Western Africa"
"1246","Guinea-Bissau","624","GW","GNB",2003,-0.494079440832138,"Moderately Unstable",-0.810119450092316,"Africa","Western Africa"
"1247","Guinea-Bissau","624","GW","GNB",2002,-0.728957831859589,"Moderately Unstable",-0.971020936965942,"Africa","Western Africa"
"1248","Guinea-Bissau","624","GW","GNB",2000,-0.349943906068802,"Moderately Unstable",-1.17199516296387,"Africa","Western Africa"
"1249","Guinea-Bissau","624","GW","GNB",1998,-1.85609126091003,"Highly Unstable",-1.24905753135681,"Africa","Western Africa"
"1250","Guinea-Bissau","624","GW","GNB",1996,-1.53922784328461,"Highly Unstable",-0.834202289581299,"Africa","Western Africa"
"1251","Equatorial Guinea","226","GQ","GNQ",2016,-0.192911937832832,"Moderately Unstable",-1.38016593456268,"Africa","Middle Africa"
"1252","Equatorial Guinea","226","GQ","GNQ",2015,-0.205352425575256,"Moderately Unstable",-1.3477258682251,"Africa","Middle Africa"
"1253","Equatorial Guinea","226","GQ","GNQ",2014,-0.374146550893784,"Moderately Unstable",-1.36180472373962,"Africa","Middle Africa"
"1254","Equatorial Guinea","226","GQ","GNQ",2013,0.120355181396008,"Moderately Stable",-1.42621147632599,"Africa","Middle Africa"
"1255","Equatorial Guinea","226","GQ","GNQ",2012,0.232703447341919,"Moderately Stable",-1.44463014602661,"Africa","Middle Africa"
"1256","Equatorial Guinea","226","GQ","GNQ",2011,0.150343805551529,"Moderately Stable",-1.33317708969116,"Africa","Middle Africa"
"1257","Equatorial Guinea","226","GQ","GNQ",2010,0.236128225922585,"Moderately Stable",-1.38043999671936,"Africa","Middle Africa"
"1258","Equatorial Guinea","226","GQ","GNQ",2009,0.373255580663681,"Moderately Stable",-1.27889716625214,"Africa","Middle Africa"
"1259","Equatorial Guinea","226","GQ","GNQ",2008,0.204238012433052,"Moderately Stable",-1.31862056255341,"Africa","Middle Africa"
"1260","Equatorial Guinea","226","GQ","GNQ",2007,0.255957812070847,"Moderately Stable",-1.3146800994873,"Africa","Middle Africa"
"1261","Equatorial Guinea","226","GQ","GNQ",2006,0.165612533688545,"Moderately Stable",-1.39001846313477,"Africa","Middle Africa"
"1262","Equatorial Guinea","226","GQ","GNQ",2005,-0.392767757177353,"Moderately Unstable",-1.42584872245789,"Africa","Middle Africa"
"1263","Equatorial Guinea","226","GQ","GNQ",2004,-0.0617462247610092,"Moderately Unstable",-1.45358431339264,"Africa","Middle Africa"
"1264","Equatorial Guinea","226","GQ","GNQ",2003,0.113218955695629,"Moderately Stable",-1.36123371124268,"Africa","Middle Africa"
"1265","Equatorial Guinea","226","GQ","GNQ",2002,-0.522288918495178,"Moderately Unstable",-1.46274781227112,"Africa","Middle Africa"
"1266","Equatorial Guinea","226","GQ","GNQ",2000,-0.0411415696144104,"Moderately Unstable",-1.67672336101532,"Africa","Middle Africa"
"1267","Equatorial Guinea","226","GQ","GNQ",1998,-0.0807428658008575,"Moderately Unstable",-1.60064899921417,"Africa","Middle Africa"
"1268","Equatorial Guinea","226","GQ","GNQ",1996,-0.132513165473938,"Moderately Unstable",-1.43762958049774,"Africa","Middle Africa"
"1269","Greece","300","GR","GRC",2016,-0.138517588376999,"Moderately Unstable",0.148314923048019,"Europe","Southern Europe"
"1270","Greece","300","GR","GRC",2015,-0.230252355337143,"Moderately Unstable",0.409622997045517,"Europe","Southern Europe"
"1271","Greece","300","GR","GRC",2014,-0.140445962548256,"Moderately Unstable",0.329337507486343,"Europe","Southern Europe"
"1272","Greece","300","GR","GRC",2013,-0.171341717243195,"Moderately Unstable",0.633416533470154,"Europe","Southern Europe"
"1273","Greece","300","GR","GRC",2012,-0.217248693108559,"Moderately Unstable",0.526941478252411,"Europe","Southern Europe"
"1274","Greece","300","GR","GRC",2011,-0.0986951887607574,"Moderately Unstable",0.496458232402802,"Europe","Southern Europe"
"1275","Greece","300","GR","GRC",2010,-0.12720687687397,"Moderately Unstable",0.644664287567139,"Europe","Southern Europe"
"1276","Greece","300","GR","GRC",2009,-0.207736253738403,"Moderately Unstable",0.836670935153961,"Europe","Southern Europe"
"1277","Greece","300","GR","GRC",2008,0.270058572292328,"Moderately Stable",0.880908966064453,"Europe","Southern Europe"
"1278","Greece","300","GR","GRC",2007,0.524189412593842,"Moderately Stable",0.89470762014389,"Europe","Southern Europe"
"1279","Greece","300","GR","GRC",2006,0.632189929485321,"Moderately Stable",0.858503460884094,"Europe","Southern Europe"
"1280","Greece","300","GR","GRC",2005,0.506985068321228,"Moderately Stable",0.960756897926331,"Europe","Southern Europe"
"1281","Greece","300","GR","GRC",2004,0.489637434482574,"Moderately Stable",0.845335364341736,"Europe","Southern Europe"
"1282","Greece","300","GR","GRC",2003,0.479343265295029,"Moderately Stable",1.01992976665497,"Europe","Southern Europe"
"1283","Greece","300","GR","GRC",2002,0.875026404857636,"Moderately Stable",0.986624240875244,"Europe","Southern Europe"
"1284","Greece","300","GR","GRC",2000,0.808734059333801,"Moderately Stable",0.777391791343689,"Europe","Southern Europe"
"1285","Greece","300","GR","GRC",1998,0.771119892597198,"Moderately Stable",0.616400837898254,"Europe","Southern Europe"
"1286","Greece","300","GR","GRC",1996,0.553973257541656,"Moderately Stable",0.537135064601898,"Europe","Southern Europe"
"1287","Grenada","308","GD","GRD",2016,1.01384449005127,"Highly Stable",0.0839798748493195,"Americas","Caribbean"
"1288","Grenada","308","GD","GRD",2015,0.790708482265472,"Moderately Stable",0.090091809630394,"Americas","Caribbean"
"1289","Grenada","308","GD","GRD",2014,0.774568855762482,"Moderately Stable",0.191698044538498,"Americas","Caribbean"
"1290","Grenada","308","GD","GRD",2013,0.426174342632294,"Moderately Stable",0.284135311841965,"Americas","Caribbean"
"1291","Grenada","308","GD","GRD",2012,0.492649018764496,"Moderately Stable",0.289291858673096,"Americas","Caribbean"
"1292","Grenada","308","GD","GRD",2011,0.3601154088974,"Moderately Stable",0.285654157400131,"Americas","Caribbean"
"1293","Grenada","308","GD","GRD",2010,0.518380045890808,"Moderately Stable",0.364560455083847,"Americas","Caribbean"
"1294","Grenada","308","GD","GRD",2009,0.390582531690598,"Moderately Stable",0.300218522548676,"Americas","Caribbean"
"1295","Grenada","308","GD","GRD",2008,0.385927677154541,"Moderately Stable",0.297636151313782,"Americas","Caribbean"
"1296","Grenada","308","GD","GRD",2007,0.384340226650238,"Moderately Stable",0.434626162052155,"Americas","Caribbean"
"1297","Grenada","308","GD","GRD",2006,0.389241963624954,"Moderately Stable",0.512945890426636,"Americas","Caribbean"
"1298","Grenada","308","GD","GRD",2005,0.412665069103241,"Moderately Stable",0.35027351975441,"Americas","Caribbean"
"1299","Grenada","308","GD","GRD",2004,0.879528820514679,"Moderately Stable",0.211490005254745,"Americas","Caribbean"
"1300","Grenada","308","GD","GRD",2003,0.885665893554688,"Moderately Stable",0.445992350578308,"Americas","Caribbean"
"1301","Grenada","308","GD","GRD",2002,0.923647046089172,"Moderately Stable",0.436120957136154,"Americas","Caribbean"
"1302","Grenada","308","GD","GRD",2000,1.01835691928864,"Highly Stable",0.461135745048523,"Americas","Caribbean"
"1303","Grenada","308","GD","GRD",1998,0.952949345111847,"Moderately Stable",0.441888839006424,"Americas","Caribbean"
"1304","Grenada","308","GD","GRD",1996,0.913376986980438,"Moderately Stable",0.547131836414337,"Americas","Caribbean"
"1305","Greenland","304","GL","GRL",2016,1.96148276329041,"Highly Stable",1.33472084999084,"Americas","Northern America"
"1306","Greenland","304","GL","GRL",2015,1.94313764572144,"Highly Stable",1.35318386554718,"Americas","Northern America"
"1307","Greenland","304","GL","GRL",2014,1.9245411157608,"Highly Stable",1.37830638885498,"Americas","Northern America"
"1308","Greenland","304","GL","GRL",2013,1.93195283412933,"Highly Stable",1.39756596088409,"Americas","Northern America"
"1309","Greenland","304","GL","GRL",2012,1.93440723419189,"Highly Stable",1.37513267993927,"Americas","Northern America"
"1310","Greenland","304","GL","GRL",2011,1.94000649452209,"Highly Stable",1.33094584941864,"Americas","Northern America"
"1311","Greenland","304","GL","GRL",2010,1.64520108699799,"Highly Stable",1.36437165737152,"Americas","Northern America"
"1312","Greenland","304","GL","GRL",2009,1.51834964752197,"Highly Stable",1.35040259361267,"Americas","Northern America"
"1313","Guatemala","320","GT","GTM",2016,-0.536551833152771,"Moderately Unstable",-0.202417522668839,"Americas","Central America"
"1314","Guatemala","320","GT","GTM",2015,-0.655060231685638,"Moderately Unstable",-0.216264188289642,"Americas","Central America"
"1315","Guatemala","320","GT","GTM",2014,-0.655563533306122,"Moderately Unstable",-0.192025229334831,"Americas","Central America"
"1316","Guatemala","320","GT","GTM",2013,-0.674156248569489,"Moderately Unstable",-0.203737497329712,"Americas","Central America"
"1317","Guatemala","320","GT","GTM",2012,-0.633820176124573,"Moderately Unstable",-0.172312721610069,"Americas","Central America"
"1318","Guatemala","320","GT","GTM",2011,-0.744141399860382,"Moderately Unstable",-0.133384615182877,"Americas","Central America"
"1319","Guatemala","320","GT","GTM",2010,-0.852924466133118,"Moderately Unstable",-0.152868002653122,"Americas","Central America"
"1320","Guatemala","320","GT","GTM",2009,-0.927350282669067,"Moderately Unstable",-0.150585636496544,"Americas","Central America"
"1321","Guatemala","320","GT","GTM",2008,-0.71446681022644,"Moderately Unstable",-0.178201764822006,"Americas","Central America"
"1322","Guatemala","320","GT","GTM",2007,-0.752272248268127,"Moderately Unstable",-0.228721186518669,"Americas","Central America"
"1323","Guatemala","320","GT","GTM",2006,-0.735845446586609,"Moderately Unstable",-0.24869230389595,"Americas","Central America"
"1324","Guatemala","320","GT","GTM",2005,-0.838171184062958,"Moderately Unstable",-0.446716785430908,"Americas","Central America"
"1325","Guatemala","320","GT","GTM",2004,-0.808904588222504,"Moderately Unstable",-0.200677871704102,"Americas","Central America"
"1326","Guatemala","320","GT","GTM",2003,-0.77509081363678,"Moderately Unstable",-0.346035033464432,"Americas","Central America"
"1327","Guatemala","320","GT","GTM",2002,-0.836783170700073,"Moderately Unstable",-0.157743006944656,"Americas","Central America"
"1328","Guatemala","320","GT","GTM",2000,-0.76801061630249,"Moderately Unstable",-0.133564248681068,"Americas","Central America"
"1329","Guatemala","320","GT","GTM",1998,-0.667385101318359,"Moderately Unstable",0.0727589353919029,"Americas","Central America"
"1330","Guatemala","320","GT","GTM",1996,-1.01037645339966,"Highly Unstable",-0.309772878885269,"Americas","Central America"
"1331","Guam","316","GU","GUM",2016,0.671826660633087,"Moderately Stable",0.13664747774601,"Oceania","Micronesia"
"1332","Guam","316","GU","GUM",2015,0.807903051376343,"Moderately Stable",0.172452300786972,"Oceania","Micronesia"
"1333","Guam","316","GU","GUM",2014,0.750133275985718,"Moderately Stable",0.180866703391075,"Oceania","Micronesia"
"1334","Guam","316","GU","GUM",2013,0.798485517501831,"Moderately Stable",0.606551170349121,"Oceania","Micronesia"
"1335","Guam","316","GU","GUM",2012,0.780917644500732,"Moderately Stable",0.604382276535034,"Oceania","Micronesia"
"1336","Guam","316","GU","GUM",2011,0.791545987129211,"Moderately Stable",0.635736644268036,"Oceania","Micronesia"
"1337","Guam","316","GU","GUM",2010,0.395871073007584,"Moderately Stable",0.644668281078339,"Oceania","Micronesia"
"1338","Guam","316","GU","GUM",2009,0.401667594909668,"Moderately Stable",0.654809832572937,"Oceania","Micronesia"
"1339","Guam","316","GU","GUM",2008,0.44193297624588,"Moderately Stable",0.642591655254364,"Oceania","Micronesia"
"1340","Guam","316","GU","GUM",2007,0.431763172149658,"Moderately Stable",0.627489924430847,"Oceania","Micronesia"
"1341","Guam","316","GU","GUM",2006,0.704094111919403,"Moderately Stable",0.609005689620972,"Oceania","Micronesia"
"1342","Guam","316","GU","GUM",2005,0.746486902236938,"Moderately Stable",0.619159042835236,"Oceania","Micronesia"
"1343","Guam","316","GU","GUM",2004,0.63513845205307,"Moderately Stable",0.723642289638519,"Oceania","Micronesia"
"1344","Guyana","328","GY","GUY",2016,-0.0268098264932632,"Moderately Unstable",-0.416585773229599,"Americas","South America"
"1345","Guyana","328","GY","GUY",2015,-0.13965080678463,"Moderately Unstable",-0.515086114406586,"Americas","South America"
"1346","Guyana","328","GY","GUY",2014,-0.136097595095634,"Moderately Unstable",-0.526135802268982,"Americas","South America"
"1347","Guyana","328","GY","GUY",2013,-0.45660674571991,"Moderately Unstable",-0.601704299449921,"Americas","South America"
"1348","Guyana","328","GY","GUY",2012,-0.499614059925079,"Moderately Unstable",-0.61951071023941,"Americas","South America"
"1349","Guyana","328","GY","GUY",2011,-0.434282511472702,"Moderately Unstable",-0.657311320304871,"Americas","South America"
"1350","Guyana","328","GY","GUY",2010,-0.458965748548508,"Moderately Unstable",-0.578112244606018,"Americas","South America"
"1351","Guyana","328","GY","GUY",2009,-0.630582928657532,"Moderately Unstable",-0.606655299663544,"Americas","South America"
"1352","Guyana","328","GY","GUY",2008,-0.633733093738556,"Moderately Unstable",-0.565051078796387,"Americas","South America"
"1353","Guyana","328","GY","GUY",2007,-0.558546423912048,"Moderately Unstable",-0.608096718788147,"Americas","South America"
"1354","Guyana","328","GY","GUY",2006,-0.73497873544693,"Moderately Unstable",-0.609205186367035,"Americas","South America"
"1355","Guyana","328","GY","GUY",2005,-0.455565392971039,"Moderately Unstable",-0.4914171397686,"Americas","South America"
"1356","Guyana","328","GY","GUY",2004,-0.555374085903168,"Moderately Unstable",-0.373175352811813,"Americas","South America"
"1357","Guyana","328","GY","GUY",2003,-0.436606913805008,"Moderately Unstable",-0.312585085630417,"Americas","South America"
"1358","Guyana","328","GY","GUY",2002,-0.563658475875854,"Moderately Unstable",-0.369379371404648,"Americas","South America"
"1359","Guyana","328","GY","GUY",2000,-0.488472431898117,"Moderately Unstable",-0.148653984069824,"Americas","South America"
"1360","Guyana","328","GY","GUY",1998,0.123100288212299,"Moderately Stable",0.0103226071223617,"Americas","South America"
"1361","Guyana","328","GY","GUY",1996,-0.265934437513351,"Moderately Unstable",-0.173729807138443,"Americas","South America"
"1362","Hong Kong SAR, China","344","HK","HKG",2016,0.841842353343964,"Moderately Stable",2.15409326553345,"Asia","Eastern Asia"
"1363","Hong Kong SAR, China","344","HK","HKG",2015,1.04629456996918,"Highly Stable",2.18988418579102,"Asia","Eastern Asia"
"1364","Hong Kong SAR, China","344","HK","HKG",2014,1.15322852134705,"Highly Stable",2.05750703811646,"Asia","Eastern Asia"
"1365","Hong Kong SAR, China","344","HK","HKG",2013,0.922868311405182,"Moderately Stable",1.92971658706665,"Asia","Eastern Asia"
"1366","Hong Kong SAR, China","344","HK","HKG",2012,1.0062894821167,"Highly Stable",1.94825291633606,"Asia","Eastern Asia"
"1367","Hong Kong SAR, China","344","HK","HKG",2011,0.948596119880676,"Moderately Stable",1.78207981586456,"Asia","Eastern Asia"
"1368","Hong Kong SAR, China","344","HK","HKG",2010,0.935810565948486,"Moderately Stable",1.87656986713409,"Asia","Eastern Asia"
"1369","Hong Kong SAR, China","344","HK","HKG",2009,0.966199815273285,"Moderately Stable",1.8198549747467,"Asia","Eastern Asia"
"1370","Hong Kong SAR, China","344","HK","HKG",2008,1.13001334667206,"Highly Stable",1.95416295528412,"Asia","Eastern Asia"
"1371","Hong Kong SAR, China","344","HK","HKG",2007,1.10363078117371,"Highly Stable",1.9835422039032,"Asia","Eastern Asia"
"1372","Hong Kong SAR, China","344","HK","HKG",2006,1.19052994251251,"Highly Stable",1.93557727336884,"Asia","Eastern Asia"
"1373","Hong Kong SAR, China","344","HK","HKG",2005,1.33711123466492,"Highly Stable",1.78934335708618,"Asia","Eastern Asia"
"1374","Hong Kong SAR, China","344","HK","HKG",2004,1.1459676027298,"Highly Stable",1.95931649208069,"Asia","Eastern Asia"
