"","country","M49Code","iso2c","iso3c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion"
"1203","Guinea","324","GN","GIN",2010,-1.6870790719986,"0","Highly Unstable",-1.09081315994263,"Africa","Western Africa"
"1204","Guinea","324","GN","GIN",2009,-2.11610126495361,"0","Highly Unstable",-1.13988149166107,"Africa","Western Africa"
"1205","Guinea","324","GN","GIN",2008,-2.0980212688446,"0","Highly Unstable",-1.2122220993042,"Africa","Western Africa"
"1206","Guinea","324","GN","GIN",2007,-2.40016913414001,"0","Highly Unstable",-1.229043841362,"Africa","Western Africa"
"1207","Guinea","324","GN","GIN",2006,-1.90744924545288,"0","Highly Unstable",-1.22847843170166,"Africa","Western Africa"
"1208","Guinea","324","GN","GIN",2005,-1.15666747093201,"0","Highly Unstable",-1.07988321781158,"Africa","Western Africa"
"1209","Guinea","324","GN","GIN",2004,-1.03431808948517,"0","Highly Unstable",-0.946651995182037,"Africa","Western Africa"
"1210","Guinea","324","GN","GIN",2003,-0.788831055164337,"0","Moderately Unstable",-0.943407893180847,"Africa","Western Africa"
"1211","Guinea","324","GN","GIN",2002,-1.42188227176666,"0","Highly Unstable",-0.981784045696259,"Africa","Western Africa"
"1212","Guinea","324","GN","GIN",2000,-1.9096771478653,"0","Highly Unstable",-0.604196310043335,"Africa","Western Africa"
"1213","Guinea","324","GN","GIN",1998,-0.585923135280609,"0","Moderately Unstable",-0.513597905635834,"Africa","Western Africa"
"1214","Guinea","324","GN","GIN",1996,-1.15028214454651,"0","Highly Unstable",-0.840301275253296,"Africa","Western Africa"
"1215","Gambia, The","270","GM","GMB",2016,-0.520871698856354,"0","Moderately Unstable",-0.509284317493439,"Africa","Western Africa"
"1216","Gambia, The","270","GM","GMB",2015,0.0195885691791773,"1","Moderately Stable",-0.508693397045136,"Africa","Western Africa"
"1217","Gambia, The","270","GM","GMB",2014,-0.151400715112686,"0","Moderately Unstable",-0.456938982009888,"Africa","Western Africa"
"1218","Gambia, The","270","GM","GMB",2013,-0.04863640666008,"0","Moderately Unstable",-0.361439436674118,"Africa","Western Africa"
"1219","Gambia, The","270","GM","GMB",2012,-0.000778838410042226,"0","Moderately Unstable",-0.228119313716888,"Africa","Western Africa"
"1220","Gambia, The","270","GM","GMB",2011,-0.000270605407422408,"0","Moderately Unstable",-0.284553349018097,"Africa","Western Africa"
"1221","Gambia, The","270","GM","GMB",2010,0.0654169842600822,"1","Moderately Stable",-0.398779094219208,"Africa","Western Africa"
"1222","Gambia, The","270","GM","GMB",2009,0.124417945742607,"1","Moderately Stable",-0.342745035886765,"Africa","Western Africa"
"1223","Gambia, The","270","GM","GMB",2008,0.065115325152874,"1","Moderately Stable",-0.403168946504593,"Africa","Western Africa"
"1224","Gambia, The","270","GM","GMB",2007,0.0477551966905594,"1","Moderately Stable",-0.374037533998489,"Africa","Western Africa"
"1225","Gambia, The","270","GM","GMB",2006,-0.0343313924968243,"0","Moderately Unstable",-0.404295265674591,"Africa","Western Africa"
"1226","Gambia, The","270","GM","GMB",2005,0.202123939990997,"1","Moderately Stable",-0.552559614181519,"Africa","Western Africa"
"1227","Gambia, The","270","GM","GMB",2004,0.165589794516563,"1","Moderately Stable",-0.442398130893707,"Africa","Western Africa"
"1228","Gambia, The","270","GM","GMB",2003,0.324019551277161,"1","Moderately Stable",-0.463815152645111,"Africa","Western Africa"
"1229","Gambia, The","270","GM","GMB",2002,0.826281487941742,"1","Moderately Stable",-0.519608616828918,"Africa","Western Africa"
"1230","Gambia, The","270","GM","GMB",2000,0.533183634281158,"1","Moderately Stable",-0.273406505584717,"Africa","Western Africa"
"1231","Gambia, The","270","GM","GMB",1998,0.675626158714294,"1","Moderately Stable",-0.373266935348511,"Africa","Western Africa"
"1232","Gambia, The","270","GM","GMB",1996,0.559321999549866,"1","Moderately Stable",-0.841568291187286,"Africa","Western Africa"
"1233","Guinea-Bissau","624","GW","GNB",2016,-0.504301130771637,"0","Moderately Unstable",-1.23583364486694,"Africa","Western Africa"
"1234","Guinea-Bissau","624","GW","GNB",2015,-0.518216371536255,"0","Moderately Unstable",-1.20310926437378,"Africa","Western Africa"
"1235","Guinea-Bissau","624","GW","GNB",2014,-0.706451654434204,"0","Moderately Unstable",-1.19096982479095,"Africa","Western Africa"
"1236","Guinea-Bissau","624","GW","GNB",2013,-0.899927616119385,"0","Moderately Unstable",-1.2612224817276,"Africa","Western Africa"
"1237","Guinea-Bissau","624","GW","GNB",2012,-0.965295851230621,"0","Moderately Unstable",-1.22623670101166,"Africa","Western Africa"
"1238","Guinea-Bissau","624","GW","GNB",2011,-0.753625988960266,"0","Moderately Unstable",-1.12360322475433,"Africa","Western Africa"
"1239","Guinea-Bissau","624","GW","GNB",2010,-0.690954327583313,"0","Moderately Unstable",-1.13821291923523,"Africa","Western Africa"
"1240","Guinea-Bissau","624","GW","GNB",2009,-0.666487276554108,"0","Moderately Unstable",-1.18331253528595,"Africa","Western Africa"
"1241","Guinea-Bissau","624","GW","GNB",2008,-0.709055960178375,"0","Moderately Unstable",-1.19811749458313,"Africa","Western Africa"
"1242","Guinea-Bissau","624","GW","GNB",2007,-0.459977477788925,"0","Moderately Unstable",-1.09020137786865,"Africa","Western Africa"
"1243","Guinea-Bissau","624","GW","GNB",2006,-0.495186924934387,"0","Moderately Unstable",-0.937524080276489,"Africa","Western Africa"
"1244","Guinea-Bissau","624","GW","GNB",2005,-0.564636886119843,"0","Moderately Unstable",-1.11762034893036,"Africa","Western Africa"
"1245","Guinea-Bissau","624","GW","GNB",2004,-0.37895929813385,"0","Moderately Unstable",-1.06914567947388,"Africa","Western Africa"
"1246","Guinea-Bissau","624","GW","GNB",2003,-0.494079440832138,"0","Moderately Unstable",-0.810119450092316,"Africa","Western Africa"
"1247","Guinea-Bissau","624","GW","GNB",2002,-0.728957831859589,"0","Moderately Unstable",-0.971020936965942,"Africa","Western Africa"
"1248","Guinea-Bissau","624","GW","GNB",2000,-0.349943906068802,"0","Moderately Unstable",-1.17199516296387,"Africa","Western Africa"
"1249","Guinea-Bissau","624","GW","GNB",1998,-1.85609126091003,"0","Highly Unstable",-1.24905753135681,"Africa","Western Africa"
"1250","Guinea-Bissau","624","GW","GNB",1996,-1.53922784328461,"0","Highly Unstable",-0.834202289581299,"Africa","Western Africa"
"1251","Equatorial Guinea","226","GQ","GNQ",2016,-0.192911937832832,"0","Moderately Unstable",-1.38016593456268,"Africa","Middle Africa"
"1252","Equatorial Guinea","226","GQ","GNQ",2015,-0.205352425575256,"0","Moderately Unstable",-1.3477258682251,"Africa","Middle Africa"
"1253","Equatorial Guinea","226","GQ","GNQ",2014,-0.374146550893784,"0","Moderately Unstable",-1.36180472373962,"Africa","Middle Africa"
"1254","Equatorial Guinea","226","GQ","GNQ",2013,0.120355181396008,"1","Moderately Stable",-1.42621147632599,"Africa","Middle Africa"
"1255","Equatorial Guinea","226","GQ","GNQ",2012,0.232703447341919,"1","Moderately Stable",-1.44463014602661,"Africa","Middle Africa"
"1256","Equatorial Guinea","226","GQ","GNQ",2011,0.150343805551529,"1","Moderately Stable",-1.33317708969116,"Africa","Middle Africa"
"1257","Equatorial Guinea","226","GQ","GNQ",2010,0.236128225922585,"1","Moderately Stable",-1.38043999671936,"Africa","Middle Africa"
"1258","Equatorial Guinea","226","GQ","GNQ",2009,0.373255580663681,"1","Moderately Stable",-1.27889716625214,"Africa","Middle Africa"
"1259","Equatorial Guinea","226","GQ","GNQ",2008,0.204238012433052,"1","Moderately Stable",-1.31862056255341,"Africa","Middle Africa"
"1260","Equatorial Guinea","226","GQ","GNQ",2007,0.255957812070847,"1","Moderately Stable",-1.3146800994873,"Africa","Middle Africa"
"1261","Equatorial Guinea","226","GQ","GNQ",2006,0.165612533688545,"1","Moderately Stable",-1.39001846313477,"Africa","Middle Africa"
"1262","Equatorial Guinea","226","GQ","GNQ",2005,-0.392767757177353,"0","Moderately Unstable",-1.42584872245789,"Africa","Middle Africa"
"1263","Equatorial Guinea","226","GQ","GNQ",2004,-0.0617462247610092,"0","Moderately Unstable",-1.45358431339264,"Africa","Middle Africa"
"1264","Equatorial Guinea","226","GQ","GNQ",2003,0.113218955695629,"1","Moderately Stable",-1.36123371124268,"Africa","Middle Africa"
"1265","Equatorial Guinea","226","GQ","GNQ",2002,-0.522288918495178,"0","Moderately Unstable",-1.46274781227112,"Africa","Middle Africa"
"1266","Equatorial Guinea","226","GQ","GNQ",2000,-0.0411415696144104,"0","Moderately Unstable",-1.67672336101532,"Africa","Middle Africa"
"1267","Equatorial Guinea","226","GQ","GNQ",1998,-0.0807428658008575,"0","Moderately Unstable",-1.60064899921417,"Africa","Middle Africa"
"1268","Equatorial Guinea","226","GQ","GNQ",1996,-0.132513165473938,"0","Moderately Unstable",-1.43762958049774,"Africa","Middle Africa"
"1269","Greece","300","GR","GRC",2016,-0.138517588376999,"0","Moderately Unstable",0.148314923048019,"Europe","Southern Europe"
"1270","Greece","300","GR","GRC",2015,-0.230252355337143,"0","Moderately Unstable",0.409622997045517,"Europe","Southern Europe"
"1271","Greece","300","GR","GRC",2014,-0.140445962548256,"0","Moderately Unstable",0.329337507486343,"Europe","Southern Europe"
"1272","Greece","300","GR","GRC",2013,-0.171341717243195,"0","Moderately Unstable",0.633416533470154,"Europe","Southern Europe"
"1273","Greece","300","GR","GRC",2012,-0.217248693108559,"0","Moderately Unstable",0.526941478252411,"Europe","Southern Europe"
"1274","Greece","300","GR","GRC",2011,-0.0986951887607574,"0","Moderately Unstable",0.496458232402802,"Europe","Southern Europe"
"1275","Greece","300","GR","GRC",2010,-0.12720687687397,"0","Moderately Unstable",0.644664287567139,"Europe","Southern Europe"
"1276","Greece","300","GR","GRC",2009,-0.207736253738403,"0","Moderately Unstable",0.836670935153961,"Europe","Southern Europe"
"1277","Greece","300","GR","GRC",2008,0.270058572292328,"1","Moderately Stable",0.880908966064453,"Europe","Southern Europe"
"1278","Greece","300","GR","GRC",2007,0.524189412593842,"1","Moderately Stable",0.89470762014389,"Europe","Southern Europe"
"1279","Greece","300","GR","GRC",2006,0.632189929485321,"1","Moderately Stable",0.858503460884094,"Europe","Southern Europe"
"1280","Greece","300","GR","GRC",2005,0.506985068321228,"1","Moderately Stable",0.960756897926331,"Europe","Southern Europe"
"1281","Greece","300","GR","GRC",2004,0.489637434482574,"1","Moderately Stable",0.845335364341736,"Europe","Southern Europe"
"1282","Greece","300","GR","GRC",2003,0.479343265295029,"1","Moderately Stable",1.01992976665497,"Europe","Southern Europe"
"1283","Greece","300","GR","GRC",2002,0.875026404857636,"1","Moderately Stable",0.986624240875244,"Europe","Southern Europe"
"1284","Greece","300","GR","GRC",2000,0.808734059333801,"1","Moderately Stable",0.777391791343689,"Europe","Southern Europe"
"1285","Greece","300","GR","GRC",1998,0.771119892597198,"1","Moderately Stable",0.616400837898254,"Europe","Southern Europe"
"1286","Greece","300","GR","GRC",1996,0.553973257541656,"1","Moderately Stable",0.537135064601898,"Europe","Southern Europe"
"1287","Grenada","308","GD","GRD",2016,1.01384449005127,"1","Highly Stable",0.0839798748493195,"Americas","Caribbean"
"1288","Grenada","308","GD","GRD",2015,0.790708482265472,"1","Moderately Stable",0.090091809630394,"Americas","Caribbean"
"1289","Grenada","308","GD","GRD",2014,0.774568855762482,"1","Moderately Stable",0.191698044538498,"Americas","Caribbean"
"1290","Grenada","308","GD","GRD",2013,0.426174342632294,"1","Moderately Stable",0.284135311841965,"Americas","Caribbean"
"1291","Grenada","308","GD","GRD",2012,0.492649018764496,"1","Moderately Stable",0.289291858673096,"Americas","Caribbean"
"1292","Grenada","308","GD","GRD",2011,0.3601154088974,"1","Moderately Stable",0.285654157400131,"Americas","Caribbean"
"1293","Grenada","308","GD","GRD",2010,0.518380045890808,"1","Moderately Stable",0.364560455083847,"Americas","Caribbean"
"1294","Grenada","308","GD","GRD",2009,0.390582531690598,"1","Moderately Stable",0.300218522548676,"Americas","Caribbean"
"1295","Grenada","308","GD","GRD",2008,0.385927677154541,"1","Moderately Stable",0.297636151313782,"Americas","Caribbean"
"1296","Grenada","308","GD","GRD",2007,0.384340226650238,"1","Moderately Stable",0.434626162052155,"Americas","Caribbean"
"1297","Grenada","308","GD","GRD",2006,0.389241963624954,"1","Moderately Stable",0.512945890426636,"Americas","Caribbean"
"1298","Grenada","308","GD","GRD",2005,0.412665069103241,"1","Moderately Stable",0.35027351975441,"Americas","Caribbean"
"1299","Grenada","308","GD","GRD",2004,0.879528820514679,"1","Moderately Stable",0.211490005254745,"Americas","Caribbean"
"1300","Grenada","308","GD","GRD",2003,0.885665893554688,"1","Moderately Stable",0.445992350578308,"Americas","Caribbean"
"1301","Grenada","308","GD","GRD",2002,0.923647046089172,"1","Moderately Stable",0.436120957136154,"Americas","Caribbean"
"1302","Grenada","308","GD","GRD",2000,1.01835691928864,"1","Highly Stable",0.461135745048523,"Americas","Caribbean"
"1303","Grenada","308","GD","GRD",1998,0.952949345111847,"1","Moderately Stable",0.441888839006424,"Americas","Caribbean"
"1304","Grenada","308","GD","GRD",1996,0.913376986980438,"1","Moderately Stable",0.547131836414337,"Americas","Caribbean"
"1305","Greenland","304","GL","GRL",2016,1.96148276329041,"1","Highly Stable",1.33472084999084,"Americas","Northern America"
"1306","Greenland","304","GL","GRL",2015,1.94313764572144,"1","Highly Stable",1.35318386554718,"Americas","Northern America"
"1307","Greenland","304","GL","GRL",2014,1.9245411157608,"1","Highly Stable",1.37830638885498,"Americas","Northern America"
"1308","Greenland","304","GL","GRL",2013,1.93195283412933,"1","Highly Stable",1.39756596088409,"Americas","Northern America"
"1309","Greenland","304","GL","GRL",2012,1.93440723419189,"1","Highly Stable",1.37513267993927,"Americas","Northern America"
"1310","Greenland","304","GL","GRL",2011,1.94000649452209,"1","Highly Stable",1.33094584941864,"Americas","Northern America"
"1311","Greenland","304","GL","GRL",2010,1.64520108699799,"1","Highly Stable",1.36437165737152,"Americas","Northern America"
"1312","Greenland","304","GL","GRL",2009,1.51834964752197,"1","Highly Stable",1.35040259361267,"Americas","Northern America"
"1313","Guatemala","320","GT","GTM",2016,-0.536551833152771,"0","Moderately Unstable",-0.202417522668839,"Americas","Central America"
"1314","Guatemala","320","GT","GTM",2015,-0.655060231685638,"0","Moderately Unstable",-0.216264188289642,"Americas","Central America"
"1315","Guatemala","320","GT","GTM",2014,-0.655563533306122,"0","Moderately Unstable",-0.192025229334831,"Americas","Central America"
"1316","Guatemala","320","GT","GTM",2013,-0.674156248569489,"0","Moderately Unstable",-0.203737497329712,"Americas","Central America"
"1317","Guatemala","320","GT","GTM",2012,-0.633820176124573,"0","Moderately Unstable",-0.172312721610069,"Americas","Central America"
"1318","Guatemala","320","GT","GTM",2011,-0.744141399860382,"0","Moderately Unstable",-0.133384615182877,"Americas","Central America"
"1319","Guatemala","320","GT","GTM",2010,-0.852924466133118,"0","Moderately Unstable",-0.152868002653122,"Americas","Central America"
"1320","Guatemala","320","GT","GTM",2009,-0.927350282669067,"0","Moderately Unstable",-0.150585636496544,"Americas","Central America"
"1321","Guatemala","320","GT","GTM",2008,-0.71446681022644,"0","Moderately Unstable",-0.178201764822006,"Americas","Central America"
"1322","Guatemala","320","GT","GTM",2007,-0.752272248268127,"0","Moderately Unstable",-0.228721186518669,"Americas","Central America"
"1323","Guatemala","320","GT","GTM",2006,-0.735845446586609,"0","Moderately Unstable",-0.24869230389595,"Americas","Central America"
"1324","Guatemala","320","GT","GTM",2005,-0.838171184062958,"0","Moderately Unstable",-0.446716785430908,"Americas","Central America"
"1325","Guatemala","320","GT","GTM",2004,-0.808904588222504,"0","Moderately Unstable",-0.200677871704102,"Americas","Central America"
"1326","Guatemala","320","GT","GTM",2003,-0.77509081363678,"0","Moderately Unstable",-0.346035033464432,"Americas","Central America"
"1327","Guatemala","320","GT","GTM",2002,-0.836783170700073,"0","Moderately Unstable",-0.157743006944656,"Americas","Central America"
"1328","Guatemala","320","GT","GTM",2000,-0.76801061630249,"0","Moderately Unstable",-0.133564248681068,"Americas","Central America"
"1329","Guatemala","320","GT","GTM",1998,-0.667385101318359,"0","Moderately Unstable",0.0727589353919029,"Americas","Central America"
"1330","Guatemala","320","GT","GTM",1996,-1.01037645339966,"0","Highly Unstable",-0.309772878885269,"Americas","Central America"
"1331","Guam","316","GU","GUM",2016,0.671826660633087,"1","Moderately Stable",0.13664747774601,"Oceania","Micronesia"
"1332","Guam","316","GU","GUM",2015,0.807903051376343,"1","Moderately Stable",0.172452300786972,"Oceania","Micronesia"
"1333","Guam","316","GU","GUM",2014,0.750133275985718,"1","Moderately Stable",0.180866703391075,"Oceania","Micronesia"
"1334","Guam","316","GU","GUM",2013,0.798485517501831,"1","Moderately Stable",0.606551170349121,"Oceania","Micronesia"
"1335","Guam","316","GU","GUM",2012,0.780917644500732,"1","Moderately Stable",0.604382276535034,"Oceania","Micronesia"
"1336","Guam","316","GU","GUM",2011,0.791545987129211,"1","Moderately Stable",0.635736644268036,"Oceania","Micronesia"
