"","country","M49Code","iso2c","iso3c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion"
"1258","Ghana","288","GH","GHA",2004,0.0399668,"1","Moderately Stable",-0.3660312,"Africa","Western Africa"
"1259","Ghana","288","GH","GHA",2003,0.0287742,"1","Moderately Stable",-0.2621369,"Africa","Western Africa"
"1260","Ghana","288","GH","GHA",2002,-0.1637683,"0","Moderately Unstable",-0.4483666,"Africa","Western Africa"
"1261","Ghana","288","GH","GHA",2000,-0.3598437,"0","Moderately Unstable",-0.0673863,"Africa","Western Africa"
"1262","Ghana","288","GH","GHA",1998,-0.135467,"0","Moderately Unstable",-0.2194145,"Africa","Western Africa"
"1263","Ghana","288","GH","GHA",1996,-0.2330986,"0","Moderately Unstable",-0.3438184,"Africa","Western Africa"
"1264","Guinea","324","GN","GIN",2017,-0.6060216,"0","Moderately Unstable",-0.8378924,"Africa","Western Africa"
"1265","Guinea","324","GN","GIN",2016,-0.3938748,"0","Moderately Unstable",-0.8676737,"Africa","Western Africa"
"1266","Guinea","324","GN","GIN",2015,-0.3869883,"0","Moderately Unstable",-0.8706912,"Africa","Western Africa"
"1267","Guinea","324","GN","GIN",2014,-0.9552428,"0","Moderately Unstable",-1.056362,"Africa","Western Africa"
"1268","Guinea","324","GN","GIN",2013,-1.229852,"0","Highly Unstable",-1.001378,"Africa","Western Africa"
"1269","Guinea","324","GN","GIN",2012,-1.287012,"0","Highly Unstable",-1.020365,"Africa","Western Africa"
"1270","Guinea","324","GN","GIN",2011,-1.388054,"0","Highly Unstable",-1.00923,"Africa","Western Africa"
"1271","Guinea","324","GN","GIN",2010,-1.687079,"0","Highly Unstable",-1.090813,"Africa","Western Africa"
"1272","Guinea","324","GN","GIN",2009,-2.116101,"0","Highly Unstable",-1.139881,"Africa","Western Africa"
"1273","Guinea","324","GN","GIN",2008,-2.098021,"0","Highly Unstable",-1.212222,"Africa","Western Africa"
"1274","Guinea","324","GN","GIN",2007,-2.400169,"0","Highly Unstable",-1.229044,"Africa","Western Africa"
"1275","Guinea","324","GN","GIN",2006,-1.907449,"0","Highly Unstable",-1.228478,"Africa","Western Africa"
"1276","Guinea","324","GN","GIN",2005,-1.156667,"0","Highly Unstable",-1.079883,"Africa","Western Africa"
"1277","Guinea","324","GN","GIN",2004,-1.034318,"0","Highly Unstable",-0.946652,"Africa","Western Africa"
"1278","Guinea","324","GN","GIN",2003,-0.7888311,"0","Moderately Unstable",-0.9434079,"Africa","Western Africa"
"1279","Guinea","324","GN","GIN",2002,-1.421882,"0","Highly Unstable",-0.981784,"Africa","Western Africa"
"1280","Guinea","324","GN","GIN",2000,-1.909677,"0","Highly Unstable",-0.6041963,"Africa","Western Africa"
"1281","Guinea","324","GN","GIN",1998,-0.5859231,"0","Moderately Unstable",-0.5135979,"Africa","Western Africa"
"1282","Guinea","324","GN","GIN",1996,-1.150282,"0","Highly Unstable",-0.8403013,"Africa","Western Africa"
"1283","Gambia, The","270","GM","GMB",2017,-0.2084272,"0","Moderately Unstable",-0.4481761,"Africa","Western Africa"
"1284","Gambia, The","270","GM","GMB",2016,-0.4344123,"0","Moderately Unstable",-0.5093247,"Africa","Western Africa"
"1285","Gambia, The","270","GM","GMB",2015,0.0195886,"1","Moderately Stable",-0.5086934,"Africa","Western Africa"
"1286","Gambia, The","270","GM","GMB",2014,-0.1514007,"0","Moderately Unstable",-0.456939,"Africa","Western Africa"
"1287","Gambia, The","270","GM","GMB",2013,-0.0486364,"0","Moderately Unstable",-0.3614394,"Africa","Western Africa"
"1288","Gambia, The","270","GM","GMB",2012,-0.0007788,"0","Moderately Unstable",-0.2281193,"Africa","Western Africa"
"1289","Gambia, The","270","GM","GMB",2011,-0.0002706,"0","Moderately Unstable",-0.2845533,"Africa","Western Africa"
"1290","Gambia, The","270","GM","GMB",2010,0.065417,"1","Moderately Stable",-0.3987791,"Africa","Western Africa"
"1291","Gambia, The","270","GM","GMB",2009,0.1244179,"1","Moderately Stable",-0.342745,"Africa","Western Africa"
"1292","Gambia, The","270","GM","GMB",2008,0.0651153,"1","Moderately Stable",-0.4031689,"Africa","Western Africa"
"1293","Gambia, The","270","GM","GMB",2007,0.0477552,"1","Moderately Stable",-0.3740375,"Africa","Western Africa"
"1294","Gambia, The","270","GM","GMB",2006,-0.0343314,"0","Moderately Unstable",-0.4042953,"Africa","Western Africa"
"1295","Gambia, The","270","GM","GMB",2005,0.2021239,"1","Moderately Stable",-0.5525596,"Africa","Western Africa"
"1296","Gambia, The","270","GM","GMB",2004,0.1655898,"1","Moderately Stable",-0.4423981,"Africa","Western Africa"
"1297","Gambia, The","270","GM","GMB",2003,0.3240196,"1","Moderately Stable",-0.4638152,"Africa","Western Africa"
"1298","Gambia, The","270","GM","GMB",2002,0.8262815,"1","Moderately Stable",-0.5196086,"Africa","Western Africa"
"1299","Gambia, The","270","GM","GMB",2000,0.5331836,"1","Moderately Stable",-0.2734065,"Africa","Western Africa"
"1300","Gambia, The","270","GM","GMB",1998,0.6756262,"1","Moderately Stable",-0.3732669,"Africa","Western Africa"
"1301","Gambia, The","270","GM","GMB",1996,0.559322,"1","Moderately Stable",-0.8415683,"Africa","Western Africa"
"1302","Guinea-Bissau","624","GW","GNB",2017,-0.6002936,"0","Moderately Unstable",-1.181866,"Africa","Western Africa"
"1303","Guinea-Bissau","624","GW","GNB",2016,-0.4426939,"0","Moderately Unstable",-1.235827,"Africa","Western Africa"
"1304","Guinea-Bissau","624","GW","GNB",2015,-0.5182164,"0","Moderately Unstable",-1.203109,"Africa","Western Africa"
"1305","Guinea-Bissau","624","GW","GNB",2014,-0.7064517,"0","Moderately Unstable",-1.19097,"Africa","Western Africa"
"1306","Guinea-Bissau","624","GW","GNB",2013,-0.8999276,"0","Moderately Unstable",-1.261222,"Africa","Western Africa"
"1307","Guinea-Bissau","624","GW","GNB",2012,-0.9652959,"0","Moderately Unstable",-1.226237,"Africa","Western Africa"
"1308","Guinea-Bissau","624","GW","GNB",2011,-0.753626,"0","Moderately Unstable",-1.123603,"Africa","Western Africa"
"1309","Guinea-Bissau","624","GW","GNB",2010,-0.6909543,"0","Moderately Unstable",-1.138213,"Africa","Western Africa"
"1310","Guinea-Bissau","624","GW","GNB",2009,-0.6664873,"0","Moderately Unstable",-1.183313,"Africa","Western Africa"
"1311","Guinea-Bissau","624","GW","GNB",2008,-0.709056,"0","Moderately Unstable",-1.198117,"Africa","Western Africa"
"1312","Guinea-Bissau","624","GW","GNB",2007,-0.4599775,"0","Moderately Unstable",-1.090201,"Africa","Western Africa"
"1313","Guinea-Bissau","624","GW","GNB",2006,-0.4951869,"0","Moderately Unstable",-0.9375241,"Africa","Western Africa"
"1314","Guinea-Bissau","624","GW","GNB",2005,-0.5646369,"0","Moderately Unstable",-1.11762,"Africa","Western Africa"
"1315","Guinea-Bissau","624","GW","GNB",2004,-0.3789593,"0","Moderately Unstable",-1.069146,"Africa","Western Africa"
"1316","Guinea-Bissau","624","GW","GNB",2003,-0.4940794,"0","Moderately Unstable",-0.8101195,"Africa","Western Africa"
"1317","Guinea-Bissau","624","GW","GNB",2002,-0.7289578,"0","Moderately Unstable",-0.9710209,"Africa","Western Africa"
"1318","Guinea-Bissau","624","GW","GNB",2000,-0.3499439,"0","Moderately Unstable",-1.171995,"Africa","Western Africa"
"1319","Guinea-Bissau","624","GW","GNB",1998,-1.856091,"0","Highly Unstable",-1.249058,"Africa","Western Africa"
"1320","Guinea-Bissau","624","GW","GNB",1996,-1.539228,"0","Highly Unstable",-0.8342023,"Africa","Western Africa"
"1321","Equatorial Guinea","226","GQ","GNQ",2017,-0.1479575,"0","Moderately Unstable",-1.395034,"Africa","Middle Africa"
"1322","Equatorial Guinea","226","GQ","GNQ",2016,-0.1408686,"0","Moderately Unstable",-1.380239,"Africa","Middle Africa"
"1323","Equatorial Guinea","226","GQ","GNQ",2015,-0.2053524,"0","Moderately Unstable",-1.347726,"Africa","Middle Africa"
"1324","Equatorial Guinea","226","GQ","GNQ",2014,-0.3741466,"0","Moderately Unstable",-1.361805,"Africa","Middle Africa"
"1325","Equatorial Guinea","226","GQ","GNQ",2013,0.1203552,"1","Moderately Stable",-1.426211,"Africa","Middle Africa"
"1326","Equatorial Guinea","226","GQ","GNQ",2012,0.2327034,"1","Moderately Stable",-1.44463,"Africa","Middle Africa"
"1327","Equatorial Guinea","226","GQ","GNQ",2011,0.1503438,"1","Moderately Stable",-1.333177,"Africa","Middle Africa"
"1328","Equatorial Guinea","226","GQ","GNQ",2010,0.2361282,"1","Moderately Stable",-1.38044,"Africa","Middle Africa"
"1329","Equatorial Guinea","226","GQ","GNQ",2009,0.3732556,"1","Moderately Stable",-1.278897,"Africa","Middle Africa"
"1330","Equatorial Guinea","226","GQ","GNQ",2008,0.204238,"1","Moderately Stable",-1.318621,"Africa","Middle Africa"
"1331","Equatorial Guinea","226","GQ","GNQ",2007,0.2559578,"1","Moderately Stable",-1.31468,"Africa","Middle Africa"
"1332","Equatorial Guinea","226","GQ","GNQ",2006,0.1656125,"1","Moderately Stable",-1.390018,"Africa","Middle Africa"
"1333","Equatorial Guinea","226","GQ","GNQ",2005,-0.3927678,"0","Moderately Unstable",-1.425849,"Africa","Middle Africa"
"1334","Equatorial Guinea","226","GQ","GNQ",2004,-0.0617462,"0","Moderately Unstable",-1.453584,"Africa","Middle Africa"
"1335","Equatorial Guinea","226","GQ","GNQ",2003,0.113219,"1","Moderately Stable",-1.361234,"Africa","Middle Africa"
"1336","Equatorial Guinea","226","GQ","GNQ",2002,-0.5222889,"0","Moderately Unstable",-1.462748,"Africa","Middle Africa"
"1337","Equatorial Guinea","226","GQ","GNQ",2000,-0.0411416,"0","Moderately Unstable",-1.676723,"Africa","Middle Africa"
"1338","Equatorial Guinea","226","GQ","GNQ",1998,-0.0807429,"0","Moderately Unstable",-1.600649,"Africa","Middle Africa"
"1339","Equatorial Guinea","226","GQ","GNQ",1996,-0.1325132,"0","Moderately Unstable",-1.43763,"Africa","Middle Africa"
"1340","Greece","300","GR","GRC",2017,-0.1256012,"0","Moderately Unstable",0.2381997,"Europe","Southern Europe"
"1341","Greece","300","GR","GRC",2016,-0.1215992,"0","Moderately Unstable",0.1483869,"Europe","Southern Europe"
"1342","Greece","300","GR","GRC",2015,-0.2302524,"0","Moderately Unstable",0.409623,"Europe","Southern Europe"
"1343","Greece","300","GR","GRC",2014,-0.140446,"0","Moderately Unstable",0.3293375,"Europe","Southern Europe"
"1344","Greece","300","GR","GRC",2013,-0.1713417,"0","Moderately Unstable",0.6334165,"Europe","Southern Europe"
"1345","Greece","300","GR","GRC",2012,-0.2172487,"0","Moderately Unstable",0.5269415,"Europe","Southern Europe"
"1346","Greece","300","GR","GRC",2011,-0.0986952,"0","Moderately Unstable",0.4964582,"Europe","Southern Europe"
"1347","Greece","300","GR","GRC",2010,-0.1272069,"0","Moderately Unstable",0.6446643,"Europe","Southern Europe"
"1348","Greece","300","GR","GRC",2009,-0.2077363,"0","Moderately Unstable",0.8366709,"Europe","Southern Europe"
"1349","Greece","300","GR","GRC",2008,0.2700586,"1","Moderately Stable",0.880909,"Europe","Southern Europe"
"1350","Greece","300","GR","GRC",2007,0.5241894,"1","Moderately Stable",0.8947076,"Europe","Southern Europe"
"1351","Greece","300","GR","GRC",2006,0.6321899,"1","Moderately Stable",0.8585035,"Europe","Southern Europe"
"1352","Greece","300","GR","GRC",2005,0.5069851,"1","Moderately Stable",0.9607569,"Europe","Southern Europe"
"1353","Greece","300","GR","GRC",2004,0.4896374,"1","Moderately Stable",0.8453354,"Europe","Southern Europe"
"1354","Greece","300","GR","GRC",2003,0.4793433,"1","Moderately Stable",1.01993,"Europe","Southern Europe"
"1355","Greece","300","GR","GRC",2002,0.8750264,"1","Moderately Stable",0.9866242,"Europe","Southern Europe"
"1356","Greece","300","GR","GRC",2000,0.8087341,"1","Moderately Stable",0.7773918,"Europe","Southern Europe"
"1357","Greece","300","GR","GRC",1998,0.7711199,"1","Moderately Stable",0.6164008,"Europe","Southern Europe"
"1358","Greece","300","GR","GRC",1996,0.5539733,"1","Moderately Stable",0.5371351,"Europe","Southern Europe"
"1359","Grenada","308","GD","GRD",2017,1.026892,"1","Highly Stable",-0.0538242,"Americas","Caribbean"
"1360","Grenada","308","GD","GRD",2016,1.018932,"1","Highly Stable",0.084025,"Americas","Caribbean"
"1361","Grenada","308","GD","GRD",2015,0.7907085,"1","Moderately Stable",0.0900918,"Americas","Caribbean"
"1362","Grenada","308","GD","GRD",2014,0.7745689,"1","Moderately Stable",0.191698,"Americas","Caribbean"
"1363","Grenada","308","GD","GRD",2013,0.4261743,"1","Moderately Stable",0.2841353,"Americas","Caribbean"
"1364","Grenada","308","GD","GRD",2012,0.492649,"1","Moderately Stable",0.2892919,"Americas","Caribbean"
"1365","Grenada","308","GD","GRD",2011,0.3601154,"1","Moderately Stable",0.2856542,"Americas","Caribbean"
"1366","Grenada","308","GD","GRD",2010,0.51838,"1","Moderately Stable",0.3645605,"Americas","Caribbean"
"1367","Grenada","308","GD","GRD",2009,0.3905825,"1","Moderately Stable",0.3002185,"Americas","Caribbean"
"1368","Grenada","308","GD","GRD",2008,0.3859277,"1","Moderately Stable",0.2976362,"Americas","Caribbean"
"1369","Grenada","308","GD","GRD",2007,0.3843402,"1","Moderately Stable",0.4346262,"Americas","Caribbean"
"1370","Grenada","308","GD","GRD",2006,0.389242,"1","Moderately Stable",0.5129459,"Americas","Caribbean"
"1371","Grenada","308","GD","GRD",2005,0.4126651,"1","Moderately Stable",0.3502735,"Americas","Caribbean"
"1372","Grenada","308","GD","GRD",2004,0.8795288,"1","Moderately Stable",0.21149,"Americas","Caribbean"
"1373","Grenada","308","GD","GRD",2003,0.8856659,"1","Moderately Stable",0.4459924,"Americas","Caribbean"
"1374","Grenada","308","GD","GRD",2002,0.923647,"1","Moderately Stable",0.436121,"Americas","Caribbean"
"1375","Grenada","308","GD","GRD",2000,1.018357,"1","Highly Stable",0.4611357,"Americas","Caribbean"
"1376","Grenada","308","GD","GRD",1998,0.9529493,"1","Moderately Stable",0.4418888,"Americas","Caribbean"
"1377","Grenada","308","GD","GRD",1996,0.913377,"1","Moderately Stable",0.5471318,"Americas","Caribbean"
"1378","Greenland","304","GL","GRL",2017,1.923889,"1","Highly Stable",1.321487,"Americas","Northern America"
"1379","Greenland","304","GL","GRL",2016,1.965062,"1","Highly Stable",1.334686,"Americas","Northern America"
"1380","Greenland","304","GL","GRL",2015,1.943138,"1","Highly Stable",1.353184,"Americas","Northern America"
"1381","Greenland","304","GL","GRL",2014,1.924541,"1","Highly Stable",1.378306,"Americas","Northern America"
"1382","Greenland","304","GL","GRL",2013,1.931953,"1","Highly Stable",1.397566,"Americas","Northern America"
"1383","Greenland","304","GL","GRL",2012,1.934407,"1","Highly Stable",1.375133,"Americas","Northern America"
"1384","Greenland","304","GL","GRL",2011,1.940006,"1","Highly Stable",1.330946,"Americas","Northern America"
"1385","Greenland","304","GL","GRL",2010,1.645201,"1","Highly Stable",1.364372,"Americas","Northern America"
"1386","Greenland","304","GL","GRL",2009,1.51835,"1","Highly Stable",1.350403,"Americas","Northern America"
"1387","Guatemala","320","GT","GTM",2017,-0.573127,"0","Moderately Unstable",-0.255445,"Americas","Central America"
"1388","Guatemala","320","GT","GTM",2016,-0.5425926,"0","Moderately Unstable",-0.2024315,"Americas","Central America"
"1389","Guatemala","320","GT","GTM",2015,-0.6550602,"0","Moderately Unstable",-0.2162642,"Americas","Central America"
"1390","Guatemala","320","GT","GTM",2014,-0.6555635,"0","Moderately Unstable",-0.1920252,"Americas","Central America"
"1391","Guatemala","320","GT","GTM",2013,-0.6741562,"0","Moderately Unstable",-0.2037375,"Americas","Central America"
"1392","Guatemala","320","GT","GTM",2012,-0.6338202,"0","Moderately Unstable",-0.1723127,"Americas","Central America"
"1393","Guatemala","320","GT","GTM",2011,-0.7441414,"0","Moderately Unstable",-0.1333846,"Americas","Central America"
"1394","Guatemala","320","GT","GTM",2010,-0.8529245,"0","Moderately Unstable",-0.152868,"Americas","Central America"
"1395","Guatemala","320","GT","GTM",2009,-0.9273503,"0","Moderately Unstable",-0.1505856,"Americas","Central America"
"1396","Guatemala","320","GT","GTM",2008,-0.7144668,"0","Moderately Unstable",-0.1782018,"Americas","Central America"
"1397","Guatemala","320","GT","GTM",2007,-0.7522722,"0","Moderately Unstable",-0.2287212,"Americas","Central America"
"1398","Guatemala","320","GT","GTM",2006,-0.7358454,"0","Moderately Unstable",-0.2486923,"Americas","Central America"
"1399","Guatemala","320","GT","GTM",2005,-0.8381712,"0","Moderately Unstable",-0.4467168,"Americas","Central America"
"1400","Guatemala","320","GT","GTM",2004,-0.8089046,"0","Moderately Unstable",-0.2006779,"Americas","Central America"
"1401","Guatemala","320","GT","GTM",2003,-0.7750908,"0","Moderately Unstable",-0.346035,"Americas","Central America"
"1402","Guatemala","320","GT","GTM",2002,-0.8367832,"0","Moderately Unstable",-0.157743,"Americas","Central America"
"1403","Guatemala","320","GT","GTM",2000,-0.7680106,"0","Moderately Unstable",-0.1335642,"Americas","Central America"
"1404","Guatemala","320","GT","GTM",1998,-0.6673851,"0","Moderately Unstable",0.0727589,"Americas","Central America"
"1405","Guatemala","320","GT","GTM",1996,-1.010376,"0","Highly Unstable",-0.3097729,"Americas","Central America"
"1406","Guam","316","GU","GUM",2017,0.6922078,"1","Moderately Stable",0.1112962,"Oceania","Micronesia"
"1407","Guam","316","GU","GUM",2016,0.6752751,"1","Moderately Stable",0.1366879,"Oceania","Micronesia"
"1408","Guam","316","GU","GUM",2015,0.8079031,"1","Moderately Stable",0.1724523,"Oceania","Micronesia"
"1409","Guam","316","GU","GUM",2014,0.7501333,"1","Moderately Stable",0.1808667,"Oceania","Micronesia"
"1410","Guam","316","GU","GUM",2013,0.7984855,"1","Moderately Stable",0.6065512,"Oceania","Micronesia"
"1411","Guam","316","GU","GUM",2012,0.7809176,"1","Moderately Stable",0.6043823,"Oceania","Micronesia"
"1412","Guam","316","GU","GUM",2011,0.791546,"1","Moderately Stable",0.6357366,"Oceania","Micronesia"
"1413","Guam","316","GU","GUM",2010,0.3958711,"1","Moderately Stable",0.6446683,"Oceania","Micronesia"
"1414","Guam","316","GU","GUM",2009,0.4016676,"1","Moderately Stable",0.6548098,"Oceania","Micronesia"
"1415","Guam","316","GU","GUM",2008,0.441933,"1","Moderately Stable",0.6425917,"Oceania","Micronesia"
"1416","Guam","316","GU","GUM",2007,0.4317632,"1","Moderately Stable",0.6274899,"Oceania","Micronesia"
"1417","Guam","316","GU","GUM",2006,0.7040941,"1","Moderately Stable",0.6090057,"Oceania","Micronesia"
"1418","Guam","316","GU","GUM",2005,0.7464869,"1","Moderately Stable",0.619159,"Oceania","Micronesia"
"1419","Guam","316","GU","GUM",2004,0.6351385,"1","Moderately Stable",0.7236423,"Oceania","Micronesia"
"1420","Guyana","328","GY","GUY",2017,-0.0374462,"0","Moderately Unstable",-0.393391,"Americas","South America"
"1421","Guyana","328","GY","GUY",2016,-0.0260627,"0","Moderately Unstable",-0.4165162,"Americas","South America"
"1422","Guyana","328","GY","GUY",2015,-0.1396508,"0","Moderately Unstable",-0.5150861,"Americas","South America"
"1423","Guyana","328","GY","GUY",2014,-0.1360976,"0","Moderately Unstable",-0.5261358,"Americas","South America"
"1424","Guyana","328","GY","GUY",2013,-0.4566067,"0","Moderately Unstable",-0.6017043,"Americas","South America"
