"","country","countryCode","iso2c","iso3c","date","stability","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","region","subregion"
"1154","Gabon","266","GA","GAB","2000",0.636521697044373,"Moderately Stable",-0.503677662655044,-0.631019050701398,-0.113736748695374,-0.158181540200399,-0.484208017503794,"Africa","Middle Africa"
"1155","Gabon","266","GA","GAB","1998",0.324185281991959,"Moderately Stable",-0.87494896562433,-0.593503386617996,0.175352022051811,-0.342397515280905,-0.403072326118261,"Africa","Middle Africa"
"1156","Gabon","266","GA","GAB","1996",0.123643480241299,"Moderately Stable",-1.01773757361039,-0.336601899716909,0.135673850774765,-0.625941491364312,-0.320682699941746,"Africa","Middle Africa"
"1157","United Kingdom","826","GB","GBR","2016",0.379436075687408,"Moderately Stable",NA,NA,1.76083242893219,NA,NA,"Europe","Northern Europe"
"1158","United Kingdom","826","GB","GBR","2015",0.517747938632965,"Moderately Stable",NA,NA,1.84565806388855,NA,NA,"Europe","Northern Europe"
"1159","United Kingdom","826","GB","GBR","2014",0.415347635746002,"Moderately Stable",NA,NA,1.82578575611115,NA,NA,"Europe","Northern Europe"
"1160","United Kingdom","826","GB","GBR","2013",0.48620143532753,"Moderately Stable",NA,NA,1.77062022686005,NA,NA,"Europe","Northern Europe"
"1161","United Kingdom","826","GB","GBR","2012",0.40227073431015,"Moderately Stable",NA,NA,1.64511632919312,NA,NA,"Europe","Northern Europe"
"1162","United Kingdom","826","GB","GBR","2011",0.351707607507706,"Moderately Stable",NA,NA,1.65550625324249,NA,NA,"Europe","Northern Europe"
"1163","United Kingdom","826","GB","GBR","2010",0.411818206310272,"Moderately Stable",NA,NA,1.73297762870789,NA,NA,"Europe","Northern Europe"
"1164","United Kingdom","826","GB","GBR","2009",0.121583521366119,"Moderately Stable",NA,NA,1.58434092998505,NA,NA,"Europe","Northern Europe"
"1165","United Kingdom","826","GB","GBR","2008",0.494693517684937,"Moderately Stable",NA,NA,1.78517091274261,NA,NA,"Europe","Northern Europe"
"1166","United Kingdom","826","GB","GBR","2007",0.575391292572021,"Moderately Stable",NA,NA,1.86660933494568,NA,NA,"Europe","Northern Europe"
"1167","United Kingdom","826","GB","GBR","2006",0.66918009519577,"Moderately Stable",NA,NA,1.83987390995026,NA,NA,"Europe","Northern Europe"
"1168","United Kingdom","826","GB","GBR","2005",0.126741111278534,"Moderately Stable",NA,NA,1.61429297924042,NA,NA,"Europe","Northern Europe"
"1169","United Kingdom","826","GB","GBR","2004",0.142571851611137,"Moderately Stable",NA,NA,1.73675525188446,NA,NA,"Europe","Northern Europe"
"1170","United Kingdom","826","GB","GBR","2003",0.272853970527649,"Moderately Stable",NA,NA,1.6803674697876,NA,NA,"Europe","Northern Europe"
"1171","United Kingdom","826","GB","GBR","2002",0.679081916809082,"Moderately Stable",NA,NA,1.75797319412231,NA,NA,"Europe","Northern Europe"
"1172","United Kingdom","826","GB","GBR","2000",1.03528463840485,"Highly Stable",NA,NA,1.87308847904205,NA,NA,"Europe","Northern Europe"
"1173","United Kingdom","826","GB","GBR","1998",0.930346071720123,"Moderately Stable",NA,NA,2.0472047328949,NA,NA,"Europe","Northern Europe"
"1174","United Kingdom","826","GB","GBR","1996",0.981750965118408,"Moderately Stable",NA,NA,2.0205249786377,NA,NA,"Europe","Northern Europe"
"1175","Georgia","268","GE","GEO","2016",-0.286235988140106,"Moderately Unstable",NA,NA,1.00849997997284,NA,NA,"Asia","Western Asia"
"1176","Georgia","268","GE","GEO","2015",-0.466081887483597,"Moderately Unstable",NA,NA,0.922459900379181,NA,NA,"Asia","Western Asia"
"1177","Georgia","268","GE","GEO","2014",-0.321507543325424,"Moderately Unstable",NA,NA,0.933986186981201,NA,NA,"Asia","Western Asia"
"1178","Georgia","268","GE","GEO","2013",-0.441366165876389,"Moderately Unstable",NA,NA,0.756607174873352,NA,NA,"Asia","Western Asia"
"1179","Georgia","268","GE","GEO","2012",-0.680453956127167,"Moderately Unstable",NA,NA,0.693682074546814,NA,NA,"Asia","Western Asia"
"1180","Georgia","268","GE","GEO","2011",-0.65695196390152,"Moderately Unstable",NA,NA,0.66424548625946,NA,NA,"Asia","Western Asia"
"1181","Georgia","268","GE","GEO","2010",-0.718320906162262,"Moderately Unstable",NA,NA,0.593842744827271,NA,NA,"Asia","Western Asia"
"1182","Georgia","268","GE","GEO","2009",-0.966572701931,"Moderately Unstable",NA,NA,0.50080531835556,NA,NA,"Asia","Western Asia"
"1183","Georgia","268","GE","GEO","2008",-0.920110285282135,"Moderately Unstable",NA,NA,0.484017223119736,NA,NA,"Asia","Western Asia"
"1184","Georgia","268","GE","GEO","2007",-0.644772350788116,"Moderately Unstable",NA,NA,0.293572902679443,NA,NA,"Asia","Western Asia"
"1185","Georgia","268","GE","GEO","2006",-0.964483857154846,"Moderately Unstable",NA,NA,-0.140745371580124,NA,NA,"Asia","Western Asia"
"1186","Georgia","268","GE","GEO","2005",-0.754165470600128,"Moderately Unstable",NA,NA,-0.601993381977081,NA,NA,"Asia","Western Asia"
"1187","Georgia","268","GE","GEO","2004",-0.865184187889099,"Moderately Unstable",NA,NA,-0.455401837825775,NA,NA,"Asia","Western Asia"
"1188","Georgia","268","GE","GEO","2003",-1.29872155189514,"Highly Unstable",NA,NA,-0.624970078468323,NA,NA,"Asia","Western Asia"
"1189","Georgia","268","GE","GEO","2002",-1.19180202484131,"Highly Unstable",NA,NA,-0.780303120613098,NA,NA,"Asia","Western Asia"
"1190","Georgia","268","GE","GEO","2000",-0.813292324542999,"Moderately Unstable",NA,NA,-0.389216721057892,NA,NA,"Asia","Western Asia"
"1191","Georgia","268","GE","GEO","1998",-1.63588881492615,"Highly Unstable",NA,NA,-0.476257622241974,NA,NA,"Asia","Western Asia"
"1192","Georgia","268","GE","GEO","1996",-1.56847095489502,"Highly Unstable",NA,NA,-1.01446378231049,NA,NA,"Asia","Western Asia"
"1193","Ghana","288","GH","GHA","2016",-0.162033557891846,"Moderately Unstable",NA,NA,-0.232526019215584,NA,NA,"Africa","Western Africa"
"1194","Ghana","288","GH","GHA","2015",-0.0320993326604366,"Moderately Unstable",NA,NA,-0.0312538854777813,NA,NA,"Africa","Western Africa"
"1195","Ghana","288","GH","GHA","2014",-0.106807962059975,"Moderately Unstable",NA,NA,-0.00579650606960058,NA,NA,"Africa","Western Africa"
"1196","Ghana","288","GH","GHA","2013",0.0606060847640038,"Moderately Stable",NA,NA,0.0846051350235939,NA,NA,"Africa","Western Africa"
"1197","Ghana","288","GH","GHA","2012",0.130694985389709,"Moderately Stable",NA,NA,0.128127783536911,NA,NA,"Africa","Western Africa"
"1198","Ghana","288","GH","GHA","2011",0.16711214184761,"Moderately Stable",0.133984743911569,-0.0309290612699629,0.124874077737331,-0.0566983326680832,0.496349014874533,"Africa","Western Africa"
"1199","Ghana","288","GH","GHA","2010",0.026093240827322,"Moderately Stable",0.0843407679898413,-0.044801109216209,0.115947380661964,-0.074448196567332,0.510613297392975,"Africa","Western Africa"
"1200","Ghana","288","GH","GHA","2009",0.0299433972686529,"Moderately Stable",0.0631820355696785,-0.038245674246162,0.0803972110152245,-0.086037830211856,0.502334160329605,"Africa","Western Africa"
"1201","Ghana","288","GH","GHA","2008",-0.0276288017630577,"Moderately Unstable",-0.034013032293931,0.00219846720598906,-0.0368968434631824,-0.0895713542756089,0.407052872282069,"Africa","Western Africa"
"1202","Ghana","288","GH","GHA","2007",-0.0717857778072357,"Moderately Unstable",0.0616771798584709,0.0545925422161185,-0.0480310060083866,0.00659214398442819,0.485850928470902,"Africa","Western Africa"
"1203","Ghana","288","GH","GHA","2006",0.00803203973919153,"Moderately Stable",-0.0114351158012885,0.0732610177040303,-0.0638116374611855,0.0215952352698397,0.394150562717612,"Africa","Western Africa"
"1204","Ghana","288","GH","GHA","2005",0.168321385979652,"Moderately Stable",-0.357969585769342,-0.155174502719478,-0.125405296683311,-0.140585449044872,0.240398169129497,"Africa","Western Africa"
"1205","Ghana","288","GH","GHA","2004",0.0399668402969837,"Moderately Stable",-0.22541859804482,-0.161044402046099,-0.36603119969368,-0.145262360109096,0.151517703284658,"Africa","Western Africa"
"1206","Ghana","288","GH","GHA","2003",0.0287742055952549,"Moderately Stable",-0.237875135653364,-0.185720379782658,-0.262136936187744,-0.00412755903028903,0.275259787348907,"Africa","Western Africa"
"1207","Ghana","288","GH","GHA","2002",-0.163768291473389,"Moderately Unstable",-0.286378811521436,-0.126507376167728,-0.448366552591324,-0.0246751888342605,-0.0559921979833354,"Africa","Western Africa"
"1208","Ghana","288","GH","GHA","2000",-0.359843730926514,"Moderately Unstable",-0.0718440621655243,0.0209822699838568,-0.0673862844705582,0.0941812334647738,-0.0776597123380365,"Africa","Western Africa"
"1209","Ghana","288","GH","GHA","1998",-0.135466977953911,"Moderately Unstable",-0.17188222842359,-0.140897120695754,-0.219414457678795,-0.437189102184067,-0.35853226235319,"Africa","Western Africa"
"1210","Ghana","288","GH","GHA","1996",-0.233098611235619,"Moderately Unstable",-0.221414160117382,-0.114774827851515,-0.343818366527557,-0.34003043500281,-0.337993566538566,"Africa","Western Africa"
"1211","Guinea","324","GN","GIN","2016",-0.407191723585129,"Moderately Unstable",NA,NA,-0.867670774459839,NA,NA,"Africa","Western Africa"
"1212","Guinea","324","GN","GIN","2015",-0.386988341808319,"Moderately Unstable",NA,NA,-0.870691239833832,NA,NA,"Africa","Western Africa"
"1213","Guinea","324","GN","GIN","2014",-0.95524275302887,"Moderately Unstable",NA,NA,-1.05636167526245,NA,NA,"Africa","Western Africa"
"1214","Guinea","324","GN","GIN","2013",-1.22985172271729,"Highly Unstable",NA,NA,-1.00137805938721,NA,NA,"Africa","Western Africa"
"1215","Guinea","324","GN","GIN","2012",-1.2870124578476,"Highly Unstable",NA,NA,-1.02036547660828,NA,NA,"Africa","Western Africa"
"1216","Guinea","324","GN","GIN","2011",-1.38805401325226,"Highly Unstable",-1.16840642734135,-1.15002514468415,-1.00922954082489,-1.47408254352941,-0.928210802584577,"Africa","Western Africa"
"1217","Guinea","324","GN","GIN","2010",-1.6870790719986,"Highly Unstable",-1.19685692856878,-1.14577939803602,-1.09081315994263,-1.50498965077346,-0.931640139590124,"Africa","Western Africa"
"1218","Guinea","324","GN","GIN","2009",-2.11610126495361,"Highly Unstable",-1.05203560327962,-1.03565308200672,-1.13988149166107,-1.54328161132673,-1.29303888927758,"Africa","Western Africa"
"1219","Guinea","324","GN","GIN","2008",-2.0980212688446,"Highly Unstable",-1.15432689766198,-1.17757709976694,-1.2122220993042,-1.53555631284441,-1.44911038853188,"Africa","Western Africa"
"1220","Guinea","324","GN","GIN","2007",-2.40016913414001,"Highly Unstable",-1.24113413281134,-1.27210387712682,-1.229043841362,-1.46291287743147,-1.38722882816114,"Africa","Western Africa"
"1221","Guinea","324","GN","GIN","2006",-1.90744924545288,"Highly Unstable",-1.04357259338185,-1.3403756606002,-1.22847843170166,-1.41641774164372,-1.23348968175734,"Africa","Western Africa"
"1222","Guinea","324","GN","GIN","2005",-1.15666747093201,"Highly Unstable",-1.00815968790985,-1.05840982505291,-1.07988321781158,-1.35550344410348,-1.14068019872219,"Africa","Western Africa"
"1223","Guinea","324","GN","GIN","2004",-1.03431808948517,"Highly Unstable",-0.841233834434908,-0.884426884260614,-0.946651995182037,-1.23998956031204,-1.2836312235145,"Africa","Western Africa"
"1224","Guinea","324","GN","GIN","2003",-0.788831055164337,"Moderately Unstable",-0.749371949685487,-0.76061526306177,-0.943407893180847,-1.1059922040202,-1.21671843594735,"Africa","Western Africa"
"1225","Guinea","324","GN","GIN","2002",-1.42188227176666,"Highly Unstable",-0.518084862672836,-0.948309086590947,-0.981784045696259,-0.981708477174769,-1.3313665882946,"Africa","Western Africa"
"1226","Guinea","324","GN","GIN","2000",-1.9096771478653,"Highly Unstable",-0.752232529936967,-0.826951437549679,-0.604196310043335,-1.42121532647318,-1.17642773727962,"Africa","Western Africa"
"1227","Guinea","324","GN","GIN","1998",-0.585923135280609,"Moderately Unstable",-0.726588872153356,-0.798951859710121,-0.513597905635834,-1.27057555256189,-1.19078192071649,"Africa","Western Africa"
"1228","Guinea","324","GN","GIN","1996",-1.15028214454651,"Highly Unstable",-0.456128569149831,-1.24431352964689,-0.840301275253296,-1.50712463830225,-1.34504754306035,"Africa","Western Africa"
"1229","Gambia, The","270","GM","GMB","2016",-0.520871698856354,"Moderately Unstable",NA,NA,-0.509284317493439,NA,NA,"Africa","Western Africa"
"1230","Gambia, The","270","GM","GMB","2015",0.0195885691791773,"Moderately Stable",NA,NA,-0.508693397045136,NA,NA,"Africa","Western Africa"
"1231","Gambia, The","270","GM","GMB","2014",-0.151400715112686,"Moderately Unstable",NA,NA,-0.456938982009888,NA,NA,"Africa","Western Africa"
"1232","Gambia, The","270","GM","GMB","2013",-0.04863640666008,"Moderately Unstable",NA,NA,-0.361439436674118,NA,NA,"Africa","Western Africa"
"1233","Gambia, The","270","GM","GMB","2012",-0.000778838410042226,"Moderately Unstable",NA,NA,-0.228119313716888,NA,NA,"Africa","Western Africa"
"1234","Gambia, The","270","GM","GMB","2011",-0.000270605407422408,"Moderately Unstable",-0.498601092120458,-0.613582126870085,-0.284553349018097,-0.499795993264616,-1.20430557880461,"Africa","Western Africa"
"1235","Gambia, The","270","GM","GMB","2010",0.0654169842600822,"Moderately Stable",-0.559056890305938,-0.671011369163778,-0.398779094219208,-0.512150906056406,-1.08237706443312,"Africa","Western Africa"
"1236","Gambia, The","270","GM","GMB","2009",0.124417945742607,"Moderately Stable",-0.561903759703177,-0.639720063350452,-0.342745035886765,-0.449706446739829,-1.01138016487941,"Africa","Western Africa"
"1237","Gambia, The","270","GM","GMB","2008",0.065115325152874,"Moderately Stable",-0.7529194195023,-0.710380624195106,-0.403168946504593,-0.355656466500714,-0.854623625808248,"Africa","Western Africa"
"1238","Gambia, The","270","GM","GMB","2007",0.0477551966905594,"Moderately Stable",-0.772074281932047,-0.589064014421983,-0.374037533998489,-0.2407364424348,-0.883434285508322,"Africa","Western Africa"
"1239","Gambia, The","270","GM","GMB","2006",-0.0343313924968243,"Moderately Unstable",-0.7405480436018,-0.709226581252194,-0.404295265674591,-0.303148069898439,-0.872386759097992,"Africa","Western Africa"
"1240","Gambia, The","270","GM","GMB","2005",0.202123939990997,"Moderately Stable",-0.707672309979603,-0.667598940269817,-0.552559614181519,-0.279788162462163,-0.971086746016071,"Africa","Western Africa"
"1241","Gambia, The","270","GM","GMB","2004",0.165589794516563,"Moderately Stable",-0.593374458711897,-0.498287315360473,-0.442398130893707,-0.29894282337096,-0.600701290365729,"Africa","Western Africa"
"1242","Gambia, The","270","GM","GMB","2003",0.324019551277161,"Moderately Stable",-0.331660150121067,-0.465317599464802,-0.463815152645111,0.16344135462391,-0.379682093767805,"Africa","Western Africa"
"1243","Gambia, The","270","GM","GMB","2002",0.826281487941742,"Moderately Stable",-0.436575466157873,-0.671908867765824,-0.519608616828918,-0.289606256472066,-0.646165896277213,"Africa","Western Africa"
"1244","Gambia, The","270","GM","GMB","2000",0.533183634281158,"Moderately Stable",-0.409920427175975,-0.496512672604448,-0.273406505584717,-0.131574747697218,-1.13843015383295,"Africa","Western Africa"
"1245","Gambia, The","270","GM","GMB","1998",0.675626158714294,"Moderately Stable",-0.531265223349996,-0.481848176821557,-0.373266935348511,0.0398302545930497,-0.975418378075328,"Africa","Western Africa"
"1246","Gambia, The","270","GM","GMB","1996",0.559321999549866,"Moderately Stable",-0.441928772438633,-0.614770393163801,-0.841568291187286,0.105719224480909,-1.32378501408198,"Africa","Western Africa"
"1247","Guinea-Bissau","624","GW","GNB","2016",-0.504301130771637,"Moderately Unstable",NA,NA,-1.23583364486694,NA,NA,"Africa","Western Africa"
"1248","Guinea-Bissau","624","GW","GNB","2015",-0.518216371536255,"Moderately Unstable",NA,NA,-1.20310926437378,NA,NA,"Africa","Western Africa"
"1249","Guinea-Bissau","624","GW","GNB","2014",-0.706451654434204,"Moderately Unstable",NA,NA,-1.19096982479095,NA,NA,"Africa","Western Africa"
"1250","Guinea-Bissau","624","GW","GNB","2013",-0.899927616119385,"Moderately Unstable",NA,NA,-1.2612224817276,NA,NA,"Africa","Western Africa"
"1251","Guinea-Bissau","624","GW","GNB","2012",-0.965295851230621,"Moderately Unstable",NA,NA,-1.22623670101166,NA,NA,"Africa","Western Africa"
"1252","Guinea-Bissau","624","GW","GNB","2011",-0.753625988960266,"Moderately Unstable",-1.0582014841615,-1.04267675153788,-1.12360322475433,-1.31097623441691,-0.96771007296977,"Africa","Western Africa"
"1253","Guinea-Bissau","624","GW","GNB","2010",-0.690954327583313,"Moderately Unstable",-1.06915811235692,-1.04329570309445,-1.13821291923523,-1.35157780703167,-0.875744412269613,"Africa","Western Africa"
"1254","Guinea-Bissau","624","GW","GNB","2009",-0.666487276554108,"Moderately Unstable",-1.11130096348943,-1.03579381524127,-1.18331253528595,-1.36180467304681,-0.798672988057144,"Africa","Western Africa"
"1255","Guinea-Bissau","624","GW","GNB","2008",-0.709055960178375,"Moderately Unstable",-1.08548385076975,-1.0628046129287,-1.19811749458313,-1.41677198166091,-0.772353181255871,"Africa","Western Africa"
"1256","Guinea-Bissau","624","GW","GNB","2007",-0.459977477788925,"Moderately Unstable",-1.1394695107992,-1.12035164710041,-1.09020137786865,-1.3440986423608,-0.76919965718831,"Africa","Western Africa"
"1257","Guinea-Bissau","624","GW","GNB","2006",-0.495186924934387,"Moderately Unstable",-0.984190885941668,-1.1315879670994,-0.937524080276489,-1.26817642368141,-0.676264955799679,"Africa","Western Africa"
"1258","Guinea-Bissau","624","GW","GNB","2005",-0.564636886119843,"Moderately Unstable",-1.0951717538222,-1.38074702229989,-1.11762034893036,-1.2789235566902,-0.373676274891234,"Africa","Western Africa"
"1259","Guinea-Bissau","624","GW","GNB","2004",-0.37895929813385,"Moderately Unstable",-1.14473065919154,-1.49273756254375,-1.06914567947388,-1.1834977849514,-0.851755574094724,"Africa","Western Africa"
"1260","Guinea-Bissau","624","GW","GNB","2003",-0.494079440832138,"Moderately Unstable",-1.06782219184745,-1.3077476549171,-0.810119450092316,-1.18439973113555,-1.1324798251992,"Africa","Western Africa"
"1261","Guinea-Bissau","624","GW","GNB","2002",-0.728957831859589,"Moderately Unstable",-0.853983189503964,-1.15055445190386,-0.971020936965942,-1.2018356864177,-0.750367701947946,"Africa","Western Africa"
"1262","Guinea-Bissau","624","GW","GNB","2000",-0.349943906068802,"Moderately Unstable",-0.966772703195323,-1.06334957948044,-1.17199516296387,-1.3936540708149,-0.757401750635915,"Africa","Western Africa"
"1263","Guinea-Bissau","624","GW","GNB","1998",-1.85609126091003,"Highly Unstable",-1.14323231803812,-1.31279977029132,-1.24905753135681,-2.07207619772105,-1.13746495431512,"Africa","Western Africa"
