"","country","M49Code","iso2c","iso3c","date","stability","stabilityDummy","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"380","Canada","124","CA","CAN",2008,1.0418496131897,"1","Highly Stable",2.00268864631653,1.7916806936264,1.65083813667297,1.80829036235809,1.40752851963043,47784.9432620626,"High Income",1.00036097295921,0.899,29.3,0,10,"Democracy","no change",10,0,120,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"381","Canada","124","CA","CAN",2009,1.12673914432526,"1","Highly Stable",2.06178879737854,1.745889544487,1.69947493076324,1.80408155918121,1.40184569358826,45752.6981547679,"High Income",-2.94958764276713,0.899,27.9,0.2,10,"Democracy","no change",10,0,121,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"382","Canada","124","CA","CAN",2010,0.936318218708038,"1","Moderately Stable",2.06979942321777,1.78319406509399,1.69586718082428,1.80571508407593,1.35259640216827,46507.4791539104,"High Income",3.08351421988722,0.902,33.6,0.2,10,"Democracy","no change",10,0,122,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"383","Canada","124","CA","CAN",2011,1.07717573642731,"1","Highly Stable",1.97788333892822,1.77837777137756,1.6910343170166,1.73653054237366,1.38014459609985,47530.5299206987,"High Income",3.1412190013904,0.905,28.1,0.2,10,"Democracy","no change",10,0,123,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"384","Canada","124","CA","CAN",2012,1.11301624774933,"1","Highly Stable",1.92713642120361,1.76571309566498,1.71461570262909,1.76358246803284,1.43750536441803,47853.0658640187,"High Income",1.74547228318005,0.908,27.6,0.2,10,"Democracy","no change",10,0,124,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"385","Canada","124","CA","CAN",2013,1.06142175197601,"1","Highly Stable",1.8868328332901,1.78873157501221,1.73930406570435,1.7559757232666,1.4534866809845,48601.7922947923,"High Income",2.4750018591249,0.911,34,0.5,10,"Democracy","no change",10,0,125,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"386","Canada","124","CA","CAN",2014,1.17550384998322,"1","Highly Stable",1.83642637729645,1.76052331924438,1.84502172470093,1.89068222045898,1.41235995292664,49401.0395543703,"High Income",2.8557392043642,0.918,28.4,0,10,"Democracy","no change",10,0,126,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"387","Canada","124","CA","CAN",2015,1.27469778060913,"1","Highly Stable",1.88655889034271,1.76237082481384,1.71766126155853,1.84207630157471,1.46702826023102,49551.0937079067,"High Income",1.00088249407992,0.92,28.2,0,10,"Democracy","no change",10,0,127,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"388","Canada","124","CA","CAN",2016,1.25605857372284,"1","Highly Stable",1.98983192443848,1.78179717063904,1.73881983757019,1.84114575386047,1.44787323474884,49728.6668454325,"High Income",1.41410274557691,0.922,41.9,0.6,10,"Democracy","no change",10,0,128,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"389","Switzerland","756","CH","CHE",1996,1.4564733505249,"1","Highly Stable",1.98697578907013,1.75708055496216,1.55765902996063,1.93155193328857,1.42448508739471,63322.2016326866,"High Income",0.540027604869181,0.854,51.9,4.6,10,"Democracy","no change",10,0,148,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"390","Switzerland","756","CH","CHE",1998,1.43881511688232,"1","Highly Stable",2.10851049423218,1.97887301445007,1.70555210113525,1.97334778308868,1.41288626194,67754.2196434124,"High Income",2.98989184573122,0.873,44.7,4.6,10,"Democracy","no change",10,0,150,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"391","Switzerland","756","CH","CHE",2000,1.57954716682434,"1","Highly Stable",2.11455225944519,2.04214668273926,1.85927319526672,1.9768933057785,1.41334688663483,71981.2335306681,"High Income",3.93682345267324,0.889,36.1,0.7,10,"Democracy","no change",10,0,152,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"392","Switzerland","756","CH","CHE",2002,1.54493355751038,"1","Highly Stable",2.11317491531372,2.00021147727966,1.7839879989624,1.95248746871948,1.42574501037598,69467.8407294047,"High Income",0.162612902402543,0.891,35.6,2,10,"Democracy","no change",10,0,154,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"393","Switzerland","756","CH","CHE",2003,1.24723172187805,"1","Highly Stable",2.06927013397217,1.81797325611115,1.71627068519592,1.93925452232361,1.45393228530884,71647.229649617,"High Income",0.0395765677434667,0.896,27.6,0.2,10,"Democracy","no change",10,0,155,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"394","Switzerland","756","CH","CHE",2004,1.22819221019745,"1","Highly Stable",2.00804734230042,2.18072414398193,1.64710450172424,1.90698337554932,1.69253361225128,72859.9169147857,"High Income",2.77622350049076,0.901,30.2,0.2,10,"Democracy","no change",10,0,156,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"395","Switzerland","756","CH","CHE",2005,1.1976398229599,"1","Highly Stable",2.01993656158447,1.8512636423111,1.55183386802673,1.91372931003571,1.58643817901611,76147.4239048395,"High Income",3.11524552972648,0.905,29,0.2,10,"Democracy","no change",10,0,157,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"396","Switzerland","756","CH","CHE",2006,1.26932454109192,"1","Highly Stable",2.09345507621765,2.07807731628418,1.49572563171387,1.81723284721375,1.51800584793091,78002.3840557545,"High Income",3.98863422067916,0.912,33.9,0,10,"Democracy","no change",10,0,158,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"397","Switzerland","756","CH","CHE",2007,1.2341605424881,"1","Highly Stable",2.15076351165771,2.04249405860901,1.64441454410553,1.84569978713989,1.50381469726562,75381.0207508018,"High Income",4.11187781207605,0.915,34.3,0,10,"Democracy","no change",10,0,159,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"398","Switzerland","756","CH","CHE",2008,1.22326135635376,"1","Highly Stable",2.12406396865845,2.03717112541199,1.56189584732056,1.81663417816162,1.51682984828949,70717.8464548819,"High Income",2.1547018611349,0.917,33.8,0,10,"Democracy","no change",10,0,160,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"399","Switzerland","756","CH","CHE",2009,1.30755305290222,"1","Highly Stable",2.07019114494324,1.94874477386475,1.551713347435,1.75054359436035,1.55331194400787,74374.6264822375,"High Income",-2.22210712097447,0.927,32.9,0,10,"Democracy","no change",10,0,161,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"400","Switzerland","756","CH","CHE",2010,1.25859427452087,"1","Highly Stable",2.07207369804382,1.87634420394897,1.62326288223267,1.75703370571136,1.58491158485413,78771.5754649719,"High Income",3.00269910775171,0.932,32.6,0,10,"Democracy","no change",10,0,162,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"401","Switzerland","756","CH","CHE",2011,1.30034208297729,"1","Highly Stable",2.03580069541931,1.86749744415283,1.62140905857086,1.73153972625732,1.58480751514435,75434.7142073237,"High Income",1.69280849515039,0.932,31.7,0,10,"Democracy","no change",10,0,163,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"402","Switzerland","756","CH","CHE",2012,1.41833603382111,"1","Highly Stable",2.14676022529602,1.89196240901947,1.65837001800537,1.81905436515808,1.64012205600739,76330.8793220963,"High Income",1.00602409742663,0.935,31.6,0,10,"Democracy","no change",10,0,164,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"403","Switzerland","756","CH","CHE",2013,1.4011402130127,"1","Highly Stable",2.13241982460022,1.82457733154297,1.6287841796875,1.80469238758087,1.628098487854,76913.7595264446,"High Income",1.85203975735246,0.938,32.5,0,10,"Democracy","no change",10,0,165,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"404","Switzerland","756","CH","CHE",2014,1.40265262126923,"1","Highly Stable",2.15151882171631,2.1122579574585,1.80655753612518,1.99492812156677,1.55948948860168,76787.4913759099,"High Income",2.44921809651646,0.939,32.5,0,10,"Democracy","no change",10,0,166,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"405","Switzerland","756","CH","CHE",2015,1.33935904502869,"1","Highly Stable",2.13644695281982,1.99836587905884,1.74108707904816,1.94519102573395,1.55839705467224,77865.9744109812,"High Income",1.22638435945626,0.942,32.3,0,10,"Democracy","no change",10,0,167,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"406","Chile","152","CL","CHL",1996,0.678323686122894,"1","Moderately Stable",1.4541187286377,1.33797693252563,1.542760014534,1.11373817920685,0.722760617733002,8270.13707635322,"Upper Middle Income",6.80291659577689,0.734,54.9,3.4,8,"Democracy","no change",8,0,7,2,2,4,7,2,4,7,7,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"407","Chile","152","CL","CHL",1998,0.0352888107299805,"1","Moderately Stable",1.3806015253067,1.19539558887482,1.39235615730286,1.17817854881287,0.619043707847595,9104.13646148358,"Upper Middle Income",4.32457949685634,0.747,55.5,3.5,8,"Democracy","no change",8,0,9,2,2,4,7,2,4,7,7,9,3,2,5,2.5,"Free",5,6,5.5,"autocratization","Americas","South America"
"408","Chile","152","CL","CHL",2000,0.486966192722321,"1","Moderately Stable",1.58600699901581,1.12283337116241,1.41008079051971,1.32271611690521,0.888868987560272,9209.08412478022,"Upper Middle Income",5.32693841912362,0.759,52.8,4.4,9,"Democracy","democratization",9,0,11,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"409","Chile","152","CL","CHL",2002,1.09170317649841,"1","Highly Stable",1.5922679901123,1.14771139621735,1.44762027263641,1.35572612285614,1.08718740940094,9554.77121439412,"Upper Middle Income",3.10697053227061,0.768,37,1.7,9,"Democracy","no change",9,0,13,3,3,4,7,2,4,8,7,9,2,1,3,1.5,"Free",6,7,6.5,"democratization","Americas","South America"
"410","Chile","152","CL","CHL",2003,0.763274073600769,"1","Moderately Stable",1.31123900413513,1.22455143928528,1.45913445949554,1.2895188331604,1.05612015724182,9634.94758851863,"Upper Middle Income",4.09104768470421,0.774,51.5,4.2,9,"Democracy","no change",9,0,14,3,3,4,7,2,4,8,7,9,1,1,2,1,"Free",7,7,7,"democratization","Americas","South America"
"411","Chile","152","CL","CHL",2004,0.692135334014893,"1","Moderately Stable",1.37360835075378,1.19040739536285,1.40269303321838,1.32166647911072,1.22528505325317,9973.77391113789,"Upper Middle Income",7.20953970945035,0.783,42.2,2.5,9,"Democracy","no change",9,0,15,3,3,4,7,2,4,8,7,9,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"412","Chile","152","CL","CHL",2005,0.844650626182556,"1","Moderately Stable",1.47051513195038,1.23628973960876,1.35745942592621,1.30479335784912,1.29252052307129,10353.029638239,"Upper Middle Income",5.74283048945117,0.788,47.3,3.1,9,"Democracy","no change",9,0,16,3,3,4,7,2,4,8,7,9,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"413","Chile","152","CL","CHL",2006,0.614122867584229,"1","Moderately Stable",1.45734322071075,1.03450930118561,1.47375226020813,1.27195739746094,1.08234477043152,10372.6102590803,"Upper Middle Income",6.31717634314714,0.788,48.2,2.4,10,"Democracy","democratization",10,0,17,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"414","Chile","152","CL","CHL",2007,0.407155245542526,"1","Moderately Stable",1.39643096923828,1.27548837661743,1.5057475566864,1.28841996192932,1.10488200187683,10884.449769159,"Upper Middle Income",4.90532450356156,0.795,37.5,1.4,10,"Democracy","no change",10,0,18,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"415","Chile","152","CL","CHL",2008,0.433190315961838,"1","Moderately Stable",1.37672650814056,1.16823363304138,1.51866841316223,1.31330835819244,1.01350831985474,11677.8416619733,"Upper Middle Income",3.52953055326518,0.806,36.4,1.2,10,"Democracy","no change",10,0,19,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"416","Chile","152","CL","CHL",2009,0.603231370449066,"1","Moderately Stable",1.38012742996216,1.24779057502747,1.46251726150513,1.29651474952698,1.01684713363647,11485.916875523,"Upper Middle Income",-1.5642394429907,0.804,49,2.6,10,"Democracy","no change",10,0,20,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"417","Chile","152","CL","CHL",2010,0.679604530334473,"1","Moderately Stable",1.4972892999649,1.27253007888794,1.43848383426666,1.33554041385651,1.09560871124268,11952.6144961437,"Upper Middle Income",5.84417729578996,0.808,47.2,1.5,10,"Democracy","no change",10,0,21,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"418","Chile","152","CL","CHL",2011,0.452553361654282,"1","Moderately Stable",1.52844333648682,1.24759757518768,1.45909249782562,1.36590051651001,1.07390916347504,12706.3143722914,"High Income",6.11091882913644,0.814,47.6,1.6,10,"Democracy","no change",10,0,22,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"419","Chile","152","CL","CHL",2012,0.331102102994919,"1","Moderately Stable",1.58222448825836,1.2640677690506,1.53850948810577,1.39188754558563,1.07694518566132,13468.4376984578,"High Income",5.31862800041417,0.819,36.5,1,10,"Democracy","no change",10,0,23,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"420","Chile","152","CL","CHL",2013,0.363742530345917,"1","Moderately Stable",1.54156541824341,1.26452398300171,1.49144899845123,1.36782908439636,1.10628545284271,13956.248685269,"High Income",4.04500429809616,0.828,47.3,0.9,10,"Democracy","no change",10,0,24,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"421","Chile","152","CL","CHL",2014,0.447516918182373,"1","Moderately Stable",1.48850309848785,1.16133153438568,1.49442064762115,1.43313992023468,1.05591475963593,14211.1599091135,"High Income",1.76673978374835,0.833,35.1,0.7,10,"Democracy","no change",10,0,25,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"422","Chile","152","CL","CHL",2015,0.43343922495842,"1","Moderately Stable",1.27995645999908,1.08632385730743,1.34523165225983,1.34409630298615,1.00441813468933,14501.9668360105,"High Income",2.30525713839252,0.84,47.7,1.3,10,"Democracy","no change",10,0,26,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"423","Chile","152","CL","CHL",2016,0.41311052441597,"1","Moderately Stable",1.14000225067139,1.01699113845825,1.37306427955627,1.12929511070251,0.995092809200287,14576.9223590739,"High Income",1.26586760300135,0.842,42.4,0.6,10,"Democracy","no change",10,0,27,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"424","Chile","152","CL","CHL",2017,0.378080993890762,"1","Moderately Stable",1.03939402103424,0.85137552022934,1.33512508869171,1.01173770427704,0.998669505119324,14498.1294511111,"High Income",1.48990600446166,0.844,38,1.5,10,"Democracy","no change",10,0,28,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"425","China","156","CN","CHN",1996,-0.0959570705890656,"0","Moderately Unstable",-0.271189510822296,-0.348653882741928,-0.266652703285217,-0.545589983463287,-1.36154520511627,1319.20528972678,"Lower Middle Income",9.92837246319102,0.559,51.9,42,-7,"Autocracy","no change",0,7,47,2,1,4,3,4,1,3,3,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Eastern Asia"
"426","China","156","CN","CHN",1998,-0.391394078731537,"0","Moderately Unstable",-0.268111974000931,-0.119982287287712,-0.301304340362549,-0.457054257392883,-1.43743777275085,1520.91860257122,"Lower Middle Income",7.83761391880728,0.576,44.7,30.6,-7,"Autocracy","no change",0,7,49,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"democratization","Asia","Eastern Asia"
"427","China","156","CN","CHN",2000,-0.208933994174004,"0","Moderately Unstable",-0.218288749456406,-0.108963027596474,-0.339289605617523,-0.527160823345184,-1.38408052921295,1753.183490164,"Lower Middle Income",8.49150849150834,0.594,37.3,35.9,-7,"Autocracy","no change",0,7,51,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Eastern Asia"
"428","China","156","CN","CHN",2002,-0.327094465494156,"0","Moderately Unstable",-0.518246412277222,-0.0602705590426922,-0.513172030448914,-0.497729629278183,-1.59419310092926,2046.95646917692,"Lower Middle Income",9.13064594463337,0.611,37,31.9,-7,"Autocracy","no change",0,7,53,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Eastern Asia"
"429","China","156","CN","CHN",2003,-0.563666164875031,"0","Moderately Unstable",-0.359453976154327,-0.0820876583456993,-0.333369165658951,-0.529827058315277,-1.51242911815643,2246.35956166336,"Lower Middle Income",10.0356030262568,0.623,35.3,28.1,-7,"Autocracy","no change",0,7,54,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Eastern Asia"
"430","China","156","CN","CHN",2004,-0.390191853046417,"0","Moderately Unstable",-0.559694230556488,-0.0552381463348866,-0.308697462081909,-0.529340207576752,-1.4624639749527,2466.64854669393,"Lower Middle Income",10.1112234580387,0.635,39.9,7.9,-7,"Autocracy","no change",0,7,55,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Eastern Asia"
"431","China","156","CN","CHN",2005,-0.501789033412933,"0","Moderately Unstable",-0.608733773231506,-0.119986556470394,-0.150019153952599,-0.58908474445343,-1.50078511238098,2720.02565087485,"Lower Middle Income",11.3957759412304,0.647,50.8,18.7,-7,"Autocracy","no change",0,7,56,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Eastern Asia"
"432","China","156","CN","CHN",2006,-0.539763808250427,"0","Moderately Unstable",-0.514581382274628,0.0704749301075935,-0.201165199279785,-0.639475405216217,-1.74897027015686,3063.87389352839,"Lower Middle Income",12.7194790206908,0.661,50.5,7.9,-7,"Autocracy","no change",0,7,57,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Eastern Asia"
"433","China","156","CN","CHN",2007,-0.498820543289185,"0","Moderately Unstable",-0.589647531509399,0.182777717709541,-0.171556606888771,-0.542214334011078,-1.72125017642975,3495.6677109455,"Lower Middle Income",14.231388035688,0.675,37.3,1.3,-7,"Autocracy","no change",0,7,58,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Eastern Asia"
"434","China","156","CN","CHN",2008,-0.491274952888489,"0","Moderately Unstable",-0.520295083522797,0.150767996907234,-0.154790535569191,-0.419797360897064,-1.69949722290039,3828.24281096783,"Lower Middle Income",9.65428937259927,0.685,42.8,14.7,-7,"Autocracy","no change",0,7,59,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Eastern Asia"
"435","China","156","CN","CHN",2009,-0.449346363544464,"0","Moderately Unstable",-0.514938235282898,0.0938044115900993,-0.223831608891487,-0.407050848007202,-1.70117104053497,4135.32281259305,"Upper Middle Income",9.39981317141536,0.694,43,3.3,-7,"Autocracy","no change",0,7,60,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Eastern Asia"
"436","China","156","CN","CHN",2010,-0.65706068277359,"0","Moderately Unstable",-0.561642944812775,0.088648684322834,-0.234011024236679,-0.40991598367691,-1.68054831027985,4541.02256602043,"Upper Middle Income",10.6361404632298,0.706,45.7,11.2,-7,"Autocracy","no change",0,7,61,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Eastern Asia"
