"","country","iso2c","date","GDPannualGrowthRate","GNIperCapita","devCategory","HDI","GINI","povertyHeadCount"
"1340","Ireland","IE",2001,5.80363738322727,37697.8624927245,"High Income",0.863,33.5,0.7
"1341","Ireland","IE",2000,9.55988922297659,37037.0012424669,"High Income",0.857,36.1,0.7
"1342","Ireland","IE",1999,10.6178523090352,34308.741739921,"High Income",0.849,38.6,16.9
"1343","Ireland","IE",1998,8.50019985326418,32257.8573028159,"High Income",0.84,42.3,4.6
"1344","Ireland","IE",1997,10.2899505112028,30280.556732875,"High Income",0.809,38.1,0.7
"1345","Ireland","IE",1996,7.80927479167572,28194.9275910114,"High Income",0.801,51.9,8
"1346","Iran, Islamic Rep.","IR",2017,3.75518736694957,6921.03615992565,"Upper Middle Income",0.798,42.4,2.5
"1347","Iran, Islamic Rep.","IR",2016,13.3962444619863,6750.73620275613,"Upper Middle Income",0.796,48.7,1.7
"1348","Iran, Islamic Rep.","IR",2015,-1.32064511973338,6020.08216914921,"Upper Middle Income",0.789,43.1,0.3
"1349","Iran, Islamic Rep.","IR",2014,4.60341887988822,6177.91615872875,"Upper Middle Income",0.788,38.8,0.2
"1350","Iran, Islamic Rep.","IR",2013,-0.194073471015798,6003.03359961164,"Upper Middle Income",0.784,37.4,0.1
"1351","Iran, Islamic Rep.","IR",2012,-7.4445570297602,6092.58957158316,"Upper Middle Income",0.781,38.5,6.7
"1352","Iran, Islamic Rep.","IR",2011,2.64571791806476,6623.1979303889,"Upper Middle Income",0.766,43.4,1.6
"1353","Iran, Islamic Rep.","IR",2010,5.79793830169417,6532.98821337577,"Upper Middle Income",0.755,47.2,4.2
"1354","Iran, Islamic Rep.","IR",2009,1.00738545790536,6245.94705789224,"Upper Middle Income",0.747,42.1,1
"1355","Iran, Islamic Rep.","IR",2008,0.250856553493108,6277.0568594262,"Upper Middle Income",0.741,45.6,2.2
"1356","Iran, Islamic Rep.","IR",2007,8.15577352358649,6328.91498489022,"Upper Middle Income",0.736,38.3,1.7
"1357","Iran, Islamic Rep.","IR",2006,4.99979526181062,5904.02791978925,"Upper Middle Income",0.731,44.8,0.4
"1358","Iran, Islamic Rep.","IR",2005,3.18980408728883,5675.17666709042,"Upper Middle Income",0.695,43.6,0.4
"1359","Iran, Islamic Rep.","IR",2004,4.37450927656846,5565.3238182992,"Upper Middle Income",0.691,50.3,8.8
"1360","Iran, Islamic Rep.","IR",2003,8.73458443491853,5410.51614130434,"Upper Middle Income",0.689,35.3,11.4
"1361","Iran, Islamic Rep.","IR",2002,7.26555113029073,5040.34236852291,"Upper Middle Income",0.683,45.2,2.8
"1362","Iran, Islamic Rep.","IR",2001,0.778638733143524,4751.23622557409,"Upper Middle Income",0.678,39.6,10.5
"1363","Iran, Islamic Rep.","IR",2000,5.85806659996007,4778.36277618346,"Upper Middle Income",0.67,37.3,5.3
"1364","Iran, Islamic Rep.","IR",1999,0.855458607295361,4562.52499150768,"Upper Middle Income",0.664,38.6,16.9
"1365","Iran, Islamic Rep.","IR",1998,2.17782313294282,4657.98761677875,"Upper Middle Income",0.659,44.1,2.6
"1366","Iran, Islamic Rep.","IR",1997,0.482046870504277,4612.39904633751,"Upper Middle Income",0.653,53.7,14
"1367","Iran, Islamic Rep.","IR",1996,5.17328348623724,4634.58370206487,"Upper Middle Income",0.647,53.6,16.5
"1368","Iraq","IQ",2010,6.40256484471192,4554.48052658226,"Upper Middle Income",0.649,47.2,5.6
"1369","Iceland","IS",2015,4.31131780616309,45608.2764785646,"High Income",0.927,28.2,0
"1370","Iceland","IS",2014,2.20034689075797,43847.3164154603,"High Income",0.925,27.8,0
"1371","Iceland","IS",2013,4.30813786986828,43559.0894305659,"High Income",0.92,25.4,0
"1372","Iceland","IS",2012,1.31926009148246,38802.8505960618,"High Income",0.909,26.8,0
"1373","Iceland","IS",2011,1.96302397511954,37144.5896803298,"High Income",0.901,26.8,0.2
"1374","Iceland","IS",2010,-3.60563698328531,34965.8133169935,"High Income",0.891,26.2,0.2
"1375","Iceland","IS",2009,-6.50525441953246,35543.3844953752,"High Income",0.89,28.7,0
"1376","Iceland","IS",2008,1.65891374611506,36854.1535997185,"High Income",0.89,31.8,0
"1377","Iceland","IS",2007,9.42828061643752,44043.7930421053,"High Income",0.897,29.5,0
"1378","Iceland","IS",2006,5.01718743562979,40642.0703102586,"High Income",0.891,30.2,0.2
"1379","Iceland","IS",2005,6.39052647523808,40588.6227096957,"High Income",0.889,29,0
"1380","Iceland","IS",2004,8.07428868510618,39355.6785265081,"High Income",0.885,28,0.2
"1381","Iceland","IS",2003,2.35671293170631,37906.0524783557,"High Income",0.881,26.8,0
"1382","Iceland","IS",2002,0.550504961627254,37742.9507170667,"High Income",0.875,45.2,4.5
"1383","Iceland","IS",2001,3.9275355160769,36389.3844491549,"High Income",0.866,33.5,0.7
"1384","Iceland","IS",2000,4.60299208852231,35267.1040833575,"High Income",0.86,36.1,0.7
"1385","Iceland","IS",1999,3.89449407976234,34471.3109961587,"High Income",0.853,38.6,16.9
"1386","Iceland","IS",1998,7.01860803507492,33510.0229494695,"High Income",0.849,42.3,4.6
"1387","Iceland","IS",1997,5.10396456724587,31621.9795768315,"High Income",0.84,39.5,0.7
"1388","Iceland","IS",1996,2.53865444674479,30335.0061764527,"High Income",0.831,55.4,13.3
"1389","Israel","IL",2016,4.09433559145759,33252.5538573295,"High Income",0.902,41.9,0.6
"1390","Israel","IL",2015,3.03794389899012,32696.8406495725,"High Income",0.901,35.4,0.2
"1391","Israel","IL",2014,3.41013651462241,32423.963888248,"High Income",0.899,34,0.2
"1392","Israel","IL",2013,4.11115520645002,31564.6753860461,"High Income",0.895,33.2,0.7
"1393","Israel","IL",2012,1.94250768765474,30731.721828292,"High Income",0.893,41.4,0.5
"1394","Israel","IL",2011,4.65783120987047,31076.4161767043,"High Income",0.892,32.9,0.2
"1395","Israel","IL",2010,5.22390392879242,30055.5194655253,"High Income",0.887,42.6,0.2
"1396","Israel","IL",2009,1.38160711004119,28935.1428626159,"High Income",0.882,33.8,0.5
"1397","Israel","IL",2008,2.98839544869065,29394.6906552601,"High Income",0.88,32.3,0.2
"1398","Israel","IL",2007,5.77355331871927,29574.3583501327,"High Income",0.881,41,0.5
"1399","Israel","IL",2006,5.21082125639001,28391.7795875294,"High Income",0.872,31.7,0.5
"1400","Israel","IL",2005,4.13344637033724,27333.1173744028,"High Income",0.872,41.7,0.5
"1401","Israel","IL",2004,4.56971534176014,26159.5568951041,"High Income",0.868,33.3,0.7
"1402","Israel","IL",2003,0.767566116261904,25273.9109871435,"High Income",0.865,34.9,0.5
"1403","Israel","IL",2002,0.16182970543494,25526.9898617363,"High Income",0.865,45.2,4.5
"1404","Israel","IL",2001,0.0252953152107125,25858.9866860051,"High Income",0.857,38.9,0.2
"1405","Israel","IL",2000,8.16905176362968,25886.7782776924,"High Income",0.853,37.3,0.7
"1406","Israel","IL",1999,3.6158388826704,25084.906009604,"High Income",0.85,38.6,16.9
"1407","Israel","IL",1998,4.16658805550018,25086.7760376343,"High Income",0.843,44.7,4.6
"1408","Israel","IL",1997,3.66139317859044,24641.0734155422,"High Income",0.835,38.1,0.2
"1409","Israel","IL",1996,5.31438619369024,24476.7687451367,"High Income",0.828,51.9,8
"1410","Italy","IT",2016,0.858262630008326,34396.3530523474,"High Income",0.878,41.9,0.6
"1411","Italy","IT",2015,0.951958871850962,33784.0144310893,"High Income",0.876,35.4,2
"1412","Italy","IT",2014,0.113673237878274,33617.2434333218,"High Income",0.874,34.7,1.2
"1413","Italy","IT",2013,-1.72816080249231,33829.9758113651,"High Income",0.876,34.9,1.4
"1414","Italy","IT",2012,-2.81901377925493,34837.0798694028,"High Income",0.874,35.2,1.2
"1415","Italy","IT",2011,0.576623022104201,35899.7805750042,"High Income",0.875,35.1,1.2
"1416","Italy","IT",2010,1.68652340308921,35777.8985276519,"High Income",0.87,34.7,1.2
"1417","Italy","IT",2009,-5.48205504014744,35341.505833562,"High Income",0.868,33.8,1
"1418","Italy","IT",2008,-1.05040283480383,37242.9885640211,"High Income",0.868,33.8,0.7
"1419","Italy","IT",2007,1.47386854661877,38267.2124221043,"High Income",0.866,32.9,0.7
"1420","Italy","IT",2006,2.00658665474469,38019.3711446771,"High Income",0.862,33.7,0.7
"1421","Italy","IT",2005,0.949666257648659,37295.6602975247,"High Income",0.857,33.8,0.7
"1422","Italy","IT",2004,1.58193886129243,37007.2426713784,"High Income",0.852,34.3,0.7
"1423","Italy","IT",2003,0.151318188408439,36548.8097605013,"High Income",0.847,34.9,0.7
"1424","Italy","IT",2002,0.248547439569109,36670.6183495842,"High Income",0.842,45.2,4.5
"1425","Italy","IT",2001,1.77218876140995,36686.9407138709,"High Income",0.837,38.9,0.7
"1426","Italy","IT",2000,3.71010658689261,36041.0314148976,"High Income",0.83,36.1,0.7
"1427","Italy","IT",1999,1.55985028026575,34832.6885462255,"High Income",0.824,38.6,4.8
"1428","Italy","IT",1998,1.61607603360557,34178.1392649062,"High Income",0.819,42.3,4.6
"1429","Italy","IT",1997,1.83536198966301,33677.1576279329,"High Income",0.814,39.5,0.7
"1430","Italy","IT",1996,1.28636940391482,32914.6603605705,"High Income",0.806,55.4,13.3
"1431","Jamaica","JM",2017,0.978556222849122,4661.17309745993,"Upper Middle Income",0.732,42.4,3.5
"1432","Jamaica","JM",2016,1.38065838326224,4564.29280665261,"Upper Middle Income",0.732,43.8,3.5
"1433","Jamaica","JM",2015,0.904845989688582,4572.66467858423,"Upper Middle Income",0.73,46,3.4
"1434","Jamaica","JM",2014,0.688117552821055,4595.93006333173,"Upper Middle Income",0.728,52.8,3.5
"1435","Jamaica","JM",2013,0.503817450382684,4583.5144369653,"Upper Middle Income",0.726,38.6,6
"1436","Jamaica","JM",2012,-0.614918541099811,4623.85351967268,"Upper Middle Income",0.721,42.2,4.7
"1437","Jamaica","JM",2011,1.72576401073788,4577.93460301949,"Upper Middle Income",0.715,43.4,5.2
"1438","Jamaica","JM",2010,-1.45784841518038,4510.31483809892,"Upper Middle Income",0.712,47.2,5.5
"1439","Jamaica","JM",2009,-4.33665018675087,4517.0789076169,"Upper Middle Income",0.709,46.3,7
"1440","Jamaica","JM",2008,-0.811736703280815,4815.36387448389,"Upper Middle Income",0.708,45.6,6.7
"1441","Jamaica","JM",2007,1.43195403665118,4818.25640311161,"Upper Middle Income",0.705,37.3,1.4
"1442","Jordan","JO",2017,1.97002348344151,3220.80897576509,"Lower Middle Income",0.735,42.4,3.5
"1443","Jordan","JO",2016,2.00373364209914,3233.02993927957,"Lower Middle Income",0.735,44.6,3.5
"1444","Jordan","JO",2015,2.39169597043312,3261.11623021352,"Lower Middle Income",0.733,47.8,3.4
"1445","Jordan","JO",2014,3.09633027522935,3312.72609364443,"Lower Middle Income",0.73,52.8,3.5
"1446","Jordan","JO",2013,2.82876680398915,3368.72612228966,"Lower Middle Income",0.727,38.6,6
"1447","Jordan","JO",2012,2.65117055537496,3440.90387257469,"Lower Middle Income",0.726,42.1,4.7
"1448","Jordan","JO",2011,2.58678433077813,3547.79552389358,"Lower Middle Income",0.726,43.4,5.2
"1449","Jordan","JO",2010,2.31139247356904,3649.30497359455,"Lower Middle Income",0.728,33.7,0.1
"1450","Jordan","JO",2009,5.47658104974045,3842.57260198771,"Lower Middle Income",0.734,44.2,7.2
"1451","Jordan","JO",2008,7.23240848035714,3837.85348118831,"Lower Middle Income",0.736,32.6,0.1
"1452","Jordan","JO",2007,8.17571902230385,3792.00409897958,"Lower Middle Income",0.735,37.3,1.7
"1453","Jordan","JO",2006,8.09333116140292,3648.14236323752,"Lower Middle Income",0.732,33.9,0.3
"1454","Jordan","JO",2005,8.1465832887706,3494.28110468629,"Lower Middle Income",0.729,44.4,2.6
"1455","Jordan","JO",2004,8.56729789355086,3328.51166139212,"Lower Middle Income",0.726,42.2,0.8
"1456","Jordan","JO",2003,4.16105030168285,3115.7296074954,"Lower Middle Income",0.719,40.1,11.6
"1457","Jordan","JO",2002,5.78448068210862,3038.57459291086,"Lower Middle Income",0.713,37,0.9
"1458","Jordan","JO",2001,5.26861657105309,2954.61345342087,"Lower Middle Income",0.708,38,2.8
"1459","Jordan","JO",2000,4.24524741941372,2840.13895686414,"Lower Middle Income",0.702,37.3,7.1
"1460","Jordan","JO",1999,3.40947447818891,2690.19098134942,"Lower Middle Income",0.697,38.6,16.9
"1461","Jordan","JO",1998,2.9939383240112,2651.65559678492,"Lower Middle Income",0.693,44.7,15.7
"1462","Jordan","JO",1997,3.30789300669014,2596.50796135974,"Lower Middle Income",0.689,36.4,1.4
"1463","Jordan","JO",1996,2.08734750886981,2538.83464232084,"Lower Middle Income",0.686,53.6,13.3
"1464","Japan","JP",2016,0.938193886449625,47625.8526683408,"High Income",0.907,41.9,0.6
"1465","Japan","JP",2015,1.35382311397998,48939.288079004,"High Income",0.905,28.2,0
"1466","Japan","JP",2014,0.374719476337631,48133.8273866146,"High Income",0.903,28.6,0
"1467","Japan","JP",2013,2.00026784110196,47775.0945426456,"High Income",0.899,30.8,0.1
"1468","Japan","JP",2012,1.49508958593792,46473.3720219935,"High Income",0.895,30.5,0.2
"1469","Japan","JP",2011,-0.115421339715752,45785.5540327272,"High Income",0.89,30.8,0.2
"1470","Japan","JP",2010,4.1917392586067,45657.3860559886,"High Income",0.885,30.3,0.2
"1471","Japan","JP",2009,-5.41641279673998,43777.3860903918,"High Income",0.88,31.5,0.2
"1472","Japan","JP",2008,-1.09354060042271,46339.7839101875,"High Income",0.881,32.1,0.2
"1473","Japan","JP",2007,1.65418388116862,47070.6206421524,"High Income",0.88,32.4,0.2
"1474","Japan","JP",2006,1.42000655604772,46190.6169055911,"High Income",0.877,29.6,0
"1475","Japan","JP",2005,1.66267040518831,45378.843457084,"High Income",0.873,29,0
"1476","Japan","JP",2004,2.20468788231929,44518.0823938612,"High Income",0.869,30.5,0
"1477","Japan","JP",2003,1.52822014814711,43443.580363437,"High Income",0.865,29.5,0.2
"1478","Japan","JP",2002,0.117992776770365,42812.7401973425,"High Income",0.862,45.2,4.5
"1479","Japan","JP",2001,0.406335903197757,42909.0283546518,"High Income",0.859,38.9,0.7
"1480","Japan","JP",2000,2.7796328252636,42796.2400623106,"High Income",0.855,36.1,0.7
"1481","Japan","JP",1999,-0.251954272088312,41614.9412915125,"High Income",0.85,38.6,4.8
"1482","Japan","JP",1998,-1.12840982886489,41800.6953924039,"High Income",0.847,42.3,2.6
"1483","Japan","JP",1997,1.07604523420474,42420.6800759701,"High Income",0.848,39.5,0.7
"1484","Japan","JP",1996,3.09999929076874,42027.421545499,"High Income",0.845,51.9,8
"1485","Kazakhstan","KZ",2017,4.10000000000042,9704.47417472988,"Upper Middle Income",0.8,42.4,2.5
"1486","Kazakhstan","KZ",2016,1.09999999999941,9701.42258848166,"Upper Middle Income",0.797,43.4,0.6
"1487","Kazakhstan","KZ",2015,1.20000000000067,10191.1116948126,"Upper Middle Income",0.797,26.9,0
"1488","Kazakhstan","KZ",2014,4.19999999999938,9544.8436118318,"Upper Middle Income",0.793,27,0
"1489","Kazakhstan","KZ",2013,6.0000000000007,9239.12341058678,"Upper Middle Income",0.788,27.1,0
"1490","Kazakhstan","KZ",2012,4.79999999999939,8429.30983587035,"Upper Middle Income",0.781,28.1,0
"1491","Kazakhstan","KZ",2011,7.40000000000069,8009.71675971425,"Upper Middle Income",0.772,28,0
"1492","Kazakhstan","KZ",2010,7.29999999999953,7883.68400920486,"Upper Middle Income",0.765,28,0.1
"1493","Kazakhstan","KZ",2009,1.19999999999996,7777.24260562663,"Upper Middle Income",0.763,28.2,0.2
"1494","Kazakhstan","KZ",2008,3.30000000000004,7413.08637964276,"Upper Middle Income",0.759,28.5,0.1
"1495","Kazakhstan","KZ",2007,8.89999999999999,7578.04332436398,"Upper Middle Income",0.759,30.1,0.3
"1496","Kazakhstan","KZ",2006,10.7,7147.48531702157,"Upper Middle Income",0.754,30.3,0.6
"1497","Kazakhstan","KZ",2005,9.70000000000005,6779.52601671797,"Upper Middle Income",0.747,39.9,6.9
"1498","Kazakhstan","KZ",2004,9.59999999999989,6453.55020230815,"Upper Middle Income",0.737,32,2.3
"1499","Kazakhstan","KZ",2003,9.30000000000018,5999.47742190431,"Upper Middle Income",0.725,33.8,4.6
"1500","Kazakhstan","KZ",2002,9.79999999999983,5570.90998107588,"Upper Middle Income",0.713,34.9,6.9
"1501","Kazakhstan","KZ",2001,13.5,5024.88270982238,"Upper Middle Income",0.7,36,10.5
"1502","Kazakhstan","KZ",2000,9.79999999999998,4357.66923474024,"Upper Middle Income",0.685,37.3,5.3
"1503","Kazakhstan","KZ",1999,2.70000000000017,4093.11792807417,"Upper Middle Income",0.676,38.6,16.9
"1504","Kazakhstan","KZ",1998,-1.90000000000013,4024.51880486443,"Lower Middle Income",0.672,44.7,14
"1505","Kazakhstan","KZ",1997,1.70000000000002,4029.63061369397,"Lower Middle Income",0.669,53.7,15
"1506","Kazakhstan","KZ",1996,0.499999999999986,3912.4179966408,"Lower Middle Income",0.666,35.4,6.3
"1507","Kenya","KE",2017,4.87393676072053,1157.1491962277,"Lower Middle Income",0.59,42.4,5.7
"1508","Kenya","KE",2016,5.86919769831908,1132.31832668893,"Lower Middle Income",0.585,42.8,7.1
"1509","Kenya","KE",2015,5.71848942242777,1096.26409274263,"Lower Middle Income",0.578,40.8,36.8
"1510","Kenya","KE",2014,5.3571315948877,1060.89307136738,"Lower Middle Income",0.572,35.3,18.8
"1511","Kenya","KE",2013,5.87868056675418,1036.98265551249,"Lower Middle Income",0.566,45.1,18.1
"1512","Kenya","KE",2012,4.5632091307112,1012.26865847621,"Low Income",0.559,41,23.5
"1513","Kenya","KE",2011,6.1082637197965,999.100464681804,"Low Income",0.552,43.4,49.1
"1514","Kenya","KE",2010,8.40569922421719,963.780274305251,"Low Income",0.543,47.2,64.4
"1515","Kenya","KE",2009,3.30693981534758,915.853634123079,"Low Income",0.533,43,42
"1516","Kenya","KE",2008,0.232282745665941,911.509084501562,"Low Income",0.523,45.6,29.1
"1517","Kenya","KE",2007,6.85072977063138,931.508682301198,"Low Income",0.514,37.3,27
"1518","Kenya","KE",2006,6.47249429862482,897.634390492033,"Low Income",0.505,42.2,12.9
"1519","Kenya","KE",2005,5.90666608168013,868.576889557774,"Low Income",0.49,46.5,43.7
"1520","Kenya","KE",2004,5.10429977568934,836.290223578623,"Low Income",0.48,42.2,38.2
"1521","Kenya","KE",2003,2.93247554619273,815.806126674778,"Low Income",0.468,40.1,48.8
"1522","Kenya","KE",2002,0.546859529994521,815.888016962357,"Low Income",0.456,45.2,61.3
"1523","Kenya","KE",2001,3.77990649628987,832.265387559702,"Low Income",0.456,39.9,46
"1524","Kenya","KE",2000,0.599695391613636,824.879096985618,"Low Income",0.451,36.1,34.8
"1525","Kenya","KE",1999,2.30538859591873,840.07362318724,"Low Income",0.451,38.6,41.7
"1526","Kenya","KE",1998,3.29021372309346,847.48056613985,"Low Income",0.452,48.5,35.7
"1527","Kenya","KE",1997,0.474901920484101,840.431027928542,"Low Income",0.453,45,31.9
"1528","Kenya","KE",1996,4.1468392671671,855.97810919832,"Low Income",0.455,51.9,41.7
"1529","Kyrgyz Republic","KG",2017,4.58363839829128,1032.55290768972,"Lower Middle Income",0.672,42.4,3.4
"1530","Kyrgyz Republic","KG",2016,4.3358559012983,981.954269777297,"Low Income",0.669,26.8,1.4
"1531","Kyrgyz Republic","KG",2015,3.87582553064803,978.647412926308,"Low Income",0.666,29,2.5
"1532","Kyrgyz Republic","KG",2014,4.02403862892811,960.5757642536,"Low Income",0.663,26.8,1.3
"1533","Kyrgyz Republic","KG",2013,10.9154693795795,927.43006504098,"Low Income",0.658,28.8,3.3
"1534","Kyrgyz Republic","KG",2012,-0.0881501927580644,882.75730790564,"Low Income",0.649,27.4,2.9
"1535","Kyrgyz Republic","KG",2011,5.95627437653896,825.58400373009,"Low Income",0.639,27.8,1.8
"1536","Kyrgyz Republic","KG",2010,-0.471566847508598,824.041989658919,"Low Income",0.636,30.1,4.1
"1537","Kyrgyz Republic","KG",2009,2.88629470047637,855.587662200132,"Low Income",0.636,29.9,2.1
"1538","Kyrgyz Republic","KG",2008,8.40161595736801,838.779965058915,"Low Income",0.631,31.5,4
"1539","Kyrgyz Republic","KG",2007,8.54287489612278,804.960684875713,"Low Income",0.628,33.9,9.9
"1540","Kyrgyz Republic","KG",2006,3.10289869126646,747.556620207853,"Low Income",0.621,37.4,9.9
"1541","Kyrgyz Republic","KG",2005,-0.17554822946434,718.811116665367,"Low Income",0.616,32.6,15.4
"1542","Kyrgyz Republic","KG",2004,7.02685971855701,720.159957951659,"Low Income",0.615,34.8,13.6
