"","country","iso2c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion","GDPannualGrowthRate","GNIperCapita"
"755","Costa Rica","CR",2012,0.638402462005615,1,"Moderately Stable",0.571751058101654,"Americas","Central America",4.79691991858162,8477.97534552766
"756","Costa Rica","CR",2011,0.508276045322418,1,"Moderately Stable",0.449704557657242,"Americas","Central America",4.3071016599247,8165.5865524086
"757","Costa Rica","CR",2010,0.691537201404572,1,"Moderately Stable",0.465105503797531,"Americas","Central America",4.95186384401947,7933.50736954433
"758","Costa Rica","CR",2009,0.587109923362732,1,"Moderately Stable",0.421979963779449,"Americas","Central America",-0.970548312824846,7657.76543933386
"759","Costa Rica","CR",2008,0.360314548015594,1,"Moderately Stable",0.457201898097992,"Americas","Central America",4.64959823286546,7948.52627096155
"760","Costa Rica","CR",2007,0.583451747894287,1,"Moderately Stable",0.418418526649475,"Americas","Central America",8.16789635221176,7647.80477546268
"761","Costa Rica","CR",2006,0.73797744512558,1,"Moderately Stable",0.381426006555557,"Americas","Central America",7.2377328058582,9230.33426377888
"762","Costa Rica","CR",2005,0.710067808628082,1,"Moderately Stable",0.583522260189056,"Americas","Central America",3.8708730663126,12851.6755292521
"763","Costa Rica","CR",2004,0.633075416088104,1,"Moderately Stable",0.515623211860657,"Americas","Central America",4.33657511051531,7342.02220545507
"764","Costa Rica","CR",2003,0.597415566444397,1,"Moderately Stable",0.600449323654175,"Americas","Central America",4.25547625421324,7003.7565826302
"765","Costa Rica","CR",2002,1.0718240737915,1,"Highly Stable",0.394181817770004,"Americas","Central America",3.29175319678092,11299.7508603944
"766","Costa Rica","CR",2000,0.87115877866745,1,"Moderately Stable",0.570878267288208,"Americas","Central America",3.73453301020578,8985.22621515652
"767","Costa Rica","CR",1998,0.904321312904358,1,"Moderately Stable",0.752992510795593,"Americas","Central America",6.96170008957814,13724.1027701265
"768","Costa Rica","CR",1996,0.75407749414444,1,"Moderately Stable",0.551819324493408,"Americas","Central America",1.23781629288095,8318.77761303054
"769","Cuba","CU",2015,0.644101679325104,1,"Moderately Stable",-1.22355043888092,"Americas","Caribbean",4.4383335888395,4487.79573597429
"770","Cuba","CU",2014,0.544822037220001,1,"Moderately Stable",-1.32505214214325,"Americas","Caribbean",1.04757663187654,4194.13425286094
"771","Cuba","CU",2013,0.370564639568329,1,"Moderately Stable",-1.58398795127869,"Americas","Caribbean",2.74760256257211,6059.43038897781
"772","Cuba","CU",2012,0.307248294353485,1,"Moderately Stable",-1.56055593490601,"Americas","Caribbean",3.01490028898772,5903.20954379148
"773","Cuba","CU",2011,0.280382126569748,1,"Moderately Stable",-1.62652707099915,"Americas","Caribbean",2.80230083647626,5735.58436662704
"774","Cuba","CU",2010,0.349292427301407,1,"Moderately Stable",-1.67137920856476,"Americas","Caribbean",2.39035229650723,5549.77649002021
"775","Cuba","CU",2009,0.357171684503555,1,"Moderately Stable",-1.6039571762085,"Americas","Caribbean",1.4513054307407,5411.97655374283
"776","Cuba","CU",2008,0.524764478206635,1,"Moderately Stable",-1.49710094928741,"Americas","Caribbean",4.11682804164681,5386.38887289866
"777","Cuba","CU",2007,0.451359152793884,1,"Moderately Stable",-1.55624318122864,"Americas","Caribbean",7.26213696647943,5174.66469332444
"778","Cuba","CU",2006,0.474491566419601,1,"Moderately Stable",-1.4297878742218,"Americas","Caribbean",12.0658629777336,4849.49035289695
"779","Cuba","CU",2005,0.424164831638336,1,"Moderately Stable",-1.31423664093018,"Americas","Caribbean",11.201656556128,4319.39853061428
"780","Cuba","CU",2004,0.35509529709816,1,"Moderately Stable",-1.59683871269226,"Americas","Caribbean",5.77053807021557,3880.64184806033
"781","Cuba","CU",2003,0.316352933645248,1,"Moderately Stable",-1.42412209510803,"Americas","Caribbean",3.79274022304334,3681.53578960861
"782","Cuba","CU",2002,0.259896069765091,1,"Moderately Stable",-1.28534173965454,"Americas","Caribbean",1.42482126141282,3547.56552548952
"783","Cuba","CU",2000,0.247693225741386,1,"Moderately Stable",-1.23217403888702,"Americas","Caribbean",5.91476001879718,3403.49323158936
"784","Cuba","CU",1998,0.0091393981128931,1,"Moderately Stable",-1.32211089134216,"Americas","Caribbean",0.159146050158526,3057.08073136644
"785","Cuba","CU",1996,0.232741191983223,1,"Moderately Stable",-1.10011386871338,"Americas","Caribbean",7.83874997722273,2989.35769425722
"786","Cyprus","CY",2016,0.574111521244049,1,"Moderately Stable",1.05264961719513,"Asia","Western Asia",3.39678770236453,28008.5321614927
"787","Cyprus","CY",2015,0.550866484642029,1,"Moderately Stable",1.06232535839081,"Asia","Western Asia",1.979063590438,27918.3268691631
"788","Cyprus","CY",2014,0.551882088184357,1,"Moderately Stable",1.09885799884796,"Asia","Western Asia",-1.40376777175135,26059.0758075923
"789","Cyprus","CY",2013,0.563347160816193,1,"Moderately Stable",0.917137324810028,"Asia","Western Asia",-5.93395844780011,25869.7039229423
"790","Cyprus","CY",2012,0.635126054286957,1,"Moderately Stable",1.13075077533722,"Asia","Western Asia",-3.05827402135233,27890.0434908171
"791","Cyprus","CY",2011,0.607984483242035,1,"Moderately Stable",1.2364057302475,"Asia","Western Asia",0.321196000023491,30141.4194046536
"792","Cyprus","CY",2010,0.452444821596146,1,"Moderately Stable",1.42330610752106,"Asia","Western Asia",1.31777780421926,29888.5538744579
"793","Cyprus","CY",2009,0.389175355434418,1,"Moderately Stable",1.36260366439819,"Asia","Western Asia",-1.77245075064724,30817.3210882727
"794","Cyprus","CY",2008,0.639684081077576,1,"Moderately Stable",1.36787557601929,"Asia","Western Asia",3.86396605828119,31983.1452961073
"795","Cyprus","CY",2007,0.537154853343964,1,"Moderately Stable",1.33132469654083,"Asia","Western Asia",4.82071054104954,31723.1370559112
"796","Cyprus","CY",2006,0.539754390716553,1,"Moderately Stable",1.27707004547119,"Asia","Western Asia",4.51018331970239,30242.5913232189
"797","Cyprus","CY",2005,0.516297459602356,1,"Moderately Stable",1.22183609008789,"Asia","Western Asia",3.72431772568329,29569.3577103427
"798","Cyprus","CY",2004,0.379899233579636,1,"Moderately Stable",1.22879731655121,"Asia","Western Asia",4.57030348488345,28970.987320853
"799","Cyprus","CY",2003,0.531317830085754,1,"Moderately Stable",1.21437251567841,"Asia","Western Asia",2.4758695105908,28205.5367775212
"800","Cyprus","CY",2002,0.194839909672737,1,"Moderately Stable",1.2369863986969,"Asia","Western Asia",3.39910437267878,27644.9501923701
"801","Cyprus","CY",2000,0.515470087528229,1,"Moderately Stable",1.13725554943085,"Asia","Western Asia",5.7244017376602,25874.8660477173
"802","Cyprus","CY",1998,0.221684545278549,1,"Moderately Stable",1.20797777175903,"Asia","Western Asia",5.23555374983842,26586.7970153055
"803","Cyprus","CY",1996,0.387375444173813,1,"Moderately Stable",1.26196682453156,"Asia","Western Asia",1.33301343570058,23426.9329289001
"804","Czech Republic","CZ",2016,0.991675138473511,1,"Moderately Stable",0.986398041248322,"Europe","Eastern Europe",2.593326020384,17280.5193168863
"805","Czech Republic","CZ",2015,0.979189097881317,1,"Moderately Stable",1.09885823726654,"Europe","Eastern Europe",5.30923851909814,19926.9557166435
"806","Czech Republic","CZ",2014,0.989990472793579,1,"Moderately Stable",1.00596082210541,"Europe","Eastern Europe",2.71511613157801,18912.2630193064
"807","Czech Republic","CZ",2013,1.08477854728699,1,"Highly Stable",1.0854856967926,"Europe","Eastern Europe",-0.483671040702603,18605.020604865
"808","Czech Republic","CZ",2012,1.05410611629486,1,"Highly Stable",1.05909037590027,"Europe","Eastern Europe",-0.799844281176618,18667.1099981246
"809","Czech Republic","CZ",2011,1.10911762714386,1,"Highly Stable",1.20113813877106,"Europe","Eastern Europe",1.77783318662328,18566.2867391828
"810","Czech Republic","CZ",2010,0.989233732223511,1,"Moderately Stable",1.29950499534607,"Europe","Eastern Europe",2.27342005165725,18277.3694327465
"811","Czech Republic","CZ",2009,0.905064225196838,1,"Moderately Stable",1.31166088581085,"Europe","Eastern Europe",-4.80257209128614,17998.6482504319
"812","Czech Republic","CZ",2008,1.04984474182129,1,"Highly Stable",1.15504014492035,"Europe","Eastern Europe",2.68228272445224,19144.0728362424
"813","Czech Republic","CZ",2007,1.01504147052765,1,"Highly Stable",1.02320611476898,"Europe","Eastern Europe",5.60264368495965,18805.213786079
"814","Czech Republic","CZ",2006,1.05397200584412,1,"Highly Stable",1.10862588882446,"Europe","Eastern Europe",6.85352233371246,17980.8508740347
"815","Czech Republic","CZ",2005,0.936071336269379,1,"Moderately Stable",1.1109060049057,"Europe","Eastern Europe",6.53346880592036,17140.1349026066
"816","Czech Republic","CZ",2004,0.654150545597076,1,"Moderately Stable",1.06921291351318,"Europe","Eastern Europe",4.90656376356553,16084.5619405339
"817","Czech Republic","CZ",2003,0.886859953403473,1,"Moderately Stable",1.19991254806519,"Europe","Eastern Europe",3.6029894593604,15554.7671775526
"818","Czech Republic","CZ",2002,1.04575777053833,1,"Highly Stable",1.20082759857178,"Europe","Eastern Europe",1.65249405467387,14985.4446469777
"819","Czech Republic","CZ",2000,0.332050323486328,1,"Moderately Stable",0.756192684173584,"Europe","Eastern Europe",4.26674135714225,14501.9995643932
"820","Czech Republic","CZ",1998,0.899641633033752,1,"Moderately Stable",0.955173373222351,"Europe","Eastern Europe",-0.328715515859443,13724.1027701265
"821","Czech Republic","CZ",1996,1.14757907390594,1,"Highly Stable",1.07183933258057,"Europe","Eastern Europe",4.22281457200553,13831.5285212502
"822","Germany","DE",2016,0.76018899679184,1,"Moderately Stable",1.81703913211823,"Europe","Western Europe",1.94362542781317,46708.1449002075
"823","Germany","DE",2015,0.699824273586273,1,"Moderately Stable",1.72307777404785,"Europe","Western Europe",1.74320539365993,46255.9894388374
"824","Germany","DE",2014,0.925186455249786,1,"Moderately Stable",1.70304298400879,"Europe","Western Europe",1.92969040980758,45908.3950994049
"825","Germany","DE",2013,0.92798388004303,1,"Moderately Stable",1.55304360389709,"Europe","Western Europe",0.489584482494635,45349.669347207
"826","Germany","DE",2012,0.775621294975281,1,"Moderately Stable",1.53613233566284,"Europe","Western Europe",0.491992829138056,45285.917165042
"827","Germany","DE",2011,0.842218458652496,1,"Moderately Stable",1.55482459068298,"Europe","Western Europe",3.66000015503516,45227.1439977465
"828","Germany","DE",2010,0.796834468841553,1,"Moderately Stable",1.57305347919464,"Europe","Western Europe",4.07993330487069,42608.8104140148
"829","Germany","DE",2009,0.86053079366684,1,"Moderately Stable",1.51910924911499,"Europe","Western Europe",-5.61886043465857,40994.2123504394
"830","Germany","DE",2008,0.945834457874298,1,"Moderately Stable",1.48876929283142,"Europe","Western Europe",1.08231540391905,42771.155644912
"831","Germany","DE",2007,0.996008515357971,1,"Moderately Stable",1.61516940593719,"Europe","Western Europe",3.26053529682157,42447.492092059
"832","Germany","DE",2006,1.02652335166931,1,"Highly Stable",1.56909370422363,"Europe","Western Europe",3.70015957205484,41154.1545068822
"833","Germany","DE",2005,0.890193581581116,1,"Moderately Stable",1.5163654088974,"Europe","Western Europe",0.70671394810023,39317.6949546799
"834","Germany","DE",2004,0.639836668968201,1,"Moderately Stable",1.47960782051086,"Europe","Western Europe",1.16997041286515,38948.9551939703
"835","Germany","DE",2003,0.578257501125336,1,"Moderately Stable",1.5344649553299,"Europe","Western Europe",-0.709906171880789,37868.7938466868
"836","Germany","DE",2002,1.09953951835632,1,"Highly Stable",1.55839717388153,"Europe","Western Europe",0,38046.7346396585
"837","Germany","DE",2000,1.41294920444489,1,"Highly Stable",1.51480495929718,"Europe","Western Europe",2.96204536784524,37745.1386083622
"838","Germany","DE",1998,1.24174332618713,1,"Highly Stable",1.2857950925827,"Europe","Western Europe",1.97961840703675,36013.6556284416
"839","Germany","DE",1996,1.28875279426575,1,"Highly Stable",1.48148429393768,"Europe","Western Europe",0.817897617014211,34932.9685263459
"840","Djibouti","DJ",2016,-0.627737700939178,0,"Moderately Unstable",-0.699908792972565,"Africa","Eastern Africa",8.72226006105292,696.074877590792
"841","Djibouti","DJ",2015,-0.443531572818756,0,"Moderately Unstable",-0.699164390563965,"Africa","Eastern Africa",9.68379811648174,554.728183771371
"842","Djibouti","DJ",2014,-0.770232260227203,0,"Moderately Unstable",-0.530921757221222,"Africa","Eastern Africa",8.92058462492513,958.531025148824
"843","Dominica","DM",2016,1.12875509262085,1,"Highly Stable",0.198957994580269,"Americas","Caribbean",2.63845055605651,13627.9732353077
"844","Dominica","DM",2015,1.0779412984848,1,"Highly Stable",0.232569694519043,"Americas","Caribbean",-2.54373467893738,23187.942523677
"845","Dominica","DM",2014,1.05717813968658,1,"Highly Stable",0.273593693971634,"Americas","Caribbean",4.42768754173626,23200.5465089378
"846","Dominica","DM",2013,1.11985623836517,1,"Highly Stable",0.310987025499344,"Americas","Caribbean",-0.607631790133411,22453.8651933288
"847","Dominica","DM",2012,0.98058545589447,1,"Moderately Stable",0.326926440000534,"Americas","Caribbean",-1.07350810201999,13252.9218452298
"848","Dominica","DM",2011,1.13915860652924,1,"Highly Stable",0.300636798143387,"Americas","Caribbean",-0.231011330783005,21226.544111137
"849","Dominica","DM",2010,0.903117775917053,1,"Moderately Stable",0.484202235937119,"Americas","Caribbean",0.67254275850172,6780.28026626851
"850","Dominica","DM",2009,0.666293442249298,1,"Moderately Stable",0.585144400596619,"Americas","Caribbean",-1.16975715418296,8290.636923793
"851","Dominica","DM",2008,0.915203332901001,1,"Moderately Stable",0.597470998764038,"Americas","Caribbean",7.12074190133816,11580.676974112
"852","Dominica","DM",2007,0.787977576255798,1,"Moderately Stable",0.743587732315063,"Americas","Caribbean",6.32100569259958,17897.1653360599
"853","Dominica","DM",2006,0.912001430988312,1,"Moderately Stable",0.886119604110718,"Americas","Caribbean",2.9296875,22991.3681856275
"854","Dominica","DM",2005,0.832658171653748,1,"Moderately Stable",0.785306036472321,"Americas","Caribbean",-0.0882423765572611,17121.5815821204
"855","Dominica","DM",2004,0.9464510679245,1,"Moderately Stable",0.631247639656067,"Americas","Caribbean",3.25014423627607,12407.2071491838
"856","Dominica","DM",2003,0.672487735748291,1,"Moderately Stable",0.856171846389771,"Americas","Caribbean",7.68721304923604,11729.2810662517
"857","Dominica","DM",2002,0.548116385936737,1,"Moderately Stable",0.741121292114258,"Americas","Caribbean",-1.75316025449588,18147.6055389505
"858","Dominica","DM",2000,0.487782597541809,1,"Moderately Stable",0.509860873222351,"Americas","Caribbean",0.375310954197673,6926.393328399
"859","Dominica","DM",1998,0.73009592294693,1,"Moderately Stable",0.470574647188187,"Americas","Caribbean",4.97808715489754,9370.91427819628
"860","Dominica","DM",1996,0.718495428562164,1,"Moderately Stable",1.02667045593262,"Americas","Caribbean",2.64178302690354,13831.5285212502
"861","Denmark","DK",2016,0.847919702529907,1,"Moderately Stable",1.57545983791351,"Europe","Northern Europe",1.96407712946747,62264.9999017337
"862","Denmark","DK",2015,0.897649824619293,1,"Moderately Stable",1.73457431793213,"Europe","Northern Europe",1.60660899433877,61990.1337160921
"863","Denmark","DK",2014,0.951779723167419,1,"Moderately Stable",1.68707537651062,"Europe","Northern Europe",1.61937497071034,61601.0825589253
"864","Denmark","DK",2013,0.959233462810516,1,"Moderately Stable",1.80996978282928,"Europe","Northern Europe",0.933349281516229,60647.8809994896
"865","Denmark","DK",2012,0.914910674095154,1,"Moderately Stable",1.8067741394043,"Europe","Northern Europe",0.226468475871513,59800.7065472096
"866","Denmark","DK",2011,1.10029304027557,1,"Highly Stable",1.905198097229,"Europe","Northern Europe",1.33677466666225,59799.6847978642
"867","Denmark","DK",2010,1.04096102714539,1,"Highly Stable",1.87639331817627,"Europe","Northern Europe",1.87099263866214,58990.7844412916
"868","Denmark","DK",2009,1.00063216686249,1,"Highly Stable",1.88178980350494,"Europe","Northern Europe",-4.90652555809709,57791.6851242771
"869","Denmark","DK",2008,1.06529867649078,1,"Highly Stable",1.87355577945709,"Europe","Northern Europe",-0.512025221805743,61169.8325391638
"870","Denmark","DK",2007,1.1176815032959,1,"Highly Stable",1.92514431476593,"Europe","Northern Europe",0.909252995846572,61474.0491731847
