"","country","iso2c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion","GDPannualGrowthRate","GNIperCapita","GNIperCapita_imp"
"907","Dominica","DM",1998,0.73009592294693,1,"Moderately Stable",0.470574647188187,"Americas","Caribbean",4.97808715489754,9370.91427819628,TRUE
"908","Dominica","DM",1996,0.718495428562164,1,"Moderately Stable",1.02667045593262,"Americas","Caribbean",2.64178302690354,13831.5285212502,TRUE
"909","Denmark","DK",2016,0.847919702529907,1,"Moderately Stable",1.57545983791351,"Europe","Northern Europe",1.96407712946747,62264.9999017337,FALSE
"910","Denmark","DK",2015,0.897649824619293,1,"Moderately Stable",1.73457431793213,"Europe","Northern Europe",1.60660899433877,61990.1337160921,FALSE
"911","Denmark","DK",2014,0.951779723167419,1,"Moderately Stable",1.68707537651062,"Europe","Northern Europe",1.61937497071034,61601.0825589253,FALSE
"912","Denmark","DK",2013,0.959233462810516,1,"Moderately Stable",1.80996978282928,"Europe","Northern Europe",0.933349281516229,60647.8809994896,FALSE
"913","Denmark","DK",2012,0.914910674095154,1,"Moderately Stable",1.8067741394043,"Europe","Northern Europe",0.226468475871513,59800.7065472096,FALSE
"914","Denmark","DK",2011,1.10029304027557,1,"Highly Stable",1.905198097229,"Europe","Northern Europe",1.33677466666225,59799.6847978642,FALSE
"915","Denmark","DK",2010,1.04096102714539,1,"Highly Stable",1.87639331817627,"Europe","Northern Europe",1.87099263866214,58990.7844412916,FALSE
"916","Denmark","DK",2009,1.00063216686249,1,"Highly Stable",1.88178980350494,"Europe","Northern Europe",-4.90652555809709,57791.6851242771,FALSE
"917","Denmark","DK",2008,1.06529867649078,1,"Highly Stable",1.87355577945709,"Europe","Northern Europe",-0.512025221805743,61169.8325391638,FALSE
"918","Denmark","DK",2007,1.1176815032959,1,"Highly Stable",1.92514431476593,"Europe","Northern Europe",0.909252995846572,61474.0491731847,FALSE
"919","Denmark","DK",2006,1.04786503314972,1,"Highly Stable",1.80342257022858,"Europe","Northern Europe",3.91298015188963,61614.4338984792,FALSE
"920","Denmark","DK",2005,1.07467937469482,1,"Highly Stable",1.65068519115448,"Europe","Northern Europe",2.33666449082062,59258.0556737503,FALSE
"921","Denmark","DK",2004,1.08502948284149,1,"Highly Stable",1.75909197330475,"Europe","Northern Europe",2.66819345941687,57852.9854771707,FALSE
"922","Denmark","DK",2003,1.20480728149414,1,"Highly Stable",1.76526641845703,"Europe","Northern Europe",0.390073865051036,55920.5002951531,FALSE
"923","Denmark","DK",2002,1.52713978290558,1,"Highly Stable",1.76125681400299,"Europe","Northern Europe",0.466344928484119,55551.8102026772,FALSE
"924","Denmark","DK",2000,1.50331044197083,1,"Highly Stable",1.77564060688019,"Europe","Northern Europe",3.74690021235362,54745.614482812,FALSE
"925","Denmark","DK",1998,1.43146502971649,1,"Highly Stable",1.77770161628723,"Europe","Northern Europe",2.21816188799899,52096.4355610574,FALSE
"926","Denmark","DK",1996,1.44206762313843,1,"Highly Stable",1.78326535224915,"Europe","Northern Europe",2.90006833454601,49666.8522313437,FALSE
"927","Dominican Republic","DO",2016,0.290499001741409,1,"Moderately Stable",-0.0652390867471695,"Americas","Caribbean",6.61220822292972,6511.59537847698,FALSE
"928","Dominican Republic","DO",2015,0.236706420779228,1,"Moderately Stable",-0.0377780124545097,"Americas","Caribbean",7.03337106918114,6204.20800076952,FALSE
"929","Dominican Republic","DO",2014,0.145934492349625,1,"Moderately Stable",-0.0368151552975178,"Americas","Caribbean",7.63603182423664,5827.35520051146,FALSE
"930","Dominican Republic","DO",2013,0.207428693771362,1,"Moderately Stable",-0.0710711628198624,"Americas","Caribbean",4.87520509332271,5498.21588038721,FALSE
"931","Dominican Republic","DO",2012,0.252366811037064,1,"Moderately Stable",-0.104274399578571,"Americas","Caribbean",2.71736789670562,5407.96530596748,FALSE
"932","Dominican Republic","DO",2011,-0.000481850205687806,0,"Moderately Unstable",-0.195434227585793,"Americas","Caribbean",3.13342300326755,5333.57437999935,FALSE
"933","Dominican Republic","DO",2010,-0.0449540354311466,0,"Moderately Unstable",-0.15228171646595,"Americas","Caribbean",8.33965105962218,5253.34500993062,FALSE
"934","Dominican Republic","DO",2009,-0.0014113214565441,0,"Moderately Unstable",-0.192516550421715,"Americas","Caribbean",0.946155167790636,4918.58910767498,FALSE
"935","Dominican Republic","DO",2008,-0.0370049364864826,0,"Moderately Unstable",-0.192823007702827,"Americas","Caribbean",3.20950426157955,4940.96778247285,FALSE
"936","Dominican Republic","DO",2007,-0.077550008893013,0,"Moderately Unstable",-0.237553358078003,"Americas","Caribbean",7.41595171481455,4783.64924940447,FALSE
"937","Dominican Republic","DO",2006,-0.108513824641705,0,"Moderately Unstable",-0.236422851681709,"Americas","Caribbean",9.1743554058408,4249.04136617654,FALSE
"938","Dominican Republic","DO",2005,-0.258744865655899,0,"Moderately Unstable",-0.384817004203796,"Americas","Caribbean",9.4282369467968,3920.36632822047,FALSE
"939","Dominican Republic","DO",2004,-0.343868911266327,0,"Moderately Unstable",-0.427950978279114,"Americas","Caribbean",2.57013427930197,3636.95723695895,FALSE
"940","Dominican Republic","DO",2003,-0.419236034154892,0,"Moderately Unstable",-0.329381346702576,"Americas","Caribbean",-1.34570618506442,3719.23774223938,FALSE
"941","Dominican Republic","DO",2002,0.119549684226513,1,"Moderately Stable",-0.210949867963791,"Americas","Caribbean",4.49510340292099,3868.01693345332,FALSE
"942","Dominican Republic","DO",2000,0.0158385299146175,1,"Moderately Stable",-0.136768653988838,"Americas","Caribbean",4.6617622800146,3790.16965237811,FALSE
"943","Dominican Republic","DO",1998,-0.414179712533951,0,"Moderately Unstable",-0.163412496447563,"Americas","Caribbean",6.71447771177176,3488.82040942328,FALSE
"944","Dominican Republic","DO",1996,-0.0738883167505264,0,"Moderately Unstable",-0.231283530592918,"Americas","Caribbean",5.97782511434266,3170.62812382594,FALSE
"945","Algeria","DZ",2016,-1.13928198814392,0,"Highly Unstable",-1.17184257507324,"Africa","Northern Africa",3.29999999975597,4775.48129964067,FALSE
"946","Algeria","DZ",2015,-1.0901597738266,0,"Highly Unstable",-1.17360472679138,"Africa","Northern Africa",3.76346695783126,4612.44507072424,FALSE
"947","Algeria","DZ",2014,-1.19053518772125,0,"Highly Unstable",-1.28296232223511,"Africa","Northern Africa",3.78912121166823,4547.52086297416,FALSE
"948","Algeria","DZ",2013,-1.20237147808075,0,"Highly Unstable",-1.16597008705139,"Africa","Northern Africa",2.76763886677112,4468.43154632734,FALSE
"949","Algeria","DZ",2012,-1.32504332065582,0,"Highly Unstable",-1.27686846256256,"Africa","Northern Africa",3.37476865068784,4452.14047099384,FALSE
"950","Algeria","DZ",2011,-1.36056065559387,0,"Highly Unstable",-1.18957388401031,"Africa","Northern Africa",2.89186599464848,4444.66930305225,FALSE
"951","Algeria","DZ",2010,-1.25936758518219,0,"Highly Unstable",-1.17103445529938,"Africa","Northern Africa",3.63414535334246,4452.66978997892,FALSE
"952","Algeria","DZ",2009,-1.19707822799683,0,"Highly Unstable",-1.07380270957947,"Africa","Northern Africa",1.63224383752232,4338.9875555565,FALSE
"953","Algeria","DZ",2008,-1.09398949146271,0,"Highly Unstable",-0.794613838195801,"Africa","Northern Africa",2.36013486105327,4349.24785469867,FALSE
"954","Algeria","DZ",2007,-1.14836001396179,0,"Highly Unstable",-0.622034013271332,"Africa","Northern Africa",3.37287515437164,4273.68885659252,FALSE
"955","Algeria","DZ",2006,-1.12645280361176,0,"Highly Unstable",-0.571554183959961,"Africa","Northern Africa",1.68448831869128,4040.44812644293,FALSE
"956","Algeria","DZ",2005,-0.915213346481323,0,"Moderately Unstable",-0.383398562669754,"Africa","Northern Africa",5.90779126808133,3989.58650896067,FALSE
"957","Algeria","DZ",2004,-1.3595210313797,0,"Highly Unstable",-0.544126510620117,"Africa","Northern Africa",4.30162426436429,3888.3972360362,FALSE
"958","Algeria","DZ",2003,-1.75362718105316,0,"Highly Unstable",-0.517234146595001,"Africa","Northern Africa",7.20187224401604,3806.00043361791,FALSE
"959","Algeria","DZ",2002,-1.63323378562927,0,"Highly Unstable",-0.583471655845642,"Africa","Northern Africa",5.60932318983274,3592.23860592979,FALSE
"960","Algeria","DZ",2000,-1.43200981616974,0,"Highly Unstable",-0.705385804176331,"Africa","Northern Africa",3.81967849559879,3332.69926086933,FALSE
"961","Algeria","DZ",1998,-1.87587642669678,0,"Highly Unstable",-0.744814157485962,"Africa","Northern Africa",5.10000361050234,3263.94785559946,FALSE
"962","Algeria","DZ",1996,-1.78003072738647,0,"Highly Unstable",-0.907437264919281,"Africa","Northern Africa",4.09999846975579,3114.75367846717,FALSE
"963","Ecuador","EC",2016,-0.0995833426713943,0,"Moderately Unstable",-1.0185307264328,"Americas","South America",-1.57637918304918,5095.44093212256,FALSE
"964","Ecuador","EC",2015,-0.143955871462822,0,"Moderately Unstable",-1.1573691368103,"Americas","South America",0.0988726083462836,5261.19051764238,FALSE
"965","Ecuador","EC",2014,-0.0185332093387842,0,"Moderately Unstable",-1.00721991062164,"Americas","South America",3.78886854920833,5344.46752604788,FALSE
"966","Ecuador","EC",2013,-0.178656712174416,0,"Moderately Unstable",-0.928188860416412,"Americas","South America",4.94651126690626,5233.54052698359,FALSE
"967","Ecuador","EC",2012,-0.570306479930878,0,"Moderately Unstable",-1.0173134803772,"Americas","South America",5.641962066712,5063.46417763379,FALSE
"968","Ecuador","EC",2011,-0.686557531356812,0,"Moderately Unstable",-1.03147256374359,"Americas","South America",7.86814091910996,4863.98715781669,FALSE
"969","Ecuador","EC",2010,-0.586674451828003,0,"Moderately Unstable",-1.17081999778748,"Americas","South America",3.52529866894027,4587.85749821389,FALSE
"970","Ecuador","EC",2009,-0.673187851905823,0,"Moderately Unstable",-1.29620671272278,"Americas","South America",0.566491592100093,4481.55116027213,FALSE
"971","Ecuador","EC",2008,-0.728910505771637,0,"Moderately Unstable",-1.13878667354584,"Americas","South America",6.3571305999083,4514.74047812682,FALSE
"972","Ecuador","EC",2007,-0.814442813396454,0,"Moderately Unstable",-1.14147853851318,"Americas","South America",2.19006397224541,4251.33391653432,FALSE
"973","Ecuador","EC",2006,-0.853982388973236,0,"Moderately Unstable",-1.11177825927734,"Americas","South America",4.40352643383186,4233.14763940655,FALSE
"974","Ecuador","EC",2005,-0.794365286827087,0,"Moderately Unstable",-0.787521660327911,"Americas","South America",5.29130826699402,4108.10258626242,FALSE
"975","Ecuador","EC",2004,-0.842865884304047,0,"Moderately Unstable",-0.716367304325104,"Americas","South America",8.21102091734036,3944.87481376335,FALSE
"976","Ecuador","EC",2003,-0.960764229297638,0,"Moderately Unstable",-0.662544965744019,"Americas","South America",2.72287733695475,3719.13066166683,FALSE
"977","Ecuador","EC",2002,-0.762054026126862,0,"Moderately Unstable",-0.66972017288208,"Americas","South America",4.09677665885357,3690.47460047132,FALSE
"978","Ecuador","EC",2000,-0.574142456054688,0,"Moderately Unstable",-0.543991386890411,"Americas","South America",1.09180156435758,3412.47541524239,FALSE
"979","Ecuador","EC",1998,-0.160668179392815,0,"Moderately Unstable",-0.155963063240051,"Americas","South America",3.26652940374666,3814.81125328494,FALSE
"980","Ecuador","EC",1996,-0.768633663654327,0,"Moderately Unstable",-0.308270066976547,"Americas","South America",1.73174751447954,3688.05537566499,FALSE
"981","Egypt, Arab Rep.","EG",2016,-1.41919279098511,0,"Highly Unstable",-0.923167943954468,"Africa","Northern Africa",4.34664345555436,2687.10100061591,FALSE
"982","Egypt, Arab Rep.","EG",2015,-1.49664568901062,0,"Highly Unstable",-0.835592746734619,"Africa","Northern Africa",4.37201907790143,2617.87737982103,FALSE
"983","Egypt, Arab Rep.","EG",2014,-1.63117659091949,0,"Highly Unstable",-0.762560307979584,"Africa","Northern Africa",2.91591187985742,2544.48754634494,FALSE
"984","Egypt, Arab Rep.","EG",2013,-1.63883090019226,0,"Highly Unstable",-0.64008367061615,"Africa","Northern Africa",2.18546605362155,2522.36618404066,FALSE
"985","Egypt, Arab Rep.","EG",2012,-1.43632972240448,0,"Highly Unstable",-0.47514134645462,"Africa","Northern Africa",2.21560878179854,2531.39843733777,FALSE
"986","Egypt, Arab Rep.","EG",2011,-1.43705701828003,0,"Highly Unstable",-0.343916386365891,"Africa","Northern Africa",1.77959403300399,2525.38745339938,FALSE
"987","Egypt, Arab Rep.","EG",2010,-0.898418307304382,0,"Moderately Unstable",-0.174629583954811,"Africa","Northern Africa",5.14510637007493,2550.6079059815,FALSE
"988","Egypt, Arab Rep.","EG",2009,-0.607051014900208,0,"Moderately Unstable",-0.197176218032837,"Africa","Northern Africa",4.67384485538402,2524.71846299705,FALSE
"989","Egypt, Arab Rep.","EG",2008,-0.510507583618164,0,"Moderately Unstable",-0.182439208030701,"Africa","Northern Africa",7.15761677555724,2475.22023814874,FALSE
"990","Egypt, Arab Rep.","EG",2007,-0.551373839378357,0,"Moderately Unstable",-0.288729608058929,"Africa","Northern Africa",7.09027100116029,2352.80921978454,FALSE
"991","Egypt, Arab Rep.","EG",2006,-0.838822543621063,0,"Moderately Unstable",-0.435702562332153,"Africa","Northern Africa",6.85390778630111,2226.96955604177,FALSE
"992","Egypt, Arab Rep.","EG",2005,-0.630180418491364,0,"Moderately Unstable",-0.424104422330856,"Africa","Northern Africa",4.47896016350869,2105.09342775098,FALSE
"993","Egypt, Arab Rep.","EG",2004,-0.821635007858276,0,"Moderately Unstable",-0.508436858654022,"Africa","Northern Africa",4.08994040005378,2052.38827383512,FALSE
"994","Egypt, Arab Rep.","EG",2003,-0.640128970146179,0,"Moderately Unstable",-0.598128616809845,"Africa","Northern Africa",3.1922847496927,2011.93224409698,FALSE
"995","Egypt, Arab Rep.","EG",2002,-0.413438349962235,0,"Moderately Unstable",-0.482995837926865,"Africa","Northern Africa",2.37046009239077,1991.86437996282,FALSE
"996","Egypt, Arab Rep.","EG",2000,0.0531097501516342,1,"Moderately Stable",-0.339441746473312,"Africa","Northern Africa",5.36799767240983,1967.30984175224,FALSE
"997","Egypt, Arab Rep.","EG",1998,-0.0185278262943029,0,"Moderately Unstable",-0.325537145137787,"Africa","Northern Africa",4.0363733652399,1834.7167545428,FALSE
"998","Egypt, Arab Rep.","EG",1996,-0.523576140403748,0,"Moderately Unstable",-0.0481699667870998,"Africa","Northern Africa",4.98873054041076,1724.30283614427,FALSE
"1004","Eritrea","ER",2011,-0.766404390335083,0,"Moderately Unstable",-2.20982575416565,"Africa","Eastern Africa",8.67979993646826,510.11274394066,FALSE
"1005","Eritrea","ER",2010,-0.875592827796936,0,"Moderately Unstable",-2.24331545829773,"Africa","Eastern Africa",2.19419054483319,477.678881082294,FALSE
"1006","Eritrea","ER",2009,-0.6810662150383,0,"Moderately Unstable",-2.24367022514343,"Africa","Eastern Africa",3.87650156028218,476.467167135191,FALSE
"1007","Eritrea","ER",2008,-0.711378455162048,0,"Moderately Unstable",-2.1751766204834,"Africa","Eastern Africa",-9.78303003738117,467.327576932179,FALSE
"1008","Eritrea","ER",2007,-1.04772555828094,0,"Highly Unstable",-2.10809874534607,"Africa","Eastern Africa",1.42682206012491,529.480932670167,FALSE
"1009","Eritrea","ER",2006,-0.899921953678131,0,"Moderately Unstable",-2.0706615447998,"Africa","Eastern Africa",-0.969216929055932,532.283299292136,FALSE
"1010","Eritrea","ER",2005,-0.795266270637512,0,"Moderately Unstable",-1.69615662097931,"Africa","Eastern Africa",2.57444953025514,549.803401958502,FALSE
"1011","Eritrea","ER",2004,-0.639192044734955,0,"Moderately Unstable",-1.65913546085358,"Africa","Eastern Africa",1.45173553426956,547.928588692433,FALSE
"1012","Eritrea","ER",2003,-0.719401657581329,0,"Moderately Unstable",-1.53493988513947,"Africa","Eastern Africa",-2.65551584151133,559.257726021715,FALSE
"1013","Eritrea","ER",2002,-0.26698437333107,0,"Moderately Unstable",-1.06561625003815,"Africa","Eastern Africa",3.00542921786419,596.070933974016,FALSE
"1014","Eritrea","ER",2000,-0.769237875938416,0,"Moderately Unstable",-0.914091289043427,"Africa","Eastern Africa",-3.14198577404406,571.948776894226,FALSE
"1015","Eritrea","ER",1998,-0.969231605529785,0,"Moderately Unstable",-0.565385282039642,"Africa","Eastern Africa",1.77258279221249,624.488677833128,FALSE
"1016","Eritrea","ER",1996,-0.935926079750061,0,"Moderately Unstable",-1.13125324249268,"Africa","Eastern Africa",9.25883837149098,578.367923123941,FALSE
"1017","Spain","ES",2016,0.487920016050339,1,"Moderately Stable",1.00864696502686,"Europe","Southern Europe",3.27446273967742,31498.5269401936,FALSE
"1018","Spain","ES",2015,0.251491189002991,1,"Moderately Stable",0.807636737823486,"Europe","Southern Europe",3.43225332792365,30468.3810180154,FALSE
"1019","Spain","ES",2014,0.243121743202209,1,"Moderately Stable",0.750494956970215,"Europe","Southern Europe",1.37999723824269,29400.426458747,FALSE
"1020","Spain","ES",2013,0.0120177594944835,1,"Moderately Stable",0.939044296741486,"Europe","Southern Europe",-1.70570500034654,28859.3574683511,FALSE
"1021","Spain","ES",2012,-0.0295164491981268,0,"Moderately Unstable",0.952990531921387,"Europe","Southern Europe",-2.92775050717711,29210.9206608155,FALSE
"1022","Spain","ES",2011,0.0211045369505882,1,"Moderately Stable",1.0658438205719,"Europe","Southern Europe",-0.998764958114961,29801.5309967136,FALSE
"1023","Spain","ES",2010,-0.318043738603592,0,"Moderately Unstable",1.16032457351685,"Europe","Southern Europe",0.0140638777627089,30305.6920474005,FALSE
