"","X","country","countryCode","iso2c","iso3c","date","stability","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","region","subregion","GNIperCapita","HDI","GINI","povertyHeadCount"
"526",526,"Bhutan",64,"BT","BTN",2003,0.918888807296753,"Moderately Stable",NA,NA,0.0334464609622955,NA,NA,"Asia","Southern Asia",1393.30826622709,NA,40.9,17.6
"527",527,"Bhutan",64,"BT","BTN",2002,0.692917943000793,"Moderately Stable",NA,NA,-0.417962491512299,NA,NA,"Asia","Southern Asia",1340.42454514082,NA,NA,NA
"528",528,"Bhutan",64,"BT","BTN",2000,0.490639716386795,"Moderately Stable",NA,NA,-0.341933995485306,NA,NA,"Asia","Southern Asia",1199.91510942209,NA,NA,NA
"529",529,"Bhutan",64,"BT","BTN",1998,0.538902580738068,"Moderately Stable",NA,NA,-0.383560419082642,NA,NA,"Asia","Southern Asia",NA,NA,NA,NA
"530",530,"Bhutan",64,"BT","BTN",1996,0.722960352897644,"Moderately Stable",NA,NA,-0.411945343017578,NA,NA,"Asia","Southern Asia",NA,NA,NA,NA
"531",531,"Botswana",72,"BW","BWA",2016,1.09239935874939,"Highly Stable",NA,NA,0.528430640697479,NA,NA,"Africa","Southern Africa",7345.61606908332,NA,NA,NA
"532",532,"Botswana",72,"BW","BWA",2015,1.04209184646606,"Highly Stable",NA,NA,0.43887859582901,NA,NA,"Africa","Southern Africa",7181.30311017556,NA,NA,NA
"533",533,"Botswana",72,"BW","BWA",2014,1.01184713840485,"Highly Stable",NA,NA,0.585061192512512,NA,NA,"Africa","Southern Africa",7401.30515832531,NA,NA,NA
"534",534,"Botswana",72,"BW","BWA",2013,1.10234701633453,"Highly Stable",NA,NA,0.581118404865265,NA,NA,"Africa","Southern Africa",7216.41333718433,NA,NA,NA
"535",535,"Botswana",72,"BW","BWA",2012,1.10404145717621,"Highly Stable",NA,NA,0.610933542251587,NA,NA,"Africa","Southern Africa",6792.75553407649,NA,NA,NA
"536",536,"Botswana",72,"BW","BWA",2011,1.06444656848907,"Highly Stable",0.973109215087539,0.534688227526536,0.493844896554947,0.6552836413767,0.424418053419837,"Africa","Southern Africa",6554.21989041272,0.634,NA,NA
"537",537,"Botswana",72,"BW","BWA",2010,0.991209805011749,"Moderately Stable",0.981845254133441,0.519237311297416,0.455731749534607,0.66659196212721,0.429436893048922,"Africa","Southern Africa",6073.40542364712,0.633,NA,NA
"538",538,"Botswana",72,"BW","BWA",2009,0.952790081501007,"Moderately Stable",0.897448677001182,0.540757665578934,0.485163301229477,0.656928417862743,0.412370760457283,"Africa","Southern Africa",5814.64079921064,0.629,60.5,18.2
"539",539,"Botswana",72,"BW","BWA",2008,1.03200209140778,"Highly Stable",0.987439619733376,0.551594422449951,0.494899332523346,0.65041876664971,0.482727062298571,"Africa","Southern Africa",6137.91383094923,0.626,NA,NA
"540",540,"Botswana",72,"BW","BWA",2007,1.05539536476135,"Highly Stable",0.94072475278177,0.580616836169177,0.463955223560333,0.60558635455404,0.479814429494562,"Africa","Southern Africa",5852.09689055251,0.619,NA,NA
"541",541,"Botswana",72,"BW","BWA",2006,1.01643300056458,"Highly Stable",0.894892995678415,0.513412319665039,0.526603579521179,0.572885981305838,0.485284269080406,"Africa","Southern Africa",5429.57518462548,0.611,NA,NA
"542",542,"Botswana",72,"BW","BWA",2005,1.06344830989838,"Highly Stable",1.14124279531129,0.658906571660055,0.667958617210388,0.603648472568634,0.574760141317213,"Africa","Southern Africa",5052.00324033556,0.604,NA,NA
"543",543,"Botswana",72,"BW","BWA",2004,0.916183531284332,"Moderately Stable",0.879489902622493,0.639593084376001,0.65989226102829,0.635161248989797,0.726460047981727,"Africa","Southern Africa",4814.51881873422,NA,NA,NA
"544",544,"Botswana",72,"BW","BWA",2003,1.10556209087372,"Highly Stable",1.24966932906549,0.727245459061063,0.794562578201294,0.668490464775122,0.691316482223206,"Africa","Southern Africa",4820.12595689848,NA,NA,NA
"545",545,"Botswana",72,"BW","BWA",2002,0.873669981956482,"Moderately Stable",0.606006771526197,0.593275866917334,0.781123399734497,0.502603051789913,0.65211559864676,"Africa","Southern Africa",4496.7234042733,NA,64.7,29.8
"546",546,"Botswana",72,"BW","BWA",2000,1.07295250892639,"Highly Stable",0.666222986775131,0.510253202119376,0.629028737545013,0.530315642059163,0.645621625524009,"Africa","Southern Africa",4646.13011478825,0.587,NA,NA
"547",547,"Botswana",72,"BW","BWA",1998,0.955479383468628,"Moderately Stable",0.705784747753,0.499261185271227,0.67519998550415,0.584453501603758,0.726474553351936,"Africa","Southern Africa",4688.43783587394,NA,NA,NA
"548",548,"Botswana",72,"BW","BWA",1996,1.01461160182953,"Highly Stable",0.585981198294926,0.465290216608323,0.650729417800903,0.502195977908809,0.868686381135885,"Africa","Southern Africa",4162.2526089464,NA,NA,NA
"549",549,"Central African Republic",140,"CF","CAF",2016,-1.73766076564789,"Highly Unstable",NA,NA,-1.42716693878174,NA,NA,"Africa","Middle Africa",326.140271455496,NA,NA,NA
"550",550,"Central African Republic",140,"CF","CAF",2015,-1.9047646522522,"Highly Unstable",NA,NA,-1.43994116783142,NA,NA,"Africa","Middle Africa",316.388522734276,NA,NA,NA
"551",551,"Central African Republic",140,"CF","CAF",2014,-2.69919323921204,"Highly Unstable",NA,NA,-1.3934268951416,NA,NA,"Africa","Middle Africa",303.851087475409,NA,NA,NA
"552",552,"Central African Republic",140,"CF","CAF",2013,-2.15489673614502,"Highly Unstable",NA,NA,-1.17231750488281,NA,NA,"Africa","Middle Africa",301.631143197377,NA,NA,NA
"553",553,"Central African Republic",140,"CF","CAF",2012,-1.85292291641235,"Highly Unstable",NA,NA,-1.07746243476868,NA,NA,"Africa","Middle Africa",478.144250717944,NA,NA,NA
"554",554,"Central African Republic",140,"CF","CAF",2011,-1.78938913345337,"Highly Unstable",-0.846469010176184,-1.35025555036378,-1.19160914421082,-1.2825938992901,-1.12276302920512,"Africa","Middle Africa",460.329035358937,0.348,NA,NA
"555",555,"Central African Republic",140,"CF","CAF",2010,-2.0206253528595,"Highly Unstable",-0.843663541336538,-1.45874289725461,-1.15935087203979,-1.30004483653559,-1.13390177997375,"Africa","Middle Africa",448.609333008961,0.344,NA,NA
"556",556,"Central African Republic",140,"CF","CAF",2009,-1.90531444549561,"Highly Unstable",-0.913031171827335,-1.49284628279761,-1.25585567951202,-1.32336060376513,-1.02602867802479,"Africa","Middle Africa",436.468207968055,0.339,NA,NA
"557",557,"Central African Republic",140,"CF","CAF",2008,-1.84239530563354,"Highly Unstable",-0.977347092293515,-1.40615493113299,-1.20606708526611,-1.43468331810136,-1.00718170277069,"Africa","Middle Africa",431.483893794854,0.333,56.2,66.3
"558",558,"Central African Republic",140,"CF","CAF",2007,-1.85458624362946,"Highly Unstable",-0.972375905160976,-1.44942896282298,-1.29341614246368,-1.52278558260771,-1.06695747258234,"Africa","Middle Africa",NA,0.316,NA,NA
"559",559,"Central African Republic",140,"CF","CAF",2006,-1.85154783725739,"Highly Unstable",-0.996374208031301,-1.41687435295616,-1.26050281524658,-1.48819190842998,-0.993404562786014,"Africa","Middle Africa",NA,0.312,NA,NA
"560",560,"Central African Republic",140,"CF","CAF",2005,-1.43005311489105,"Highly Unstable",-1.20701214967979,-1.59588779427292,-1.34098303318024,-1.48220252525092,-0.946253681670649,"Africa","Middle Africa",NA,0.308,NA,NA
"561",561,"Central African Republic",140,"CF","CAF",2004,-1.42479825019836,"Highly Unstable",-1.32584467798505,-1.56199429591053,-1.20494771003723,-1.63111338767201,-1.304162803114,"Africa","Middle Africa",NA,NA,NA,NA
"562",562,"Central African Republic",140,"CF","CAF",2003,-1.53854703903198,"Highly Unstable",-1.22505969379067,-1.56642950696881,-1.10464429855347,-1.57132880132498,-1.30150776237119,"Africa","Middle Africa",NA,NA,43.6,64.8
"563",563,"Central African Republic",140,"CF","CAF",2002,-1.73449075222015,"Highly Unstable",-1.10757455084508,-1.62126198463232,-1.07960140705109,-1.13149811347149,-1.07212519949084,"Africa","Middle Africa",NA,NA,NA,NA
"564",564,"Central African Republic",140,"CF","CAF",2000,-1.12104952335358,"Highly Unstable",-1.18768641231443,-1.37768833037197,-0.86307692527771,-1.49779024176357,-0.710363942268948,"Africa","Middle Africa",NA,0.294,NA,NA
"565",565,"Central African Republic",140,"CF","CAF",1998,-1.13986909389496,"Highly Unstable",-0.997215320343746,-1.31137498018928,-0.836649894714355,-1.46231479445595,-0.754997098342466,"Africa","Middle Africa",NA,NA,NA,NA
"566",566,"Central African Republic",140,"CF","CAF",1996,-1.21024668216705,"Highly Unstable",-1.3887848816093,-1.46315051136318,-0.891484022140503,-1.50492617762599,-0.985888907024782,"Africa","Middle Africa",NA,NA,NA,NA
"567",567,"Canada",124,"CA","CAN",2016,1.2428994178772,"Highly Stable",NA,NA,1.73895764350891,NA,NA,"Americas","Northern America",49728.6668454325,NA,NA,NA
"568",568,"Canada",124,"CA","CAN",2015,1.27469778060913,"Highly Stable",NA,NA,1.71766126155853,NA,NA,"Americas","Northern America",49551.0937079067,NA,NA,NA
"569",569,"Canada",124,"CA","CAN",2014,1.17550384998322,"Highly Stable",NA,NA,1.84502172470093,NA,NA,"Americas","Northern America",49401.0395543703,NA,NA,NA
"570",570,"Canada",124,"CA","CAN",2013,1.06142175197601,"Highly Stable",NA,NA,1.73930406570435,NA,NA,"Americas","Northern America",48601.7922947923,NA,34,0.5
"571",571,"Canada",124,"CA","CAN",2012,1.11301624774933,"Highly Stable",NA,NA,1.71461570262909,NA,NA,"Americas","Northern America",47853.0658640187,NA,NA,NA
"572",572,"Canada",124,"CA","CAN",2011,1.07717573642731,"Highly Stable",NA,NA,1.6910343170166,NA,NA,"Americas","Northern America",47530.5299206987,NA,NA,NA
"573",573,"Canada",124,"CA","CAN",2010,0.936318218708038,"Moderately Stable",NA,NA,1.69586718082428,NA,NA,"Americas","Northern America",46507.4791539104,NA,33.6,0.2
"574",574,"Canada",124,"CA","CAN",2009,1.12673914432526,"Highly Stable",NA,NA,1.69947493076324,NA,NA,"Americas","Northern America",45752.6981547679,NA,NA,NA
"575",575,"Canada",124,"CA","CAN",2008,1.0418496131897,"Highly Stable",NA,NA,1.65083813667297,NA,NA,"Americas","Northern America",47784.9432620626,NA,NA,NA
"576",576,"Canada",124,"CA","CAN",2007,1.00686717033386,"Highly Stable",NA,NA,1.60541129112244,NA,NA,"Americas","Northern America",47835.2991253022,NA,33.8,0.2
"577",577,"Canada",124,"CA","CAN",2006,1.03553259372711,"Highly Stable",NA,NA,1.55885004997253,NA,NA,"Americas","Northern America",47274.3598236794,NA,NA,NA
"578",578,"Canada",124,"CA","CAN",2005,0.829618096351624,"Moderately Stable",NA,NA,1.56693148612976,NA,NA,"Americas","Northern America",46224.1092947091,NA,NA,NA
"579",579,"Canada",124,"CA","CAN",2004,0.876835405826569,"Moderately Stable",NA,NA,1.62667012214661,NA,NA,"Americas","Northern America",45195.0377927555,NA,33.7,0.2
"580",580,"Canada",124,"CA","CAN",2003,1.05409145355225,"Highly Stable",NA,NA,1.55719196796417,NA,NA,"Americas","Northern America",44164.5320261012,NA,NA,NA
"581",581,"Canada",124,"CA","CAN",2002,1.22156941890717,"Highly Stable",NA,NA,1.58165001869202,NA,NA,"Americas","Northern America",43805.8218546388,NA,NA,NA
"582",582,"Canada",124,"CA","CAN",2000,1.16846585273743,"Highly Stable",NA,NA,1.52334344387054,NA,NA,"Americas","Northern America",42535.1175955411,NA,33.3,0.2
"583",583,"Canada",124,"CA","CAN",1998,0.950458109378815,"Moderately Stable",NA,NA,1.59847831726074,NA,NA,"Americas","Northern America",38860.6431608241,NA,33.2,0.5
"584",584,"Canada",124,"CA","CAN",1996,1.23370397090912,"Highly Stable",NA,NA,1.48829090595245,NA,NA,"Americas","Northern America",36561.7221037578,NA,NA,NA
"585",585,"Switzerland",756,"CH","CHE",2016,1.3220831155777,"Highly Stable",NA,NA,1.91211891174316,NA,NA,"Europe","Western Europe",NA,NA,NA,NA
"586",586,"Switzerland",756,"CH","CHE",2015,1.33935904502869,"Highly Stable",NA,NA,1.74108707904816,NA,NA,"Europe","Western Europe",77865.9744109812,NA,32.3,0
"587",587,"Switzerland",756,"CH","CHE",2014,1.40265262126923,"Highly Stable",NA,NA,1.80655753612518,NA,NA,"Europe","Western Europe",76787.4913759099,NA,32.5,0
"588",588,"Switzerland",756,"CH","CHE",2013,1.4011402130127,"Highly Stable",NA,NA,1.6287841796875,NA,NA,"Europe","Western Europe",76913.7595264446,NA,32.5,0
"589",589,"Switzerland",756,"CH","CHE",2012,1.41833603382111,"Highly Stable",NA,NA,1.65837001800537,NA,NA,"Europe","Western Europe",76330.8793220963,NA,31.6,0
"590",590,"Switzerland",756,"CH","CHE",2011,1.30034208297729,"Highly Stable",NA,NA,1.62140905857086,NA,NA,"Europe","Western Europe",75434.7142073237,NA,31.7,0
"591",591,"Switzerland",756,"CH","CHE",2010,1.25859427452087,"Highly Stable",NA,NA,1.62326288223267,NA,NA,"Europe","Western Europe",78771.5754649719,NA,32.6,0
"592",592,"Switzerland",756,"CH","CHE",2009,1.30755305290222,"Highly Stable",NA,NA,1.551713347435,NA,NA,"Europe","Western Europe",74374.6264822375,NA,32.9,0
"593",593,"Switzerland",756,"CH","CHE",2008,1.22326135635376,"Highly Stable",NA,NA,1.56189584732056,NA,NA,"Europe","Western Europe",70717.8464548819,NA,33.8,0
"594",594,"Switzerland",756,"CH","CHE",2007,1.2341605424881,"Highly Stable",NA,NA,1.64441454410553,NA,NA,"Europe","Western Europe",75381.0207508018,NA,34.3,0
"595",595,"Switzerland",756,"CH","CHE",2006,1.26932454109192,"Highly Stable",NA,NA,1.49572563171387,NA,NA,"Europe","Western Europe",78002.3840557545,NA,33.9,0
"596",596,"Switzerland",756,"CH","CHE",2005,1.1976398229599,"Highly Stable",NA,NA,1.55183386802673,NA,NA,"Europe","Western Europe",76147.4239048395,NA,NA,NA
"597",597,"Switzerland",756,"CH","CHE",2004,1.22819221019745,"Highly Stable",NA,NA,1.64710450172424,NA,NA,"Europe","Western Europe",72859.9169147857,NA,NA,NA
"598",598,"Switzerland",756,"CH","CHE",2003,1.24723172187805,"Highly Stable",NA,NA,1.71627068519592,NA,NA,"Europe","Western Europe",71647.229649617,NA,NA,NA
"599",599,"Switzerland",756,"CH","CHE",2002,1.54493355751038,"Highly Stable",NA,NA,1.7839879989624,NA,NA,"Europe","Western Europe",69467.8407294047,NA,NA,NA
"600",600,"Switzerland",756,"CH","CHE",2000,1.57954716682434,"Highly Stable",NA,NA,1.85927319526672,NA,NA,"Europe","Western Europe",71981.2335306681,NA,NA,NA
"601",601,"Switzerland",756,"CH","CHE",1998,1.43881511688232,"Highly Stable",NA,NA,1.70555210113525,NA,NA,"Europe","Western Europe",67754.2196434124,NA,NA,NA
"602",602,"Switzerland",756,"CH","CHE",1996,1.4564733505249,"Highly Stable",NA,NA,1.55765902996063,NA,NA,"Europe","Western Europe",63322.2016326866,NA,NA,NA
"603",603,"Chile",152,"CL","CHL",2016,0.51336795091629,"Moderately Stable",NA,NA,1.37303042411804,NA,NA,"Americas","South America",14404.7693102617,NA,NA,NA
"604",604,"Chile",152,"CL","CHL",2015,0.43343922495842,"Moderately Stable",NA,NA,1.34523165225983,NA,NA,"Americas","South America",14461.6996236864,NA,47.7,1.3
"605",605,"Chile",152,"CL","CHL",2014,0.447516918182373,"Moderately Stable",NA,NA,1.49442064762115,NA,NA,"Americas","South America",14231.7069878315,NA,NA,NA
"606",606,"Chile",152,"CL","CHL",2013,0.363742530345917,"Moderately Stable",NA,NA,1.49144899845123,NA,NA,"Americas","South America",13950.5071056115,NA,47.3,0.9
"607",607,"Chile",152,"CL","CHL",2012,0.331102102994919,"Moderately Stable",NA,NA,1.53850948810577,NA,NA,"Americas","South America",13456.0646619685,NA,NA,NA
"608",608,"Chile",152,"CL","CHL",2011,0.452553361654282,"Moderately Stable",NA,NA,1.45909249782562,NA,NA,"Americas","South America",12696.8866693063,NA,47.6,1.6
"609",609,"Chile",152,"CL","CHL",2010,0.679604530334473,"Moderately Stable",NA,NA,1.43848383426666,NA,NA,"Americas","South America",11946.7698534118,NA,NA,NA
"610",610,"Chile",152,"CL","CHL",2009,0.603231370449066,"Moderately Stable",NA,NA,1.46251726150513,NA,NA,"Americas","South America",11478.9161887001,NA,49,2.6
"611",611,"Chile",152,"CL","CHL",2008,0.433190315961838,"Moderately Stable",NA,NA,1.51866841316223,NA,NA,"Americas","South America",11681.0908080388,NA,NA,NA
"612",612,"Chile",152,"CL","CHL",2007,0.407155245542526,"Moderately Stable",NA,NA,1.5057475566864,NA,NA,"Americas","South America",10878.14724268,NA,NA,NA
"613",613,"Chile",152,"CL","CHL",2006,0.614122867584229,"Moderately Stable",NA,NA,1.47375226020813,NA,NA,"Americas","South America",10367.0949711286,NA,48.2,2.4
"614",614,"Chile",152,"CL","CHL",2005,0.844650626182556,"Moderately Stable",NA,NA,1.35745942592621,NA,NA,"Americas","South America",10347.7507303787,NA,NA,NA
"615",615,"Chile",152,"CL","CHL",2004,0.692135334014893,"Moderately Stable",NA,NA,1.40269303321838,NA,NA,"Americas","South America",9968.93033941756,NA,NA,NA
"616",616,"Chile",152,"CL","CHL",2003,0.763274073600769,"Moderately Stable",NA,NA,1.45913445949554,NA,NA,"Americas","South America",9631.35733067922,NA,51.5,4.2
"617",617,"Chile",152,"CL","CHL",2002,1.09170317649841,"Highly Stable",NA,NA,1.44762027263641,NA,NA,"Americas","South America",9554.94136634635,NA,NA,NA
"618",618,"Chile",152,"CL","CHL",2000,0.486966192722321,"Moderately Stable",NA,NA,1.41008079051971,NA,NA,"Americas","South America",9209.24812071554,NA,52.8,4.4
"619",619,"Chile",152,"CL","CHL",1998,0.0352888107299805,"Moderately Stable",NA,NA,1.39235615730286,NA,NA,"Americas","South America",9104.29858850447,NA,55.5,3.5
"620",620,"Chile",152,"CL","CHL",1996,0.678323686122894,"Moderately Stable",NA,NA,1.542760014534,NA,NA,"Americas","South America",8270.28435146187,NA,54.9,3.4
"621",621,"China",156,"CN","CHN",2016,-0.521165668964386,"Moderately Unstable",NA,NA,-0.264594554901123,NA,NA,"Asia","Eastern Asia",6871.85392652672,NA,NA,NA
"622",622,"China",156,"CN","CHN",2015,-0.550294637680054,"Moderately Unstable",NA,NA,-0.289438724517822,NA,NA,"Asia","Eastern Asia",6472.28748824868,NA,NA,0.7
"623",623,"China",156,"CN","CHN",2014,-0.522584021091461,"Moderately Unstable",NA,NA,-0.282992571592331,NA,NA,"Asia","Eastern Asia",6116.15885875198,NA,NA,1.4
"624",624,"China",156,"CN","CHN",2013,-0.543789923191071,"Moderately Unstable",NA,NA,-0.287980377674103,NA,NA,"Asia","Eastern Asia",5675.49438912478,NA,NA,1.9
"625",625,"China",156,"CN","CHN",2012,-0.538782060146332,"Moderately Unstable",NA,NA,-0.240819558501244,NA,NA,"Asia","Eastern Asia",5323.85348476381,NA,42.2,6.5
"626",626,"China",156,"CN","CHN",2011,-0.602054834365845,"Moderately Unstable",NA,NA,-0.221428096294403,NA,NA,"Asia","Eastern Asia",4925.23126782618,NA,NA,7.9
"627",627,"China",156,"CN","CHN",2010,-0.65706068277359,"Moderately Unstable",NA,NA,-0.234011024236679,NA,NA,"Asia","Eastern Asia",4541.02256602043,NA,NA,11.2
"628",628,"China",156,"CN","CHN",2009,-0.449346363544464,"Moderately Unstable",NA,NA,-0.223831608891487,NA,NA,"Asia","Eastern Asia",4135.32281259305,NA,NA,NA
"629",629,"China",156,"CN","CHN",2008,-0.491274952888489,"Moderately Unstable",NA,NA,-0.154790535569191,NA,NA,"Asia","Eastern Asia",3828.24281096783,NA,42.8,14.7
"630",630,"China",156,"CN","CHN",2007,-0.498820543289185,"Moderately Unstable",NA,NA,-0.171556606888771,NA,NA,"Asia","Eastern Asia",3495.6677109455,NA,NA,NA
"631",631,"China",156,"CN","CHN",2006,-0.539763808250427,"Moderately Unstable",NA,NA,-0.201165199279785,NA,NA,"Asia","Eastern Asia",3063.87389352839,NA,NA,NA
"632",632,"China",156,"CN","CHN",2005,-0.501789033412933,"Moderately Unstable",NA,NA,-0.150019153952599,NA,NA,"Asia","Eastern Asia",2720.02565087485,NA,NA,18.7
"633",633,"China",156,"CN","CHN",2004,-0.390191853046417,"Moderately Unstable",NA,NA,-0.308697462081909,NA,NA,"Asia","Eastern Asia",2466.64854669393,NA,NA,NA
"634",634,"China",156,"CN","CHN",2003,-0.563666164875031,"Moderately Unstable",NA,NA,-0.333369165658951,NA,NA,"Asia","Eastern Asia",2246.35956166336,NA,NA,NA
"635",635,"China",156,"CN","CHN",2002,-0.327094465494156,"Moderately Unstable",NA,NA,-0.513172030448914,NA,NA,"Asia","Eastern Asia",2046.95646917692,NA,NA,31.9
"636",636,"China",156,"CN","CHN",2000,-0.208933994174004,"Moderately Unstable",NA,NA,-0.339289605617523,NA,NA,"Asia","Eastern Asia",1753.183490164,NA,NA,NA
"637",637,"China",156,"CN","CHN",1998,-0.391394078731537,"Moderately Unstable",NA,NA,-0.301304340362549,NA,NA,"Asia","Eastern Asia",1520.91860257122,NA,NA,NA
"638",638,"China",156,"CN","CHN",1996,-0.0959570705890656,"Moderately Unstable",NA,NA,-0.266652703285217,NA,NA,"Asia","Eastern Asia",1319.20528972678,NA,NA,42
"639",639,"Cote d'Ivoire",384,"CI","CIV",2016,-0.902376532554626,"Moderately Unstable",NA,NA,-0.364921480417252,NA,NA,"Africa","Western Africa",1508.00372205166,NA,NA,NA
"640",640,"Cote d'Ivoire",384,"CI","CIV",2015,-0.832545936107636,"Moderately Unstable",NA,NA,-0.504150986671448,NA,NA,"Africa","Western Africa",1425.91255418207,NA,41.5,28.2
"641",641,"Cote d'Ivoire",384,"CI","CIV",2014,-1.03716063499451,"Highly Unstable",NA,NA,-0.594530284404755,NA,NA,"Africa","Western Africa",1350.85235700172,NA,NA,NA
"642",642,"Cote d'Ivoire",384,"CI","CIV",2013,-1.04872417449951,"Highly Unstable",NA,NA,-0.736384332180023,NA,NA,"Africa","Western Africa",1251.13362314278,NA,NA,NA
"643",643,"Cote d'Ivoire",384,"CI","CIV",2012,-1.26346111297607,"Highly Unstable",NA,NA,-0.76488596200943,NA,NA,"Africa","Western Africa",1191.73436774899,NA,NA,NA
"644",644,"Cote d'Ivoire",384,"CI","CIV",2011,-1.40580761432648,"Highly Unstable",-1.1049125433113,-1.18790915051093,-0.869512259960175,-1.26183317975718,-1.12947081667919,"Africa","Western Africa",1095.23045878971,0.426,NA,NA
"645",645,"Cote d'Ivoire",384,"CI","CIV",2010,-1.5838942527771,"Highly Unstable",-1.15520242156616,-1.32612656433664,-0.926046907901764,-1.21920193250841,-1.1167029282479,"Africa","Western Africa",1175.03133817325,0.427,NA,NA
