"","country","iso2c","date","population","GDPannualGrowthRate","GNIperCapita","devCategory","HDI","GINI","povertyHeadCount"
"740","Costa Rica","CR",2005,4247841,3.87087332561829,6697.02570287553,"Upper Middle Income",0.728,47.5,3.1
"741","Costa Rica","CR",2004,4187038,4.33657481035856,6505.82396650862,"Upper Middle Income",0.725,48.3,4.3
"742","Costa Rica","CR",2003,4125971,4.25547683942045,6296.91075447617,"Upper Middle Income",0.721,49.3,4.4
"743","Costa Rica","CR",2002,4063204,3.29175316215708,6130.32213533816,"Upper Middle Income",0.717,51.9,4.5
"744","Costa Rica","CR",2001,3996798,3.4904695220235,6029.29146799809,"Upper Middle Income",0.714,51.6,4.7
"745","Costa Rica","CR",2000,3925443,3.83316666149418,5932.02234769411,"Upper Middle Income",0.711,47.4,6.5
"746","Costa Rica","CR",1999,3848723,3.94335358748879,5885.46273410059,"Upper Middle Income",0.707,47.7,6.4
"747","Costa Rica","CR",1998,3767373,6.96170025423865,5890.96813723039,"Upper Middle Income",0.703,45.7,5.1
"748","Costa Rica","CR",1997,3682725,5.56494554690923,5697.98903885729,"Upper Middle Income",0.697,45.6,6.5
"749","Costa Rica","CR",1996,3596732,1.23781635778744,5531.67367266994,"Upper Middle Income",0.691,46.5,8
"750","Cuba","CU",2015,11461432,4.43814195922121,6360.2749594998,"Upper Middle Income",0.772,47.8,1.9
"751","Cuba","CU",2014,11439767,1.04757663187654,6100.2311552978,"Upper Middle Income",0.768,43.2,2.6
"752","Cuba","CU",2013,11412167,2.74760256257211,6059.44002304043,"Upper Middle Income",0.765,38.6,1.7
"753","Cuba","CU",2012,11382146,3.01490028898772,5903.21892947408,"Upper Middle Income",0.767,39,1.9
"754","Cuba","CU",2011,11354651,2.80230083647626,5735.59348579755,"Upper Middle Income",0.778,43.4,0.9
"755","Cuba","CU",2010,11333051,2.39035229650723,5549.78531376943,"Upper Middle Income",0.779,47.2,2.5
"756","Cuba","CU",2009,11318602,1.4513054307407,5411.98515839997,"Upper Middle Income",0.782,43,2.6
"757","Cuba","CU",2008,11309754,4.11682804164681,5386.39743687321,"Upper Middle Income",0.78,45.6,2.2
"758","Cuba","CU",2007,11303687,7.26213696647943,5174.67395031754,"Upper Middle Income",0.77,37.3,1.7
"759","Cuba","CU",2006,11296233,12.0658631129953,4849.49862112812,"Upper Middle Income",0.753,42.2,0.7
"760","Cuba","CU",2005,11284253,11.2016564219094,4319.40510789291,"Upper Middle Income",0.731,44.4,3.1
"761","Cuba","CU",2004,11266941,5.77053807021559,3880.64796297085,"Lower Middle Income",0.718,49.9,13.5
"762","Cuba","CU",2003,11244885,3.79274022304334,3681.54172926959,"Lower Middle Income",0.704,43.8,10.7
"763","Cuba","CU",2002,11217998,1.42482126141282,3547.57101216762,"Lower Middle Income",0.694,45.2,2.8
"764","Cuba","CU",2001,11186542,3.18502990449461,3515.82071847285,"Lower Middle Income",0.692,39.6,10.3
"765","Cuba","CU",2000,11150736,5.9147601740486,3403.46169933922,"Lower Middle Income",0.686,37.3,7.1
"766","Cuba","CU",1999,11110004,6.18875530352257,3230.73490364398,"Lower Middle Income",0.679,38.6,16.9
"767","Cuba","CU",1998,11064097,0.159146052326719,3057.03932068418,"Lower Middle Income",0.672,42.3,14.6
"768","Cuba","CU",1997,11013983,2.78342504174314,3060.08768335688,"Lower Middle Income",0.669,53.7,15
"769","Cuba","CU",1996,10961012,7.83874965899149,2989.34086972486,"Lower Middle Income",0.665,53.6,13.3
"770","Cyprus","CY",2017,1179551,4.23141452373656,29209.4389175573,"High Income",0.869,46.6,0.7
"771","Cyprus","CY",2016,1170125,4.81218762402544,28496.8591721914,"High Income",0.867,39.7,0.2
"772","Cyprus","CY",2015,1160985,1.9623040096572,28223.1031918346,"High Income",0.86,34,0
"773","Cyprus","CY",2014,1152309,-1.31146542300257,26270.2762354028,"High Income",0.856,35.6,0
"774","Cyprus","CY",2013,1143896,-5.79930466368432,26105.6536974977,"High Income",0.853,37,0
"775","Cyprus","CY",2012,1135062,-2.87809955633817,27914.8872186203,"High Income",0.852,34.3,0
"776","Cyprus","CY",2011,1124835,0.403429931640773,30120.166278906,"High Income",0.853,32.6,0
"777","Cyprus","CY",2010,1112607,1.33540349841795,29880.8717341741,"High Income",0.85,31.5,0
"778","Cyprus","CY",2009,1098076,-2.01524112923474,29695.8618551597,"High Income",0.856,32.1,0
"779","Cyprus","CY",2008,1081563,3.64677651575749,32054.7012980439,"High Income",0.852,31.7,0
"780","Cyprus","CY",2007,1063712,5.09803657835361,30299.0674948903,"High Income",0.846,31.1,0
"781","Cyprus","CY",2006,1045509,4.71382210198297,29730.2217638168,"High Income",0.837,31.1,0
"782","Cyprus","CY",2005,1027658,4.85299130783648,28964.7027661194,"High Income",0.831,30.3,0
"783","Cyprus","CY",2004,1010410,5.02634800040845,27871.6188737956,"High Income",0.828,30.1,0
"784","Cyprus","CY",2003,993563,2.62327133621432,27353.9983367868,"High Income",0.824,34.9,0.7
"785","Cyprus","CY",2002,976966,3.72293443177787,26699.6523587943,"High Income",0.816,45.2,4.5
"786","Cyprus","CY",2001,960282,3.95253496984809,25468.4757996224,"High Income",0.807,35.9,0.7
"787","Cyprus","CY",2000,943286,5.96531774387263,24404.7109189351,"High Income",0.802,37.3,2.2
"788","Cyprus","CY",1999,926050,4.99794331505787,23996.5227814526,"High Income",0.799,38.6,16.9
"789","Cyprus","CY",1998,908704,6.11087941348794,25250.5177437476,"High Income",0.8,42.3,5.1
"790","Cyprus","CY",1997,891192,2.64094896349016,22126.1814497777,"High Income",0.792,39.5,1.6
"791","Cyprus","CY",1996,873423,1.24847888245787,22011.3893629804,"High Income",0.789,51.9,8
"792","Czech Republic","CZ",2017,10594438,4.35260351822929,21350.3774817827,"High Income",0.888,40.6,0.7
"793","Czech Republic","CZ",2016,10566332,2.45054238739621,20424.9969327174,"High Income",0.885,39.7,0.2
"794","Czech Republic","CZ",2015,10546059,5.30923851909814,19926.7667704737,"High Income",0.882,25.9,0
"795","Czech Republic","CZ",2014,10525347,2.71511613157801,18962.4317370881,"High Income",0.879,25.9,0
"796","Czech Republic","CZ",2013,10514272,-0.483671040702603,18649.865921194,"High Income",0.874,26.5,0
"797","Czech Republic","CZ",2012,10510785,-0.799844281176618,18712.1049739751,"High Income",0.865,26.1,0
"798","Czech Republic","CZ",2011,10496088,1.77783318662328,18611.0386918712,"High Income",0.865,26.4,0
"799","Czech Republic","CZ",2010,10474410,2.27342005165725,18345.6247917049,"High Income",0.862,26.6,0
"800","Czech Republic","CZ",2009,10443936,-4.80257209128614,18042.031974182,"High Income",0.857,26.2,0
"801","Czech Republic","CZ",2008,10384603,2.68228272445224,19190.2174775412,"High Income",0.854,26.3,0
"802","Czech Republic","CZ",2007,10298828,5.60264368495965,18850.5416456274,"High Income",0.85,26,0
"803","Czech Republic","CZ",2006,10238905,6.85352233371246,18024.1916992043,"High Income",0.843,26.7,0
"804","Czech Republic","CZ",2005,10211216,6.53346880592036,17181.4492761811,"High Income",0.835,26.9,0
"805","Czech Republic","CZ",2004,10197101,4.90656376356553,16123.3319738252,"High Income",0.825,27.5,0
"806","Czech Republic","CZ",2003,10193998,3.6029894593604,15592.2601999639,"High Income",0.822,38.7,0.7
"807","Czech Republic","CZ",2002,10196916,1.65249405467387,15021.5653812568,"High Income",0.813,45.2,4.5
"808","Czech Republic","CZ",2001,10216605,2.90876488185039,14874.2709782775,"High Income",0.806,47.4,9.4
"809","Czech Republic","CZ",2000,10255063,4.26674135714225,14536.9550085005,"High Income",0.796,37.3,5.9
"810","Czech Republic","CZ",1999,10283860,1.4328394787977,13911.2869650146,"High Income",0.785,38.6,16.9
"811","Czech Republic","CZ",1998,10294373,-0.328715515859443,13757.1831812225,"High Income",0.775,42.3,5.1
"812","Czech Republic","CZ",1997,10304131,-0.594659089102393,13801.7300831624,"High Income",0.774,58.2,15
"813","Czech Republic","CZ",1996,10315241,4.22281457200553,13864.8678700756,"High Income",0.768,25.8,0.2
"814","Germany","DE",2017,82685827,2.15710947029994,47967.3263562735,"High Income",0.936,40.6,0.7
"815","Germany","DE",2016,82348669,2.2422350985948,47094.5464867123,"High Income",0.934,41.5,0.2
"816","Germany","DE",2015,81686611,1.73896761850342,46510.2539563604,"High Income",0.933,31.7,0
"817","Germany","DE",2014,80982500,2.17806656078447,46012.0662304647,"High Income",0.93,32.3,0.2
"818","Germany","DE",2013,80645605,0.489584482494635,45349.669347207,"High Income",0.928,31.1,0
"819","Germany","DE",2012,80425823,0.491992829138056,45285.917165042,"High Income",0.928,30.5,0.2
"820","Germany","DE",2011,80274983,3.66000015503516,45227.1439977465,"High Income",0.926,30.5,0
"821","Germany","DE",2010,81776930,4.07993330487069,42608.8104140148,"High Income",0.921,30.2,0
"822","Germany","DE",2009,81902307,-5.61886043465857,40994.2123504394,"High Income",0.917,30.5,0
"823","Germany","DE",2008,82110097,1.08231540391905,42771.155644912,"High Income",0.917,31.2,0
"824","Germany","DE",2007,82266372,3.26053529682157,42447.492092059,"High Income",0.915,31.3,0
"825","Germany","DE",2006,82376451,3.70015957205484,41154.1545068822,"High Income",0.911,31.3,0
"826","Germany","DE",2005,82469422,0.70671394810023,39317.6949546799,"High Income",0.903,32.3,0
"827","Germany","DE",2004,82516260,1.16997041286515,38948.9551939703,"High Income",0.897,30.4,0
"828","Germany","DE",2003,82534176,-0.709906171880789,37868.7938466868,"High Income",0.889,30.3,0.2
"829","Germany","DE",2002,82488495,0,38046.7346396585,"High Income",0.883,30,0.2
"830","Germany","DE",2001,82349925,1.69547145188611,38251.5388858785,"High Income",0.877,30.3,0
"831","Germany","DE",2000,82211508,2.96204536784524,37745.1386083622,"High Income",0.868,28.8,0
"832","Germany","DE",1999,82100243,1.98713494928661,36638.3016889081,"High Income",0.855,31,3.4
"833","Germany","DE",1998,82047195,1.97961840703675,36013.6556284416,"High Income",0.85,28.3,0
"834","Germany","DE",1997,82034771,1.84920066980847,35453.5415549455,"High Income",0.844,39.5,0.7
"835","Germany","DE",1996,81914831,0.817897617014211,34932.9685263459,"High Income",0.839,51.9,8
"836","Dominica","DM",2010,71440,0.67254275850172,6780.28026626851,"Upper Middle Income",0.722,47.2,4.5
"837","Denmark","DK",2017,5764980,2.26236630931515,63651.7052970332,"High Income",0.929,46.6,0.7
"838","Denmark","DK",2016,5728010,2.39968219011206,62908.2340923094,"High Income",0.928,41.5,0.2
"839","Denmark","DK",2015,5683483,2.34262027436762,62294.2486447825,"High Income",0.926,28.2,0.2
"840","Denmark","DK",2014,5643475,1.61937497071034,61612.518997559,"High Income",0.928,28.4,0.2
"841","Denmark","DK",2013,5614932,0.933349281516229,60647.8809994896,"High Income",0.931,28.5,0.2
"842","Denmark","DK",2012,5591572,0.226468475871513,59800.7065472096,"High Income",0.924,27.8,0
"843","Denmark","DK",2011,5570572,1.33677466666225,59799.6847978642,"High Income",0.922,27.3,0
"844","Denmark","DK",2010,5547683,1.87099263866214,58990.7844412916,"High Income",0.91,27.2,0
"845","Denmark","DK",2009,5523095,-4.90652555809709,57791.6851242771,"High Income",0.906,26.7,0.5
"846","Denmark","DK",2008,5493621,-0.512025221805743,61169.8325391638,"High Income",0.909,25.2,0.2
"847","Denmark","DK",2007,5461438,0.909252995846572,61474.0491731847,"High Income",0.904,26.2,0
"848","Denmark","DK",2006,5437272,3.91298015188963,61614.4338984792,"High Income",0.905,25.9,0.2
"849","Denmark","DK",2005,5419432,2.33666449082062,59258.0556737503,"High Income",0.903,25.2,0.2
"850","Denmark","DK",2004,5404523,2.66819345941687,57852.9854771707,"High Income",0.898,24.9,0.2
"851","Denmark","DK",2003,5390574,0.390073865051036,55920.5002951531,"High Income",0.894,25.6,0.2
"852","Denmark","DK",2002,5375931,0.466344928484119,55551.8102026772,"High Income",0.883,35.6,1.1
"853","Denmark","DK",2001,5358783,0.823149300299249,55352.3662688521,"High Income",0.876,33.5,0.2
"854","Denmark","DK",2000,5339616,3.74690021235362,54745.614482812,"High Income",0.863,36.1,0.2
"855","Denmark","DK",1999,5321799,2.94800709905887,53580.6238045854,"High Income",0.861,38.6,16.9
"856","Denmark","DK",1998,5304219,2.21816188799899,52096.4355610574,"High Income",0.849,33.2,0.5
"857","Denmark","DK",1997,5284991,3.26087979362235,51013.0499259764,"High Income",0.843,39.5,0.7
"858","Denmark","DK",1996,5263074,2.90006833454601,49666.8522313437,"High Income",0.837,51.9,8
"859","Dominican Republic","DO",2017,10766998,4.55181513818401,6822.61232239982,"Upper Middle Income",0.736,44.7,3.4
"860","Dominican Republic","DO",2016,10648791,6.61220822292972,6604.08807117215,"Upper Middle Income",0.733,45.7,1.6
"861","Dominican Republic","DO",2015,10528394,7.03337106918114,6282.56902942847,"Upper Middle Income",0.729,45.2,1.8
"862","Dominican Republic","DO",2014,10405844,7.63603182423664,5904.83193007745,"Upper Middle Income",0.718,44.3,2.1
"863","Dominican Republic","DO",2013,10281296,4.87520509332271,5562.45618280759,"Upper Middle Income",0.713,47.7,2.2
"864","Dominican Republic","DO",2012,10154950,2.71736789670562,5410.90749197827,"Upper Middle Income",0.71,46.1,2.6
"865","Dominican Republic","DO",2011,10027095,3.13342300326755,5341.64412643676,"Upper Middle Income",0.706,47.7,2.9
"866","Dominican Republic","DO",2010,9897985,8.33965105962218,5258.97847554063,"Upper Middle Income",0.703,47.3,2.5
"867","Dominican Republic","DO",2009,9767758,0.946155167790636,4917.06207577424,"Upper Middle Income",0.696,48.9,3.1
"868","Dominican Republic","DO",2008,9636520,3.20950426157955,4937.67665669123,"Upper Middle Income",0.695,48.1,3.7
"869","Dominican Republic","DO",2007,9504353,7.41595171481455,4780.07110074181,"Upper Middle Income",0.691,48.9,4.3
"870","Dominican Republic","DO",2006,9371338,9.1743554058408,4518.78154374487,"Upper Middle Income",0.682,52,4.3
"871","Dominican Republic","DO",2005,9237566,9.4282369467968,4181.95401031267,"Upper Middle Income",0.675,50,5.6
"872","Dominican Republic","DO",2004,9102998,2.57013427930197,3757.01747134236,"Lower Middle Income",0.668,52.1,8.5
"873","Dominican Republic","DO",2003,8967760,-1.34570618506442,3786.53391025869,"Lower Middle Income",0.666,52.1,6.6
"874","Dominican Republic","DO",2002,8832285,4.49510340292099,3994.52232819739,"Lower Middle Income",0.664,49.7,5.6
"875","Dominican Republic","DO",2001,8697126,2.45951636772917,3879.54743256852,"Lower Middle Income",0.66,50,3.9
"876","Dominican Republic","DO",2000,8562622,4.6617622800146,3845.11411181595,"Lower Middle Income",0.657,51.5,5.5
"877","Dominican Republic","DO",1999,8429112,5.94004913628554,3726.85732320373,"Lower Middle Income",0.651,38.6,16.9
"878","Dominican Republic","DO",1998,8296375,6.71447771177176,3581.62757275971,"Lower Middle Income",0.646,42.3,14.6
"879","Dominican Republic","DO",1997,8163472,8.88526906590393,3415.28892256271,"Lower Middle Income",0.641,48.9,5.2
"880","Dominican Republic","DO",1996,8029113,5.97782511434266,3190.02348196378,"Lower Middle Income",0.635,47.4,4.9
"881","Algeria","DZ",2017,41318142,1.60000000052275,4723.05295222335,"Upper Middle Income",0.754,43.3,3.4
"882","Algeria","DZ",2016,40606052,3.29999999975597,4769.2876554315,"Upper Middle Income",0.753,43.7,2.5
"883","Algeria","DZ",2015,39871528,3.76346695783126,4585.89336410739,"Upper Middle Income",0.749,47.8,3.4
"884","Algeria","DZ",2014,39113313,3.78912121166823,4524.98207551289,"Upper Middle Income",0.747,52.7,2.6
"885","Algeria","DZ",2013,38338562,2.76763886677112,4446.88719565599,"Upper Middle Income",0.745,43.9,3.2
"886","Algeria","DZ",2012,37565847,3.37476865068784,4435.77395942797,"Upper Middle Income",0.74,42.1,4.1
"887","Algeria","DZ",2011,36819558,2.89186599464848,4437.69849806142,"Upper Middle Income",0.736,27.6,0.5
"888","Algeria","DZ",2010,36117637,3.63414535334246,4452.66978997892,"Upper Middle Income",0.729,47.2,4.2
"889","Algeria","DZ",2009,35465760,1.63224383752232,4334.92095695408,"Upper Middle Income",0.719,46.3,7
"890","Algeria","DZ",2008,34860715,2.36013486105327,4347.975927111,"Upper Middle Income",0.709,47.5,6.7
"891","Algeria","DZ",2007,34300076,3.37287515437164,4271.16110805965,"Upper Middle Income",0.707,37.3,1.3
"892","Algeria","DZ",2006,33777915,1.68448831869128,4035.10279420527,"Upper Middle Income",0.698,50.3,7.9
"893","Algeria","DZ",2005,33288437,5.90779126808133,3986.74362986241,"Lower Middle Income",0.692,44.4,3.1
"894","Algeria","DZ",2004,32831096,4.30162426436429,3886.84911750877,"Lower Middle Income",0.684,49.9,8.5
"895","Algeria","DZ",2003,32403514,7.20187224401604,3805.15464011197,"Lower Middle Income",0.674,40.1,10.7
"896","Algeria","DZ",2002,31995046,5.60932318983274,3591.37626366814,"Lower Middle Income",0.664,45.2,2.5
"897","Algeria","DZ",2001,31592153,3.00839546613716,3481.89237764993,"Lower Middle Income",0.653,38,19.3
"898","Algeria","DZ",2000,31183660,3.81967849559879,3333.89151082997,"Lower Middle Income",0.644,37.3,19.4
"899","Algeria","DZ",1999,30765613,3.20000155059535,3298.06568182037,"Lower Middle Income",0.636,38.6,16.9
"900","Algeria","DZ",1998,30335732,5.10000361050234,3265.18502178662,"Lower Middle Income",0.627,42.3,14.6
"901","Algeria","DZ",1997,29886839,1.09999993785055,3126.60100884268,"Lower Middle Income",0.617,46,16.3
"902","Algeria","DZ",1996,29411415,4.09999846975579,3115.93429412123,"Lower Middle Income",0.608,53.6,16.5
"903","Ecuador","EC",2017,16624858,2.36838652633651,5137.38120351788,"Upper Middle Income",0.752,44.7,3.2
"904","Ecuador","EC",2016,16385068,-1.22638398463877,5115.04048592041,"Upper Middle Income",0.749,45,3.6
"905","Ecuador","EC",2015,16144368,0.0988726083462836,5261.18933622695,"Upper Middle Income",0.743,46,3.4
"906","Ecuador","EC",2014,15903112,3.78886854920833,5344.53179839325,"Upper Middle Income",0.742,45,2.6
"907","Ecuador","EC",2013,15661547,4.94651126690626,5233.63528926793,"Upper Middle Income",0.734,46.9,3.2
"908","Ecuador","EC",2012,15419666,5.641962066712,5063.46659355975,"Upper Middle Income",0.726,46.1,4.5
"909","Ecuador","EC",2011,15177355,7.86814091910996,4863.84767917815,"Upper Middle Income",0.721,45.9,4.7
"910","Ecuador","EC",2010,14934690,3.52529866894027,4589.05162410469,"Upper Middle Income",0.715,48.7,5.6
"911","Ecuador","EC",2009,14691275,0.566491592100093,4481.5643922399,"Upper Middle Income",0.712,48.4,7.2
"912","Ecuador","EC",2008,14447562,6.3571305999083,4514.7727075798,"Upper Middle Income",0.711,49.7,7.5
"913","Ecuador","EC",2007,14205453,2.19006397224541,4251.31976807693,"Upper Middle Income",0.698,53.3,8.5
"914","Ecuador","EC",2006,13967480,4.40352643383186,4233.13355147317,"Upper Middle Income",0.696,52.2,8.1
"915","Ecuador","EC",2005,13735233,5.29130826699402,4108.08891447951,"Upper Middle Income",0.693,53.1,12.1
"916","Ecuador","EC",2004,13509647,8.21102091734036,3944.86168520317,"Lower Middle Income",0.688,53.9,15
"917","Ecuador","EC",2003,13289601,2.72287733695475,3719.11828438414,"Lower Middle Income",0.682,53.4,14.5
"918","Ecuador","EC",2002,13072060,4.09677665885357,3690.46231855613,"Lower Middle Income",0.679,45.2,2.8
"919","Ecuador","EC",2001,12852755,4.01562989958492,3587.06171120022,"Lower Middle Income",0.675,38,10.3
