"","country","iso2c","date","population","GDPannualGrowthRate","GNIperCapita","devCategory","HDI","GINI","povertyHeadCount"
"1297","Hungary","HU",2016,9814023,2.13999571174807,14832.2806734301,"High Income",0.835,30.3,1.3
"1298","Hungary","HU",2015,9843028,3.81942837927696,14185.5394323078,"High Income",0.834,30.4,0.6
"1299","Hungary","HU",2014,9866468,4.22895073481537,13661.3927379166,"High Income",0.833,30.9,0.6
"1300","Hungary","HU",2013,9893082,1.86075162441399,13276.3859502923,"High Income",0.835,31.5,0.1
"1301","Hungary","HU",2012,9920362,-1.38062332775523,12819.4909123073,"High Income",0.83,30.8,0.3
"1302","Hungary","HU",2011,9971727,1.93710779352188,12846.7227115988,"High Income",0.827,29.2,0.1
"1303","Hungary","HU",2010,10000023,1.12217824979848,12596.7600693821,"High Income",0.823,29.4,0.1
"1304","Hungary","HU",2009,10022650,-6.69955413727229,12448.5913033429,"Upper Middle Income",0.818,27,0.1
"1305","Hungary","HU",2008,10038188,1.0582892500439,13005.5578142937,"High Income",0.818,27.5,0
"1306","Hungary","HU",2007,10055780,0.242181101313662,12699.8282991094,"High Income",0.813,27.9,0.1
"1307","Hungary","HU",2006,10071370,4.03101326691535,12846.9914310343,"High Income",0.811,28.3,0.1
"1308","Hungary","HU",2005,10087065,4.24362288413205,12309.5842908365,"Upper Middle Income",0.804,34.7,0.7
"1309","Hungary","HU",2004,10107146,4.82285347250544,11796.7737194803,"Upper Middle Income",0.795,29.9,0.1
"1310","Indonesia","ID",2018,267663435,5.16970560898147,4164.34209960423,"Upper Middle Income",0.755,37.8,3.6
"1311","Indonesia","ID",2017,264645886,5.06978590134916,3993.70671044375,"Lower Middle Income",0.694,38.1,4.5
"1312","Indonesia","ID",2016,261554226,5.03306918280177,3845.92474223073,"Lower Middle Income",0.691,38.6,5.2
"1313","Indonesia","ID",2015,258383256,4.87632230022123,3701.82509946631,"Lower Middle Income",0.686,39.7,5.8
"1314","Indonesia","ID",2014,255129004,5.006668425755,3572.60708763208,"Lower Middle Income",0.683,39.4,6.2
"1315","Indonesia","ID",2013,251806402,5.5572636889101,3458.78194568446,"Lower Middle Income",0.681,40,7.3
"1316","Indonesia","ID",2012,248452413,6.03005065305615,3326.19735972983,"Lower Middle Income",0.675,39.7,9.5
"1317","Indonesia","ID",2011,245116206,6.16978420771008,3179.55873373058,"Lower Middle Income",0.669,39.7,10.9
"1318","Indonesia","ID",2010,241834215,6.22385418062366,3039.2238499533,"Lower Middle Income",0.661,36.4,13.3
"1319","Isle of Man","IM",2010,84857,3.40000000000005,70491.9836561219,"High Income",0.682,37.5,1
"1320","India","IN",2018,1352617328,6.11958684136602,2064.22285543712,"Lower Middle Income",0.621,40.9,22.5
"1321","India","IN",2017,1338658835,7.04382085537057,1965.28639054999,"Lower Middle Income",0.64,40.9,22.5
"1322","India","IN",2016,1324509589,8.2563058441893,1837.82484250167,"Lower Middle Income",0.636,40.9,22.5
"1323","India","IN",2015,1310152403,7.99625344413879,1731.56913030002,"Lower Middle Income",0.627,40.9,22.5
"1324","India","IN",2014,1295604184,7.41022760508854,1621.02346287253,"Lower Middle Income",0.618,40.9,22.5
"1325","India","IN",2013,1280846129,6.38610640094825,1525.37605826009,"Lower Middle Income",0.607,38.7,22.5
"1326","India","IN",2012,1265782790,5.45635895072287,1451.87484876765,"Lower Middle Income",0.6,38.7,22.5
"1327","India","IN",2011,1250288729,5.2413447428854,1398.04495646535,"Lower Middle Income",0.591,35.7,22.5
"1328","India","IN",2010,1234281170,8.49758470158106,1343.01677814537,"Lower Middle Income",0.581,38.7,22.5
"1329","India","IN",2009,1217726215,7.86188883303498,1260.84868672696,"Lower Middle Income",0.57,35.4,32.8
"1330","India","IN",2008,1200669765,3.08669805953289,1185.53320400468,"Lower Middle Income",0.564,38.7,22.5
"1331","India","IN",2007,1183209472,7.66081506504928,1169.10480972932,"Lower Middle Income",0.556,35.7,22.5
"1332","India","IN",2006,1165486291,8.06073257303272,1098.5755220993,"Lower Middle Income",0.545,38.7,31.7
"1333","India","IN",2005,1147609927,7.92343062149763,1033.12710577192,"Lower Middle Income",0.535,38.7,31.7
"1334","India","IN",2004,1129623456,7.92293661286503,972.761246335833,"Low Income",0.526,34.4,39.9
"1335","India","IN",2003,1111523144,7.86038147553259,915.710777936397,"Low Income",0.517,44.7,70.8
"1336","India","IN",2002,1093317189,3.8039753213758,863.696122437837,"Low Income",0.504,44.7,70.8
"1337","India","IN",2001,1075000085,4.82396626390641,844.687438619602,"Low Income",0.498,44.7,70.8
"1338","India","IN",2000,1056575549,3.84099115681285,818.358897579511,"Low Income",0.493,44.7,70.8
"1339","India","IN",1999,1038058156,8.84575556105509,804.331119601288,"Low Income",0.488,44.7,70.8
"1340","India","IN",1998,1019483581,6.18441582090618,751.794487492136,"Low Income",0.48,44.7,70.8
"1341","India","IN",1997,1000900030,4.0498208490926,721.141986390046,"Low Income",0.473,44.7,70.8
"1342","India","IN",1996,982365243,7.5495222488198,705.604949137572,"Low Income",0.467,44.7,70.8
"1343","Ireland","IE",2018,4867316,8.16987071841437,59847.450415352,"High Income",0.938,29.1,0.1
"1344","Ireland","IE",2017,4807388,8.14529626312184,56462.478717514,"High Income",0.938,29.1,0.1
"1345","Ireland","IE",2016,4755335,3.67781580955584,54055.0131397426,"High Income",0.934,32.8,0.1
"1346","Ireland","IE",2015,4701957,25.1625331003403,49574.380063344,"High Income",0.929,31.8,0.3
"1347","Ireland","IE",2014,4657740,8.55668815348987,44403.2205501999,"High Income",0.921,31.9,0.4
"1348","Ireland","IE",2013,4623816,1.35163384675889,41134.0361022538,"High Income",0.911,33.5,0.7
"1349","Ireland","IE",2012,4599533,0.225714790371583,39131.435895998,"High Income",0.902,33.2,0.2
"1350","Ireland","IE",2011,4580084,0.343441112458279,39472.6306232676,"High Income",0.895,32.9,0.5
"1351","Ireland","IE",2010,4560155,1.80997931190268,40817.5047145267,"High Income",0.909,32.3,0.5
"1352","Ireland","IE",2009,4535375,-5.07921247175985,40193.5523180722,"High Income",0.906,32.7,0.4
"1353","Ireland","IE",2008,4489544,-4.48038347614992,44239.8134793524,"High Income",0.908,30.9,0.2
"1354","Ireland","IE",2007,4398942,5.32426755875225,47231.0636184813,"High Income",0.908,31.9,0.1
"1355","Ireland","IE",2006,4273591,5.070900538792,46737.2939045406,"High Income",0.902,32.7,0.4
"1356","Ireland","IE",2005,4159914,5.7000896415169,45148.5664043954,"High Income",0.896,33.8,0
"1357","Ireland","IE",2004,4070262,6.72135352344678,43544.044843544,"High Income",0.89,33.6,0
"1358","Ireland","IE",2003,3996521,3.01996841279508,41310.2985338439,"High Income",0.88,32.9,0.1
"1359","Ireland","IE",2002,3931947,5.91981638204682,39653.5342505104,"High Income",0.871,29,0.4
"1360","Ireland","IE",2001,3866243,5.27843104724919,38746.9514805205,"High Income",0.863,29,0.4
"1361","Ireland","IE",2000,3805174,9.44575065685909,38189.1290122613,"High Income",0.857,33,0.2
"1362","Ireland","IE",1999,3754786,10.5035602957758,35411.1568084722,"High Income",0.849,29,0.4
"1363","Ireland","IE",1998,3712696,8.69134293123761,33228.5400712238,"High Income",0.84,29,0.4
"1364","Ireland","IE",1997,3674171,10.9037303710277,31104.7307466061,"High Income",0.809,29.2,0.4
"1365","Ireland","IE",1996,3637510,7.41422951086483,28737.617875347,"High Income",0.801,35.6,0.2
"1366","Iran, Islamic Rep.","IR",2018,81800269,-6.02597852573442,6468.74995013795,"Upper Middle Income",0.788,35.7,1.6
"1367","Iran, Islamic Rep.","IR",2017,80673951,3.75519645192004,6959.22927298247,"Upper Middle Income",0.798,40.8,0.3
"1368","Iran, Islamic Rep.","IR",2016,79564016,13.3962426157521,6807.34035599944,"Upper Middle Income",0.796,40,0.4
"1369","Iran, Islamic Rep.","IR",2015,78492215,-1.32064511973337,6083.40210870167,"Upper Middle Income",0.789,39.5,0.4
"1370","Iran, Islamic Rep.","IR",2014,77465753,4.60341887988824,6249.94407106477,"Upper Middle Income",0.788,38.8,0.4
"1371","Iran, Islamic Rep.","IR",2013,76481943,-0.194073471015827,6074.59996686843,"Upper Middle Income",0.784,37.4,0.1
"1372","Iran, Islamic Rep.","IR",2012,75539862,-7.4445570297602,6162.96772643308,"Upper Middle Income",0.781,35.8,1.6
"1373","Iran, Islamic Rep.","IR",2011,74634956,2.64571791806476,6695.61301299026,"Upper Middle Income",0.766,35.8,1.6
"1374","Iran, Islamic Rep.","IR",2010,73762519,5.79793830169417,6600.73272151518,"Upper Middle Income",0.755,35.8,1.6
"1375","Iran, Islamic Rep.","IR",2009,72924837,1.00738545790536,6307.87970745274,"Upper Middle Income",0.747,42.1,1.1
"1376","Iran, Islamic Rep.","IR",2008,72120604,0.250856553493108,6336.74238860963,"Upper Middle Income",0.741,35.8,1.6
"1377","Iran, Islamic Rep.","IR",2007,71336475,8.15577352358649,6387.10487218458,"Upper Middle Income",0.736,35.8,1.6
"1378","Iran, Islamic Rep.","IR",2006,70554760,4.99979526181062,5957.14906447543,"Upper Middle Income",0.731,44.8,0.5
"1379","Iran, Islamic Rep.","IR",2005,69762347,3.18980408728883,5725.74308662034,"Upper Middle Income",0.695,43.6,0.6
"1380","Iran, Islamic Rep.","IR",2004,68951281,4.37450927656846,5616.0425994906,"Upper Middle Income",0.691,35.8,1.6
"1381","Iran, Islamic Rep.","IR",2003,68122938,8.7345844349185,5462.36067928017,"Upper Middle Income",0.689,35.8,1.6
"1382","Iran, Islamic Rep.","IR",2002,67284796,7.26555113029075,5089.93101480384,"Upper Middle Income",0.683,35.8,1.6
"1383","Iran, Islamic Rep.","IR",2001,66449112,0.778638733143524,4794.93933762696,"Upper Middle Income",0.678,35.8,1.6
"1384","Iran, Islamic Rep.","IR",2000,65623405,5.85806659996007,4812.79564333891,"Upper Middle Income",0.67,36.4,1.6
"1385","Iran, Islamic Rep.","IR",1999,64800880,0.855458607295361,4578.49277305316,"Upper Middle Income",0.664,39,1.6
"1386","Iran, Islamic Rep.","IR",1998,63971836,2.17782313294283,4650.30052272573,"Upper Middle Income",0.659,44.1,3.4
"1387","Iran, Islamic Rep.","IR",1997,63136312,0.482046870504277,4578.83177156264,"Upper Middle Income",0.653,39,1.6
"1388","Iran, Islamic Rep.","IR",1996,62294920,5.17328348623724,4579.16120116032,"Upper Middle Income",0.647,36.4,1.6
"1389","Iraq","IQ",2010,29741976,6.40256484471193,4708.9923837454,"Upper Middle Income",0.649,60.5,16.7
"1390","Iceland","IS",2010,318041,-3.43587559404847,34965.8133169935,"High Income",0.891,26.2,0.1
"1391","Israel","IL",2018,8882800,3.45370255788211,34701.8887336239,"High Income",0.903,34.7,1.2
"1392","Israel","IL",2017,8713300,3.53670317097017,34045.8033224178,"High Income",0.903,34.7,1.2
"1393","Israel","IL",2016,8546000,3.98204641920276,33390.31420458,"High Income",0.902,39,0.2
"1394","Israel","IL",2015,8380100,2.29009213261608,32766.4424525622,"High Income",0.901,36.2,0.9
"1395","Israel","IL",2014,8215700,3.75820016332611,32761.7493950316,"High Income",0.899,39.8,0.5
"1396","Israel","IL",2013,8059500,4.14805450271368,31738.87212298,"High Income",0.895,36.2,0.9
"1397","Israel","IL",2012,7910500,2.25723755698695,30887.4823559906,"High Income",0.893,41.3,0.5
"1398","Israel","IL",2011,7765800,4.78349750863643,31146.8042000059,"High Income",0.892,35.7,0.9
"1399","Israel","IL",2010,7623600,5.60113762485308,30124.7640183798,"High Income",0.887,42.5,0.2
"1400","Israel","IL",2009,7485600,0.924262670543058,28895.4212920314,"High Income",0.882,33.6,0.3
"1401","Israel","IL",2008,7308800,2.99648306095004,29465.8750551958,"High Income",0.88,33.6,0.3
"1402","Israel","IL",2007,7180100,5.77348250618796,29631.7963132682,"High Income",0.881,41.1,0.5
"1403","Israel","IL",2006,7053700,5.56443513080241,28443.1359773062,"High Income",0.872,35.1,0.5
"1404","Israel","IL",2005,6930100,3.91169329117949,27300.0975545867,"High Income",0.872,41.8,0.5
"1405","Israel","IL",2004,6809000,4.18588241443997,26202.942201752,"High Income",0.868,30.1,0.1
"1406","Israel","IL",2003,6689700,0.970458541059443,25418.664996564,"High Income",0.865,31.7,0.5
"1407","Israel","IL",2002,6570000,-0.0148605707376106,25619.3830615603,"High Income",0.865,31.7,0
"1408","Israel","IL",2001,6439000,0.118821351895676,26004.9448813735,"High Income",0.857,38.9,0.2
"1409","Israel","IL",2000,6289000,7.45518218558496,26028.1329651653,"High Income",0.853,34.3,0.2
"1410","Israel","IL",1999,6125000,3.11459706919175,25377.4053194198,"High Income",0.85,38.9,0.2
"1411","Israel","IL",1998,5971000,3.91689352399681,25497.0685054903,"High Income",0.843,38.1,0.2
"1412","Israel","IL",1997,5836000,3.92967264369386,25106.3568600409,"High Income",0.835,38.1,0.2
"1413","Israel","IL",1996,5692000,5.03281706744612,24867.7957000172,"High Income",0.828,35.6,0.5
"1414","Italy","IT",2018,60421760,0.944089468582305,35872.0000440242,"High Income",0.586,38.7,1.4
"1415","Italy","IT",2017,60536709,1.66785904106857,35278.8233506605,"High Income",0.88,35.9,1.4
"1416","Italy","IT",2016,60627498,1.29346273155907,34558.5407673224,"High Income",0.878,35.2,1.6
"1417","Italy","IT",2015,60730582,0.778304350716581,33726.2354614366,"High Income",0.876,35.4,1.9
"1418","Italy","IT",2014,60789140,-0.00454754236383792,33669.1980976051,"High Income",0.874,34.7,1.2
"1419","Italy","IT",2013,60233948,-1.84106545088248,33919.9947826158,"High Income",0.876,34.9,1.4
"1420","Italy","IT",2012,59539717,-2.98090576823772,34976.9568459226,"High Income",0.874,35.2,1.2
"1421","Italy","IT",2011,59379449,0.707333347034435,36102.0938275886,"High Income",0.875,35.1,1.2
"1422","Italy","IT",2010,59277417,1.71329583916922,35924.2439763509,"High Income",0.87,34.7,1.3
"1423","Italy","IT",2009,59095365,-5.2809372082931,35480.253808015,"High Income",0.868,33.8,0.9
"1424","Italy","IT",2008,58826731,-0.962012840579291,37312.1794491519,"High Income",0.868,33.8,0.7
"1425","Italy","IT",2007,58438310,1.48707298036786,38301.209575184,"High Income",0.866,32.9,0.7
"1426","Italy","IT",2006,58143979,1.79063968081796,38051.4074727939,"High Income",0.862,33.7,0.7
"1427","Italy","IT",2005,57969484,0.817848973650598,37405.9958884278,"High Income",0.857,33.8,0.6
"1428","Italy","IT",2004,57685327,1.42359415817907,37164.5400921649,"High Income",0.852,34.3,0.6
"1429","Italy","IT",2003,57313203,0.138626890776507,36762.3253018189,"High Income",0.847,34.9,0.8
"1430","Italy","IT",2002,57059007,0.253942998968455,36888.8115630593,"High Income",0.842,31.4,0.2
"1431","Italy","IT",2001,56974100,1.95137155605238,36902.9277893652,"High Income",0.837,31.1,0
"1432","Italy","IT",2000,56942108,3.78695514323979,36189.7997385494,"High Income",0.83,35.3,1.2
"1433","Italy","IT",1999,56916317,1.6257275993546,34949.8134549735,"High Income",0.824,35.3,0.5
"1434","Italy","IT",1998,56906744,1.81061516197623,34272.2018365622,"High Income",0.819,36.7,1.7
"1435","Italy","IT",1997,56890372,1.83021223388438,33704.9241165544,"High Income",0.814,30.2,0.5
"1436","Italy","IT",1996,56860281,1.26678480191715,32945.4339715661,"High Income",0.806,30.2,0.2
"1437","Jamaica","JM",2018,2934855,1.94087814684517,4667.41312145513,"Upper Middle Income",0.777,40.1,5
"1438","Jamaica","JM",2017,2920853,1.0033653175016,4645.86645086506,"Upper Middle Income",0.732,42.4,3.4
"1439","Jamaica","JM",2016,2906238,1.37563872700204,4558.43506620384,"Upper Middle Income",0.732,42.4,3.6
"1440","Jamaica","JM",2015,2891021,0.922682140310954,4574.57750413188,"Upper Middle Income",0.73,42.4,3.6
"1441","Jamaica","JM",2014,2875136,0.691478108739616,4603.48471407323,"Upper Middle Income",0.728,42.4,3.7
"1442","Jamaica","JM",2013,2858709,0.50156058323887,4588.94386291136,"Upper Middle Income",0.726,42.4,4.8
"1443","Jamaica","JM",2012,2842132,-0.613636039869121,4636.17945914341,"Upper Middle Income",0.721,40.1,6.9
"1444","Jamaica","JM",2011,2825929,1.73037626746921,4590.96332592534,"Upper Middle Income",0.715,45.9,4.7
"1445","Jamaica","JM",2010,2810460,-1.4660592992427,4528.09021152118,"Upper Middle Income",0.712,42.8,8.1
"1446","Jamaica","JM",2009,2795837,-4.33665018675087,4537.74908677238,"Upper Middle Income",0.709,42.8,8.1
"1447","Jamaica","JM",2008,2781876,-0.811736703280815,4837.47212346848,"Upper Middle Income",0.708,42.8,8.1
"1448","Jamaica","JM",2007,2768227,1.43195403665118,4838.69462561802,"Upper Middle Income",0.705,46.1,4.4
"1449","Jordan","JO",2018,9956011,1.93409167155136,3294.55005953871,"Lower Middle Income",0.65,32.7,0.5
"1450","Jordan","JO",2017,9779173,2.08711461899614,3289.58276956632,"Lower Middle Income",0.735,32.7,0.5
"1451","Jordan","JO",2016,9551467,1.99418081845471,3290.62130111852,"Lower Middle Income",0.735,32.7,0.5
"1452","Jordan","JO",2015,9266575,2.49652869543702,3312.82086406625,"Lower Middle Income",0.733,32.7,0.5
"1453","Jordan","JO",2014,8920049,3.38407810996151,3358.88432105535,"Lower Middle Income",0.73,32.7,0.5
"1454","Jordan","JO",2013,8520420,2.60994741393463,3405.89385431251,"Lower Middle Income",0.727,33.1,0.5
"1455","Jordan","JO",2012,8090872,2.42935833450417,3487.04245400948,"Lower Middle Income",0.726,33.1,0.5
"1456","Jordan","JO",2011,7663131,2.73717983156862,3606.76514751224,"Lower Middle Income",0.726,33.1,0.5
"1457","Jordan","JO",2010,7261539,2.31483414260533,3707.08693529608,"Lower Middle Income",0.728,33.7,0.1
"1458","Jordan","JO",2009,6893260,5.02371019679863,3914.13800718912,"Lower Middle Income",0.734,33.1,0.5
"1459","Jordan","JO",2008,6556478,7.23231900651724,3929.11202146915,"Lower Middle Income",0.736,32.6,0.1
"1460","Jordan","JO",2007,6255280,8.17617001218527,3887.77540645277,"Lower Middle Income",0.735,33.1,0.5
"1461","Jordan","JO",2006,5991540,8.09297510302025,3740.42536277199,"Lower Middle Income",0.732,33.9,0.3
"1462","Jordan","JO",2005,5765635,8.14659474098423,3583.80294302221,"Lower Middle Income",0.729,33.1,0.5
"1463","Jordan","JO",2004,5580244,8.5672146171033,3416.14933555064,"Lower Middle Income",0.726,33.1,0.5
"1464","Jordan","JO",2003,5434030,4.16166731851526,3198.05609954345,"Lower Middle Income",0.719,33.8,0.5
"1465","Jordan","JO",2002,5317506,5.78380842186432,3120.96436371577,"Lower Middle Income",0.713,37,1
"1466","Jordan","JO",2001,5217336,5.26995703718978,3041.53297313168,"Lower Middle Income",0.708,33.8,0.5
"1467","Jordan","JO",2000,5122493,4.245712251946,2924.11240858528,"Lower Middle Income",0.702,33.8,0.5
"1468","Jordan","JO",1999,5031762,3.38953046619177,2761.3449729988,"Lower Middle Income",0.697,33.8,0.5
"1469","Jordan","JO",1998,4943975,3.01217285827569,2723.11450247472,"Lower Middle Income",0.693,33.8,0.5
"1470","Jordan","JO",1997,4848541,3.30847566693448,2662.16574414543,"Lower Middle Income",0.689,36.4,1.5
"1471","Jordan","JO",1996,4732854,2.08702040992696,2598.1359008345,"Lower Middle Income",0.686,33.9,0.5
"1472","Japan","JP",2018,126529100,0.323207337906922,50535.3420620895,"High Income",0.752,33.3,0.1
"1473","Japan","JP",2017,126785797,2.16829073737318,50240.5429455272,"High Income",0.909,29.7,0.2
"1474","Japan","JP",2016,126994511,0.521944455486121,49010.0811135458,"High Income",0.907,31.9,0
"1475","Japan","JP",2015,127141000,1.2229210410615,48909.3969047657,"High Income",0.905,31.7,0.1
"1476","Japan","JP",2014,127276000,0.374719476350435,48127.3698677434,"High Income",0.903,30.5,0.3
"1477","Japan","JP",2013,127445000,2.00026784118108,47775.9693996251,"High Income",0.899,32.9,0.7
"1478","Japan","JP",2012,127629000,1.49508958593034,46473.5550947381,"High Income",0.895,32.3,0.1
"1479","Japan","JP",2011,127833000,-0.115421339757418,45785.8257230606,"High Income",0.89,32.1,0
"1480","Japan","JP",2010,128070000,4.19173925854747,45657.3860559886,"High Income",0.885,32.1,0
