"","country","M49Code","iso2c","region","subregion","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","GDPannualGrowthRate","GNIperCapita","devCategory","HDI","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH"
"474","Congo, Rep.","178","CG","Africa","Middle Africa",2013,-0.4750501,"0","Moderately Unstable",-1.333404,3.4407052491938,2590.49234904547,"Lower Middle Income",0.582,-4,"Anocracy","no change",0,4,16,2,0,0,2,3,2,4,2,3,6,5,5.5,"Not Free",2,3,2.5,"no change"
"475","Congo, Rep.","178","CG","Africa","Middle Africa",2012,-0.4896899,"0","Moderately Unstable",-1.359338,3.79997131252208,2406.35449484327,"Lower Middle Income",0.573,-4,"Anocracy","no change",0,4,15,2,0,0,2,3,2,4,2,3,6,5,5.5,"Not Free",2,3,2.5,"no change"
"476","Congo, Rep.","178","CG","Africa","Middle Africa",2011,-0.3543004,"0","Moderately Unstable",-1.26487,3.42066568060184,2018.50885845527,"Lower Middle Income",0.56,-4,"Anocracy","no change",0,4,14,2,0,0,2,3,2,4,2,3,6,5,5.5,"Not Free",2,3,2.5,"no change"
"477","Congo, Rep.","178","CG","Africa","Middle Africa",2010,-0.3164158,"0","Moderately Unstable",-1.27373,8.75160145933471,2057.17761787143,"Lower Middle Income",0.557,-4,"Anocracy","no change",0,4,13,2,0,0,2,3,2,4,2,3,6,5,5.5,"Not Free",2,3,2.5,"no change"
"478","Congo, Rep.","178","CG","Africa","Middle Africa",2009,-0.2495118,"0","Moderately Unstable",-1.287886,7.46894248407692,2066.55035458355,"Lower Middle Income",0.55,-4,"Anocracy","no change",0,4,12,2,0,0,2,3,2,4,2,3,6,5,5.5,"Not Free",2,3,2.5,"no change"
"479","Congo, Rep.","178","CG","Africa","Middle Africa",2008,-0.7200658,"0","Moderately Unstable",-1.267693,5.57223323509915,1836.42332624199,"Lower Middle Income",0.536,-4,"Anocracy","no change",0,4,11,2,0,0,2,3,2,4,2,3,6,5,5.5,"Not Free",2,3,2.5,"no change"
"480","Congo, Rep.","178","CG","Africa","Middle Africa",2007,-0.77008,"0","Moderately Unstable",-1.203904,-1.58222275043937,1590.93503439583,"Lower Middle Income",0.52,-4,"Anocracy","no change",0,4,10,2,0,0,2,3,2,4,2,3,6,5,5.5,"Not Free",2,3,2.5,"no change"
"481","Congo, Rep.","178","CG","Africa","Middle Africa",2006,-0.9244087,"0","Moderately Unstable",-1.212756,6.23599701269603,1358.85885071352,"Lower Middle Income",0.503,-4,"Anocracy","no change",0,4,9,2,0,0,2,3,2,4,2,3,6,5,5.5,"Not Free",2,3,2.5,"autocratization"
"482","Congo, Rep.","178","CG","Africa","Middle Africa",2005,-1.166832,"0","Highly Unstable",-1.314487,7.75575897797003,1510.97283713785,"Lower Middle Income",0.5,-4,"Anocracy","no change",0,4,8,2,0,0,2,3,2,4,2,3,5,5,5,"Partly Free",3,3,3,"autocratization"
"483","Congo, Rep.","178","CG","Africa","Middle Africa",2004,-1.189876,"0","Highly Unstable",-0.971538,3.47663162277507,1833.77379108363,"Lower Middle Income",0.501,-4,"Anocracy","no change",0,4,7,2,0,0,2,3,2,4,2,3,5,4,4.5,"Partly Free",3,4,3.5,"no change"
"484","Congo, Rep.","178","CG","Africa","Middle Africa",2003,-1.168669,"0","Highly Unstable",-1.066752,0.813264074715335,1997.76620323185,"Lower Middle Income",0.498,-4,"Anocracy","no change",0,4,6,2,0,0,2,3,2,4,2,3,5,4,4.5,"Partly Free",3,4,3.5,"democratization"
"485","Congo, Rep.","178","CG","Africa","Middle Africa",2002,-1.584951,"0","Highly Unstable",-1.018046,4.58187006145742,2052.99305791737,"Lower Middle Income",0.497,-4,"Anocracy","democratization",0,4,5,2,0,0,2,3,2,4,2,3,6,4,5,"Partly Free",2,4,3,"autocratization"
"486","Congo, Rep.","178","CG","Africa","Middle Africa",2000,-0.9203737,"0","Moderately Unstable",-1.205544,7.57598039215684,1801.3670151815,"Lower Middle Income",0.49,-6,"Autocracy","no change",0,6,3,1,0,0,1,4,2,4,1,2,6,4,5,"Partly Free",2,4,3,"democratization"
"487","Congo, Rep.","178","CG","Africa","Middle Africa",1998,-1.497252,"0","Highly Unstable",-1.159651,3.73755276986071,2613.42679225867,"Lower Middle Income",0.509,-6,"Autocracy","no change",0,6,1,1,0,0,1,4,2,4,1,2,7,5,6,"Not Free",1,3,2,"no change"
"488","Congo, Rep.","178","CG","Africa","Middle Africa",1996,-1.222377,"0","Highly Unstable",-1.227481,4.29048155564109,2029.48850229918,"Lower Middle Income",0.504,5,"Anocracy","no change",6,1,4,3,3,4,5,3,3,8,5,6,4,4,4,"Partly Free",4,4,4,"no change"
"489","Colombia","170","CO","Americas","South America",2016,-0.8824593,"0","Moderately Unstable",0.4020093,1.96261426732217,7407.1693357467,"Upper Middle Income",0.747,7,"Democracy","no change",7,0,59,3,3,4,6,2,3,8,6,7,3,3,3,"Partly Free",5,5,5,"democratization"
"490","Colombia","170","CO","Americas","South America",2015,-1.069147,"0","Highly Unstable",0.4654272,2.95594590662741,7320.0478780643,"Upper Middle Income",0.742,7,"Democracy","no change",7,0,58,3,3,4,6,2,3,8,6,7,3,4,3.5,"Partly Free",5,4,4.5,"no change"
"491","Colombia","170","CO","Americas","South America",2014,-1.114594,"0","Highly Unstable",0.4962346,4.72831224597601,7069.23940458087,"Upper Middle Income",0.738,7,"Democracy","no change",7,0,57,3,3,4,6,2,3,8,6,7,3,4,3.5,"Partly Free",5,4,4.5,"no change"
"492","Colombia","170","CO","Americas","South America",2013,-1.291972,"0","Highly Unstable",0.4028929,4.56686977279675,6779.5133398786,"Upper Middle Income",0.735,7,"Democracy","no change",7,0,56,3,3,4,6,2,3,8,6,7,3,4,3.5,"Partly Free",5,4,4.5,"no change"
"493","Colombia","170","CO","Americas","South America",2012,-1.40181,"0","Highly Unstable",0.4006766,3.90305421927599,6523.89756791093,"Upper Middle Income",0.725,7,"Democracy","no change",7,0,55,3,3,4,6,2,3,8,6,7,3,4,3.5,"Partly Free",5,4,4.5,"no change"
"494","Colombia","170","CO","Americas","South America",2011,-1.284656,"0","Highly Unstable",0.3592378,7.36253091447168,6304.72212918945,"Upper Middle Income",0.725,7,"Democracy","no change",7,0,54,3,3,4,6,2,3,8,6,7,3,4,3.5,"Partly Free",5,4,4.5,"no change"
"495","Colombia","170","CO","Americas","South America",2010,-1.537185,"0","Highly Unstable",0.2534749,4.34755326848266,5986.22284165899,"Upper Middle Income",0.719,7,"Democracy","no change",7,0,53,3,3,4,6,2,3,8,6,7,3,4,3.5,"Partly Free",5,4,4.5,"no change"
"496","Colombia","170","CO","Americas","South America",2009,-1.831908,"0","Highly Unstable",0.1482843,1.20542209549302,5824.76219105342,"Upper Middle Income",0.715,7,"Democracy","no change",7,0,52,3,3,4,6,2,3,8,6,7,3,4,3.5,"Partly Free",5,4,4.5,"no change"
"497","Colombia","170","CO","Americas","South America",2008,-1.850909,"0","Highly Unstable",0.2619745,3.25704846539301,5799.45442242528,"Upper Middle Income",0.71,7,"Democracy","no change",7,0,51,3,3,4,6,2,3,8,6,7,3,4,3.5,"Partly Free",5,4,4.5,"autocratization"
"498","Colombia","170","CO","Americas","South America",2007,-1.80328,"0","Highly Unstable",0.2413717,6.8486547845695,5699.96276784569,"Upper Middle Income",0.704,7,"Democracy","no change",7,0,50,3,3,4,6,2,3,8,6,7,3,3,3,"Partly Free",5,5,5,"no change"
"499","Colombia","170","CO","Americas","South America",2006,-1.901591,"0","Highly Unstable",0.1017461,6.77940541878893,5415.53646549038,"Upper Middle Income",0.691,7,"Democracy","no change",7,0,49,3,3,4,6,2,3,8,6,7,3,3,3,"Partly Free",5,5,5,"no change"
"500","Colombia","170","CO","Americas","South America",2005,-2.056107,"0","Highly Unstable",0.0079865,4.7065559338313,5132.85775622349,"Upper Middle Income",0.683,7,"Democracy","no change",7,0,48,3,3,4,6,2,3,8,6,7,3,3,3,"Partly Free",5,5,5,"democratization"
"501","Colombia","170","CO","Americas","South America",2004,-2.269416,"0","Highly Unstable",-0.0465544,5.33302206745387,4973.70099421584,"Upper Middle Income",0.671,7,"Democracy","no change",7,0,47,3,3,4,6,2,3,8,6,7,4,4,4,"Partly Free",4,4,4,"no change"
"502","Colombia","170","CO","Americas","South America",2003,-2.374467,"0","Highly Unstable",-0.0879301,3.9182719036082,4790.29687539561,"Upper Middle Income",0.657,7,"Democracy","no change",7,0,46,3,3,4,6,2,3,8,6,7,4,4,4,"Partly Free",4,4,4,"no change"
"503","Colombia","170","CO","Americas","South America",2002,-1.950178,"0","Highly Unstable",0.0282163,2.50398046549871,4707.18453997505,"Upper Middle Income",0.658,7,"Democracy","no change",7,0,45,3,3,4,6,2,3,8,6,7,4,4,4,"Partly Free",4,4,4,"no change"
"504","Colombia","170","CO","Americas","South America",2000,-1.603681,"0","Highly Unstable",0.1026202,2.92486148315913,4669.25561573102,"Upper Middle Income",0.653,7,"Democracy","no change",7,0,43,3,3,4,6,2,3,8,6,7,4,4,4,"Partly Free",4,4,4,"no change"
"505","Colombia","170","CO","Americas","South America",1998,-1.788261,"0","Highly Unstable",0.0022869,0.569784089854508,4896.98613721953,"Upper Middle Income",0.649,7,"Democracy","no change",7,0,41,3,3,4,6,2,3,8,6,7,3,4,3.5,"Partly Free",5,4,4.5,"democratization"
"506","Colombia","170","CO","Americas","South America",1996,-1.641695,"0","Highly Unstable",-0.1054877,2.05585471215153,4833.9341010445,"Upper Middle Income",0.634,7,"Democracy","no change",7,0,39,3,3,4,6,2,3,8,6,7,4,4,4,"Partly Free",4,4,4,"no change"
"507","Comoros","174","KM","Africa","Eastern Africa",2016,0.0357599,"1","Moderately Stable",-1.049556,2.1881974557357,1357.55132392417,"Lower Middle Income",0.502,9,"Democracy","no change",9,0,10,3,3,4,7,2,4,8,7,9,3,4,3.5,"Partly Free",5,4,4.5,"no change"
"508","Comoros","174","KM","Africa","Eastern Africa",2015,-0.2327915,"0","Moderately Unstable",-1.029055,1.09996463224388,1357.6569620337,"Lower Middle Income",0.502,9,"Democracy","no change",9,0,9,3,3,4,7,2,4,8,7,9,3,4,3.5,"Partly Free",5,4,4.5,"no change"
"509","Comoros","174","KM","Africa","Eastern Africa",2014,-0.1869102,"0","Moderately Unstable",-1.104208,2.10000643830286,1370.9389336092,"Lower Middle Income",0.501,9,"Democracy","no change",9,0,8,3,3,4,7,2,4,8,7,9,3,4,3.5,"Partly Free",5,4,4.5,"no change"
"510","Comoros","174","KM","Africa","Eastern Africa",2013,-0.2569292,"0","Moderately Unstable",-1.201662,4.49987421530828,1373.58931201388,"Lower Middle Income",0.499,9,"Democracy","no change",9,0,7,3,3,4,7,2,4,8,7,9,3,4,3.5,"Partly Free",5,4,4.5,"no change"
"511","Comoros","174","KM","Africa","Eastern Africa",2012,-0.452308,"0","Moderately Unstable",-1.391064,3.2002729031888,1344.00319883869,"Lower Middle Income",0.493,9,"Democracy","no change",9,0,6,3,3,4,7,2,4,8,7,9,3,4,3.5,"Partly Free",5,4,4.5,"no change"
"512","Comoros","174","KM","Africa","Eastern Africa",2011,-0.5527361,"0","Moderately Unstable",-1.361312,4.09984695496956,1335.39899260576,"Lower Middle Income",0.487,9,"Democracy","no change",9,0,5,3,3,4,7,2,4,8,7,9,3,4,3.5,"Partly Free",5,4,4.5,"no change"
"513","Comoros","174","KM","Africa","Eastern Africa",2010,-0.5629393,"0","Moderately Unstable",-1.423614,3.79993345468068,1313.9815982659,"Lower Middle Income",0.482,9,"Democracy","no change",9,0,4,3,3,4,7,2,4,8,7,9,3,4,3.5,"Partly Free",5,4,4.5,"no change"
"514","Comoros","174","KM","Africa","Eastern Africa",2009,-0.7667361,"0","Moderately Unstable",-1.548741,3.2001131115091,1296.17486117409,"Lower Middle Income",0.476,9,"Democracy","no change",9,0,3,3,3,4,7,2,4,8,7,9,3,4,3.5,"Partly Free",5,4,4.5,"no change"
"515","Comoros","174","KM","Africa","Eastern Africa",2008,-1.107348,"0","Highly Unstable",-1.494797,3.9999719914434,1285.91144071453,"Lower Middle Income",0.47,9,"Democracy","no change",9,0,2,3,3,4,7,2,4,8,7,9,3,4,3.5,"Partly Free",5,4,4.5,"democratization"
"516","Comoros","174","KM","Africa","Eastern Africa",2007,-1.094133,"0","Highly Unstable",-1.44984,0.800042348955387,1271.44076625598,"Lower Middle Income",0.466,9,"Democracy","no change",9,0,1,3,3,4,7,2,4,8,7,9,4,4,4,"Partly Free",4,4,4,"autocratization"
"517","Comoros","174","KM","Africa","Eastern Africa",2006,-0.3597731,"0","Moderately Unstable",-1.489534,2.6469554759412,1286.78693375873,"Lower Middle Income",0.461,9,"Democracy","democratization",9,0,0,3,3,4,7,2,4,8,7,9,3,4,3.5,"Partly Free",5,4,4.5,"democratization"
"518","Comoros","174","KM","Africa","Eastern Africa",2005,-0.435432,"0","Moderately Unstable",-1.505809,2.83754786988332,1283.29859692864,"Lower Middle Income",0.455,6,"Anocracy","no change",6,0,0,2,0,0,7,2,4,5,7,9,4,4,4,"Partly Free",4,4,4,"no change"
"519","Comoros","174","KM","Africa","Eastern Africa",2004,-0.1630222,"0","Moderately Unstable",-1.470375,1.91965980712281,1276.87994112427,"Lower Middle Income",0.449,6,"Anocracy","democratization",6,0,0,2,0,0,7,2,4,5,7,9,4,4,4,"Partly Free",4,4,4,"democratization"
"520","Comoros","174","KM","Africa","Eastern Africa",2003,-0.6726829,"0","Moderately Unstable",-1.365606,2.1038716355305,1284.14925026597,"Lower Middle Income",0.674,4,"Anocracy","no change",4,0,0,2,0,0,5,2,4,5,5,9,5,4,4.5,"Partly Free",3,4,3.5,"no change"
"521","Comoros","174","KM","Africa","Eastern Africa",2002,0.4030806,"1","Moderately Stable",-1.0955,2.3249448613998,1288.91085312397,"Lower Middle Income",0.664,4,"Anocracy","democratization",4,0,0,2,0,0,5,2,4,5,5,9,5,4,4.5,"Partly Free",3,4,3.5,"democratization"
"522","Comoros","174","KM","Africa","Eastern Africa",2000,0.0218698,"1","Moderately Stable",-1.23706,10.847878616072,1296.00764531892,"Lower Middle Income",0.669,-1,"Anocracy","democratization",1,2,0,1,0,0,2,2,3,4,2,7,6,4,5,"Partly Free",2,4,3,"no change"
"523","Comoros","174","KM","Africa","Eastern Africa",1998,0.5639963,"1","Moderately Stable",-1.202752,1.28251579338536,1204.77115317762,"Lower Middle Income",0.652,4,"Anocracy","no change",5,1,1,2,2,4,5,3,3,7,5,6,5,4,4.5,"Partly Free",3,4,3.5,"no change"
"524","Comoros","174","KM","Africa","Eastern Africa",1996,0.5067192,"1","Moderately Stable",-1.131253,-1.29168892620011,1208.35943077642,"Lower Middle Income",0.641,4,"Anocracy","no change",5,1,0,2,2,4,5,3,3,7,5,6,4,4,4,"Partly Free",4,4,4,"no change"
"525","Cabo Verde","132","CV","Africa","Western Africa",2016,0.8862156,"1","Moderately Stable",-0.2960399,4.70579150927118,3344.69897048732,"Lower Middle Income",0.652,10,"Democracy","no change",10,0,25,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"526","Cabo Verde","132","CV","Africa","Western Africa",2015,0.8678104,"1","Moderately Stable",-0.2646035,1.00686370684559,3237.5404414093,"Lower Middle Income",0.647,10,"Democracy","no change",10,0,24,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"527","Cabo Verde","132","CV","Africa","Western Africa",2014,0.3507791,"1","Moderately Stable",-0.1838116,0.611212666207877,3202.59665859461,"Lower Middle Income",0.644,10,"Democracy","no change",10,0,23,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"528","Cabo Verde","132","CV","Africa","Western Africa",2013,0.7779999,"1","Moderately Stable",-0.1007206,0.802797600574223,3273.12649695369,"Lower Middle Income",0.642,10,"Democracy","no change",10,0,22,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"529","Cabo Verde","132","CV","Africa","Western Africa",2012,0.8090864,"1","Moderately Stable",0.056366,1.08191827877127,3259.78579787519,"Lower Middle Income",0.636,10,"Democracy","no change",10,0,21,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"530","Cabo Verde","132","CV","Africa","Western Africa",2011,0.7226052,"1","Moderately Stable",0.0736227,3.96888634471986,3273.67042401,"Lower Middle Income",0.635,10,"Democracy","no change",10,0,20,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"531","Cabo Verde","132","CV","Africa","Western Africa",2010,0.8409728,"1","Moderately Stable",-0.0326268,1.46679009706938,3167.19306742632,"Lower Middle Income",0.629,10,"Democracy","no change",10,0,19,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"532","Cabo Verde","132","CV","Africa","Western Africa",2009,0.8190411,"1","Moderately Stable",0.040309,-1.27042596756841,3216.50150835009,"Lower Middle Income",0.626,10,"Democracy","no change",10,0,18,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"533","Cabo Verde","132","CV","Africa","Western Africa",2008,0.8134955,"1","Moderately Stable",-0.0399444,6.65052052259701,3290.9299227519,"Lower Middle Income",0.625,10,"Democracy","no change",10,0,17,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"534","Cabo Verde","132","CV","Africa","Western Africa",2007,0.8770247,"1","Moderately Stable",-0.1843312,15.17068796854,3136.61209310269,"Lower Middle Income",0.619,10,"Democracy","no change",10,0,16,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"535","Costa Rica","188","CR","Americas","Central America",2016,0.6614283,"1","Moderately Stable",0.4074337,4.24598987825375,9160.73356604901,"Upper Middle Income",0.791,10,"Democracy","no change",10,0,97,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"536","Costa Rica","188","CR","Americas","Central America",2015,0.6820255,"1","Moderately Stable",0.5257646,3.63173144148803,8876.696449006,"Upper Middle Income",0.788,10,"Democracy","no change",10,0,96,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"537","Costa Rica","188","CR","Americas","Central America",2014,0.5774182,"1","Moderately Stable",0.5148572,3.51533856385215,8680.29060423507,"Upper Middle Income",0.78,10,"Democracy","no change",10,0,95,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"538","Costa Rica","188","CR","Americas","Central America",2013,0.677918,"1","Moderately Stable",0.5832982,2.26902740077774,8524.76247719358,"Upper Middle Income",0.776,10,"Democracy","no change",10,0,94,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"539","Costa Rica","188","CR","Americas","Central America",2012,0.6384025,"1","Moderately Stable",0.5717511,4.79691991819726,8477.97534547856,"Upper Middle Income",0.772,10,"Democracy","no change",10,0,93,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"540","Costa Rica","188","CR","Americas","Central America",2011,0.508276,"1","Moderately Stable",0.4497046,4.30710165986632,8165.5865523851,"Upper Middle Income",0.76,10,"Democracy","no change",10,0,92,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"541","Costa Rica","188","CR","Americas","Central America",2010,0.6915372,"1","Moderately Stable",0.4651055,4.95186384413803,7933.50736952893,"Upper Middle Income",0.754,10,"Democracy","no change",10,0,91,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"542","Costa Rica","188","CR","Americas","Central America",2009,0.5871099,"1","Moderately Stable",0.42198,-0.970548312654429,7657.76543929833,"Upper Middle Income",0.752,10,"Democracy","no change",10,0,90,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"543","Costa Rica","188","CR","Americas","Central America",2008,0.3603145,"1","Moderately Stable",0.4572019,4.64959823280013,7948.52627090184,"Upper Middle Income",0.75,10,"Democracy","no change",10,0,89,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"544","Costa Rica","188","CR","Americas","Central America",2007,0.5834517,"1","Moderately Stable",0.4184185,8.16789615035938,7647.19557299476,"Upper Middle Income",0.742,10,"Democracy","no change",10,0,88,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"545","Costa Rica","188","CR","Americas","Central America",2006,0.7379774,"1","Moderately Stable",0.381426,7.23773274555219,7143.76447748234,"Upper Middle Income",0.734,10,"Democracy","no change",10,0,87,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"546","Costa Rica","188","CR","Americas","Central America",2005,0.7100678,"1","Moderately Stable",0.5835223,3.87087332561829,6697.02570287553,"Upper Middle Income",0.728,10,"Democracy","no change",10,0,86,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"547","Costa Rica","188","CR","Americas","Central America",2004,0.6330754,"1","Moderately Stable",0.5156232,4.33657481035856,6505.82396650862,"Upper Middle Income",0.725,10,"Democracy","no change",10,0,85,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"democratization"
"548","Costa Rica","188","CR","Americas","Central America",2003,0.5974156,"1","Moderately Stable",0.6004493,4.25547683942045,6296.91075447617,"Upper Middle Income",0.721,10,"Democracy","no change",10,0,84,3,3,4,7,5,5,8,7,10,1,2,1.5,"Free",7,6,6.5,"no change"
"549","Costa Rica","188","CR","Americas","Central America",2002,1.071824,"1","Highly Stable",0.3941818,3.29175316215708,6130.32213533816,"Upper Middle Income",0.717,10,"Democracy","no change",10,0,83,3,3,4,7,5,5,8,7,10,1,2,1.5,"Free",7,6,6.5,"no change"
"550","Costa Rica","188","CR","Americas","Central America",2000,0.8711588,"1","Moderately Stable",0.5708783,3.83316666149418,5932.02234769411,"Upper Middle Income",0.711,10,"Democracy","no change",10,0,81,3,3,4,7,5,5,8,7,10,1,2,1.5,"Free",7,6,6.5,"no change"
"551","Costa Rica","188","CR","Americas","Central America",1998,0.9043213,"1","Moderately Stable",0.7529925,6.96170025423865,5890.96813723039,"Upper Middle Income",0.703,10,"Democracy","no change",10,0,79,3,3,4,7,5,5,8,7,10,1,2,1.5,"Free",7,6,6.5,"no change"
"552","Costa Rica","188","CR","Americas","Central America",1996,0.7540775,"1","Moderately Stable",0.5518193,1.23781635778744,5531.67367266994,"Upper Middle Income",0.691,10,"Democracy","no change",10,0,77,3,3,4,7,5,5,8,7,10,1,2,1.5,"Free",7,6,6.5,"no change"
"553","Cuba","192","CU","Americas","Caribbean",2015,0.6441017,"1","Moderately Stable",-1.22355,4.43814195922121,6360.2749594998,"Upper Middle Income",0.772,-7,"Autocracy","no change",0,7,54,2,1,4,3,4,1,3,3,1,7,6,6.5,"Not Free",1,2,1.5,"no change"
"554","Cuba","192","CU","Americas","Caribbean",2014,0.544822,"1","Moderately Stable",-1.325052,1.04757663187654,6100.2311552978,"Upper Middle Income",0.768,-7,"Autocracy","no change",0,7,53,2,1,4,3,4,1,3,3,1,7,6,6.5,"Not Free",1,2,1.5,"no change"
