"","country","iso3c","date","population","popCategory5","popGrowth","popGrowthCat5"
"1446","Estonia","EST",1999,1390244,"very small",0.294482275915173,"slow growth rate"
"1447","Estonia","EST",1998,1386156,"very small",-0.960559004588775,"declining"
"1448","Estonia","EST",1997,1399535,"very small",-1.14091924023266,"declining"
"1449","Estonia","EST",1996,1415594,"very small",-1.47536463752721,"declining"
"1450","Eswatini","SWZ",2018,1136191,"very small",1.01179839738944,"slow growth rate"
"1451","Eswatini","SWZ",2017,1124753,"very small",0.962067725012171,"slow growth rate"
"1452","Eswatini","SWZ",2016,1113984,"very small",0.896297661168183,"slow growth rate"
"1453","Eswatini","SWZ",2015,1104044,"very small",0.820626096641609,"slow growth rate"
"1454","Eswatini","SWZ",2014,1095021,"very small",0.750005807309634,"slow growth rate"
"1455","Eswatini","SWZ",2013,1086839,"very small",0.697191862373575,"slow growth rate"
"1456","Eswatini","SWZ",2012,1079288,"very small",0.67456515205725,"slow growth rate"
"1457","Eswatini","SWZ",2011,1072032,"very small",0.673417714475634,"slow growth rate"
"1458","Eswatini","SWZ",2010,1064837,"very small",0.694531002696807,"slow growth rate"
"1459","Eswatini","SWZ",2009,1057467,"very small",0.713864393250886,"slow growth rate"
"1460","Eswatini","SWZ",2008,1049945,"very small",0.697031442526397,"slow growth rate"
"1461","Eswatini","SWZ",2007,1042652,"very small",0.631152443652352,"slow growth rate"
"1462","Eswatini","SWZ",2006,1036092,"very small",0.533516275867071,"slow growth rate"
"1463","Eswatini","SWZ",2005,1030579,"very small",0.417431988368002,"slow growth rate"
"1464","Eswatini","SWZ",2004,1026286,"very small",0.340054049149655,"slow growth rate"
"1465","Eswatini","SWZ",2003,1022802,"very small",0.366626738316865,"slow growth rate"
"1466","Eswatini","SWZ",2002,1019059,"very small",0.536242323864105,"slow growth rate"
"1467","Eswatini","SWZ",2001,1013609,"very small",0.809694554214466,"slow growth rate"
"1468","Eswatini","SWZ",2000,1005435,"very small",1.13297100018177,"slow growth rate"
"1469","Eswatini","SWZ",1999,994108,"very small",1.43769579714415,"slow growth rate"
"1470","Eswatini","SWZ",1998,979918,"very small",1.69732131107396,"moderate growth rate"
"1471","Eswatini","SWZ",1997,963426,"very small",1.87733323892769,"moderate growth rate"
"1472","Eswatini","SWZ",1996,945508,"very small",1.99403193755519,"moderate growth rate"
"1473","Ethiopia","ETH",2018,109224559,"large",2.62001348207265,"high growth rate"
"1474","Ethiopia","ETH",2017,106400024,"large",2.66346797807375,"high growth rate"
"1475","Ethiopia","ETH",2016,103603501,"large",2.70810630355162,"high growth rate"
"1476","Ethiopia","ETH",2015,100835458,"large",2.75612778784043,"high growth rate"
"1477","Ethiopia","ETH",2014,98094253,"large",2.79992186176293,"high growth rate"
"1478","Ethiopia","ETH",2013,95385785,"large",2.82701836060576,"high growth rate"
"1479","Ethiopia","ETH",2012,92726971,"large",2.82961721422517,"high growth rate"
"1480","Ethiopia","ETH",2011,90139927,"large",2.81261034549877,"high growth rate"
"1481","Ethiopia","ETH",2010,87639964,"large",2.78377094113393,"high growth rate"
"1482","Ethiopia","ETH",2009,85233913,"large",2.75685132176147,"high growth rate"
"1483","Ethiopia","ETH",2008,82916235,"large",2.74102252312532,"high growth rate"
"1484","Ethiopia","ETH",2007,80674348,"large",2.74595439464172,"high growth rate"
"1485","Ethiopia","ETH",2006,78489206,"large",2.76813986132425,"high growth rate"
"1486","Ethiopia","ETH",2005,76346311,"large",2.79832926449156,"high growth rate"
"1487","Ethiopia","ETH",2004,74239505,"medium",2.82638818346317,"high growth rate"
"1488","Ethiopia","ETH",2003,72170584,"medium",2.85094829837995,"high growth rate"
"1489","Ethiopia","ETH",2002,70142091,"medium",2.86736389629885,"high growth rate"
"1490","Ethiopia","ETH",2001,68159423,"medium",2.87943415632872,"high growth rate"
"1491","Ethiopia","ETH",2000,66224804,"medium",2.88267254878244,"high growth rate"
"1492","Ethiopia","ETH",1999,64343013,"medium",2.89382169520477,"high growth rate"
"1493","Ethiopia","ETH",1998,62507724,"medium",2.93885611342521,"high growth rate"
"1494","Ethiopia","ETH",1997,60697443,"medium",3.03401469030334,"high growth rate"
"1495","Ethiopia","ETH",1996,58883530,"medium",3.16700190215386,"high growth rate"
"1496","Faroe Islands","FRO",2018,48497,"very small",0.342876363511462,"slow growth rate"
"1497","Faroe Islands","FRO",2017,48331,"very small",0.327447859520313,"slow growth rate"
"1498","Faroe Islands","FRO",2016,48173,"very small",0.253575127560721,"slow growth rate"
"1499","Faroe Islands","FRO",2015,48051,"very small",0.1895616694955,"slow growth rate"
"1500","Faroe Islands","FRO",2014,47960,"very small",0.14188543047163,"slow growth rate"
"1501","Faroe Islands","FRO",2013,47892,"very small",0.102365914824956,"slow growth rate"
"1502","Faroe Islands","FRO",2012,47843,"very small",0.0418121386728431,"slow growth rate"
"1503","Faroe Islands","FRO",2011,47823,"very small",0.0188211675953241,"slow growth rate"
"1504","Faroe Islands","FRO",2010,47814,"very small",0.0125494133314031,"slow growth rate"
"1505","Faroe Islands","FRO",2009,47808,"very small",-0.0250972519826597,"declining"
"1506","Faroe Islands","FRO",2008,47820,"very small",-0.0104553296137904,"declining"
"1507","Faroe Islands","FRO",2007,47825,"very small",0.0690253852562649,"slow growth rate"
"1508","Faroe Islands","FRO",2006,47792,"very small",0.146575397392078,"slow growth rate"
"1509","Faroe Islands","FRO",2005,47722,"very small",0.255974626245895,"slow growth rate"
"1510","Faroe Islands","FRO",2004,47600,"very small",0.35356548323078,"slow growth rate"
"1511","Faroe Islands","FRO",2003,47432,"very small",0.420430556446405,"slow growth rate"
"1512","Faroe Islands","FRO",2002,47233,"very small",0.500903095498568,"slow growth rate"
"1513","Faroe Islands","FRO",2001,46997,"very small",0.559042125107033,"slow growth rate"
"1514","Faroe Islands","FRO",2000,46735,"very small",0.641832815875748,"slow growth rate"
"1515","Faroe Islands","FRO",1999,46436,"very small",0.734884213361676,"slow growth rate"
"1516","Faroe Islands","FRO",1998,46096,"very small",0.652942728060665,"slow growth rate"
"1517","Faroe Islands","FRO",1997,45796,"very small",0.396014126412827,"slow growth rate"
"1518","Faroe Islands","FRO",1996,45615,"very small",-0.0219202105217875,"declining"
"1519","Fiji","FJI",2018,883483,"very small",0.684181932039617,"slow growth rate"
"1520","Fiji","FJI",2017,877459,"very small",0.578334253807858,"slow growth rate"
"1521","Fiji","FJI",2016,872399,"very small",0.43330839422274,"slow growth rate"
"1522","Fiji","FJI",2015,868627,"very small",0.250593763708473,"slow growth rate"
"1523","Fiji","FJI",2014,866453,"very small",0.0975716290636655,"slow growth rate"
"1524","Fiji","FJI",2013,865608,"very small",0.0622877657040182,"slow growth rate"
"1525","Fiji","FJI",2012,865069,"very small",0.187443865129006,"slow growth rate"
"1526","Fiji","FJI",2011,863449,"very small",0.421409494112472,"slow growth rate"
"1527","Fiji","FJI",2010,859818,"very small",0.721469406666264,"slow growth rate"
"1528","Fiji","FJI",2009,853637,"very small",0.974228981750954,"slow growth rate"
"1529","Fiji","FJI",2008,845361,"very small",1.09078950706186,"slow growth rate"
"1530","Fiji","FJI",2007,836190,"very small",0.999972276164734,"slow growth rate"
"1531","Fiji","FJI",2006,827870,"very small",0.759761007612358,"slow growth rate"
"1532","Fiji","FJI",2005,821604,"very small",0.456735434086283,"slow growth rate"
"1533","Fiji","FJI",2004,817860,"very small",0.218368492880262,"slow growth rate"
"1534","Fiji","FJI",2003,816076,"very small",0.100408692622419,"slow growth rate"
"1535","Fiji","FJI",2002,815257,"very small",0.163517679030598,"slow growth rate"
"1536","Fiji","FJI",2001,813925,"very small",0.359277180369209,"slow growth rate"
"1537","Fiji","FJI",2000,811006,"very small",0.581584997823587,"slow growth rate"
"1538","Fiji","FJI",1999,806303,"very small",0.765164397013098,"slow growth rate"
"1539","Fiji","FJI",1998,800157,"very small",0.931770519504893,"slow growth rate"
"1540","Fiji","FJI",1997,792736,"very small",1.05890070921691,"slow growth rate"
"1541","Fiji","FJI",1996,784386,"very small",1.14899799853307,"slow growth rate"
"1542","Finland","FIN",2018,5515525,"small",0.132641040791912,"slow growth rate"
"1543","Finland","FIN",2017,5508214,"small",0.234670531705453,"slow growth rate"
"1544","Finland","FIN",2016,5495303,"small",0.287421401687637,"slow growth rate"
"1545","Finland","FIN",2015,5479531,"small",0.329383885818507,"slow growth rate"
"1546","Finland","FIN",2014,5461512,"small",0.413560207519414,"slow growth rate"
"1547","Finland","FIN",2013,5438972,"small",0.460723772785295,"slow growth rate"
"1548","Finland","FIN",2012,5413971,"small",0.475809486683209,"slow growth rate"
"1549","Finland","FIN",2011,5388272,"small",0.463558707499131,"slow growth rate"
"1550","Finland","FIN",2010,5363352,"small",0.457494535465831,"slow growth rate"
"1551","Finland","FIN",2009,5338871,"small",0.478246393482911,"slow growth rate"
"1552","Finland","FIN",2008,5313399,"small",0.465549284507694,"slow growth rate"
"1553","Finland","FIN",2007,5288720,"small",0.425429832100631,"slow growth rate"
"1554","Finland","FIN",2006,5266268,"small",0.383777136305104,"slow growth rate"
"1555","Finland","FIN",2005,5246096,"small",0.342248594286999,"slow growth rate"
"1556","Finland","FIN",2004,5228172,"small",0.290350361518584,"slow growth rate"
"1557","Finland","FIN",2003,5213014,"small",0.238457240068217,"slow growth rate"
"1558","Finland","FIN",2002,5200598,"small",0.242381050233372,"slow growth rate"
"1559","Finland","FIN",2001,5188008,"small",0.227687341886374,"slow growth rate"
"1560","Finland","FIN",2000,5176209,"small",0.2076065154133,"slow growth rate"
"1561","Finland","FIN",1999,5165474,"small",0.232116249119004,"slow growth rate"
"1562","Finland","FIN",1998,5153498,"small",0.265472962436301,"slow growth rate"
"1563","Finland","FIN",1997,5139835,"small",0.297377330426395,"slow growth rate"
"1564","Finland","FIN",1996,5124573,"small",0.328037913627481,"slow growth rate"
"1565","France","FRA",2018,66965912,"medium",0.151733988951895,"slow growth rate"
"1566","France","FRA",2017,66864379,"medium",0.210010696141084,"slow growth rate"
"1567","France","FRA",2016,66724104,"medium",0.263868788565368,"slow growth rate"
"1568","France","FRA",2015,66548272,"medium",0.355569240058298,"slow growth rate"
"1569","France","FRA",2014,66312067,"medium",0.473703877476612,"slow growth rate"
"1570","France","FRA",2013,65998687,"medium",0.514784474469256,"slow growth rate"
"1571","France","FRA",2012,65659809,"medium",0.484005119770168,"slow growth rate"
"1572","France","FRA",2011,65342780,"medium",0.483658695308374,"slow growth rate"
"1573","France","FRA",2010,65027507,"medium",0.494035951436993,"slow growth rate"
"1574","France","FRA",2009,64707040,"medium",0.514489503911642,"slow growth rate"
"1575","France","FRA",2008,64374984,"medium",0.558854358516408,"slow growth rate"
"1576","France","FRA",2007,64016225,"medium",0.618697375923742,"slow growth rate"
"1577","France","FRA",2006,63621381,"medium",0.697207001264929,"slow growth rate"
"1578","France","FRA",2005,63179351,"medium",0.753800831613331,"slow growth rate"
"1579","France","FRA",2004,62704895,"medium",0.736313540733143,"slow growth rate"
"1580","France","FRA",2003,62244886,"medium",0.708779199037771,"slow growth rate"
"1581","France","FRA",2002,61805267,"medium",0.727231515093808,"slow growth rate"
"1582","France","FRA",2001,61357430,"medium",0.727786404872444,"slow growth rate"
"1583","France","FRA",2000,60912500,"medium",0.684929253818552,"slow growth rate"
"1584","France","FRA",1999,60496718,"medium",0.514456334749952,"slow growth rate"
"1585","France","FRA",1998,60186288,"medium",0.368597838613228,"slow growth rate"
"1586","France","FRA",1997,59964851,"medium",0.353750158686726,"slow growth rate"
"1587","France","FRA",1996,59753100,"medium",0.354082270724007,"slow growth rate"
"1588","French Polynesia","PYF",2018,277679,"very small",0.569178577392632,"slow growth rate"
"1589","French Polynesia","PYF",2017,276103,"very small",0.554953683106407,"slow growth rate"
"1590","French Polynesia","PYF",2016,274575,"very small",0.529854315848876,"slow growth rate"
"1591","French Polynesia","PYF",2015,273124,"very small",0.52089856029638,"slow growth rate"
"1592","French Polynesia","PYF",2014,271705,"very small",0.508088239023068,"slow growth rate"
"1593","French Polynesia","PYF",2013,270328,"very small",0.49320918927644,"slow growth rate"
"1594","French Polynesia","PYF",2012,268998,"very small",0.484446518124601,"slow growth rate"
"1595","French Polynesia","PYF",2011,267698,"very small",0.465410563522679,"slow growth rate"
"1596","French Polynesia","PYF",2010,266455,"very small",0.451751631999957,"slow growth rate"
"1597","French Polynesia","PYF",2009,265254,"very small",0.450772043150326,"slow growth rate"
"1598","French Polynesia","PYF",2008,264061,"very small",0.508750447142758,"slow growth rate"
"1599","French Polynesia","PYF",2007,262721,"very small",0.653391182558943,"slow growth rate"
"1600","French Polynesia","PYF",2006,261010,"very small",0.858044087716263,"slow growth rate"
"1601","French Polynesia","PYF",2005,258780,"very small",1.08320858965355,"slow growth rate"
"1602","French Polynesia","PYF",2004,255992,"very small",1.29313078828667,"slow growth rate"
"1603","French Polynesia","PYF",2003,252703,"very small",1.48744457658463,"slow growth rate"
"1604","French Polynesia","PYF",2002,248972,"very small",1.63639021168158,"moderate growth rate"
"1605","French Polynesia","PYF",2001,244931,"very small",1.74833588175288,"moderate growth rate"
"1606","French Polynesia","PYF",2000,240686,"very small",1.8725371891673,"moderate growth rate"
"1607","French Polynesia","PYF",1999,236221,"very small",1.98856038866685,"moderate growth rate"
"1608","French Polynesia","PYF",1998,231570,"very small",2.0522668819097,"moderate growth rate"
"1609","French Polynesia","PYF",1997,226866,"very small",2.02327533752495,"moderate growth rate"
"1610","French Polynesia","PYF",1996,222322,"very small",1.93060835978901,"moderate growth rate"
"1611","Gabon","GAB",2018,2119275,"very small",2.60295406093609,"high growth rate"
"1612","Gabon","GAB",2017,2064823,"very small",2.79685556362484,"high growth rate"
"1613","Gabon","GAB",2016,2007873,"very small",3.04339515547628,"high growth rate"
"1614","Gabon","GAB",2015,1947686,"very small",3.33509878560114,"high growth rate"
"1615","Gabon","GAB",2014,1883800,"very small",3.60651493569597,"high growth rate"
"1616","Gabon","GAB",2013,1817071,"very small",3.77918069119527,"high growth rate"
"1617","Gabon","GAB",2012,1749682,"very small",3.78851340089213,"high growth rate"
"1618","Gabon","GAB",2011,1684635,"very small",3.6570478208309,"high growth rate"
"1619","Gabon","GAB",2010,1624140,"very small",3.45858613238169,"high growth rate"
"1620","Gabon","GAB",2009,1568928,"very small",3.26432366552364,"high growth rate"
"1621","Gabon","GAB",2008,1518540,"very small",3.0736777908782,"high growth rate"
"1622","Gabon","GAB",2007,1472575,"very small",2.92318367032677,"high growth rate"
"1623","Gabon","GAB",2006,1430152,"very small",2.80820991357169,"high growth rate"
"1624","Gabon","GAB",2005,1390549,"very small",2.67868734157934,"high growth rate"
"1625","Gabon","GAB",2004,1353795,"very small",2.53156298740609,"high growth rate"
"1626","Gabon","GAB",2003,1319953,"very small",2.42609669054071,"moderate growth rate"
"1627","Gabon","GAB",2002,1288315,"very small",2.38096199852713,"moderate growth rate"
"1628","Gabon","GAB",2001,1258003,"very small",2.38455966418947,"moderate growth rate"
"1629","Gabon","GAB",2000,1228360,"very small",2.41487017916787,"moderate growth rate"
"1630","Gabon","GAB",1999,1199052,"very small",2.44753603767826,"moderate growth rate"
"1631","Gabon","GAB",1998,1170061,"very small",2.48546258146547,"moderate growth rate"
"1632","Gabon","GAB",1997,1141338,"very small",2.51826181788779,"high growth rate"
"1633","Gabon","GAB",1996,1112955,"very small",2.54884240405731,"high growth rate"
"1634","Gambia, The","GMB",2018,2280102,"very small",2.94672228129321,"high growth rate"
"1635","Gambia, The","GMB",2017,2213894,"very small",2.96856591791365,"high growth rate"
"1636","Gambia, The","GMB",2016,2149139,"very small",2.98860565833539,"high growth rate"
"1637","Gambia, The","GMB",2015,2085860,"very small",3.00847380343068,"high growth rate"
