"","country","M49Code","iso2c","region","subregion","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH"
"295","Bolivia","068","BO","Americas","South America",2009,-0.5074582,"0","Moderately Unstable",-0.8793064,1862.86084240821,"Lower Middle Income",3.35700125894111,0.647,49.2,10.5,7,"Democracy","autocratization",7,0,27,3,3,4,6,2,3,8,6,7,3,3,6,3,"Partly Free",5,5,5,"no change"
"296","Bolivia","068","BO","Americas","South America",2008,-0.6955554,"0","Moderately Unstable",-0.8709679,1842.65598668616,"Lower Middle Income",6.14849719501387,0.64,50.8,11.1,8,"Democracy","no change",8,0,26,3,3,4,7,2,3,8,7,7,3,3,6,3,"Partly Free",5,5,5,"no change"
"297","Bolivia","068","BO","Americas","South America",2007,-0.8503005,"0","Moderately Unstable",-0.9819081,1756.36062287051,"Lower Middle Income",4.56438275234794,0.631,54.5,12.4,8,"Democracy","no change",8,0,25,3,3,4,7,2,3,8,7,7,3,3,6,3,"Partly Free",5,5,5,"no change"
"298","Bolivia","068","BO","Americas","South America",2006,-0.8028071,"0","Moderately Unstable",-0.8880664,1712.41239628157,"Lower Middle Income",4.79700917087203,0.63,56.7,16.4,8,"Democracy","no change",8,0,24,3,3,4,7,2,3,8,7,7,3,3,6,3,"Partly Free",5,5,5,"no change"
"299","Bolivia","068","BO","Americas","South America",2005,-0.9733916,"0","Moderately Unstable",-0.6925678,1656.4092591283,"Lower Middle Income",4.42143476697063,0.624,58.5,19.3,8,"Democracy","no change",8,0,23,3,3,4,7,2,3,8,7,7,3,3,6,3,"Partly Free",5,5,5,"no change"
"300","Bolivia","068","BO","Americas","South America",2004,-0.6806829,"0","Moderately Unstable",-0.2028167,1606.81791810799,"Lower Middle Income",4.17329431803543,0.622,55,13.7,8,"Democracy","no change",8,0,22,3,3,4,7,2,3,8,7,7,3,3,6,3,"Partly Free",5,5,5,"no change"
"301","Bolivia","068","BO","Americas","South America",2003,-0.8341616,"0","Moderately Unstable",-0.0844885,1582.30617722174,"Lower Middle Income",2.71134070709702,0.621,38.6,17.6,8,"Democracy","autocratization",8,0,21,3,3,4,7,2,3,8,7,7,3,3,6,3,"Partly Free",5,5,5,"autocratization"
"302","Bolivia","068","BO","Americas","South America",2002,-0.2899094,"0","Moderately Unstable",-0.0592883,1587.79917020179,"Lower Middle Income",2.4855648471145,0.617,59.3,24.7,9,"Democracy","no change",9,0,20,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"autocratization"
"303","Bolivia","068","BO","Americas","South America",2000,-0.2355548,"0","Moderately Unstable",0.035398,1579.98608862673,"Lower Middle Income",2.50780755336397,0.608,61.6,28.6,9,"Democracy","no change",9,0,18,3,3,4,7,2,4,8,7,9,1,3,4,2,"Free",7,5,6,"no change"
"304","Bolivia","068","BO","Americas","South America",1998,-0.239488,"0","Moderately Unstable",0.1856382,1606.51904137031,"Lower Middle Income",5.02935233725196,0.591,44.7,30.6,9,"Democracy","no change",9,0,16,3,3,4,7,2,4,8,7,9,1,3,4,2,"Free",7,5,6,"no change"
"305","Bolivia","068","BO","Americas","South America",1996,-0.1347867,"0","Moderately Unstable",0.0049688,1502.46692365353,"Lower Middle Income",4.36134305812095,0.578,51.9,30.4,9,"Democracy","no change",9,0,14,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"306","Brazil","076","BR","Americas","South America",2017,-0.4050379,"0","Moderately Unstable",-0.1144198,10691.9461629313,"Upper Middle Income",0.97608568137602,0.797,42.4,1.5,8,"Democracy","no change",8,0,32,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change"
"307","Brazil","076","BR","Americas","South America",2016,-0.3772054,"0","Moderately Unstable",-0.2073155,10647.8287217806,"Upper Middle Income",-3.46816285562606,0.758,43.4,2.5,8,"Democracy","no change",8,0,31,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change"
"308","Brazil","076","BR","Americas","South America",2015,-0.3314581,"0","Moderately Unstable",-0.1926553,11112.3726431645,"Upper Middle Income",-3.54976724660116,0.757,51.3,3.4,8,"Democracy","no change",8,0,30,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change"
"309","Brazil","076","BR","Americas","South America",2014,-0.0702901,"0","Moderately Unstable",-0.0781973,11636.5996926109,"Upper Middle Income",0.508210254249647,0.752,51.5,2.8,8,"Democracy","no change",8,0,29,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change"
"310","Brazil","076","BR","Americas","South America",2013,-0.2585533,"0","Moderately Unstable",0.0734235,11771.7263311385,"Upper Middle Income",3.01030558066189,0.748,52.8,3.8,8,"Democracy","no change",8,0,28,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change"
"311","Brazil","076","BR","Americas","South America",2012,0.0459616,"1","Moderately Stable",0.0939019,11425.0613463709,"Upper Middle Income",1.93310788929955,0.736,52.6,3.8,8,"Democracy","no change",8,0,27,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change"
"312","Brazil","076","BR","Americas","South America",2011,-0.1325754,"0","Moderately Unstable",0.1653361,11256.1731623562,"Upper Middle Income",3.98527761463821,0.731,52.9,4.7,8,"Democracy","no change",8,0,26,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change"
"313","Brazil","076","BR","Americas","South America",2010,0.0134759,"1","Moderately Stable",0.1524443,10894.6394923961,"Upper Middle Income",7.54179863570168,0.727,47.2,2.6,8,"Democracy","no change",8,0,25,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change"
"314","Brazil","076","BR","Americas","South America",2009,0.1662922,"1","Moderately Stable",0.0994606,10310.7008584088,"Upper Middle Income",-0.125775153627558,0.718,53.7,5.4,8,"Democracy","no change",8,0,24,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change"
"315","Brazil","076","BR","Americas","South America",2008,-0.3125997,"0","Moderately Unstable",0.0539286,10400.1150107532,"Upper Middle Income",5.09085791114555,0.716,54,5.6,8,"Democracy","no change",8,0,23,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change"
"316","Brazil","076","BR","Americas","South America",2007,-0.3569552,"0","Moderately Unstable",-0.0254311,10031.6385697229,"Upper Middle Income",6.06035358460959,0.705,54.9,6.8,8,"Democracy","no change",8,0,22,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change"
"317","Brazil","076","BR","Americas","South America",2006,-0.2946232,"0","Moderately Unstable",-0.0324615,9523.45596666705,"Upper Middle Income",3.95729682920643,0.702,55.6,7.2,8,"Democracy","no change",8,0,21,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change"
"318","Brazil","076","BR","Americas","South America",2005,-0.2644876,"0","Moderately Unstable",0.0392087,9228.80028272055,"Upper Middle Income",3.19646411192971,0.7,56.3,8.6,8,"Democracy","no change",8,0,20,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"democratization"
"319","Brazil","076","BR","Americas","South America",2004,-0.2757067,"0","Moderately Unstable",0.0334402,9040.8249230382,"Upper Middle Income",5.76441160717781,0.698,56.5,9.7,8,"Democracy","no change",8,0,19,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"320","Brazil","076","BR","Americas","South America",2003,0.0059727,"1","Moderately Stable",0.3096195,8637.01883655879,"Upper Middle Income",1.1398868686459,0.695,57.6,11.1,8,"Democracy","no change",8,0,18,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"321","Brazil","076","BR","Americas","South America",2002,0.3298446,"1","Moderately Stable",0.2966394,8634.98512181296,"Upper Middle Income",3.05401649348664,0.698,58.1,10.3,8,"Democracy","no change",8,0,17,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"democratization"
"322","Brazil","076","BR","Americas","South America",2000,0.1867397,"1","Moderately Stable",0.3616906,8535.61811737238,"Upper Middle Income",4.11248423957235,0.684,37.3,5.3,8,"Democracy","no change",8,0,15,3,3,4,6,2,4,8,6,9,3,3,6,3,"Partly Free",5,5,5,"democratization"
"323","Brazil","076","BR","Americas","South America",1998,-0.336899,"0","Moderately Unstable",0.3646649,8271.82565578578,"Upper Middle Income",0.338356179270292,0.67,59.6,12.7,8,"Democracy","no change",8,0,13,3,3,4,6,2,4,8,6,9,3,4,7,3.5,"Partly Free",5,4,4.5,"no change"
"324","Brazil","076","BR","Americas","South America",1996,-0.2181809,"0","Moderately Unstable",0.2969333,8368.79867828739,"Upper Middle Income",2.20753552794332,0.656,59.9,14.2,8,"Democracy","no change",8,0,11,3,3,4,6,2,4,8,6,9,2,4,6,3,"Partly Free",6,4,5,"no change"
"325","Bhutan","064","BT","Asia","Southern Asia",2017,1.12759,"1","Highly Stable",-0.3324665,2655.26482091914,"Lower Middle Income",4.62910139072935,0.689,37.4,1.5,5,"Anocracy","no change",6,1,9,3,2,3,5,3,4,6,5,8,3,4,7,3.5,"Partly Free",5,4,4.5,"no change"
"326","Bhutan","064","BT","Asia","Southern Asia",2016,1.123297,"1","Highly Stable",-0.6651375,2571.18713152208,"Lower Middle Income",8.02210122067797,0.609,42.8,7.1,5,"Anocracy","no change",6,1,8,3,2,3,5,3,4,6,5,8,3,4,7,3.5,"Partly Free",5,4,4.5,"no change"
"327","Bhutan","064","BT","Asia","Southern Asia",2015,0.974715,"1","Moderately Stable",-0.7134356,2449.91211406953,"Lower Middle Income",6.64456425820161,0.603,43.1,16.2,5,"Anocracy","no change",6,1,7,3,2,3,5,3,4,6,5,8,3,4,7,3.5,"Partly Free",5,4,4.5,"no change"
"328","Bhutan","064","BT","Asia","Southern Asia",2014,1.068039,"1","Highly Stable",-0.9980033,2329.71044705009,"Lower Middle Income",5.74545516756977,0.599,46.6,8.7,5,"Anocracy","no change",6,1,6,3,2,3,5,3,4,6,5,8,3,4,7,3.5,"Partly Free",5,4,4.5,"no change"
"329","Bhutan","064","BT","Asia","Southern Asia",2013,0.7846249,"1","Moderately Stable",-1.078863,2236.6779479716,"Lower Middle Income",2.14249655359879,0.589,45.1,17.3,5,"Anocracy","democratization",6,1,5,3,2,3,5,3,4,6,5,8,3,4,7,3.5,"Partly Free",5,4,4.5,"democratization"
"330","Bhutan","064","BT","Asia","Southern Asia",2012,0.7763095,"1","Moderately Stable",-1.086905,2201.87438333931,"Lower Middle Income",5.07170981496216,0.585,38.8,2.2,3,"Anocracy","no change",3,0,4,3,2,3,4,2,0,6,4,5,4,5,9,4.5,"Partly Free",4,3,3.5,"no change"
"331","Bhutan","064","BT","Asia","Southern Asia",2011,0.8264953,"1","Moderately Stable",-1.154382,2165.87861729125,"Lower Middle Income",7.89091389329108,0.575,43.4,13.3,3,"Anocracy","no change",3,0,3,3,2,3,4,2,0,6,4,5,4,5,9,4.5,"Partly Free",4,3,3.5,"no change"
"332","Bhutan","064","BT","Asia","Southern Asia",2010,0.7422217,"1","Moderately Stable",-1.169393,2058.0087836048,"Lower Middle Income",11.7308543603364,0.566,47.2,15,3,"Anocracy","no change",3,0,2,3,2,3,4,2,0,6,4,5,4,5,9,4.5,"Partly Free",4,3,3.5,"no change"
"333","Bhutan","064","BT","Asia","Southern Asia",2009,0.803937,"1","Moderately Stable",-1.07056,1907.01138380537,"Lower Middle Income",6.65722379603399,0.554,43,31.1,3,"Anocracy","no change",3,0,1,3,2,3,4,2,0,6,4,5,4,5,9,4.5,"Partly Free",4,3,3.5,"no change"
"334","Bhutan","064","BT","Asia","Southern Asia",2008,0.7205909,"1","Moderately Stable",-0.7493685,1847.00045694626,"Lower Middle Income",4.768354225598,0.543,45.6,29.1,3,"Anocracy","democratization",3,0,0,3,2,3,4,2,0,6,4,5,4,5,9,4.5,"Partly Free",4,3,3.5,"democratization"
"335","Bhutan","064","BT","Asia","Southern Asia",2007,0.5686632,"1","Moderately Stable",-0.6922845,1824.13187303551,"Lower Middle Income",17.9258249448258,0.535,38.1,8,-5,"Anocracy","no change",0,5,2,3,1,1,2,2,0,1,2,5,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"336","Bhutan","064","BT","Asia","Southern Asia",2006,1.263383,"1","Highly Stable",-0.567003,1595.77289661372,"Lower Middle Income",6.84936593196244,0.521,38.9,9.9,-5,"Anocracy","no change",0,5,1,3,1,1,2,2,0,1,2,5,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"337","Bhutan","064","BT","Asia","Southern Asia",2005,1.283388,"1","Highly Stable",-0.2806116,1513.06420735544,"Lower Middle Income",7.12255964997142,0.51,46.5,51.6,-5,"Anocracy","democratization",0,5,0,3,1,1,2,2,0,1,2,5,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"338","Bhutan","064","BT","Asia","Southern Asia",2004,1.171562,"1","Highly Stable",-0.819621,1435.81135231599,"Lower Middle Income",5.89640819205567,0.684,42.2,2.1,-10,"Autocracy","no change",0,10,97,3,1,1,1,4,1,1,1,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"339","Bhutan","064","BT","Asia","Southern Asia",2003,0.9188888,"1","Moderately Stable",0.0334465,1393.30826622709,"Lower Middle Income",7.66433404214091,0.674,40.9,17.6,-10,"Autocracy","no change",0,10,96,3,1,1,1,4,1,1,1,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"340","Bhutan","064","BT","Asia","Southern Asia",2002,0.6929179,"1","Moderately Stable",-0.4179625,1340.42454514082,"Lower Middle Income",10.7278406117878,0.664,37,16.6,-10,"Autocracy","no change",0,10,95,3,1,1,1,4,1,1,1,1,6,5,11,5.5,"Not Free",2,3,2.5,"democratization"
"341","Bhutan","064","BT","Asia","Southern Asia",2000,0.4906397,"1","Moderately Stable",-0.341934,1199.91510942209,"Lower Middle Income",6.93302423977509,0.669,37.3,7.1,-10,"Autocracy","no change",0,10,93,3,1,1,1,4,1,1,1,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change"
"342","Botswana","072","BW","Africa","Southern Africa",2017,1.029,"1","Highly Stable",0.464532,7250.91320911368,"Upper Middle Income",2.36008074547438,0.753,42.4,3.4,8,"Democracy","no change",8,0,51,2,2,4,7,2,4,7,7,9,3,2,5,2.5,"Free",5,6,5.5,"no change"
"343","Botswana","072","BW","Africa","Southern Africa",2016,0.99456,"1","Moderately Stable",0.5284874,7175.88619336463,"Upper Middle Income",4.31548650431786,0.712,47.9,1.7,8,"Democracy","no change",8,0,50,2,2,4,7,2,4,7,7,9,3,2,5,2.5,"Free",5,6,5.5,"no change"
"344","Botswana","072","BW","Africa","Southern Africa",2015,1.042092,"1","Highly Stable",0.4388786,7188.51712172748,"Upper Middle Income",-1.69793550237911,0.706,46,3.4,8,"Democracy","no change",8,0,49,2,2,4,7,2,4,7,7,9,3,2,5,2.5,"Free",5,6,5.5,"no change"
"345","Botswana","072","BW","Africa","Southern Africa",2014,1.011847,"1","Highly Stable",0.5850612,7401.30427694642,"Upper Middle Income",4.14925278594787,0.701,52.8,3.5,8,"Democracy","no change",8,0,48,2,2,4,7,2,4,7,7,9,3,2,5,2.5,"Free",5,6,5.5,"no change"
"346","Botswana","072","BW","Africa","Southern Africa",2013,1.102347,"1","Highly Stable",0.5811184,7216.43348999584,"Upper Middle Income",11.3434242527752,0.693,45.1,2.4,8,"Democracy","no change",8,0,47,2,2,4,7,2,4,7,7,9,3,2,5,2.5,"Free",5,6,5.5,"no change"
"347","Botswana","072","BW","Africa","Southern Africa",2012,1.104041,"1","Highly Stable",0.6109335,6914.31524525212,"Upper Middle Income",4.45616721309787,0.683,42.6,4.7,8,"Democracy","no change",8,0,46,2,2,4,7,2,4,7,7,9,3,2,5,2.5,"Free",5,6,5.5,"no change"
"348","Botswana","072","BW","Africa","Southern Africa",2011,1.064447,"1","Highly Stable",0.4938449,6700.80351371766,"Upper Middle Income",6.04831636706808,0.673,43.4,5.2,8,"Democracy","no change",8,0,45,2,2,4,7,2,4,7,7,9,3,2,5,2.5,"Free",5,6,5.5,"no change"
"349","Botswana","072","BW","Africa","Southern Africa",2010,0.9912098,"1","Moderately Stable",0.4557317,6073.40542364712,"Upper Middle Income",8.56363174773267,0.66,47.2,5.5,8,"Democracy","no change",8,0,44,2,2,4,7,2,4,7,7,9,3,2,5,2.5,"Free",5,6,5.5,"no change"
"350","Botswana","072","BW","Africa","Southern Africa",2009,0.9527901,"1","Moderately Stable",0.4851633,5814.64079921064,"Upper Middle Income",-7.65231020253476,0.648,60.5,18.2,8,"Democracy","no change",8,0,43,2,2,4,7,2,4,7,7,9,3,2,5,2.5,"Free",5,6,5.5,"autocratization"
"351","Botswana","072","BW","Africa","Southern Africa",2008,1.032002,"1","Highly Stable",0.4948993,6137.91383094923,"Upper Middle Income",6.24543736290877,0.639,50.8,6.7,8,"Democracy","no change",8,0,42,2,2,4,7,2,4,7,7,9,2,2,4,2,"Free",6,6,6,"no change"
"352","Botswana","072","BW","Africa","Southern Africa",2007,1.055395,"1","Highly Stable",0.4639552,5852.09689055251,"Upper Middle Income",8.27676379346968,0.625,37.3,1.5,8,"Democracy","no change",8,0,41,2,2,4,7,2,4,7,7,9,2,2,4,2,"Free",6,6,6,"no change"
"353","Botswana","072","BW","Africa","Southern Africa",2006,1.016433,"1","Highly Stable",0.5266036,5429.57509633075,"Upper Middle Income",8.36387106895727,0.611,38.9,3.1,8,"Democracy","no change",8,0,40,2,2,4,7,2,4,7,7,9,2,2,4,2,"Free",6,6,6,"no change"
"354","Botswana","072","BW","Africa","Southern Africa",2005,1.063448,"1","Highly Stable",0.6679586,5052.00324033556,"Upper Middle Income",4.55664565732843,0.596,46.5,10.4,8,"Democracy","no change",8,0,39,2,2,4,7,2,4,7,7,9,2,2,4,2,"Free",6,6,6,"no change"
"355","Botswana","072","BW","Africa","Southern Africa",2004,0.9161835,"1","Moderately Stable",0.6598923,4814.51881873422,"Upper Middle Income",2.70582173663567,0.584,42.2,10.9,8,"Democracy","no change",8,0,38,2,2,4,7,2,4,7,7,9,2,2,4,2,"Free",6,6,6,"no change"
"356","Botswana","072","BW","Africa","Southern Africa",2003,1.105562,"1","Highly Stable",0.7945626,4820.12595689848,"Upper Middle Income",4.62589479191556,0.575,43.8,17.6,8,"Democracy","no change",8,0,37,2,2,4,7,2,4,7,7,9,2,2,4,2,"Free",6,6,6,"no change"
"357","Botswana","072","BW","Africa","Southern Africa",2002,0.87367,"1","Moderately Stable",0.7811234,4496.7234042733,"Upper Middle Income",6.06953086765014,0.566,64.7,29.8,8,"Democracy","no change",8,0,36,2,2,4,7,2,4,7,7,9,2,2,4,2,"Free",6,6,6,"no change"
"358","Botswana","072","BW","Africa","Southern Africa",2000,1.072953,"1","Highly Stable",0.6290287,4646.13011478825,"Upper Middle Income",1.98769585438754,0.565,37.3,35.9,8,"Democracy","no change",8,0,34,2,2,4,7,2,4,7,7,9,2,2,4,2,"Free",6,6,6,"no change"
"359","Botswana","072","BW","Africa","Southern Africa",1998,0.9554794,"1","Moderately Stable",0.6752,4688.43783587394,"Upper Middle Income",0.443663450678969,0.567,44.7,27.6,8,"Democracy","no change",8,0,32,2,2,4,7,2,4,7,7,9,2,2,4,2,"Free",6,6,6,"no change"
"360","Botswana","072","BW","Africa","Southern Africa",1996,1.014612,"1","Highly Stable",0.6507294,4162.2526089464,"Upper Middle Income",5.82980007842275,0.571,51.9,30.4,7,"Democracy","no change",7,0,30,2,2,4,6,2,4,7,6,9,2,2,4,2,"Free",6,6,6,"no change"
"361","Central African Republic","140","CF","Africa","Middle Africa",2017,-1.938854,"0","Highly Unstable",-1.48077,335.971215626411,"Low Income",4.29993805303965,0.435,42.1,5.7,6,"Anocracy","no change",7,1,1,2,2,4,7,3,3,7,7,6,7,7,14,7,"Not Free",1,1,1,"no change"
"362","Central African Republic","140","CF","Africa","Middle Africa",2016,-1.789267,"0","Highly Unstable",-1.427307,326.140271455496,"Low Income",4.53128596327306,0.362,42.8,7.1,6,"Anocracy","democratization",7,1,0,2,2,4,7,3,3,7,7,6,7,7,14,7,"Not Free",1,1,1,"no change"
"363","Central African Republic","140","CF","Africa","Middle Africa",2015,-1.904765,"0","Highly Unstable",-1.439941,316.388522734276,"Low Income",4.79988608115663,0.357,43.1,36.8,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,7,14,7,"Not Free",1,1,1,"no change"
"364","Central African Republic","140","CF","Africa","Middle Africa",2014,-2.699193,"0","Highly Unstable",-1.393427,303.851087475409,"Low Income",1.04001804711078,0.349,35.3,38.6,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,7,14,7,"Not Free",1,1,1,"no change"
"365","Central African Republic","140","CF","Africa","Middle Africa",2013,-2.154897,"0","Highly Unstable",-1.172318,301.631143197377,"Low Income",-36.6999524381893,0.344,45.1,18.1,0,"Anocracy","democratization",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,7,14,7,"Not Free",1,1,1,"autocratization"
"366","Central African Republic","140","CF","Africa","Middle Africa",2012,-1.852923,"0","Highly Unstable",-1.077462,478.144250717944,"Low Income",4.11279786850471,0.365,41.1,35.9,-1,"Anocracy","no change",1,2,9,2,0,0,3,3,3,5,3,6,5,5,10,5,"Partly Free",3,3,3,"no change"
"367","Central African Republic","140","CF","Africa","Middle Africa",2011,-1.789389,"0","Highly Unstable",-1.191609,460.329035358937,"Low Income",3.30071915650572,0.358,43.3,52.2,-1,"Anocracy","no change",1,2,8,2,0,0,3,3,3,5,3,6,5,5,10,5,"Partly Free",3,3,3,"no change"
"368","Central African Republic","140","CF","Africa","Middle Africa",2010,-2.020625,"0","Highly Unstable",-1.159351,448.609333008961,"Low Income",3.04663473280731,0.351,47.2,67.1,-1,"Anocracy","no change",1,2,7,2,0,0,3,3,3,5,3,6,5,5,10,5,"Partly Free",3,3,3,"no change"
"369","Central African Republic","140","CF","Africa","Middle Africa",2009,-1.905314,"0","Highly Unstable",-1.255856,436.468207968055,"Low Income",1.70923921998059,0.343,43,49.7,-1,"Anocracy","no change",1,2,6,2,0,0,3,3,3,5,3,6,5,5,10,5,"Partly Free",3,3,3,"no change"
"370","Central African Republic","140","CF","Africa","Middle Africa",2008,-1.842395,"0","Highly Unstable",-1.206067,431.483893794854,"Low Income",2.05413096200485,0.337,56.2,66.3,-1,"Anocracy","no change",1,2,5,2,0,0,3,3,3,5,3,6,5,5,10,5,"Partly Free",3,3,3,"no change"
"371","Canada","124","CA","Americas","Northern America",2016,1.256059,"1","Highly Stable",1.73882,49728.6668454325,"High Income",1.41410274557691,0.922,41.9,0.6,10,"Democracy","no change",10,0,128,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"372","Canada","124","CA","Americas","Northern America",2015,1.274698,"1","Highly Stable",1.717661,49551.0937079067,"High Income",1.00088249407992,0.92,28.2,0,10,"Democracy","no change",10,0,127,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"373","Canada","124","CA","Americas","Northern America",2014,1.175504,"1","Highly Stable",1.845022,49401.0395543703,"High Income",2.8557392043642,0.918,28.4,0,10,"Democracy","no change",10,0,126,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"374","Canada","124","CA","Americas","Northern America",2013,1.061422,"1","Highly Stable",1.739304,48601.7922947923,"High Income",2.4750018591249,0.911,34,0.5,10,"Democracy","no change",10,0,125,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"375","Canada","124","CA","Americas","Northern America",2012,1.113016,"1","Highly Stable",1.714616,47853.0658640187,"High Income",1.74547228318005,0.908,27.6,0.2,10,"Democracy","no change",10,0,124,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
