,country,iso3c,date,stability,voiceAndAccountability,governmentEffectiveness,regulatoryQuality,ruleOfLaw,corruptionControl,stabilityCategory2,stabilityCategory4
1119,Eritrea,ERI,2015,-0.876751304,-2.106695175,-1.59330833,-2.108708858,-1.487505198,-1.301119447,unstable,moderately unstable
1120,Eritrea,ERI,2016,-0.656912088,-2.172608852,-1.701980114,-2.186822653,-1.625070572,-1.30671072,unstable,moderately unstable
1121,Eritrea,ERI,2017,-0.656082153,-2.165193081,-1.726647496,-2.19575572,-1.564294219,-1.202360868,unstable,moderately unstable
1122,Spain,ESP,1996,0.177704945,1.319526911,1.620027184,1.184066415,1.435085535,1.129211187,stable,moderately stable
1123,Spain,ESP,1998,0.133022442,1.299594522,1.661104918,1.249867678,1.343839049,1.399344683,stable,moderately stable
1124,Spain,ESP,2000,0.462261289,1.277019858,1.762161851,1.291325212,1.434406638,1.374993563,stable,moderately stable
1125,Spain,ESP,2002,0.443883836,1.27498734,1.847429514,1.374276519,1.257136583,1.356099844,stable,moderately stable
1126,Spain,ESP,2003,-0.044970103,1.270559311,1.881454229,1.336925149,1.280947447,1.393117189,unstable,moderately unstable
1127,Spain,ESP,2004,-0.088050254,1.323611856,1.352699876,1.316545129,1.144682765,1.356589794,unstable,moderately unstable
1128,Spain,ESP,2005,0.195213541,1.1314044,1.506729841,1.305955291,1.127902031,1.336209059,stable,moderately stable
1129,Spain,ESP,2006,-0.150258154,1.07872498,0.83720243,1.177148581,1.131011367,1.185721397,unstable,moderately unstable
1130,Spain,ESP,2007,-0.275348157,1.123086691,0.993321776,1.214990497,1.168316364,1.0866431,unstable,moderately unstable
1131,Spain,ESP,2008,-0.380849361,1.185325623,0.920346916,1.254760146,1.193508863,1.190226078,unstable,moderately unstable
1132,Spain,ESP,2009,-0.473776698,1.176973462,0.945832193,1.189270616,1.162589192,1.062199712,unstable,moderately unstable
1133,Spain,ESP,2010,-0.318043739,1.122543097,0.994798839,1.160324574,1.188944459,1.084354401,unstable,moderately unstable
1134,Spain,ESP,2011,0.021104537,1.085865974,1.02723515,1.065843821,1.198051929,1.104123712,stable,moderately stable
1135,Spain,ESP,2012,-0.029516449,1.064178824,1.120682478,0.952990532,1.064827085,1.128225803,unstable,moderately unstable
1136,Spain,ESP,2013,0.012017759,0.988870561,1.154522538,0.939044297,1.0205158,0.903092504,stable,moderately stable
1137,Spain,ESP,2014,0.243121743,0.993725598,1.1597054,0.750494957,0.952644229,0.629841745,stable,moderately stable
1138,Spain,ESP,2015,0.251491189,1.044758558,1.174265742,0.807636738,0.901602685,0.583896518,stable,moderately stable
1139,Spain,ESP,2016,0.413188279,1.040996671,1.116164804,1.008603692,0.978849113,0.515591979,stable,moderately stable
1140,Spain,ESP,2017,0.269439667,1.026716948,1.034050941,0.942841172,1.008471727,0.49197033,stable,moderately stable
1141,Estonia,EST,1996,0.767552137,0.926167071,0.61150378,1.240009665,0.574426711,0.449222982,stable,moderately stable
1142,Estonia,EST,1998,0.656616092,1.03417027,0.574491799,1.232288122,0.664761245,0.651992202,stable,moderately stable
1143,Estonia,EST,2000,0.900591731,0.98800236,0.737845659,1.291118741,0.653669953,0.839367449,stable,moderately stable
1144,Estonia,EST,2002,0.929818749,1.072951317,0.735764623,1.38843596,0.824948132,0.740039885,stable,moderately stable
1145,Estonia,EST,2003,0.895133376,1.07057941,0.941967666,1.301431894,0.805907726,0.913715363,stable,moderately stable
1146,Estonia,EST,2004,0.703588128,1.093419075,0.924236,1.300696969,0.946691692,0.98388958,stable,moderately stable
1147,Estonia,EST,2005,0.603889704,0.992168546,0.964996755,1.294085383,0.969764113,1.032414436,stable,moderately stable
1148,Estonia,EST,2006,0.736498475,1.068221688,1.157150984,1.294109344,1.140900135,1.020036578,stable,moderately stable
1149,Estonia,EST,2007,0.633879602,1.073010921,1.03731823,1.359947085,1.173004985,1.003259063,stable,moderately stable
1150,Estonia,EST,2008,0.570784152,1.09165287,1.161840796,1.419457197,1.19912076,0.990575671,stable,moderately stable
1151,Estonia,EST,2009,0.565775871,1.085522056,1.009114146,1.395184398,1.131253362,1.007584095,stable,moderately stable
1152,Estonia,EST,2010,0.661366999,1.105651855,1.085700631,1.390466332,1.159708977,0.995167315,stable,moderately stable
1153,Estonia,EST,2011,0.611041307,1.133725882,1.076736927,1.390988946,1.183797717,1.052501321,stable,moderately stable
1154,Estonia,EST,2012,0.636465192,1.111924648,0.954537988,1.417085648,1.157106638,1.096038103,stable,moderately stable
1155,Estonia,EST,2013,0.748215437,1.116848588,0.974775255,1.447542191,1.198479652,1.188760996,stable,moderately stable
1156,Estonia,EST,2014,0.780257881,1.17031002,1.016679525,1.676558495,1.372891307,1.303455591,stable,moderately stable
1157,Estonia,EST,2015,0.620919824,1.186782837,1.06819737,1.66903913,1.331923485,1.293634295,stable,moderately stable
1158,Estonia,EST,2016,0.673907757,1.207927704,1.098246455,1.698142052,1.226385474,1.272291064,stable,moderately stable
1159,Estonia,EST,2017,0.660635352,1.213140607,1.116494179,1.642088294,1.281873465,1.242479324,stable,moderately stable
1160,Ethiopia,ETH,1996,-1.051121712,-1.083550096,-1.207593679,-1.296775341,-0.965788543,-0.930545986,unstable,highly unstable
1161,Ethiopia,ETH,1998,-0.630290568,-0.989250898,-0.92356199,-1.133257151,-0.797612369,-0.5713557,unstable,moderately unstable
1162,Ethiopia,ETH,2000,-0.943960965,-1.031738877,-0.903666973,-1.140291095,-0.929321289,-0.450773627,unstable,moderately unstable
1163,Ethiopia,ETH,2002,-1.223213792,-1.226131916,-0.904970288,-1.206066608,-0.939838946,-0.581034422,unstable,highly unstable
1164,Ethiopia,ETH,2003,-1.408553958,-1.114733219,-0.882254958,-1.15692234,-0.828142405,-0.658990324,unstable,highly unstable
1165,Ethiopia,ETH,2004,-1.31148231,-1.180990577,-0.785975337,-0.978046298,-0.861382306,-0.728138566,unstable,highly unstable
1166,Ethiopia,ETH,2005,-1.690748692,-1.238757253,-0.917130411,-1.133831263,-0.936121404,-0.770080328,unstable,highly unstable
1167,Ethiopia,ETH,2006,-1.738936901,-1.19371748,-0.660014093,-1.008481026,-0.659836471,-0.646135807,unstable,highly unstable
1168,Ethiopia,ETH,2007,-1.803412437,-1.203704953,-0.438456893,-0.94420892,-0.64883393,-0.628745317,unstable,highly unstable
1169,Ethiopia,ETH,2008,-1.730085373,-1.30721271,-0.396732926,-0.860121489,-0.697095335,-0.664216995,unstable,highly unstable
1170,Ethiopia,ETH,2009,-1.640794158,-1.298283458,-0.496887237,-0.930391848,-0.827087522,-0.701390207,unstable,highly unstable
1171,Ethiopia,ETH,2010,-1.635101199,-1.344842553,-0.432230085,-0.870289147,-0.801650465,-0.690625668,unstable,highly unstable
1172,Ethiopia,ETH,2011,-1.50696373,-1.362643838,-0.484161735,-0.999798715,-0.739557683,-0.657939911,unstable,highly unstable
1173,Ethiopia,ETH,2012,-1.564271331,-1.308907866,-0.425269544,-1.047956347,-0.677484751,-0.602590203,unstable,highly unstable
1174,Ethiopia,ETH,2013,-1.407307386,-1.313026309,-0.606997073,-1.118451953,-0.647413611,-0.494946271,unstable,highly unstable
1175,Ethiopia,ETH,2014,-1.339387417,-1.284353971,-0.42448172,-1.065145612,-0.471563309,-0.444255531,unstable,highly unstable
1176,Ethiopia,ETH,2015,-1.498187423,-1.298288226,-0.646661103,-1.031195641,-0.509025514,-0.450164944,unstable,highly unstable
1177,Ethiopia,ETH,2016,-1.619813204,-1.403602123,-0.640013516,-1.101312518,-0.492342919,-0.417056054,unstable,highly unstable
1178,Ethiopia,ETH,2017,-1.687409043,-1.441945314,-0.699184716,-1.006072164,-0.453602672,-0.557086945,unstable,highly unstable
1179,Finland,FIN,1996,1.412274957,1.51769793,1.724996448,1.54816103,1.907921553,2.206872463,stable,highly stable
1180,Finland,FIN,1998,1.472587585,1.467298269,2.022946119,1.828570366,1.998196125,2.259065866,stable,highly stable
1181,Finland,FIN,2000,1.721372843,1.593033314,2.118074417,1.849332809,1.984539032,2.443091631,stable,highly stable
1182,Finland,FIN,2002,1.755193233,1.552903652,2.16153717,1.866808772,1.938036919,2.429387331,stable,highly stable
1183,Finland,FIN,2003,1.68811655,1.572457075,2.261098623,1.858854055,1.999097228,2.437770844,stable,highly stable
1184,Finland,FIN,2004,1.62026,1.783608437,2.169804811,1.790919185,1.961036682,2.435114622,stable,highly stable
1185,Finland,FIN,2005,1.595862269,1.687096953,2.129371881,1.662623048,1.963108897,2.325073004,stable,highly stable
1186,Finland,FIN,2006,1.50135088,1.494072199,2.17011404,1.601977944,1.973504543,2.464972258,stable,highly stable
1187,Finland,FIN,2007,1.487836719,1.460226774,1.974781752,1.548008204,1.914935946,2.40054965,stable,highly stable
1188,Finland,FIN,2008,1.445845008,1.463081241,2.050841331,1.610823512,1.922676086,2.337259531,stable,highly stable
1189,Finland,FIN,2009,1.459815145,1.465268016,2.229058743,1.812505722,1.970258117,2.251192331,stable,highly stable
1190,Finland,FIN,2010,1.423606873,1.486713052,2.2293396,1.875640154,1.968725324,2.159788132,stable,highly stable
1191,Finland,FIN,2011,1.393471003,1.507551432,2.241137981,1.819748044,1.949498773,2.198592424,stable,highly stable
1192,Finland,FIN,2012,1.400765181,1.60069716,2.220477581,1.829248667,1.951503277,2.235261202,stable,highly stable
1193,Finland,FIN,2013,1.385172486,1.573705554,2.174288273,1.85151279,1.936688185,2.202126265,stable,highly stable
1194,Finland,FIN,2014,1.282197237,1.541917205,1.998275638,1.884034514,2.100273371,2.165774584,stable,highly stable
1195,Finland,FIN,2015,1.040587306,1.543483734,1.813305736,1.836381435,2.063123703,2.275295973,stable,highly stable
1196,Finland,FIN,2016,0.999086499,1.531658292,1.829244256,1.817407608,2.01525116,2.239453316,stable,moderately stable
1197,Finland,FIN,2017,1.069087505,1.552926421,1.936892509,1.819965363,2.027040243,2.215701103,stable,highly stable
1198,Fiji,FJI,1996,0.829473197,0.152574241,-0.1241927,0.030303229,0.323474795,0.659302592,stable,moderately stable
1199,Fiji,FJI,1998,0.855083823,0.226074696,-0.264179856,-0.173090503,0.222394645,0.502185822,stable,moderately stable
1200,Fiji,FJI,2000,0.300153196,-0.346214205,-0.459180057,-0.515609622,-0.419747651,0.313589692,stable,moderately stable
1201,Fiji,FJI,2002,0.473249972,0.028650643,0.141598359,0.075860471,-0.325181991,0.296194106,stable,moderately stable
1202,Fiji,FJI,2003,0.452733874,0.066641822,-0.113313593,-0.263802052,-0.049392577,0.056585409,stable,moderately stable
1203,Fiji,FJI,2004,0.388892502,-0.037026647,-0.390917808,-0.631707609,0.026030723,0.158494473,stable,moderately stable
1204,Fiji,FJI,2005,0.384415507,0.049308639,-0.079778723,-0.389485121,-0.046610039,-0.301722944,stable,moderately stable
1205,Fiji,FJI,2006,-0.038168993,-0.325200796,-0.09139888,-0.422161788,-0.064472169,0.008832237,unstable,moderately unstable
1206,Fiji,FJI,2007,0.061845288,-0.650255859,-0.432208866,-0.442815125,-0.600928247,-0.046587173,stable,moderately stable
1207,Fiji,FJI,2008,-0.067485437,-0.704701424,-0.733542919,-0.678254604,-0.561472178,-0.048133511,unstable,moderately unstable
1208,Fiji,FJI,2009,-0.274149209,-0.910687804,-0.910173655,-0.957582235,-0.771072328,-0.342416376,unstable,moderately unstable
1209,Fiji,FJI,2010,-0.190827519,-1.106355906,-0.724238753,-0.667689681,-0.848421395,-0.459091842,unstable,moderately unstable
1210,Fiji,FJI,2011,-0.071288198,-1.093061566,-0.706200659,-0.495104343,-0.824531317,-0.125876456,unstable,moderately unstable
1211,Fiji,FJI,2012,-0.067774832,-0.978677988,-0.838006258,-0.578681111,-0.79121691,-0.110103369,unstable,moderately unstable
1212,Fiji,FJI,2013,-0.051027689,-0.909593165,-0.843451798,-0.547449827,-0.822952628,-0.121098489,unstable,moderately unstable
1213,Fiji,FJI,2014,0.553164601,-0.176634297,-0.367771119,-0.382622153,-0.511486351,0.179258391,stable,moderately stable
1214,Fiji,FJI,2015,0.580308676,0.027769133,-0.291203529,-0.362124681,-0.404100507,0.169921458,stable,moderately stable
1215,Fiji,FJI,2016,0.91781497,0.026977448,-0.248517156,-0.377098411,-0.274461567,0.130261362,stable,moderately stable
1216,Fiji,FJI,2017,0.792726696,0.17881757,0.092675,-0.223984584,-0.245610431,0.35927406,stable,moderately stable
1217,France,FRA,1996,0.888228416,1.311158419,1.2518574,1.048776388,1.483683348,1.247409225,stable,moderately stable
1218,France,FRA,1998,0.700112462,1.171781659,1.513517737,0.870530725,1.402927995,1.394022584,stable,moderately stable
1219,France,FRA,2000,0.787016034,1.182986617,1.7117697,0.960125506,1.459404707,1.368256807,stable,moderately stable
1220,France,FRA,2002,0.928578258,1.154342294,1.60240674,1.016843677,1.240936279,1.228348017,stable,moderately stable
1221,France,FRA,2003,0.181763723,1.122662783,1.714666128,1.248101592,1.367351055,1.349143744,stable,moderately stable
1222,France,FRA,2004,0.345935553,1.45645833,1.776973248,1.226130128,1.44288969,1.3304286,stable,moderately stable
1223,France,FRA,2005,0.401587397,1.476771235,1.67152679,1.246632099,1.418815017,1.366184831,stable,moderately stable
1224,France,FRA,2006,0.597088873,1.298722863,1.632802367,1.240273237,1.474471927,1.463726521,stable,moderately stable
1225,France,FRA,2007,0.563624442,1.259766817,1.471042156,1.287171364,1.472338557,1.464608192,stable,moderately stable
1226,France,FRA,2008,0.545720041,1.304794312,1.582908034,1.284124732,1.507124543,1.407428026,stable,moderately stable
1227,France,FRA,2009,0.51175195,1.244508862,1.480974436,1.216957688,1.452676177,1.438242078,stable,moderately stable
1228,France,FRA,2010,0.681087554,1.202856779,1.430300951,1.31238091,1.519731045,1.466379523,stable,moderately stable
1229,France,FRA,2011,0.602992833,1.170668364,1.35914433,1.161314487,1.446996093,1.532393575,stable,moderately stable
1230,France,FRA,2012,0.554941535,1.238105774,1.340279341,1.130378962,1.454164147,1.455788136,stable,moderately stable
1231,France,FRA,2013,0.448744118,1.219246626,1.48182869,1.157089353,1.426772714,1.329576135,stable,moderately stable
1232,France,FRA,2014,0.300568491,1.218159556,1.403170347,1.078785777,1.474639177,1.314697027,stable,moderately stable
1233,France,FRA,2015,0.106706373,1.206558228,1.437052965,1.129694223,1.41331923,1.305651546,stable,moderately stable
1234,France,FRA,2016,-0.095359117,1.135520697,1.405580521,1.07032311,1.413111806,1.400086164,unstable,moderately unstable
1235,France,FRA,2017,0.211542353,1.148414612,1.352229953,1.156949997,1.438304424,1.259546161,stable,moderately stable
1236,"Micronesia, Fed. Sts.",FSM,1996,1.166212082,1.113322139,1.800564528,0.86632514,0.809140563,1.269964576,stable,highly stable
1237,"Micronesia, Fed. Sts.",FSM,1998,-0.333811402,0.980310977,-0.398807883,-0.780995786,0.415135264,-0.19543615,unstable,moderately unstable
1238,"Micronesia, Fed. Sts.",FSM,2000,-0.428377599,1.007038713,-0.650526881,-0.842019737,0.050753843,-0.218862355,unstable,moderately unstable
1239,"Micronesia, Fed. Sts.",FSM,2002,-0.428377599,1.023825049,-0.771137178,-0.574071527,0.018335493,-0.315215588,unstable,moderately unstable
1240,"Micronesia, Fed. Sts.",FSM,2003,0.626500607,1.035866261,-0.786579192,-0.437865824,-0.092540391,-0.335261256,stable,moderately stable
1241,"Micronesia, Fed. Sts.",FSM,2004,1.003250718,0.786521435,-0.603828311,0.034529559,0.437779039,-0.043186709,stable,highly stable
1242,"Micronesia, Fed. Sts.",FSM,2005,1.132724047,0.949673951,-0.095632188,0.289712191,0.663498104,-0.235934272,stable,highly stable
1243,"Micronesia, Fed. Sts.",FSM,2006,1.130558014,1.065407753,-0.300440341,0.194615915,0.684762001,-0.25248915,stable,highly stable
1244,"Micronesia, Fed. Sts.",FSM,2007,1.149342418,1.058531404,-0.727532804,-0.351038724,0.616916895,-0.338530391,stable,highly stable
1245,"Micronesia, Fed. Sts.",FSM,2008,1.167336583,1.086042166,-0.725889981,-0.552493036,0.341098011,-0.31315589,stable,highly stable
1246,"Micronesia, Fed. Sts.",FSM,2009,1.28798914,1.07439065,-0.709225833,-0.812512755,0.041140992,-0.134980157,stable,highly stable
1247,"Micronesia, Fed. Sts.",FSM,2010,1.209316969,1.050894141,-0.802524447,-0.875901461,-0.101545855,-0.149765193,stable,highly stable
1248,"Micronesia, Fed. Sts.",FSM,2011,1.101389408,0.997179151,-0.754988909,-0.890871227,-0.061299372,-0.344562024,stable,highly stable
1249,"Micronesia, Fed. Sts.",FSM,2012,1.150869846,0.977706373,-0.643291771,-0.949270725,-0.015528588,-0.148040369,stable,highly stable
1250,"Micronesia, Fed. Sts.",FSM,2013,1.102858543,0.996572316,-0.571090877,-0.938380778,0.065360323,-0.204565734,stable,highly stable
1251,"Micronesia, Fed. Sts.",FSM,2014,0.984550714,1.110941887,-0.497500807,-1.033336759,-0.280935526,0.768475771,stable,moderately stable
1252,"Micronesia, Fed. Sts.",FSM,2015,1.035154104,1.134656787,-0.396936297,-0.982749343,-0.295541435,0.680440605,stable,highly stable
1253,"Micronesia, Fed. Sts.",FSM,2016,1.05758214,1.147480369,-0.334659606,-0.966116309,-0.050761376,0.654553771,stable,highly stable
1254,"Micronesia, Fed. Sts.",FSM,2017,1.203325391,1.144883037,0.090110831,-0.990434885,0.005671447,0.749410152,stable,highly stable
1255,Gabon,GAB,1996,0.12364348,-0.321172208,-0.199152008,0.135673851,-0.65305227,-1.102376938,stable,moderately stable
1256,Gabon,GAB,1998,0.324185282,-0.391127527,-0.520798564,0.175352022,-0.353473008,-0.962223291,stable,moderately stable
1257,Gabon,GAB,2000,0.636521697,-0.470682234,-0.571240306,-0.113736749,-0.205813587,-0.711517215,stable,moderately stable
1258,Gabon,GAB,2002,0.405798167,-0.526887536,-0.34239766,-0.162380263,-0.223632827,-0.590740681,stable,moderately stable
1259,Gabon,GAB,2003,0.29888311,-0.662809372,-0.441516191,-0.114754379,-0.369513601,-0.63199079,stable,moderately stable
1260,Gabon,GAB,2004,0.407774419,-0.780080676,-0.783030987,-0.455657154,-0.515750051,-0.846557617,stable,moderately stable
1261,Gabon,GAB,2005,0.326008767,-0.82700175,-0.814778507,-0.147894159,-0.449916154,-0.671062946,stable,moderately stable
1262,Gabon,GAB,2006,0.220145106,-0.950213253,-0.78297013,-0.408307284,-0.737107694,-0.972755313,stable,moderately stable
1263,Gabon,GAB,2007,0.303301662,-0.866477549,-0.790611804,-0.516336083,-0.701925457,-1.063235998,stable,moderately stable
1264,Gabon,GAB,2008,0.263652891,-0.845180631,-0.818243444,-0.633660376,-0.626971066,-1.078962803,stable,moderately stable
1265,Gabon,GAB,2009,0.141696498,-0.971219182,-0.743608236,-0.582280159,-0.545626462,-1.003023982,stable,moderately stable
1266,Gabon,GAB,2010,0.299279243,-0.865145862,-0.772148669,-0.547709167,-0.517358303,-0.867165804,stable,moderately stable
1267,Gabon,GAB,2011,0.384890914,-0.905199349,-0.795038342,-0.543915749,-0.461302876,-0.888644755,stable,moderately stable
1268,Gabon,GAB,2012,0.29329142,-0.863606691,-0.904819489,-0.591511548,-0.469428033,-0.69981122,stable,moderately stable
1269,Gabon,GAB,2013,0.330102742,-0.863370001,-0.830842853,-0.640261531,-0.539848983,-0.657757461,stable,moderately stable
