"","country","M49Code","iso2c","date","region","subregion","stability","stabilityDummy","stabilityCategory","regulatoryQuality","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount"
"752","Cuba","192","CU",2007,"Americas","Caribbean",0.4513592,"1","Moderately Stable",-1.556243,5174.67395031754,"Upper Middle Income",7.26213696647943,0.77,37.5,0.4
"753","Cuba","192","CU",2006,"Americas","Caribbean",0.4744916,"1","Moderately Stable",-1.429788,4849.49862112812,"Upper Middle Income",12.0658631129953,0.753,39.6,3.8
"754","Cuba","192","CU",2005,"Americas","Caribbean",0.4241648,"1","Moderately Stable",-1.314237,4319.40510789291,"Upper Middle Income",11.2016564219094,0.731,47.3,5.8
"755","Cuba","192","CU",2004,"Americas","Caribbean",0.3550953,"1","Moderately Stable",-1.596839,3880.64796297085,"Lower Middle Income",5.77053807021559,0.718,42.2,0.8
"756","Cuba","192","CU",2003,"Americas","Caribbean",0.3163529,"1","Moderately Stable",-1.424122,3681.54172926959,"Lower Middle Income",3.79274022304334,0.704,43.8,4.4
"757","Cuba","192","CU",2002,"Americas","Caribbean",0.2598961,"1","Moderately Stable",-1.285342,3547.57101216762,"Lower Middle Income",1.42482126141282,0.694,35.6,2
"758","Cuba","012","CU",2001,"Americas","Central America",0.4859568,"1","Moderately Stable",-0.2312835,3515.82071847285,"Lower Middle Income",3.18502990449461,0.692,47.4,11
"759","Cuba","192","CU",2000,"Americas","Caribbean",0.2476932,"1","Moderately Stable",-1.232174,3403.46169933922,"Lower Middle Income",5.9147601740486,0.686,37.3,5.3
"760","Cuba","792","CU",1999,"Asia","Western Asia",-0.762054,"0","Moderately Unstable",0.0437174,3230.73490364398,"Lower Middle Income",6.18875530352257,0.679,42.6,6.4
"761","Cuba","192","CU",1998,"Americas","Caribbean",0.0091394,"1","Moderately Stable",-1.322111,3057.03932068418,"Lower Middle Income",0.159146052326719,0.672,46.4,12.8
"762","Cuba","218","CU",1997,"Americas","Southern Europe",-0.5379785,"0","Moderately Unstable",-0.3672759,3060.08768335688,"Lower Middle Income",2.78342504174314,0.669,58.2,15
"763","Cuba","192","CU",1996,"Americas","Caribbean",0.2327412,"1","Moderately Stable",-1.100114,2989.34086972486,"Lower Middle Income",7.83874965899149,0.665,51.9,13.3
"764","Cyprus","196","CY",2017,"Asia","Western Asia",0.6005784,"1","Moderately Stable",1.030003,28666.522671921,"High Income",4.23141452373656,0.889,36.2,1.5
"765","Cyprus","196","CY",2016,"Asia","Western Asia",0.6042547,"1","Moderately Stable",1.052626,28110.10705857,"High Income",4.81218762402544,0.867,42.4,0.6
"766","Cyprus","196","CY",2015,"Asia","Western Asia",0.5508665,"1","Moderately Stable",1.062325,27918.2418346424,"High Income",1.9623040096572,0.86,34,0
"767","Cyprus","196","CY",2014,"Asia","Western Asia",0.5518821,"1","Moderately Stable",1.098858,26059.0816504989,"High Income",-1.31146542300257,0.856,35.6,0
"768","Cyprus","196","CY",2013,"Asia","Western Asia",0.5633472,"1","Moderately Stable",0.9171373,25869.6826771173,"High Income",-5.79930466368432,0.853,37,0
"769","Cyprus","196","CY",2012,"Asia","Western Asia",0.6351261,"1","Moderately Stable",1.130751,27890.0435910527,"High Income",-2.87809955633817,0.852,34.3,0
"770","Cyprus","196","CY",2011,"Asia","Western Asia",0.6079845,"1","Moderately Stable",1.236406,30141.4194543982,"High Income",0.403429931640773,0.853,32.6,0
"771","Cyprus","196","CY",2010,"Asia","Western Asia",0.4524448,"1","Moderately Stable",1.423306,29888.5538744579,"High Income",1.33540349841795,0.85,31.5,0
"772","Cyprus","196","CY",2009,"Asia","Western Asia",0.3891754,"1","Moderately Stable",1.362604,30817.3232326271,"High Income",-2.01524112923474,0.856,32.1,0
"773","Cyprus","196","CY",2008,"Asia","Western Asia",0.6396841,"1","Moderately Stable",1.367876,31983.1453483615,"High Income",3.64677651575749,0.852,31.7,0
"774","Cyprus","196","CY",2007,"Asia","Western Asia",0.5371549,"1","Moderately Stable",1.331325,31723.1371077407,"High Income",5.09803657835361,0.846,31.1,0
"775","Cyprus","196","CY",2006,"Asia","Western Asia",0.5397544,"1","Moderately Stable",1.27707,30242.5913726295,"High Income",4.71382210198297,0.837,31.1,0
"776","Cyprus","196","CY",2005,"Asia","Western Asia",0.5162975,"1","Moderately Stable",1.221836,29569.3643725001,"High Income",4.85299130783648,0.831,30.3,0
"777","Cyprus","196","CY",2004,"Asia","Western Asia",0.3798992,"1","Moderately Stable",1.228797,28971.0006711036,"High Income",5.02634800040845,0.828,30.1,0
"778","Cyprus","196","CY",2003,"Asia","Western Asia",0.5313178,"1","Moderately Stable",1.214373,28205.5124626189,"High Income",2.62327133621432,0.824,34.9,0.7
"779","Cyprus","196","CY",2002,"Asia","Western Asia",0.1948399,"1","Moderately Stable",1.236986,27644.9420460034,"High Income",3.72293443177787,0.816,37,1.7
"780","Cyprus","044","CY",2001,"Americas","Caribbean",0.8711588,"1","Highly Stable",0.3950239,26613.6111058893,"High Income",3.95253496984809,0.807,47.4,4.7
"781","Cyprus","196","CY",2000,"Asia","Western Asia",0.5154701,"1","Moderately Stable",1.137256,25874.852372123,"High Income",5.96531774387263,0.802,37.3,0.7
"782","Cyprus","554","CY",1999,"Oceania","Central America",0.9298187,"1","Moderately Stable",0.2773776,25258.0158061627,"High Income",4.99794331505787,0.799,42.6,4.8
"783","Cyprus","196","CY",1998,"Asia","Western Asia",0.2216845,"1","Moderately Stable",1.207978,26586.8126492589,"High Income",6.11087941348794,0.8,44.7,5.1
"784","Cyprus","620","CY",1997,"Europe","Southern Europe",1.132546,"1","Highly Stable",1.116598,23520.6967817844,"High Income",2.64094896349016,0.792,58.2,14
"785","Cyprus","196","CY",1996,"Asia","Western Asia",0.3873754,"1","Moderately Stable",1.261967,23426.9397990212,"High Income",1.24847888245787,0.789,51.9,8
"786","Czech Republic","203","CZ",2015,"Europe","Eastern Europe",0.9791891,"1","Moderately Stable",1.098858,19926.9557166435,"High Income",5.30923851909814,0.882,25.9,0
"787","Czech Republic","203","CZ",2014,"Europe","Eastern Europe",0.9899905,"1","Moderately Stable",1.005961,18912.2630193064,"High Income",2.71511613157801,0.879,25.9,0
"788","Czech Republic","203","CZ",2013,"Europe","Eastern Europe",1.084779,"1","Highly Stable",1.085486,18605.020604865,"High Income",-0.483671040702603,0.874,26.5,0
"789","Czech Republic","203","CZ",2012,"Europe","Eastern Europe",1.054106,"1","Highly Stable",1.05909,18667.1099981246,"High Income",-0.799844281176618,0.865,26.1,0
"790","Czech Republic","203","CZ",2011,"Europe","Eastern Europe",1.109118,"1","Highly Stable",1.201138,18566.2867391828,"High Income",1.77783318662328,0.865,26.4,0
"791","Czech Republic","203","CZ",2010,"Europe","Eastern Europe",0.9892337,"1","Moderately Stable",1.299505,18277.3694327465,"High Income",2.27342005165725,0.862,26.6,0
"792","Czech Republic","203","CZ",2009,"Europe","Eastern Europe",0.9050642,"1","Moderately Stable",1.311661,17998.6482504319,"High Income",-4.80257209128614,0.857,26.2,0
"793","Czech Republic","203","CZ",2008,"Europe","Eastern Europe",1.049845,"1","Highly Stable",1.15504,19144.0728362424,"High Income",2.68228272445224,0.854,26.3,0
"794","Czech Republic","203","CZ",2007,"Europe","Eastern Europe",1.015041,"1","Highly Stable",1.023206,18805.213786079,"High Income",5.60264368495965,0.85,26,0
"795","Czech Republic","203","CZ",2006,"Europe","Eastern Europe",1.053972,"1","Highly Stable",1.108626,17980.8508740347,"High Income",6.85352233371246,0.843,26.7,0
"796","Czech Republic","203","CZ",2005,"Europe","Eastern Europe",0.9360713,"1","Moderately Stable",1.110906,17140.1349026066,"High Income",6.53346880592036,0.835,26.9,0
"797","Czech Republic","203","CZ",2004,"Europe","Eastern Europe",0.6541505,"1","Moderately Stable",1.069213,16084.5619405339,"High Income",4.90656376356553,0.825,27.5,0
"798","Czech Republic","203","CZ",2003,"Europe","Eastern Europe",0.88686,"1","Moderately Stable",1.199913,15554.7671775526,"High Income",3.6029894593604,0.822,37.2,0.8
"799","Czech Republic","203","CZ",2002,"Europe","Eastern Europe",1.045758,"1","Highly Stable",1.200828,14985.4446469777,"High Income",1.65249405467387,0.813,35.6,2
"800","Czech Republic","152","CZ",2001,"Europe","Southern Europe",0.6141229,"1","Moderately Stable",1.184066,14838.5044269251,"High Income",2.90876488185039,0.806,48.2,9.4
"801","Czech Republic","203","CZ",2000,"Europe","Eastern Europe",0.3320503,"1","Moderately Stable",0.7561927,14501.9995643932,"High Income",4.26674135714225,0.796,37.3,5.3
"802","Czech Republic","702","CZ",1999,"Europe","Southern Europe",0.0517916,"0","Moderately Unstable",0.3817532,13877.83599721,"High Income",1.4328394787977,0.785,42.6,4.8
"803","Czech Republic","203","CZ",1998,"Europe","Eastern Europe",0.8996416,"1","Moderately Stable",0.9551734,13724.1027701265,"High Income",-0.328715515859443,0.775,49.8,11.2
"804","Czech Republic","152","CZ",1997,"Americas","South America",0.7632741,"1","Moderately Stable",0.9551734,13768.5425549473,"High Income",-0.594659089102393,0.774,58.2,14
"805","Czech Republic","203","CZ",1996,"Europe","Eastern Europe",1.147579,"1","Highly Stable",1.071839,13831.5285212502,"High Income",4.22281457200553,0.768,25.8,0.2
"806","Germany","276","DE",2016,"Europe","Western Europe",0.6813634,"1","Moderately Stable",1.817016,46708.1449002075,"High Income",1.94362542781317,0.934,41.9,0.6
"807","Germany","276","DE",2015,"Europe","Western Europe",0.6998243,"1","Moderately Stable",1.723078,46255.9894388374,"High Income",1.74320539365993,0.933,31.7,0
"808","Germany","276","DE",2014,"Europe","Western Europe",0.9251865,"1","Moderately Stable",1.703043,45908.3950994049,"High Income",1.92969040980758,0.93,28.1,0
"809","Germany","276","DE",2013,"Europe","Western Europe",0.9279839,"1","Moderately Stable",1.553044,45349.669347207,"High Income",0.489584482494635,0.928,31.1,0
"810","Germany","276","DE",2012,"Europe","Western Europe",0.7756213,"1","Moderately Stable",1.536132,45285.917165042,"High Income",0.491992829138056,0.928,27.6,0
"811","Germany","276","DE",2011,"Europe","Western Europe",0.8422185,"1","Moderately Stable",1.554825,45227.1439977465,"High Income",3.66000015503516,0.926,30.5,0
"812","Germany","276","DE",2010,"Europe","Western Europe",0.7968345,"1","Moderately Stable",1.573053,42608.8104140148,"High Income",4.07993330487069,0.921,30.2,0
"813","Germany","276","DE",2009,"Europe","Western Europe",0.8605308,"1","Moderately Stable",1.519109,40994.2123504394,"High Income",-5.61886043465857,0.917,32.7,0.5
"814","Germany","276","DE",2008,"Europe","Western Europe",0.9458345,"1","Moderately Stable",1.488769,42771.155644912,"High Income",1.08231540391905,0.917,30.9,0
"815","Germany","276","DE",2007,"Europe","Western Europe",0.9960085,"1","Moderately Stable",1.615169,42447.492092059,"High Income",3.26053529682157,0.915,31.3,0
"816","Germany","276","DE",2006,"Europe","Western Europe",1.026523,"1","Highly Stable",1.569094,41154.1545068822,"High Income",3.70015957205484,0.911,31.3,0
"817","Germany","276","DE",2005,"Europe","Western Europe",0.8901936,"1","Moderately Stable",1.516365,39317.6949546799,"High Income",0.70671394810023,0.903,29.8,0
"818","Germany","276","DE",2004,"Europe","Western Europe",0.6398367,"1","Moderately Stable",1.479608,38948.9551939703,"High Income",1.16997041286515,0.897,30.4,0
"819","Germany","276","DE",2003,"Europe","Western Europe",0.5782575,"1","Moderately Stable",1.534465,37868.7938466868,"High Income",-0.709906171880789,0.889,31.4,0.2
"820","Germany","276","DE",2002,"Europe","Western Europe",1.09954,"1","Highly Stable",1.558397,38046.7346396585,"High Income",0,0.883,35.6,2
"821","Germany","705","DE",2001,"Asia","Eastern Asia",1.138634,"1","Highly Stable",1.221836,38251.5388858785,"High Income",1.69547145188611,0.877,30.3,0
"822","Germany","276","DE",2000,"Europe","Western Europe",1.412949,"1","Highly Stable",1.514805,37745.1386083622,"High Income",2.96204536784524,0.868,28.8,0
"823","Germany","442","DE",1999,"Europe","Eastern Asia",1.105386,"1","Highly Stable",1.606079,36638.3016889081,"High Income",1.98713494928661,0.855,42.6,4.8
"824","Germany","276","DE",1998,"Europe","Western Europe",1.241743,"1","Highly Stable",1.285795,36013.6556284416,"High Income",1.97961840703675,0.85,44.7,4.6
"825","Germany","352","DE",1997,"Europe","South-Eastern Asia",1.141278,"1","Highly Stable",1.305955,35453.5415549455,"High Income",1.84920066980847,0.844,39.5,0.7
"826","Germany","276","DE",1996,"Europe","Western Europe",1.288753,"1","Highly Stable",1.481484,34932.9685263459,"High Income",0.817897617014211,0.839,51.9,8
"827","Dominica","212","DM",2010,"Americas","Caribbean",0.9031178,"1","Moderately Stable",0.4842022,6780.28026626851,"Upper Middle Income",0.67254275850172,0.722,47.2,4.2
"828","Denmark","208","DK",2016,"Europe","Northern Europe",0.8679155,"1","Moderately Stable",1.575408,62264.9999017337,"High Income",1.96407712946747,0.928,41.9,0.6
"829","Denmark","208","DK",2015,"Europe","Northern Europe",0.8976498,"1","Moderately Stable",1.734574,61990.1337160921,"High Income",1.60660899433877,0.926,28.2,0.2
"830","Denmark","208","DK",2014,"Europe","Northern Europe",0.9517797,"1","Moderately Stable",1.687075,61601.0825589253,"High Income",1.61937497071034,0.928,28.4,0.2
"831","Denmark","208","DK",2013,"Europe","Northern Europe",0.9592335,"1","Moderately Stable",1.80997,60647.8809994896,"High Income",0.933349281516229,0.931,28.5,0.2
"832","Denmark","208","DK",2012,"Europe","Northern Europe",0.9149107,"1","Moderately Stable",1.806774,59800.7065472096,"High Income",0.226468475871513,0.924,27.8,0
"833","Denmark","208","DK",2011,"Europe","Northern Europe",1.100293,"1","Highly Stable",1.905198,59799.6847978642,"High Income",1.33677466666225,0.922,27.3,0
"834","Denmark","208","DK",2010,"Europe","Northern Europe",1.040961,"1","Highly Stable",1.876393,58990.7844412916,"High Income",1.87099263866214,0.91,27.2,0
"835","Denmark","208","DK",2009,"Europe","Northern Europe",1.000632,"1","Highly Stable",1.88179,57791.6851242771,"High Income",-4.90652555809709,0.906,26.7,0.5
"836","Denmark","208","DK",2008,"Europe","Northern Europe",1.065299,"1","Highly Stable",1.873556,61169.8325391638,"High Income",-0.512025221805743,0.909,25.2,0.2
"837","Denmark","208","DK",2007,"Europe","Northern Europe",1.117682,"1","Highly Stable",1.925144,61474.0491731847,"High Income",0.909252995846572,0.904,26.2,0
"838","Denmark","208","DK",2006,"Europe","Northern Europe",1.047865,"1","Highly Stable",1.803423,61614.4338984792,"High Income",3.91298015188963,0.905,25.9,0.2
"839","Denmark","208","DK",2005,"Europe","Northern Europe",1.074679,"1","Highly Stable",1.650685,59258.0556737503,"High Income",2.33666449082062,0.903,25.2,0.2
"840","Denmark","208","DK",2004,"Europe","Northern Europe",1.085029,"1","Highly Stable",1.759092,57852.9854771707,"High Income",2.66819345941687,0.898,24.9,0.2
"841","Denmark","208","DK",2003,"Europe","Northern Europe",1.204807,"1","Highly Stable",1.765266,55920.5002951531,"High Income",0.390073865051036,0.894,25.6,0.2
"842","Denmark","208","DK",2002,"Europe","Northern Europe",1.52714,"1","Highly Stable",1.761257,55551.8102026772,"High Income",0.466344928484119,0.883,35.6,2
"843","Denmark","756","DK",2001,"Europe","Western Europe",1.50331,"1","Highly Stable",1.760756,55352.3662688521,"High Income",0.823149300299249,0.876,38.9,0.7
"844","Denmark","208","DK",2000,"Europe","Northern Europe",1.50331,"1","Highly Stable",1.775641,54745.614482812,"High Income",3.74690021235362,0.863,36.1,0.7
"845","Denmark","528","DK",1999,"Europe","Northern Europe",1.075933,"1","Highly Stable",1.598478,53580.6238045854,"High Income",2.94800709905887,0.861,42.6,4.8
"846","Denmark","208","DK",1998,"Europe","Northern Europe",1.431465,"1","Highly Stable",1.777702,52096.4355610574,"High Income",2.21816188799899,0.849,44.7,4.6
"847","Denmark","208","DK",1997,"Europe","Northern Europe",1.50331,"1","Highly Stable",1.760756,51013.0499259764,"High Income",3.26087979362235,0.843,39.5,0.7
"848","Denmark","208","DK",1996,"Europe","Northern Europe",1.442068,"1","Highly Stable",1.783265,49666.8522313437,"High Income",2.90006833454601,0.837,51.9,8
"849","Dominican Republic","214","DO",2017,"Americas","Caribbean",0.1602793,"1","Moderately Stable",-0.0788678,6822.61232239982,"Upper Middle Income",4.55181513818401,0.748,38.6,3.4
"850","Dominican Republic","214","DO",2016,"Americas","Caribbean",0.252106,"1","Moderately Stable",-0.065245,6604.08807117215,"Upper Middle Income",6.61220822292972,0.733,45.3,1.6
"851","Dominican Republic","214","DO",2015,"Americas","Caribbean",0.2367064,"1","Moderately Stable",-0.037778,6282.56902942847,"Upper Middle Income",7.03337106918114,0.729,44.7,1.9
"852","Dominican Republic","214","DO",2014,"Americas","Caribbean",0.1459345,"1","Moderately Stable",-0.0368152,5904.83193007745,"Upper Middle Income",7.63603182423664,0.718,44.1,2.3
"853","Dominican Republic","214","DO",2013,"Americas","Caribbean",0.2074287,"1","Moderately Stable",-0.0710712,5562.45618280759,"Upper Middle Income",4.87520509332271,0.713,47,2.4
"854","Dominican Republic","214","DO",2012,"Americas","Caribbean",0.2523668,"1","Moderately Stable",-0.1042744,5410.90749197827,"Upper Middle Income",2.71736789670562,0.71,45.6,2.7
"855","Dominican Republic","214","DO",2011,"Americas","Caribbean",-0.0004819,"0","Moderately Unstable",-0.1954342,5341.64412643676,"Upper Middle Income",3.13342300326755,0.706,47.4,2.9
"856","Dominican Republic","214","DO",2010,"Americas","Caribbean",-0.044954,"0","Moderately Unstable",-0.1522817,5258.97847554063,"Upper Middle Income",8.33965105962218,0.703,46.9,2.6
"857","Dominican Republic","214","DO",2009,"Americas","Caribbean",-0.0014113,"0","Moderately Unstable",-0.1925166,4917.06207577424,"Upper Middle Income",0.946155167790636,0.696,48.5,3.3
"858","Dominican Republic","214","DO",2008,"Americas","Caribbean",-0.0370049,"0","Moderately Unstable",-0.192823,4937.67665669123,"Upper Middle Income",3.20950426157955,0.695,47.8,3.8
"859","Dominican Republic","214","DO",2007,"Americas","Caribbean",-0.07755,"0","Moderately Unstable",-0.2375534,4780.07110074181,"Upper Middle Income",7.41595171481455,0.691,48.6,4.5
"860","Dominican Republic","214","DO",2006,"Americas","Caribbean",-0.1085138,"0","Moderately Unstable",-0.2364229,4518.78154374487,"Upper Middle Income",9.1743554058408,0.682,51.8,4.5
"861","Dominican Republic","214","DO",2005,"Americas","Caribbean",-0.2587449,"0","Moderately Unstable",-0.384817,4181.95401031267,"Upper Middle Income",9.4282369467968,0.675,49.9,5.8
"862","Dominican Republic","214","DO",2004,"Americas","Caribbean",-0.3438689,"0","Moderately Unstable",-0.427951,3757.01747134236,"Lower Middle Income",2.57013427930197,0.668,52,8.8
