"","country","iso2c","date","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount"
"1114","Guinea-Bissau","GW",2015,578.751791954415,"Low Income",6.13408294113292,0.449,NA,NA
"1115","Guinea-Bissau","GW",2014,564.634650410811,"Low Income",0.96456075098132,0.445,NA,NA
"1116","Guinea-Bissau","GW",2013,543.426771046852,"Low Income",3.25590426517692,0.44,NA,NA
"1117","Guinea-Bissau","GW",2012,553.617518159551,"Low Income",-1.71268301181073,0.437,NA,NA
"1118","Guinea-Bissau","GW",2011,578.548144766525,"Low Income",8.08477973398718,0.435,NA,NA
"1119","Guinea-Bissau","GW",2010,543.367284617586,"Low Income",4.61097090010318,0.426,50.7,67.1
"1120","Guinea-Bissau","GW",2009,528.434666479758,"Low Income",3.36897495773184,0.421,NA,NA
"1121","Guinea-Bissau","GW",2008,521.666914191788,"Low Income",3.20356730693297,0.415,NA,NA
"1122","Guinea-Bissau","GW",2007,523.502539256103,"Low Income",3.26295545608288,0.409,NA,NA
"1123","Guinea-Bissau","GW",2006,516.694345274673,"Low Income",2.30935799764795,0.404,NA,NA
"1124","Guinea-Bissau","GW",2005,511.376798355041,"Low Income",4.26609893145407,0.396,NA,NA
"1125","Guinea-Bissau","GW",2004,501.285844320807,"Low Income",2.76140199048032,0.684,NA,NA
"1126","Guinea-Bissau","GW",2003,496.785972525531,"Low Income",0.568510176088452,0.674,NA,NA
"1127","Guinea-Bissau","GW",2002,505.250340755621,"Low Income",-0.985177524991386,0.664,35.6,53.9
"1128","Guinea-Bissau","GW",2001,510.66950045709,"Low Income",2.18890681470731,0.676,NA,NA
"1129","Guinea-Bissau","GW",2000,514.539496727709,"Low Income",5.42698736686771,0.669,NA,NA
"1130","Equatorial Guinea","GQ",2017,9067.12917135505,"Upper Middle Income",-4.91649479079926,NA,NA,NA
"1131","Equatorial Guinea","GQ",2016,9952.61662457762,"Upper Middle Income",-8.53391058524575,0.593,NA,NA
"1132","Equatorial Guinea","GQ",2015,10889.7431186526,"Upper Middle Income",-9.11004114883767,0.593,NA,NA
"1133","Equatorial Guinea","GQ",2014,10567.3465387067,"Upper Middle Income",0.415066301360582,0.59,NA,NA
"1134","Equatorial Guinea","GQ",2013,10782.2550905264,"Upper Middle Income",-4.13319850106674,0.59,NA,NA
"1135","Equatorial Guinea","GQ",2012,11122.1639832779,"Upper Middle Income",8.31287184445641,0.589,NA,NA
"1136","Equatorial Guinea","GQ",2011,10383.0039925588,"Upper Middle Income",6.52392362989873,0.584,NA,NA
"1137","Equatorial Guinea","GQ",2010,10061.0657789664,"Upper Middle Income",-8.92417588851806,0.581,NA,NA
"1138","Equatorial Guinea","GQ",2009,13707.2301258693,"High Income",1.34335628806097,0.589,NA,NA
"1139","Equatorial Guinea","GQ",2008,13643.1059268581,"High Income",17.7991091333811,0.586,NA,NA
"1140","Equatorial Guinea","GQ",2007,13945.3609650419,"High Income",15.2821139194857,0.585,NA,NA
"1141","Equatorial Guinea","GQ",2006,12408.4870974271,"Upper Middle Income",7.70491760658767,0.578,NA,NA
"1142","Equatorial Guinea","GQ",2005,9758.14430999458,"Upper Middle Income",16.7487006053541,0.567,NA,NA
"1143","Greece","GR",2015,22727.4823719254,"High Income",-0.290902296942548,0.866,36,1.5
"1144","Greece","GR",2014,22615.1262817785,"High Income",0.739777123496509,0.864,35.8,1.5
"1145","Greece","GR",2013,22224.4790825661,"High Income",-3.24142502506591,0.856,36.1,1
"1146","Greece","GR",2012,22980.4339038806,"High Income",-7.30049393532073,0.854,36.2,1.5
"1147","Greece","GR",2011,23829.9582730557,"High Income",-9.13249415322949,0.852,34.8,1.2
"1148","Greece","GR",2010,26366.3504599765,"High Income",-5.4790371077553,0.856,34.1,1
"1149","Greece","GR",2009,27880.2378850099,"High Income",-4.3007336666282,0.858,33.6,0.5
"1150","Greece","GR",2008,28986.6119448047,"High Income",-0.335172557312063,0.857,33.6,0.5
"1151","Greece","GR",2007,29280.1835250516,"High Income",3.27374685710487,0.849,34,0.5
"1152","Greece","GR",2006,28635.7333800126,"High Income",5.6524337201578,0.851,35.1,0.5
"1153","Greece","GR",2005,27368.4807129526,"High Income",0.599142055474161,0.845,34.6,0.2
"1154","Greece","GR",2004,27483.2489749669,"High Income",5.06099256477832,0.835,33.6,0.7
"1155","Greece","GR",2003,26248.7650022926,"High Income",5.79453126444159,0.825,32.8,0.5
"1156","Greece","GR",2002,25044.9564525759,"High Income",3.92287184229497,0.818,NA,NA
"1157","Greece","GR",2001,24264.3235808824,"High Income",4.13161207641278,0.806,NA,NA
"1158","Greece","GR",2000,23358.1865822016,"High Income",3.91977077200825,0.796,NA,NA
"1159","Greece","GR",1999,22673.5084023795,"High Income",3.07259666389747,0.789,NA,NA
"1160","Greece","GR",1998,22341.9938287115,"High Income",3.89490477247428,0.787,NA,NA
"1161","Greece","GR",1997,21649.1366968986,"High Income",4.4841991477097,0.777,NA,NA
"1162","Greece","GR",1996,20807.9757882022,"High Income",2.86212884645293,0.772,NA,NA
"1163","Grenada","GD",2010,6984.68268702418,"Upper Middle Income",-0.511262754149129,0.743,NA,NA
"1164","Guatemala","GT",2017,3064.85196620441,"Lower Middle Income",2.76033848366622,NA,NA,NA
"1165","Guatemala","GT",2016,3029.37796682995,"Lower Middle Income",3.09248255769093,0.649,NA,NA
"1166","Guatemala","GT",2015,2999.13019453836,"Lower Middle Income",4.14004435825474,0.645,NA,NA
"1167","Guatemala","GT",2014,2935.07302489631,"Lower Middle Income",4.17416913658175,0.643,48.3,8.7
"1168","Guatemala","GT",2013,2889.37803584153,"Lower Middle Income",3.69758557790951,0.616,NA,NA
"1169","Guatemala","GT",2012,2838.66567824283,"Lower Middle Income",2.96985742688504,0.613,NA,NA
"1170","Guatemala","GT",2011,2789.86438717467,"Lower Middle Income",4.16204894619231,0.619,NA,NA
"1171","Guatemala","GT",2010,2750.56420635169,"Lower Middle Income",2.86948773712759,0.611,NA,NA
"1172","Guatemala","GT",2009,2735.61068217306,"Lower Middle Income",0.526043017746275,0.604,NA,NA
"1173","Guatemala","GT",2008,2794.42002782123,"Lower Middle Income",3.28107981555104,0.598,NA,NA
"1174","Guatemala","GT",2007,2756.63401756061,"Lower Middle Income",6.30405653777618,0.59,NA,NA
"1175","Guatemala","GT",2006,2657.58232267211,"Lower Middle Income",5.37977676422247,0.579,54.6,11.1
"1176","Guatemala","GT",2005,2591.65580235466,"Lower Middle Income",3.26011101093724,0.571,NA,NA
"1177","Guatemala","GT",2004,2569.90715584188,"Lower Middle Income",3.15208187177201,0.567,NA,NA
"1178","Guatemala","GT",2003,2558.51237072242,"Lower Middle Income",2.53078994772957,0.564,NA,NA
"1179","Guatemala","GT",2002,2556.1744265589,"Lower Middle Income",3.86662436837237,0.56,NA,NA
"1180","Guatemala","GT",2001,2544.05591017184,"Lower Middle Income",2.33257628801262,0.554,NA,NA
"1181","Guatemala","GT",2000,2523.33514647821,"Lower Middle Income",3.60886874513247,0.546,54.2,9.2
"1182","Guatemala","GT",1999,2493.41478429537,"Lower Middle Income",3.84706216076695,0.539,NA,NA
"1183","Guatemala","GT",1998,2463.48678405106,"Lower Middle Income",4.99352782331637,0.531,NA,13.4
"1184","Guatemala","GT",1997,2385.62192923843,"Lower Middle Income",4.3640899320559,0.523,NA,NA
"1185","Guatemala","GT",1996,2335.10348018276,"Lower Middle Income",2.95777989859651,0.515,NA,NA
"1186","Guyana","GY",2010,3027.83969261335,"Lower Middle Income",4.13844312103167,0.63,NA,NA
"1187","Hong Kong SAR, China","HK",2017,39516.7789657959,"High Income",3.79134855964568,NA,NA,NA
"1188","Hong Kong SAR, China","HK",2016,37750.7216728188,"High Income",2.16292329544639,NA,NA,NA
"1189","Hong Kong SAR, China","HK",2015,36938.4158284974,"High Income",2.38784571036929,NA,NA,NA
"1190","Hong Kong SAR, China","HK",2014,36449.9015700697,"High Income",2.76241663336461,NA,NA,NA
"1191","Hong Kong SAR, China","HK",2013,35664.4396113172,"High Income",3.10148883032424,NA,NA,NA
"1192","Hong Kong SAR, China","HK",2012,34574.9530146156,"High Income",1.70030779756858,NA,NA,NA
"1193","Hong Kong SAR, China","HK",2011,34804.783468655,"High Income",4.81468728152679,NA,NA,NA
"1194","Hong Kong SAR, China","HK",2010,33238.9177199875,"High Income",6.76768259890679,NA,NA,NA
"1195","Hong Kong SAR, China","HK",2009,31646.8754529393,"High Income",-2.45904959294096,NA,NA,NA
"1196","Hong Kong SAR, China","HK",2008,33421.5035421976,"High Income",2.12794078106722,NA,NA,NA
"1197","Hong Kong SAR, China","HK",2007,32098.091668873,"High Income",6.46483340726951,NA,NA,NA
"1198","Hong Kong SAR, China","HK",2006,30153.6713042992,"High Income",7.0327306548603,NA,NA,NA
"1199","Hong Kong SAR, China","HK",2005,27846.0230715879,"High Income",7.38824572298446,NA,NA,NA
"1200","Hong Kong SAR, China","HK",2004,26476.7688139089,"High Income",8.70002543141135,NA,NA,NA
"1201","Hong Kong SAR, China","HK",2003,24682.0684333761,"High Income",3.05631891879183,NA,NA,NA
"1202","Hong Kong SAR, China","HK",2002,23424.1475955121,"High Income",1.65663751651999,NA,NA,NA
"1203","Hong Kong SAR, China","HK",2001,23554.5217347239,"High Income",0.560870813085955,NA,NA,NA
"1204","Hong Kong SAR, China","HK",2000,23221.6038253056,"High Income",7.66346803704403,NA,NA,NA
"1205","Hong Kong SAR, China","HK",1999,22050.3303946606,"High Income",2.50669779039232,NA,NA,NA
"1206","Hong Kong SAR, China","HK",1998,21702.1822395997,"High Income",-5.8826725683081,NA,NA,NA
"1207","Hong Kong SAR, China","HK",1997,22744.0750274601,"High Income",5.09971068043733,NA,NA,NA
"1208","Hong Kong SAR, China","HK",1996,21637.6805971107,"High Income",4.25861111781603,NA,NA,NA
"1209","Honduras","HN",2017,2051.89673749803,"Lower Middle Income",4.78529790989262,NA,NA,NA
"1210","Honduras","HN",2016,1993.83501065022,"Lower Middle Income",3.75214890971107,0.614,50,16
"1211","Honduras","HN",2015,1958.0589135536,"Lower Middle Income",3.84007997093951,0.609,49.6,16.2
"1212","Honduras","HN",2014,1898.10501243866,"Lower Middle Income",3.0580805621437,0.603,50.4,15.9
"1213","Honduras","HN",2013,1892.1723206931,"Lower Middle Income",2.79155975746801,0.6,52.6,17.3
"1214","Honduras","HN",2012,1878.69263008147,"Lower Middle Income",4.12868774866939,0.597,56.1,19.6
"1215","Honduras","HN",2011,1860.45299501315,"Lower Middle Income",3.83569066207508,0.598,56.2,17.1
"1216","Honduras","HN",2010,1843.4871298178,"Lower Middle Income",3.73114034433009,0.596,53.1,15
"1217","Honduras","HN",2009,1817.55738841283,"Lower Middle Income",-2.43162787988014,0.591,51.3,13.8
"1218","Honduras","HN",2008,1913.79760916164,"Lower Middle Income",4.23160011009342,0.59,55.5,16.5
"1219","Honduras","HN",2007,1882.7465212311,"Lower Middle Income",6.18832716678008,0.593,55.8,17.2
"1220","Honduras","HN",2006,1783.02587674495,"Lower Middle Income",6.56724355177587,0.586,57.5,22.5
"1221","Honduras","HN",2005,1713.68307124543,"Lower Middle Income",6.05059922215976,0.58,59.5,26.5
"1222","Honduras","HN",2004,1645.67605537023,"Lower Middle Income",6.23230296069099,0.574,58.1,27.2
"1223","Honduras","HN",2003,1596.30395326193,"Lower Middle Income",4.54703805165396,0.568,58.1,28.1
"1224","Honduras","HN",2002,1574.3488296176,"Lower Middle Income",3.75433786119939,0.563,55.7,23.4
"1225","Honduras","HN",2001,1561.99150624006,"Lower Middle Income",2.72319327321382,0.559,55.2,20.6
"1226","Honduras","HN",2000,1564.0141765502,"Lower Middle Income",7.29128812266787,0.554,NA,NA
"1227","Honduras","HN",1999,1504.55228972371,"Lower Middle Income",-0.735651051976049,0.549,55.4,26.5
"1228","Honduras","HN",1998,1544.56633925422,"Lower Middle Income",3.59023301564925,0.546,57.4,25.9
"1229","Honduras","HN",1997,1525.37280189623,"Lower Middle Income",4.59808304724403,0.541,52.7,21.2
"1230","Honduras","HN",1996,1478.7065904511,"Lower Middle Income",1.87077630249443,0.534,55.7,30.4
"1231","Croatia","HR",2017,15041.3410622523,"High Income",2.92136338306072,NA,NA,NA
"1232","Croatia","HR",2016,14239.1597130445,"High Income",3.53612954934364,0.828,NA,NA
"1233","Croatia","HR",2015,14020.4931741845,"High Income",2.4005918833643,0.827,31.1,0.7
"1234","Croatia","HR",2014,13396.8003276691,"High Income",-0.0875133506317809,0.824,32.1,1
"1235","Croatia","HR",2013,13348.0330145283,"High Income",-0.491748800520654,0.821,32,0.7
"1236","Croatia","HR",2012,13246.8641350797,"High Income",-2.30064283827109,0.816,32.5,0.7
"1237","Croatia","HR",2011,13551.9659803338,"High Income",-0.340190397198541,0.815,32.3,0.7
"1238","Croatia","HR",2010,13166.9700199757,"High Income",-1.47291630263705,0.808,32.4,1.2
"1239","Croatia","HR",2009,13274.6969094894,"High Income",-7.29143090708617,0.802,32.6,1
"1240","Croatia","HR",2008,14374.4715434773,"High Income",2.03646061684057,0.803,NA,NA
"1241","Croatia","HR",2007,14186.9308080559,"High Income",5.28365248811176,0.8,NA,NA
"1242","Croatia","HR",2006,13423.4403282864,"High Income",4.86781747632949,0.793,NA,NA
"1243","Croatia","HR",2005,12824.2995611883,"High Income",4.10956496884711,0.783,NA,NA
"1244","Croatia","HR",2004,12387.3244429297,"Upper Middle Income",3.91455674800265,0.778,NA,NA
"1245","Croatia","HR",2003,11730.0289882045,"Upper Middle Income",5.58118683228386,0.771,NA,NA
"1246","Croatia","HR",2002,11297.7696434594,"Upper Middle Income",5.25336350823808,0.766,NA,NA
"1247","Croatia","HR",2001,10709.3708258351,"Upper Middle Income",3.45240714446828,0.759,NA,NA
"1248","Croatia","HR",2000,10378.0874911712,"Upper Middle Income",3.77260556503032,0.75,NA,NA
"1249","Croatia","HR",1999,9699.91174630983,"Upper Middle Income",-0.935499984571891,0.739,NA,NA
"1250","Croatia","HR",1998,10043.2525078601,"Upper Middle Income",1.86188089510541,0.731,NA,NA
"1251","Croatia","HR",1997,9764.66156703531,"Upper Middle Income",6.64547414891,0.719,NA,NA
"1252","Croatia","HR",1996,9290.39113958615,"Upper Middle Income",5.87369823288917,0.709,NA,NA
"1253","Haiti","HT",2017,734.456231393652,"Low Income",1.17327950545634,NA,NA,NA
"1254","Haiti","HT",2016,734.709308130243,"Low Income",1.45270702675018,0.496,NA,NA
"1255","Haiti","HT",2015,731.26826751578,"Low Income",1.21121834315667,0.493,NA,NA
"1256","Haiti","HT",2014,733.558724052439,"Low Income",2.81014849836897,0.49,NA,NA
"1257","Haiti","HT",2013,720.997375362696,"Low Income",4.23405289095575,0.486,NA,NA
"1258","Haiti","HT",2012,706.016143658918,"Low Income",2.88509605084617,0.481,41.1,23.5
"1259","Haiti","HT",2011,692.88439315997,"Low Income",5.52373775433274,0.477,NA,NA
"1260","Haiti","HT",2010,664.507603527872,"Low Income",-5.49779233727396,0.47,NA,NA
"1261","Haiti","HT",2009,712.113278057503,"Low Income",3.08324768756449,0.47,NA,NA
"1262","Haiti","HT",2008,700.117582911027,"Low Income",0.843944329286145,0.466,NA,NA
"1263","Haiti","HT",2007,704.524876542874,"Low Income",3.3432790146129,0.462,NA,NA
"1264","Haiti","HT",2006,692.414350805008,"Low Income",2.24922160032376,0.458,NA,NA
"1265","Haiti","HT",2005,678.367344206286,"Low Income",1.80501122760404,0.453,NA,NA
"1266","Haiti","HT",2004,682.458526741677,"Low Income",-3.52288816597567,0.45,NA,NA
"1267","Haiti","HT",2003,716.684398605889,"Low Income",0.363800348528869,0.449,NA,NA
"1268","Haiti","HT",2002,726.84197986633,"Low Income",-0.251464338937936,0.446,NA,NA
"1269","Haiti","HT",2001,745.190957183712,"Low Income",-1.04437489248772,0.444,NA,NA
"1270","Haiti","HT",2000,769.594264123707,"Low Income",0.870059794681424,0.442,NA,NA
"1271","Haiti","HT",1999,773.222838749301,"Low Income",2.71024735082645,0.439,NA,NA
"1272","Haiti","HT",1998,767.184840228577,"Low Income",2.18184095766387,0.435,NA,NA
"1273","Haiti","HT",1997,765.534314538606,"Low Income",2.70471342634933,0.431,NA,NA
"1274","Haiti","HT",1996,760.156312613601,"Low Income",4.14077307592808,0.427,NA,NA
"1275","Hungary","HU",2015,13877.5217085334,"High Income",3.36714517536103,0.834,30.4,0.5
"1276","Hungary","HU",2014,13464.9756983569,"High Income",4.227733352998,0.833,30.9,0.7
"1277","Hungary","HU",2013,13092.8340861811,"High Income",2.09621670829425,0.835,31.5,0.2
"1278","Hungary","HU",2012,12614.6153425268,"High Income",-1.6437798988191,0.83,30.8,0.2
"1279","Hungary","HU",2011,12669.7804174228,"High Income",1.66191673713909,0.827,29.2,0
"1280","Hungary","HU",2010,12420.712737118,"Upper Middle Income",0.682378151407548,0.823,29.4,0
"1281","Hungary","HU",2009,12322.0049525019,"Upper Middle Income",-6.59997406026072,0.818,27,0
"1282","Hungary","HU",2008,12962.6796417602,"High Income",0.855513037447025,0.818,27.5,0
"1283","Hungary","HU",2007,12757.33043141,"High Income",0.434761638639912,0.813,27.9,0
"1284","Hungary","HU",2006,12883.7261738535,"High Income",3.85117296702238,0.811,28.3,0.2
"1285","Hungary","HU",2005,12343.2817921438,"Upper Middle Income",4.38821517434067,0.804,34.7,0.7
"1286","Hungary","HU",2004,11808.9015053425,"Upper Middle Income",5.00491802393572,0.795,29.9,0.2
"1287","Hungary","HU",2003,11318.0010739542,"Upper Middle Income",3.84861966173757,0.792,NA,NA
"1288","Hungary","HU",2002,10802.9406067153,"Upper Middle Income",4.52820591561887,0.784,NA,NA
"1289","Hungary","HU",2001,10328.2662374902,"Upper Middle Income",3.84051044492443,0.777,NA,NA
"1290","Hungary","HU",2000,9934.3452507629,"Upper Middle Income",4.20917993168027,0.769,NA,NA
"1291","Hungary","HU",1999,9429.57049822853,"Upper Middle Income",3.18689635377818,0.761,NA,NA
"1292","Hungary","HU",1998,9126.98886689447,"Upper Middle Income",4.23584773746373,0.754,NA,NA
"1293","Hungary","HU",1997,8752.21087836024,"Upper Middle Income",3.34016358740099,0.747,NA,NA
"1294","Hungary","HU",1996,8591.13447916438,"Upper Middle Income",0.0141547820046668,0.746,NA,NA
"1295","Indonesia","ID",2017,4003.64445845845,"Lower Middle Income",5.06768027409007,NA,NA,5.7
"1296","Indonesia","ID",2016,3852.36630388889,"Lower Middle Income",5.03327959153033,0.691,NA,6.5
"1297","Indonesia","ID",2015,3704.99610197499,"Lower Middle Income",4.87632230022051,0.686,NA,7.2
"1298","Indonesia","ID",2014,3572.57751324584,"Lower Middle Income",5.00666842575535,0.683,NA,7.9
"1299","Indonesia","ID",2013,3455.68232685102,"Lower Middle Income",5.55726368891037,0.681,39.5,9.4
"1300","Indonesia","ID",2012,3320.43968369513,"Lower Middle Income",6.03005065305615,0.675,NA,11.7
"1301","Indonesia","ID",2011,3171.90699785407,"Lower Middle Income",6.1697842077098,0.669,NA,13.3
"1302","Indonesia","ID",2010,3030.57817453786,"Lower Middle Income",6.22385418062366,0.661,NA,15.7
"1303","Isle of Man","IM",2010,70388.2497717444,"High Income",3.40000000000002,NA,NA,NA
"1304","India","IN",2017,1942.83730767486,"Lower Middle Income",6.68118228178416,NA,NA,NA
"1305","India","IN",2016,1841.00703340143,"Lower Middle Income",7.11268609734361,0.636,NA,NA
"1306","India","IN",2015,1738.60916935344,"Lower Middle Income",8.15442502779769,0.627,NA,NA
"1307","India","IN",2014,1626.00804849982,"Lower Middle Income",7.41022760508852,0.618,NA,NA
"1308","India","IN",2013,1530.73538062696,"Lower Middle Income",6.38610640094825,0.607,NA,NA
"1309","India","IN",2012,1457.50640498623,"Lower Middle Income",5.45638875297365,0.6,NA,NA
"1310","India","IN",2011,1403.88256127568,"Lower Middle Income",6.63836258517259,0.591,35.1,21.2
"1311","India","IN",2010,1331.18534835832,"Lower Middle Income",10.259963064554,0.581,NA,NA
"1312","India","IN",2009,1229.94908146209,"Lower Middle Income",8.47978389695572,0.57,NA,31.1
"1313","India","IN",2008,1150.04549733751,"Lower Middle Income",3.89095706246896,0.564,NA,NA
"1314","India","IN",2007,1125.41750771269,"Lower Middle Income",9.80136033673229,0.556,NA,NA
