"","country","iso2c","date","GNIperCapita","HDI","GINI","povertyHeadCount"
"1224","Croatia","HR","2001",10710.9303101826,NA,NA,NA
"1225","Croatia","HR","2000",10380.8533027891,NA,NA,NA
"1226","Croatia","HR","1999",9703.38531076405,NA,NA,NA
"1227","Croatia","HR","1998",10048.472355241,NA,NA,NA
"1228","Croatia","HR","1997",9770.39960724692,NA,NA,NA
"1229","Croatia","HR","1996",9295.47908915688,NA,NA,NA
"1230","Haiti","HT","2017",734.933618321781,NA,NA,NA
"1231","Haiti","HT","2016",741.975457226786,NA,NA,NA
"1232","Haiti","HT","2015",731.484304888655,NA,NA,NA
"1233","Haiti","HT","2014",733.797011506279,NA,NA,NA
"1234","Haiti","HT","2013",721.149293078539,NA,NA,NA
"1235","Haiti","HT","2012",706.218449474133,NA,41.1,23.5
"1236","Haiti","HT","2011",692.867411437652,NA,NA,NA
"1237","Haiti","HT","2010",664.507603527872,NA,NA,NA
"1238","Haiti","HT","2009",712.118792240166,NA,NA,NA
"1239","Haiti","HT","2008",700.137342803764,NA,NA,NA
"1240","Haiti","HT","2007",704.545447714951,NA,NA,NA
"1241","Haiti","HT","2006",692.433871313437,NA,NA,NA
"1242","Haiti","HT","2005",678.460595567871,NA,NA,NA
"1243","Haiti","HT","2004",682.511804477102,NA,NA,NA
"1244","Haiti","HT","2003",716.753947089617,NA,NA,NA
"1245","Haiti","HT","2002",726.900814133874,NA,NA,NA
"1246","Haiti","HT","2001",745.214427031282,NA,NA,NA
"1247","Haiti","HT","2000",769.58896722102,NA,NA,NA
"1248","Haiti","HT","1999",773.239507146151,NA,NA,NA
"1249","Haiti","HT","1998",767.196480965934,NA,NA,NA
"1250","Haiti","HT","1997",765.536979950541,NA,NA,NA
"1251","Haiti","HT","1996",760.153530599045,NA,NA,NA
"1252","Hungary","HU","2015",13877.5217085334,NA,30.4,0.5
"1253","Hungary","HU","2014",13464.9756983569,NA,30.9,0.7
"1254","Hungary","HU","2013",13092.8340861811,NA,31.5,0.2
"1255","Hungary","HU","2012",12614.6153425268,NA,30.8,0.2
"1256","Hungary","HU","2011",12669.7804174228,NA,29.2,0
"1257","Hungary","HU","2010",12420.712737118,NA,29.4,0
"1258","Hungary","HU","2009",12322.0049525019,NA,27,0
"1259","Hungary","HU","2008",12962.6796417602,NA,27.5,0
"1260","Hungary","HU","2007",12757.33043141,NA,27.9,0
"1261","Hungary","HU","2006",12883.7261738535,NA,28.3,0.2
"1262","Hungary","HU","2005",12343.2817921438,NA,34.7,0.7
"1263","Hungary","HU","2004",11808.9015053425,NA,29.9,0.2
"1264","Hungary","HU","2003",11318.0010739542,NA,NA,NA
"1265","Hungary","HU","2002",10802.9406067153,NA,NA,NA
"1266","Hungary","HU","2001",10328.2662374902,NA,NA,NA
"1267","Hungary","HU","2000",9934.3452507629,NA,NA,NA
"1268","Hungary","HU","1999",9429.57049822853,NA,NA,NA
"1269","Hungary","HU","1998",9126.98886689447,NA,NA,NA
"1270","Hungary","HU","1997",8752.21087836024,NA,NA,NA
"1271","Hungary","HU","1996",8591.13447916438,NA,NA,NA
"1272","Indonesia","ID","2017",4003.64445845842,NA,NA,5.7
"1273","Indonesia","ID","2016",3852.36630388889,NA,NA,6.5
"1274","Indonesia","ID","2015",3704.996101975,NA,NA,7.2
"1275","Indonesia","ID","2014",3572.57751324583,NA,NA,7.9
"1276","Indonesia","ID","2013",3455.68232685101,NA,39.5,9.4
"1277","Indonesia","ID","2012",3320.43968369515,NA,NA,11.7
"1278","Indonesia","ID","2011",3171.90699785406,NA,NA,13.3
"1279","Indonesia","ID","2010",3030.57817453786,NA,NA,15.7
"1280","Isle of Man","IM","2010",74704.4941690921,NA,NA,NA
"1281","India","IN","2016",1841.00703340248,NA,NA,NA
"1282","India","IN","2015",1738.6091693548,NA,NA,NA
"1283","India","IN","2014",1626.00804850172,NA,NA,NA
"1284","India","IN","2013",1530.73538062772,NA,NA,NA
"1285","India","IN","2012",1457.5064049871,NA,NA,NA
"1286","India","IN","2011",1403.882577411,NA,35.1,21.2
"1287","India","IN","2010",1331.18534835807,NA,NA,NA
"1288","India","IN","2009",1229.94908146262,NA,NA,31.1
"1289","India","IN","2008",1150.04549733739,NA,NA,NA
"1290","India","IN","2007",1125.41750771426,NA,NA,NA
"1291","India","IN","2006",1036.85853877164,NA,NA,NA
"1292","India","IN","2005",964.430424705517,NA,NA,NA
"1293","India","IN","2004",896.777275479718,NA,NA,38.2
"1294","India","IN","2003",844.257063600829,NA,NA,NA
"1295","India","IN","2002",796.365727285666,NA,NA,NA
"1296","India","IN","2001",778.891533551924,NA,NA,NA
"1297","India","IN","2000",754.652595146191,NA,NA,NA
"1298","India","IN","1999",741.751737404543,NA,NA,NA
"1299","India","IN","1998",693.350131912209,NA,NA,NA
"1300","India","IN","1997",665.110673551406,NA,NA,NA
"1301","India","IN","1996",650.821718869914,NA,NA,NA
"1302","Ireland","IE","2015",53154.4951062263,NA,31.8,0.2
"1303","Ireland","IE","2014",46059.1677195293,NA,31.9,0.5
"1304","Ireland","IE","2013",42600.8781267554,NA,33.5,0.7
"1305","Ireland","IE","2012",40510.3765693821,NA,33.2,0.2
"1306","Ireland","IE","2011",40458.7039792696,NA,32.9,0.5
"1307","Ireland","IE","2010",40638.0262651254,NA,32.3,0.5
"1308","Ireland","IE","2009",40016.3271678973,NA,32.7,0.5
"1309","Ireland","IE","2008",43947.4821622413,NA,30.9,0.2
"1310","Ireland","IE","2007",46611.1091160557,NA,31.9,0
"1311","Ireland","IE","2006",46243.0021221083,NA,32.7,0.1
"1312","Ireland","IE","2005",44394.7034318903,NA,33.7,0
"1313","Ireland","IE","2004",42658.5546531765,NA,33.6,0
"1314","Ireland","IE","2003",40460.2367372885,NA,32.9,0.2
"1315","Ireland","IE","2002",38666.6390314417,NA,NA,NA
"1316","Ireland","IE","2001",37697.8624927245,NA,NA,NA
"1317","Ireland","IE","2000",37037.0012424669,NA,NA,NA
"1318","Ireland","IE","1999",34308.741739921,NA,NA,NA
"1319","Ireland","IE","1998",32257.8573028159,NA,NA,NA
"1320","Ireland","IE","1997",30280.556732875,NA,NA,NA
"1321","Ireland","IE","1996",28194.9275910114,NA,NA,NA
"1322","Iran, Islamic Rep.","IR","2016",6750.73447700953,NA,NA,NA
"1323","Iran, Islamic Rep.","IR","2015",6020.08216914923,NA,NA,NA
"1324","Iran, Islamic Rep.","IR","2014",6177.91615872876,NA,38.8,0.2
"1325","Iran, Islamic Rep.","IR","2013",6003.03359961163,NA,37.4,0.1
"1326","Iran, Islamic Rep.","IR","2012",6092.58957158316,NA,NA,NA
"1327","Iran, Islamic Rep.","IR","2011",6623.19793038884,NA,NA,NA
"1328","Iran, Islamic Rep.","IR","2010",6532.98821337575,NA,NA,NA
"1329","Iran, Islamic Rep.","IR","2009",6245.94705789221,NA,42.1,1
"1330","Iran, Islamic Rep.","IR","2008",6277.0568594262,NA,NA,NA
"1331","Iran, Islamic Rep.","IR","2007",6328.91498489016,NA,NA,NA
"1332","Iran, Islamic Rep.","IR","2006",5904.02791978921,NA,44.8,0.4
"1333","Iran, Islamic Rep.","IR","2005",5675.17666709035,NA,43.6,0.4
"1334","Iran, Islamic Rep.","IR","2004",5565.32381829915,NA,NA,NA
"1335","Iran, Islamic Rep.","IR","2003",5410.51614130427,NA,NA,NA
"1336","Iran, Islamic Rep.","IR","2002",5040.34236852294,NA,NA,NA
"1337","Iran, Islamic Rep.","IR","2001",4751.23622557411,NA,NA,NA
"1338","Iran, Islamic Rep.","IR","2000",4778.36277618345,NA,NA,NA
"1339","Iran, Islamic Rep.","IR","1999",4562.52499150771,NA,NA,NA
"1340","Iran, Islamic Rep.","IR","1998",4657.98761677876,NA,44.1,2.6
"1341","Iran, Islamic Rep.","IR","1997",4612.39904633752,NA,NA,NA
"1342","Iran, Islamic Rep.","IR","1996",4634.58370206482,NA,NA,NA
"1343","Iraq","IQ","2010",4554.48052658226,NA,NA,NA
"1344","Iceland","IS","2015",45608.2764785646,NA,NA,NA
"1345","Iceland","IS","2014",43847.3164154603,NA,27.8,0
"1346","Iceland","IS","2013",43559.0894305659,NA,25.4,0
"1347","Iceland","IS","2012",38802.8505960618,NA,26.8,0
"1348","Iceland","IS","2011",37144.5896803298,NA,26.8,0.2
"1349","Iceland","IS","2010",34965.8133169935,NA,26.2,0.2
"1350","Iceland","IS","2009",35543.3844953752,NA,28.7,0
"1351","Iceland","IS","2008",36854.1535997185,NA,31.8,0
"1352","Iceland","IS","2007",44043.7930421053,NA,29.5,0
"1353","Iceland","IS","2006",40642.0703102586,NA,30.2,0.2
"1354","Iceland","IS","2005",40588.6227096957,NA,29,0
"1355","Iceland","IS","2004",39355.6785265081,NA,28,0.2
"1356","Iceland","IS","2003",37906.0524783557,NA,26.8,0
"1357","Iceland","IS","2002",37742.9507170667,NA,NA,NA
"1358","Iceland","IS","2001",36389.3844491549,NA,NA,NA
"1359","Iceland","IS","2000",35267.1040833575,NA,NA,NA
"1360","Iceland","IS","1999",34471.3109961587,NA,NA,NA
"1361","Iceland","IS","1998",33510.0229494695,NA,NA,NA
"1362","Iceland","IS","1997",31621.9795768315,NA,NA,NA
"1363","Iceland","IS","1996",30335.0061764527,NA,NA,NA
"1364","Israel","IL","2016",33252.5538573295,NA,NA,NA
"1365","Israel","IL","2015",32696.8406495725,NA,NA,NA
"1366","Israel","IL","2014",32423.963888248,NA,NA,NA
"1367","Israel","IL","2013",31564.6753860461,NA,NA,NA
"1368","Israel","IL","2012",30731.721828292,NA,41.4,0.5
"1369","Israel","IL","2011",31076.4161767043,NA,NA,NA
"1370","Israel","IL","2010",30055.5194655253,NA,42.6,0.2
"1371","Israel","IL","2009",28935.1428626159,NA,NA,NA
"1372","Israel","IL","2008",29394.6906552601,NA,NA,NA
"1373","Israel","IL","2007",29574.3583501327,NA,41,0.5
"1374","Israel","IL","2006",28391.7795875294,NA,NA,NA
"1375","Israel","IL","2005",27333.1173744028,NA,41.7,0.5
"1376","Israel","IL","2004",26159.5568951041,NA,NA,NA
"1377","Israel","IL","2003",25273.9109871435,NA,NA,NA
"1378","Israel","IL","2002",25526.9898617363,NA,NA,NA
"1379","Israel","IL","2001",25858.9866860051,NA,38.9,0.2
"1380","Israel","IL","2000",25886.7782776924,NA,NA,NA
"1381","Israel","IL","1999",25084.906009604,NA,NA,NA
"1382","Israel","IL","1998",25086.7760376343,NA,NA,NA
"1383","Israel","IL","1997",24641.0734155422,NA,38.1,0.2
"1384","Israel","IL","1996",24476.7687451367,NA,NA,NA
"1385","Italy","IT","2016",34396.3530523474,NA,NA,NA
"1386","Italy","IT","2015",33784.0144310893,NA,35.4,2
"1387","Italy","IT","2014",33617.2434333218,NA,34.7,1.2
"1388","Italy","IT","2013",33829.9758113651,NA,34.9,1.4
"1389","Italy","IT","2012",34837.0798694028,NA,35.2,1.2
"1390","Italy","IT","2011",35899.7805750042,NA,35.1,1.2
"1391","Italy","IT","2010",35777.8985276519,NA,34.7,1.2
"1392","Italy","IT","2009",35341.505833562,NA,33.8,1
"1393","Italy","IT","2008",37242.9885640211,NA,33.8,0.7
"1394","Italy","IT","2007",38267.2124221043,NA,32.9,0.7
"1395","Italy","IT","2006",38019.3711446771,NA,33.7,0.7
"1396","Italy","IT","2005",37295.6602975247,NA,33.8,0.7
"1397","Italy","IT","2004",37007.2426713784,NA,34.3,0.7
"1398","Italy","IT","2003",36548.8097605013,NA,34.9,0.7
"1399","Italy","IT","2002",36670.6183495842,NA,NA,NA
"1400","Italy","IT","2001",36686.9407138709,NA,NA,NA
"1401","Italy","IT","2000",36041.0314148976,NA,NA,NA
"1402","Italy","IT","1999",34832.6885462255,NA,NA,NA
"1403","Italy","IT","1998",34178.1392649062,NA,NA,NA
"1404","Italy","IT","1997",33677.1576279329,NA,NA,NA
"1405","Italy","IT","1996",32914.6603605705,NA,NA,NA
"1406","Jamaica","JM","2016",4588.17088538957,NA,NA,NA
"1407","Jamaica","JM","2015",4593.5301623246,NA,NA,NA
"1408","Jamaica","JM","2014",4613.46872332552,NA,NA,NA
"1409","Jamaica","JM","2013",4589.20499811246,NA,NA,NA
"1410","Jamaica","JM","2012",4627.06395884803,NA,NA,NA
"1411","Jamaica","JM","2011",4593.58652887793,NA,NA,NA
"1412","Jamaica","JM","2010",4509.85087409264,NA,NA,NA
"1413","Jamaica","JM","2009",4513.01759286455,NA,NA,NA
"1414","Jamaica","JM","2008",4810.75539280173,NA,NA,NA
"1415","Jamaica","JM","2007",4814.41047684185,NA,NA,NA
"1416","Jordan","JO","2017",3220.89166645377,NA,NA,NA
"1417","Jordan","JO","2016",3233.09405863171,NA,NA,NA
"1418","Jordan","JO","2015",3261.11623023704,NA,NA,NA
"1419","Jordan","JO","2014",3312.72609369798,NA,NA,NA
"1420","Jordan","JO","2013",3368.72612204766,NA,NA,NA
"1421","Jordan","JO","2012",3440.9038724458,NA,NA,NA
"1422","Jordan","JO","2011",3547.79552384332,NA,NA,NA
"1423","Jordan","JO","2010",3649.30497359455,NA,33.7,0.1
"1424","Jordan","JO","2009",3842.57260190349,NA,NA,NA
"1425","Jordan","JO","2008",3837.85348110419,NA,32.6,0.1
"1426","Jordan","JO","2007",3792.00409889647,NA,NA,NA
"1427","Jordan","JO","2006",3648.14236315756,NA,33.9,0.3
"1428","Jordan","JO","2005",3494.2811046097,NA,NA,NA
"1429","Jordan","JO","2004",3328.51166131916,NA,NA,NA
"1430","Jordan","JO","2003",3115.72960742711,NA,NA,NA
"1431","Jordan","JO","2002",3038.57459284426,NA,37,0.9
"1432","Jordan","JO","2001",2954.61345335611,NA,NA,NA
"1433","Jordan","JO","2000",2840.13895680189,NA,NA,NA
"1434","Jordan","JO","1999",2690.19098129045,NA,NA,NA
"1435","Jordan","JO","1998",2651.6555967268,NA,NA,NA
"1436","Jordan","JO","1997",2596.50796130283,NA,36.4,1.4
"1437","Jordan","JO","1996",2538.83464226519,NA,NA,NA
"1438","Japan","JP","2016",47625.8526683408,NA,NA,NA
"1439","Japan","JP","2015",48939.288079004,NA,NA,NA
"1440","Japan","JP","2014",48133.8273866146,NA,NA,NA
"1441","Japan","JP","2013",47775.0945426456,NA,NA,NA
"1442","Japan","JP","2012",46473.3720219935,NA,NA,NA
"1443","Japan","JP","2011",45785.5540327272,NA,NA,NA
"1444","Japan","JP","2010",45657.3860559886,NA,NA,NA
"1445","Japan","JP","2009",43777.3860903918,NA,NA,NA
"1446","Japan","JP","2008",46339.7839101875,NA,32.1,0.2
"1447","Japan","JP","2007",47070.6206421524,NA,NA,NA
"1448","Japan","JP","2006",46190.6169055911,NA,NA,NA
"1449","Japan","JP","2005",45378.843457084,NA,NA,NA
"1450","Japan","JP","2004",44518.0823938612,NA,NA,NA
"1451","Japan","JP","2003",43443.580363437,NA,NA,NA
"1452","Japan","JP","2002",42812.7401973425,NA,NA,NA
"1453","Japan","JP","2001",42909.0283546518,NA,NA,NA
"1454","Japan","JP","2000",42796.2400623106,NA,NA,NA
"1455","Japan","JP","1999",41614.9412915125,NA,NA,NA
"1456","Japan","JP","1998",41800.6953924039,NA,NA,NA
"1457","Japan","JP","1997",42420.6800759701,NA,NA,NA
"1458","Japan","JP","1996",42027.421545499,NA,NA,NA
"1459","Kazakhstan","KZ","2016",9699.72723550781,NA,NA,NA
"1460","Kazakhstan","KZ","2015",10188.0559970546,NA,26.9,0
"1461","Kazakhstan","KZ","2014",9543.51057390906,NA,27,0
"1462","Kazakhstan","KZ","2013",9239.46679039666,NA,27.1,0
"1463","Kazakhstan","KZ","2012",8428.42179814387,NA,28.1,0
"1464","Kazakhstan","KZ","2011",8011.12160400214,NA,28,0
"1465","Kazakhstan","KZ","2010",7883.68400920486,NA,28,0.1
"1466","Kazakhstan","KZ","2009",7774.74639037777,NA,28.2,0.2
"1467","Kazakhstan","KZ","2008",7413.11766730332,NA,28.5,0.1
"1468","Kazakhstan","KZ","2007",7574.42093733521,NA,30.1,0.3
"1469","Kazakhstan","KZ","2006",7144.06874140168,NA,30.3,0.6
"1470","Kazakhstan","KZ","2005",6776.28532964052,NA,39.9,6.9
"1471","Kazakhstan","KZ","2004",6450.46533526423,NA,32,2.3
"1472","Kazakhstan","KZ","2003",5996.60960659372,NA,33.8,4.6
"1473","Kazakhstan","KZ","2002",5568.2470256382,NA,34.9,6.9
"1474","Kazakhstan","KZ","2001",5022.48076127777,NA,36,10.5
"1475","Kazakhstan","KZ","2000",4355.28924084451,NA,NA,NA
"1476","Kazakhstan","KZ","1999",4091.45952799844,NA,NA,NA
"1477","Kazakhstan","KZ","1998",4024.71286333816,NA,NA,NA
"1478","Kazakhstan","KZ","1997",4028.87398698333,NA,NA,NA
"1479","Kazakhstan","KZ","1996",3911.43583737465,NA,35.4,6.3
"1480","Kenya","KE","2017",1156.66243719576,NA,NA,NA
"1481","Kenya","KE","2016",1132.31849993101,NA,NA,NA
"1482","Kenya","KE","2015",1096.26417979775,NA,40.8,36.8
"1483","Kenya","KE","2014",1060.92654554047,NA,NA,NA
"1484","Kenya","KE","2013",1037.00113977331,NA,NA,NA
"1485","Kenya","KE","2012",1013.81505480921,NA,NA,NA
"1486","Kenya","KE","2011",999.065974611832,0.515,NA,NA
"1487","Kenya","KE","2010",963.780274305251,0.511,NA,NA
"1488","Kenya","KE","2009",915.853634123079,0.505,NA,NA
"1489","Kenya","KE","2008",911.509084501562,0.495,NA,NA
"1490","Kenya","KE","2007",931.508682301198,0.491,NA,NA
"1491","Kenya","KE","2006",897.634390492033,0.48,NA,NA
"1492","Kenya","KE","2005",868.576889557774,0.472,46.5,43.7
"1493","Kenya","KE","2004",836.290223578623,NA,NA,NA
"1494","Kenya","KE","2003",815.806126674778,NA,NA,NA
"1495","Kenya","KE","2002",815.888016962357,NA,NA,NA
"1496","Kenya","KE","2001",832.265387559702,NA,NA,NA
"1497","Kenya","KE","2000",824.879096985618,0.447,NA,NA
"1498","Kenya","KE","1999",840.07362318724,NA,NA,NA
"1499","Kenya","KE","1998",847.48056613985,NA,NA,NA
"1500","Kenya","KE","1997",840.431027928542,NA,45,31.9
"1501","Kenya","KE","1996",855.97810919832,NA,NA,NA
"1502","Kyrgyz Republic","KG","2017",1031.13181297134,NA,NA,NA
"1503","Kyrgyz Republic","KG","2016",986.164631186071,NA,26.8,1.4
"1504","Kyrgyz Republic","KG","2015",977.443717551002,NA,29,2.5
"1505","Kyrgyz Republic","KG","2014",958.531025148824,NA,26.8,1.3
"1506","Kyrgyz Republic","KG","2013",927.196866105179,NA,28.8,3.3
"1507","Kyrgyz Republic","KG","2012",875.523084274403,NA,27.4,2.9
"1508","Kyrgyz Republic","KG","2011",826.762529684641,NA,27.8,1.8
"1509","Kyrgyz Republic","KG","2010",824.041989658919,NA,30.1,4.1
"1510","Kyrgyz Republic","KG","2009",855.20459798998,NA,29.9,2.1
"1511","Kyrgyz Republic","KG","2008",839.159061048376,NA,31.5,4
"1512","Kyrgyz Republic","KG","2007",800.333768030774,NA,33.9,9.9
"1513","Kyrgyz Republic","KG","2006",742.169770928292,NA,37.4,9.9
"1514","Kyrgyz Republic","KG","2005",715.202337265173,NA,32.6,15.4
"1515","Kyrgyz Republic","KG","2004",717.323041069174,NA,34.8,13.6
"1516","Kyrgyz Republic","KG","2003",687.096042482785,NA,28.7,28.1
"1517","Kyrgyz Republic","KG","2002",647.013949845283,NA,30.3,34.2
"1518","Kyrgyz Republic","KG","2001",651.110568870733,NA,30.2,36.4
"1519","Kyrgyz Republic","KG","2000",611.84744973599,NA,31,42.2
"1520","Kyrgyz Republic","KG","1999",588.843600770681,NA,NA,NA
"1521","Kyrgyz Republic","KG","1998",583.901050024705,NA,46.4,30.6
"1522","Kyrgyz Republic","KG","1997",584.871040796618,NA,NA,NA
"1523","Kyrgyz Republic","KG","1996",547.287797725362,NA,NA,NA
"1524","Cambodia","KH","2017",1061.66987692296,NA,NA,NA
"1525","Cambodia","KH","2016",1009.74248722314,NA,NA,NA
"1526","Cambodia","KH","2015",959.89595677915,NA,NA,NA
"1527","Cambodia","KH","2014",915.962309791033,NA,NA,NA
"1528","Cambodia","KH","2013",867.104371260544,NA,NA,NA
"1529","Cambodia","KH","2012",827.821643046283,NA,NA,NA
"1530","Cambodia","KH","2011",788.367429036461,NA,NA,NA
"1531","Cambodia","KH","2010",749.724060352924,NA,NA,NA
"1532","Cambodia","KH","2009",719.814039570307,NA,NA,NA
"1533","Cambodia","KH","2008",732.52712532798,NA,NA,NA
"1534","Cambodia","KH","2007",701.626463464053,NA,NA,NA
"1535","Cambodia","KH","2006",641.482173431094,NA,NA,NA
"1536","Cambodia","KH","2005",587.497456562305,NA,NA,NA
"1537","Cambodia","KH","2004",530.162906971428,NA,NA,NA
"1538","Cambodia","KH","2003",489.517978020894,NA,NA,NA
"1539","Cambodia","KH","2002",456.212929334824,NA,NA,NA
"1540","Cambodia","KH","2001",439.879528954027,NA,NA,NA
"1541","Cambodia","KH","2000",419.003898125904,NA,NA,NA
"1542","Cambodia","KH","1999",388.814122640038,NA,NA,NA
"1543","Cambodia","KH","1998",357.184887310026,NA,NA,NA
"1544","Cambodia","KH","1997",352.446147285527,NA,NA,NA
"1545","Cambodia","KH","1996",344.127018847561,NA,NA,NA
"1546","Kiribati","KI","2010",2169.89789612712,NA,NA,NA
"1547","St. Kitts and Nevis","KN","2010",13137.8811603906,NA,NA,NA
"1548","Korea, Rep.","KR","2017",26153.0074924033,NA,NA,NA
"1549","Korea, Rep.","KR","2016",25554.142381379,NA,NA,NA
"1550","Korea, Rep.","KR","2015",24939.1925187337,NA,NA,NA
"1551","Korea, Rep.","KR","2014",24398.9324489826,NA,NA,NA
"1552","Korea, Rep.","KR","2013",23851.4650375206,NA,NA,NA
"1553","Korea, Rep.","KR","2012",23355.0053796567,NA,31.6,0.2
"1554","Korea, Rep.","KR","2011",22855.3670370955,NA,NA,NA
"1555","Korea, Rep.","KR","2010",22109.1531952393,NA,32,0.5
"1556","Korea, Rep.","KR","2009",20793.8858520972,NA,NA,NA
"1557","Korea, Rep.","KR","2008",20802.0602630857,NA,32.3,0.2
"1558","Korea, Rep.","KR","2007",20322.8035585584,NA,NA,NA
"1559","Korea, Rep.","KR","2006",19353.8806590803,NA,31.7,0.2
"1560","Korea, Rep.","KR","2005",18419.1464610638,NA,NA,NA
"1561","Korea, Rep.","KR","2004",17866.9101480221,NA,NA,NA
"1562","Korea, Rep.","KR","2003",17066.7611568302,NA,NA,NA
"1563","Korea, Rep.","KR","2002",16663.2301666693,NA,NA,NA
"1564","Korea, Rep.","KR","2001",15553.9621183307,NA,NA,NA
"1565","Korea, Rep.","KR","2000",14988.8884405809,NA,NA,NA
"1566","Korea, Rep.","KR","1999",13804.9334009781,NA,NA,NA
"1567","Korea, Rep.","KR","1998",12456.7680403037,NA,NA,NA
"1568","Korea, Rep.","KR","1997",13387.8630450596,NA,NA,NA
"1569","Korea, Rep.","KR","1996",12785.8265740984,NA,NA,NA
"1570","Kuwait","KW","2016",38218.3992434261,NA,NA,NA
"1571","Kuwait","KW","2015",37985.4898348119,NA,NA,NA
"1572","Kuwait","KW","2014",39900.7955346156,NA,NA,NA
"1573","Kuwait","KW","2013",41236.5518958288,NA,NA,NA
"1574","Kuwait","KW","2012",43159.6074214092,NA,NA,NA
"1575","Kuwait","KW","2011",42327.1603911506,NA,NA,NA
"1576","Kuwait","KW","2010",41320.0871830698,NA,NA,NA
"1577","Lao PDR","LA","2017",1633.30475706,NA,NA,NA
"1578","Lao PDR","LA","2016",1566.5919981822,NA,NA,NA
"1579","Lao PDR","LA","2015",1486.22088359896,NA,NA,NA
"1580","Lao PDR","LA","2014",1403.41262616808,NA,NA,NA
"1581","Lao PDR","LA","2013",1308.00191767614,NA,NA,NA
"1582","Lao PDR","LA","2012",1217.95243122966,NA,36.4,22.7
"1583","Lao PDR","LA","2011",1127.57566878934,NA,NA,NA
"1584","Lao PDR","LA","2010",1068.77729131511,NA,NA,NA
"1585","Lao PDR","LA","2009",1036.94331851357,NA,NA,NA
"1586","Lao PDR","LA","2008",962.252339733949,NA,NA,NA
"1587","Lao PDR","LA","2007",918.896722881187,NA,35.4,27
"1588","Lao PDR","LA","2006",849.33299237377,NA,NA,NA
