"","country","iso2c","date","GDPannualGrowthRate","GNIperCapita","HDI","GINI","povertyHeadCount"
"1473","Gambia, The","GM",1997,4.89999909182424,NA,0.364,NA,NA
"1474","Gambia, The","GM",1996,2.22354559172069,NA,0.36,NA,NA
"1475","Guinea-Bissau","GW",2017,5.91897567049733,606.098885763009,NA,NA,NA
"1476","Guinea-Bissau","GW",2016,6.26280564499115,601.603647556757,0.453,NA,NA
"1477","Guinea-Bissau","GW",2015,6.13408294161364,579.830962094067,0.449,NA,NA
"1478","Guinea-Bissau","GW",2014,0.964560752255068,565.687497005894,0.445,NA,NA
"1479","Guinea-Bissau","GW",2013,3.25590424988138,544.440072336532,0.44,NA,NA
"1480","Guinea-Bissau","GW",2012,-1.71268301349131,554.649821720168,0.437,NA,NA
"1481","Guinea-Bissau","GW",2011,8.08477973782304,579.626935259325,0.435,NA,NA
"1482","Guinea-Bissau","GW",2010,4.61097090973794,544.380475058307,0.426,50.7,67.1
"1483","Guinea-Bissau","GW",2009,3.36897494804586,529.420012747333,0.421,NA,NA
"1484","Guinea-Bissau","GW",2008,3.20356730327771,522.639641011704,0.415,NA,NA
"1485","Guinea-Bissau","GW",2007,3.26295546310136,524.47868889562,0.409,NA,NA
"1486","Guinea-Bissau","GW",2006,2.30935799520284,517.6577999718,0.404,NA,NA
"1487","Guinea-Bissau","GW",2005,4.26609893145407,512.330337694631,0.396,NA,NA
"1488","Guinea-Bissau","GW",2004,2.76140199048032,502.220567551264,NA,NA,NA
"1489","Guinea-Bissau","GW",2003,0.568510176088452,497.712305064832,NA,NA,NA
"1490","Guinea-Bissau","GW",2002,-0.985177524991386,506.192456388949,NA,35.6,53.9
"1491","Guinea-Bissau","GW",2001,2.18890681470731,511.621720932835,NA,NA,NA
"1492","Guinea-Bissau","GW",2000,5.42698736686771,515.498933396484,NA,NA,NA
"1493","Guinea-Bissau","GW",1999,1.02553740859297,NA,NA,NA,NA
"1494","Guinea-Bissau","GW",1998,-28.0999797293575,NA,NA,NA,NA
"1495","Guinea-Bissau","GW",1997,6.5,NA,NA,NA,NA
"1496","Guinea-Bissau","GW",1996,11.5999999962809,NA,NA,NA,NA
"1497","Equatorial Guinea","GQ",2017,-3.22022814221914,9111.86708280882,NA,NA,NA
"1498","Equatorial Guinea","GQ",2016,-8.57588213036557,9953.96234599218,0.593,NA,NA
"1499","Equatorial Guinea","GQ",2015,-9.08905879341432,10891.9553658492,0.593,NA,NA
"1500","Equatorial Guinea","GQ",2014,0.415061836473669,10567.3468178811,0.59,NA,NA
"1501","Equatorial Guinea","GQ",2013,-4.13319249934219,10782.2560907197,0.59,NA,NA
"1502","Equatorial Guinea","GQ",2012,8.31287184445641,11122.1639832779,0.589,NA,NA
"1503","Equatorial Guinea","GQ",2011,6.52392362989873,10383.0039925588,0.584,NA,NA
"1504","Equatorial Guinea","GQ",2010,-8.92417588851806,10061.0657789664,0.581,NA,NA
"1505","Equatorial Guinea","GQ",2009,1.34335628806097,13707.2301258693,0.589,NA,NA
"1506","Equatorial Guinea","GQ",2008,17.7991091333811,13643.1059268581,0.586,NA,NA
"1507","Equatorial Guinea","GQ",2007,15.2821139194857,13945.3609650419,0.585,NA,NA
"1508","Equatorial Guinea","GQ",2006,7.70491760658767,12408.4870974271,0.578,NA,NA
"1509","Equatorial Guinea","GQ",2005,16.7487006053541,9758.14430999458,0.567,NA,NA
"1510","Equatorial Guinea","GQ",2004,37.9987268556423,4125.07664140608,0.53,NA,NA
"1511","Equatorial Guinea","GQ",2003,13.9552503163825,5700.11809073872,0.539,NA,NA
"1512","Equatorial Guinea","GQ",2002,19.4628340359251,4286.89458180776,0.525,NA,NA
"1513","Equatorial Guinea","GQ",2001,63.3798754250602,5762.32878245667,0.532,NA,NA
"1514","Equatorial Guinea","GQ",2000,18.2137799569674,4178.77668532463,0.516,NA,NA
"1515","Equatorial Guinea","GQ",1999,25.6640154410418,4143.06596973091,NA,NA,NA
"1516","Equatorial Guinea","GQ",1998,23.7744823299607,3279.14723263461,NA,NA,NA
"1517","Equatorial Guinea","GQ",1997,149.972963487965,2951.27707248685,NA,NA,NA
"1518","Equatorial Guinea","GQ",1996,66.5799972215896,1129.46875205951,NA,NA,NA
"1519","Greece","GR",2017,1.35132838862349,NA,NA,NA,NA
"1520","Greece","GR",2016,-0.24431474084669,NA,0.868,NA,NA
"1521","Greece","GR",2015,-0.290902296942548,22727.4823719254,0.866,36,1.5
"1522","Greece","GR",2014,0.739777123496509,22615.1262817785,0.864,35.8,1.5
"1523","Greece","GR",2013,-3.24142502506591,22224.4790825661,0.856,36.1,1
"1524","Greece","GR",2012,-7.30049393532073,22980.4339038806,0.854,36.2,1.5
"1525","Greece","GR",2011,-9.13249415322949,23829.9582730557,0.852,34.8,1.2
"1526","Greece","GR",2010,-5.4790371077553,26366.3504599765,0.856,34.1,1
"1527","Greece","GR",2009,-4.3007336666282,27880.2378850099,0.858,33.6,0.5
"1528","Greece","GR",2008,-0.335172557312063,28986.6119448047,0.857,33.6,0.5
"1529","Greece","GR",2007,3.27374685710487,29280.1835250516,0.849,34,0.5
"1530","Greece","GR",2006,5.6524337201578,28635.7333800126,0.851,35.1,0.5
"1531","Greece","GR",2005,0.599142055474161,27368.4807129526,0.845,34.6,0.2
"1532","Greece","GR",2004,5.06099256477832,27483.2489749669,0.835,33.6,0.7
"1533","Greece","GR",2003,5.79453126444159,26248.7650022926,0.825,32.8,0.5
"1534","Greece","GR",2002,3.92287184229497,25044.9564525759,0.818,NA,NA
"1535","Greece","GR",2001,4.13161207641278,24264.3235808824,0.806,NA,NA
"1536","Greece","GR",2000,3.91977077200825,23358.1865822016,0.796,NA,NA
"1537","Greece","GR",1999,3.07259666389747,22673.5084023795,0.789,NA,NA
"1538","Greece","GR",1998,3.89490477247428,22341.9938287115,0.787,NA,NA
"1539","Greece","GR",1997,4.4841991477097,21649.1366968986,0.777,NA,NA
"1540","Greece","GR",1996,2.86212884645293,20807.9757882022,0.772,NA,NA
"1541","Grenada","GD",2017,3.73032073171937,NA,NA,NA,NA
"1542","Grenada","GD",2016,3.68378909298879,NA,0.77,NA,NA
"1543","Grenada","GD",2015,6.43796546053143,NA,0.767,NA,NA
"1544","Grenada","GD",2014,7.34314562023819,NA,0.761,NA,NA
"1545","Grenada","GD",2013,2.35230091297342,NA,0.754,NA,NA
"1546","Grenada","GD",2012,-1.15529517644563,NA,0.749,NA,NA
"1547","Grenada","GD",2011,0.764825341181009,NA,0.747,NA,NA
"1548","Grenada","GD",2010,-0.511266454370613,6984.70780839401,0.743,NA,NA
"1549","Grenada","GD",2009,-6.61390895596237,NA,0.738,NA,NA
"1550","Grenada","GD",2008,0.949050949050957,NA,0.739,NA,NA
"1551","Grenada","GD",2007,6.12291026125848,NA,0.735,NA,NA
"1552","Grenada","GD",2006,-3.99268010344103,NA,0.729,NA,NA
"1553","Grenada","GD",2005,13.2730638678244,NA,0.727,NA,NA
"1554","Grenada","GD",2004,-0.647450316084857,NA,0.713,NA,NA
"1555","Grenada","GD",2003,9.46397343076488,NA,0.711,NA,NA
"1556","Grenada","GD",2002,3.43732352954147,NA,0.702,NA,NA
"1557","Grenada","GD",2001,-2.02390004072058,NA,NA,NA,NA
"1558","Grenada","GD",2000,4.88795213650562,NA,NA,NA,NA
"1559","Grenada","GD",1999,6.90841567722428,NA,NA,NA,NA
"1560","Grenada","GD",1998,11.7429941355805,NA,NA,NA,NA
"1561","Grenada","GD",1997,5.01549460936745,NA,NA,NA,NA
"1562","Grenada","GD",1996,4.43823471603358,NA,NA,NA,NA
"1563","Greenland","GL",2016,7.66299889492275,NA,NA,NA,NA
"1564","Greenland","GL",2015,0.310109150260132,NA,NA,NA,NA
"1565","Greenland","GL",2014,5.31272604868684,NA,NA,NA,NA
"1566","Greenland","GL",2013,-1.69466465775797,NA,NA,NA,NA
"1567","Greenland","GL",2012,1.39419335955624,NA,NA,NA,NA
"1568","Greenland","GL",2011,-0.496519391959083,NA,NA,NA,NA
"1569","Greenland","GL",2010,1.73582505889665,NA,NA,NA,NA
"1570","Greenland","GL",2009,0.865952328886948,NA,NA,NA,NA
"1571","Greenland","GL",2008,6.1661327018619,NA,NA,NA,NA
"1572","Greenland","GL",2007,2.3524379811805,NA,NA,NA,NA
"1573","Greenland","GL",2006,5.55569490080011,NA,NA,NA,NA
"1574","Greenland","GL",2005,4.83381832205589,NA,NA,NA,NA
"1575","Greenland","GL",2004,7.06128538853493,NA,NA,NA,NA
"1576","Greenland","GL",2003,4.43200565259903,NA,NA,NA,NA
"1577","Greenland","GL",2002,-0.971177310665553,NA,NA,NA,NA
"1578","Greenland","GL",2001,1.26903507902787,NA,NA,NA,NA
"1579","Greenland","GL",2000,7.10159688181619,NA,NA,NA,NA
"1580","Greenland","GL",1999,1.37788444524006,NA,NA,NA,NA
"1581","Greenland","GL",1998,7.75798174482551,NA,NA,NA,NA
"1582","Greenland","GL",1997,1.46892638096972,NA,NA,NA,NA
"1583","Greenland","GL",1996,1.52963736132679,NA,NA,NA,NA
"1584","Guatemala","GT",2017,2.76032947271952,3062.19216470115,NA,NA,NA
"1585","Guatemala","GT",2016,3.09248795890571,3025.3214602576,0.649,NA,NA
"1586","Guatemala","GT",2015,4.14004435825474,2990.50826632367,0.645,NA,NA
"1587","Guatemala","GT",2014,4.1744006274312,2925.52801226986,0.643,48.3,8.7
"1588","Guatemala","GT",2013,3.69717733831277,2879.45375448219,0.616,NA,NA
"1589","Guatemala","GT",2012,2.97002541198212,2829.44442595357,0.613,NA,NA
"1590","Guatemala","GT",2011,4.16194591776372,2779.31330061542,0.619,NA,NA
"1591","Guatemala","GT",2010,2.86990289259394,2740.41949221498,0.611,NA,NA
"1592","Guatemala","GT",2009,0.525674589802748,2722.7134432039,0.604,NA,NA
"1593","Guatemala","GT",2008,3.28115228310341,2773.81749322674,0.598,NA,NA
"1594","Guatemala","GT",2007,6.30405651460555,2756.50614469482,0.59,NA,NA
"1595","Guatemala","GT",2006,5.37977676931123,2657.4590451411,0.579,54.6,11.1
"1596","Guatemala","GT",2005,3.26011104289705,2591.53558283341,0.571,NA,NA
"1597","Guatemala","GT",2004,3.15208183450204,2569.78794436909,0.567,NA,NA
"1598","Guatemala","GT",2003,2.53078994793373,2558.39368876302,0.564,NA,NA
"1599","Guatemala","GT",2002,3.86662655259312,2556.0558530445,0.56,NA,NA
"1600","Guatemala","GT",2001,2.33257416019002,2543.93784510133,0.554,NA,NA
"1601","Guatemala","GT",2000,3.60886874513247,2523.21809567955,0.546,54.2,9.2
"1602","Guatemala","GT",1999,3.84706216076695,2493.29912142265,0.539,NA,NA
"1603","Guatemala","GT",1998,4.99352782331637,2463.37250945858,0.531,NA,13.4
"1604","Guatemala","GT",1997,4.3640899320559,2385.51126658924,0.523,NA,NA
"1605","Guatemala","GT",1996,2.95777989859651,2334.9951609499,0.515,NA,NA
"1606","Guam","GU",2016,0.347356233114638,NA,NA,NA,NA
"1607","Guam","GU",2015,0.48477797168897,NA,NA,NA,NA
"1608","Guam","GU",2014,1.55573060259945,NA,NA,NA,NA
"1609","Guam","GU",2013,1.84516646610508,NA,NA,NA,NA
"1610","Guam","GU",2012,2.02578268876611,NA,NA,NA,NA
"1611","Guam","GU",2011,0.122925629993858,NA,NA,NA,NA
"1612","Guam","GU",2010,2.0916126333403,NA,NA,NA,NA
"1613","Guam","GU",2009,0.314729332773808,NA,NA,NA,NA
"1614","Guam","GU",2008,1.72892209178228,NA,NA,NA,NA
"1615","Guam","GU",2007,0.817731870023678,NA,NA,NA,NA
"1616","Guam","GU",2006,-3.82864238410596,NA,NA,NA,NA
"1617","Guam","GU",2005,3.53546175273193,NA,NA,NA,NA
"1618","Guam","GU",2004,6.43101482326112,NA,NA,NA,NA
"1619","Guam","GU",2003,0.920598388952826,NA,NA,NA,NA
"1620","Guyana","GY",2017,2.92466831277953,NA,NA,NA,NA
"1621","Guyana","GY",2016,3.31613165474852,NA,0.652,NA,NA
"1622","Guyana","GY",2015,3.16240778720626,NA,0.651,NA,NA
"1623","Guyana","GY",2014,3.84692391244501,NA,0.648,NA,NA
"1624","Guyana","GY",2013,5.00056499105213,NA,0.645,NA,NA
"1625","Guyana","GY",2012,5.27630614305671,NA,0.642,NA,NA
"1626","Guyana","GY",2011,5.19629812869242,NA,0.639,NA,NA
"1627","Guyana","GY",2010,4.13844312103164,3062.05809768136,0.63,NA,NA
"1628","Guyana","GY",2009,3.55215826365853,NA,0.624,NA,NA
"1629","Guyana","GY",2008,1.97664705355463,NA,0.621,NA,NA
"1630","Guyana","GY",2007,7.01995322296642,NA,0.618,NA,NA
"1631","Guyana","GY",2006,5.12979540683891,NA,0.614,NA,NA
"1632","Guyana","GY",2005,-1.95691115555377,NA,0.614,NA,NA
"1633","Guyana","GY",2004,3.29392479101453,NA,0.611,NA,NA
"1634","Guyana","GY",2003,-1.00525524951213,NA,0.605,NA,NA
"1635","Guyana","GY",2002,1.05100076834334,NA,0.609,NA,NA
"1636","Guyana","GY",2001,2.24999929681024,NA,0.607,NA,NA
"1637","Guyana","GY",2000,-1.37672751529253,NA,0.604,NA,NA
"1638","Guyana","GY",1999,2.96988097784725,NA,0.6,NA,NA
"1639","Guyana","GY",1998,-1.70856712843263,NA,0.597,44.6,14
"1640","Guyana","GY",1997,6.22694835803834,NA,0.594,NA,NA
"1641","Guyana","GY",1996,7.88346672571205,NA,0.589,NA,NA
"1642","Hong Kong SAR, China","HK",2017,3.79134855964568,39516.7789657748,NA,NA,NA
"1643","Hong Kong SAR, China","HK",2016,2.16292329544639,37750.7216727986,NA,NA,NA
"1644","Hong Kong SAR, China","HK",2015,2.38784571036929,36938.4158284819,NA,NA,NA
"1645","Hong Kong SAR, China","HK",2014,2.76241663336461,36449.9015700477,NA,NA,NA
"1646","Hong Kong SAR, China","HK",2013,3.10148883032424,35664.4396112781,NA,NA,NA
"1647","Hong Kong SAR, China","HK",2012,1.70030779756858,34574.953014615,NA,NA,NA
"1648","Hong Kong SAR, China","HK",2011,4.81468728152679,34804.7834686782,NA,NA,NA
"1649","Hong Kong SAR, China","HK",2010,6.76768259890679,33238.9177199875,NA,NA,NA
"1650","Hong Kong SAR, China","HK",2009,-2.45904959294096,31646.8754529376,NA,NA,NA
"1651","Hong Kong SAR, China","HK",2008,2.12794078106722,33421.5035422365,NA,NA,NA
"1652","Hong Kong SAR, China","HK",2007,6.46483340726951,32098.0916688577,NA,NA,NA
"1653","Hong Kong SAR, China","HK",2006,7.0327306548603,30153.6713042973,NA,NA,NA
"1654","Hong Kong SAR, China","HK",2005,7.38824572298446,27846.0230715741,NA,NA,NA
"1655","Hong Kong SAR, China","HK",2004,8.70002543141135,26476.7688138659,NA,NA,NA
"1656","Hong Kong SAR, China","HK",2003,3.05631891879183,24682.0684333583,NA,NA,NA
"1657","Hong Kong SAR, China","HK",2002,1.65663751651999,23424.1475955,NA,NA,NA
"1658","Hong Kong SAR, China","HK",2001,0.560870813085955,23554.5217346841,NA,NA,NA
"1659","Hong Kong SAR, China","HK",2000,7.66346803704403,23221.6038252921,NA,NA,NA
"1660","Hong Kong SAR, China","HK",1999,2.50669779039232,22050.3303946526,NA,NA,NA
"1661","Hong Kong SAR, China","HK",1998,-5.8826725683081,21702.1822395827,NA,NA,NA
"1662","Hong Kong SAR, China","HK",1997,5.09971068043733,22744.0750274478,NA,NA,NA
"1663","Hong Kong SAR, China","HK",1996,4.25861111781603,21637.6805970928,NA,NA,NA
"1664","Honduras","HN",2017,4.78529790989262,2051.89673721315,NA,NA,NA
"1665","Honduras","HN",2016,3.75214890971107,1993.83501019962,0.614,50,16
"1666","Honduras","HN",2015,3.84007997093951,1958.05891326146,0.609,49.6,16.2
"1667","Honduras","HN",2014,3.0580805621437,1898.10501217513,0.603,50.4,15.9
"1668","Honduras","HN",2013,2.79155975746801,1892.1723204304,0.6,52.6,17.3
"1669","Honduras","HN",2012,4.12868774866939,1878.69262982063,0.597,56.1,19.6
"1670","Honduras","HN",2011,3.83569066207508,1860.45299475485,0.598,56.2,17.1
"1671","Honduras","HN",2010,3.73114034433009,1843.48712956186,0.596,53.1,15
"1672","Honduras","HN",2009,-2.43162787988014,1817.55738816049,0.591,51.3,13.8
"1673","Honduras","HN",2008,4.23160011009342,1913.79760889593,0.59,55.5,16.5
"1674","Honduras","HN",2007,6.18832716678008,1882.74652096971,0.593,55.8,17.2
"1675","Honduras","HN",2006,6.56724355177587,1783.0258764974,0.586,57.5,22.5
"1676","Honduras","HN",2005,6.05059922215976,1713.68307100751,0.58,59.5,26.5
"1677","Honduras","HN",2004,6.23230296069099,1645.67605514174,0.574,58.1,27.2
"1678","Honduras","HN",2003,4.54703805165396,1596.3039530403,0.568,58.1,28.1
"1679","Honduras","HN",2002,3.75433786119939,1574.34882939902,0.563,55.7,23.4
"1680","Honduras","HN",2001,2.72319327321382,1561.9915060232,0.559,55.2,20.6
"1681","Honduras","HN",2000,5.74814817447076,1564.01417633305,0.554,NA,NA
"1682","Honduras","HN",1999,-1.88953489319411,1519.44249245549,0.549,55.4,26.5
"1683","Honduras","HN",1998,2.90158541571776,1572.73347008203,0.546,57.4,25.9
"1684","Honduras","HN",1997,4.9937186080496,1560.74179222219,0.541,52.7,21.2
"1685","Honduras","HN",1996,3.59524972372158,1495.91400633499,0.534,55.7,30.4
"1686","Croatia","HR",2017,2.77828266103268,14878.9223362397,NA,NA,NA
"1687","Croatia","HR",2016,3.16541782424224,14157.9710974776,0.828,NA,NA
"1688","Croatia","HR",2015,2.34734962654298,13996.3492757383,0.827,31.1,0.7
"1689","Croatia","HR",2014,-0.0961762618085373,13380.2993275443,0.824,32.1,1
"1690","Croatia","HR",2013,-0.648034654434611,13332.8986913275,0.821,32,0.7
"1691","Croatia","HR",2012,-2.24469466083241,13252.9218452298,0.816,32.5,0.7
"1692","Croatia","HR",2011,-0.325967090380672,13550.4297425597,0.815,32.3,0.7
"1693","Croatia","HR",2010,-1.42044132368349,13163.5130411569,0.808,32.4,1.2
"1694","Croatia","HR",2009,-7.38378301270416,13263.4003681005,0.802,32.6,1
"1695","Croatia","HR",2008,2.05336552301756,14376.7745532712,0.803,NA,NA
"1696","Croatia","HR",2007,5.15000495436617,14187.2765772264,0.8,NA,NA
"1697","Croatia","HR",2006,4.78526083296018,13441.1604576203,0.793,NA,NA
"1698","Croatia","HR",2005,4.16370179629678,12851.6755292521,0.783,NA,NA
"1699","Croatia","HR",2004,4.08281067157483,12407.2071491838,0.778,NA,NA
"1700","Croatia","HR",2003,5.55790705395636,11729.2810662517,0.771,NA,NA
"1701","Croatia","HR",2002,5.24647452578569,11299.7508603944,0.766,NA,NA
"1702","Croatia","HR",2001,3.43440435849678,10710.9303101826,0.759,NA,NA
"1703","Croatia","HR",2000,3.75652268710564,10380.8533027891,0.75,NA,NA
"1704","Croatia","HR",1999,-0.935499992072508,9703.38531076405,0.739,NA,NA
"1705","Croatia","HR",1998,1.86188090885186,10048.472355241,0.731,NA,NA
"1706","Croatia","HR",1997,6.64547410712437,9770.39960724692,0.719,NA,NA
"1707","Croatia","HR",1996,5.87369825272273,9295.47908915688,0.709,NA,NA
"1708","Haiti","HT",2017,1.17327950545638,734.933618321781,NA,NA,NA
"1709","Haiti","HT",2016,1.45270702675029,741.975457226786,0.496,NA,NA
"1710","Haiti","HT",2015,1.21121834315692,731.484304888655,0.493,NA,NA
"1711","Haiti","HT",2014,2.81014849836853,733.797011506279,0.49,NA,NA
"1712","Haiti","HT",2013,4.23405289095578,721.149293078539,0.486,NA,NA
"1713","Haiti","HT",2012,2.88509605084626,706.218449474133,0.481,41.1,23.5
"1714","Haiti","HT",2011,5.52373775433308,692.867411437652,0.477,NA,NA
"1715","Haiti","HT",2010,-5.49779233727389,664.507603527872,0.47,NA,NA
"1716","Haiti","HT",2009,3.08324768756422,712.118792240166,0.47,NA,NA
"1717","Haiti","HT",2008,0.843944329286344,700.137342803764,0.466,NA,NA
"1718","Haiti","HT",2007,3.34327901461251,704.545447714951,0.462,NA,NA
"1719","Haiti","HT",2006,2.24922160032366,692.433871313437,0.458,NA,NA
"1720","Haiti","HT",2005,1.80501122760435,678.460595567871,0.453,NA,NA
"1721","Haiti","HT",2004,-3.52288816597586,682.511804477102,0.45,NA,NA
"1722","Haiti","HT",2003,0.363800348529125,716.753947089617,0.449,NA,NA
"1723","Haiti","HT",2002,-0.251464338937708,726.900814133874,0.446,NA,NA
"1724","Haiti","HT",2001,-1.04437489248794,745.214427031282,0.444,NA,NA
"1725","Haiti","HT",2000,0.870059794681438,769.58896722102,0.442,NA,NA
"1726","Haiti","HT",1999,2.71024735082645,773.239507146151,0.439,NA,NA
"1727","Haiti","HT",1998,2.18184095766374,767.196480965934,0.435,NA,NA
"1728","Haiti","HT",1997,2.70471342634906,765.536979950541,0.431,NA,NA
"1729","Hungary","HU",2017,3.98871036965851,NA,NA,NA,NA
"1730","Hungary","HU",2016,2.21318749036379,NA,0.835,NA,NA
"1731","Hungary","HU",2015,3.36714517536103,13877.5217085334,0.834,30.4,0.5
"1732","Hungary","HU",2014,4.227733352998,13464.9756983569,0.833,30.9,0.7
"1733","Hungary","HU",2013,2.09621670829425,13092.8340861811,0.835,31.5,0.2
"1734","Hungary","HU",2012,-1.6437798988191,12614.6153425268,0.83,30.8,0.2
"1735","Hungary","HU",2011,1.66191673713909,12669.7804174228,0.827,29.2,0
"1736","Hungary","HU",2010,0.682378151407548,12420.712737118,0.823,29.4,0
"1737","Hungary","HU",2009,-6.59997406026072,12322.0049525019,0.818,27,0
"1738","Hungary","HU",2008,0.855513037447025,12962.6796417602,0.818,27.5,0
"1739","Hungary","HU",2007,0.434761638639912,12757.33043141,0.813,27.9,0
"1740","Hungary","HU",2006,3.85117296702238,12883.7261738535,0.811,28.3,0.2
"1741","Hungary","HU",2005,4.38821517434067,12343.2817921438,0.804,34.7,0.7
"1742","Hungary","HU",2004,5.00491802393572,11808.9015053425,0.795,29.9,0.2
"1743","Hungary","HU",2003,3.84861966173757,11318.0010739542,0.792,NA,NA
"1744","Hungary","HU",2002,4.52820591561887,10802.9406067153,0.784,NA,NA
"1745","Hungary","HU",2001,3.84051044492443,10328.2662374902,0.777,NA,NA
"1746","Hungary","HU",2000,4.20917993168027,9934.3452507629,0.769,NA,NA
"1747","Hungary","HU",1999,3.18689635377818,9429.57049822853,0.761,NA,NA
"1748","Hungary","HU",1998,4.23584773746373,9126.98886689447,0.754,NA,NA
"1749","Hungary","HU",1997,3.34016358740099,8752.21087836024,0.747,NA,NA
"1750","Hungary","HU",1996,0.0141547820046668,8591.13447916438,0.746,NA,NA
"1751","Indonesia","ID",2017,5.06768027408975,4003.64445845842,NA,NA,5.7
"1752","Indonesia","ID",2016,5.0332795915301,3852.36630388889,0.691,NA,6.5
"1753","Indonesia","ID",2015,4.87632230022122,3704.996101975,0.686,NA,7.2
"1754","Indonesia","ID",2014,5.006668425755,3572.57751324583,0.683,NA,7.9
"1755","Indonesia","ID",2013,5.55726368891013,3455.68232685101,0.681,39.5,9.4
"1756","Indonesia","ID",2012,6.03005065305612,3320.43968369515,0.675,NA,11.7
"1757","Indonesia","ID",2011,6.16978420771008,3171.90699785406,0.669,NA,13.3
"1758","Indonesia","ID",2010,6.22385418062366,3030.57817453786,0.661,NA,15.7
"1759","Indonesia","ID",2009,4.62887118256154,NA,0.656,NA,18.2
"1760","Indonesia","ID",2008,6.01370360009123,NA,0.646,NA,21.4
"1761","Indonesia","ID",2007,6.34502222667214,NA,0.642,NA,22.5
"1762","Indonesia","ID",2006,5.50095178520348,NA,0.641,NA,27.4
"1763","Indonesia","ID",2005,5.69257130383384,NA,0.632,NA,21.1
"1764","Indonesia","ID",2004,5.03087394501685,NA,0.629,NA,23.9
"1765","Indonesia","ID",2003,4.78036912167654,NA,0.624,NA,22.6
"1766","Indonesia","ID",2002,4.49947539085764,NA,0.618,NA,23
"1767","Indonesia","ID",2001,3.64346644721493,NA,0.612,NA,35.5
"1768","Indonesia","ID",2000,4.9200677470169,NA,0.606,NA,39.3
"1769","Indonesia","ID",1999,0.79112608199847,NA,0.598,NA,41.7
"1770","Indonesia","ID",1998,-13.1267254923818,NA,0.59,NA,66.6
"1771","Indonesia","ID",1997,4.69987885390397,NA,0.59,NA,NA
"1772","Indonesia","ID",1996,7.81818707670867,NA,0.577,NA,47.4
"1773","Isle of Man","IM",2015,-3.39999999999999,NA,NA,NA,NA
