"","country","M49Code","iso3c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"451","China","156","CHN",2004,-0.390191853046417,"0","Moderately Unstable",-0.308697462081909,-7,"Autocracy","no change",0,7,55,2,1,4,3,4,1,3,3,1,7,6,13,10,"Not Free",1,2,2,"no change","Asia","Eastern Asia"
"452","China","156","CHN",2003,-0.563666164875031,"0","Moderately Unstable",-0.333369165658951,-7,"Autocracy","no change",0,7,54,2,1,4,3,4,1,3,3,1,7,6,13,10,"Not Free",1,2,2,"no change","Asia","Eastern Asia"
"453","China","156","CHN",2002,-0.327094465494156,"0","Moderately Unstable",-0.513172030448914,-7,"Autocracy","no change",0,7,53,2,1,4,3,4,1,3,3,1,7,6,13,10,"Not Free",1,2,2,"no change","Asia","Eastern Asia"
"454","China","156","CHN",2000,-0.208933994174004,"0","Moderately Unstable",-0.339289605617523,-7,"Autocracy","no change",0,7,51,2,1,4,3,4,1,3,3,1,7,6,13,10,"Not Free",1,2,2,"no change","Asia","Eastern Asia"
"455","China","156","CHN",1998,-0.391394078731537,"0","Moderately Unstable",-0.301304340362549,-7,"Autocracy","no change",0,7,49,2,1,4,3,4,1,3,3,1,7,6,13,10,"Not Free",1,2,2,"democratization","Asia","Eastern Asia"
"456","China","156","CHN",1996,-0.0959570705890656,"0","Moderately Unstable",-0.266652703285217,-7,"Autocracy","no change",0,7,47,2,1,4,3,4,1,3,3,1,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Asia","Eastern Asia"
"457","Cote d'Ivoire","384","CIV",2016,-0.902376532554626,"0","Moderately Unstable",-0.364921480417252,4,"Anocracy","no change",5,1,5,2,2,4,5,3,3,7,5,6,4,4,8,6,"Partly Free",4,4,6,"no change","Africa","Western Africa"
"458","Cote d'Ivoire","384","CIV",2015,-0.832545936107636,"0","Moderately Unstable",-0.504150986671448,4,"Anocracy","no change",5,1,4,2,2,4,5,3,3,7,5,6,4,4,8,6,"Partly Free",4,4,6,"democratization","Africa","Western Africa"
"459","Cote d'Ivoire","384","CIV",2014,-1.03716063499451,"0","Highly Unstable",-0.594530284404755,4,"Anocracy","no change",5,1,3,2,2,4,5,3,3,7,5,6,5,4,9,7,"Partly Free",3,4,5,"no change","Africa","Western Africa"
"460","Cote d'Ivoire","384","CIV",2013,-1.04872417449951,"0","Highly Unstable",-0.736384332180023,4,"Anocracy","no change",5,1,2,2,2,4,5,3,3,7,5,6,5,4,9,7,"Partly Free",3,4,5,"democratization","Africa","Western Africa"
"461","Cote d'Ivoire","384","CIV",2012,-1.26346111297607,"0","Highly Unstable",-0.76488596200943,4,"Anocracy","no change",5,1,1,2,2,4,5,3,3,7,5,6,5,5,10,7.5,"Partly Free",3,3,4.5,"democratization","Africa","Western Africa"
"462","Cote d'Ivoire","384","CIV",2011,-1.40580761432648,"0","Highly Unstable",-0.869512259960175,4,"Anocracy","democratization",5,1,0,2,2,4,5,3,3,7,5,6,6,6,12,9,"Not Free",2,2,3,"democratization","Africa","Western Africa"
"463","Cote d'Ivoire","384","CIV",2010,-1.5838942527771,"0","Highly Unstable",-0.926046907901764,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,6,13,10,"Not Free",1,2,2,"autocratization","Africa","Western Africa"
"464","Cote d'Ivoire","384","CIV",2009,-1.32087445259094,"0","Highly Unstable",-0.970721483230591,0,"Anocracy","no change",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Western Africa"
"465","Cote d'Ivoire","384","CIV",2008,-1.80667388439178,"0","Highly Unstable",-0.903241574764252,0,"Anocracy","no change",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,6,5,11,8.5,"Not Free",2,3,3.5,"democratization","Africa","Western Africa"
"466","Cote d'Ivoire","384","CIV",2007,-1.83805751800537,"0","Highly Unstable",-0.845824897289276,0,"Anocracy","no change",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,7,5,12,9.5,"Not Free",1,3,2.5,"democratization","Africa","Western Africa"
"467","Cote d'Ivoire","384","CIV",2006,-1.86529386043549,"0","Highly Unstable",-0.919775247573853,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,6,13,10,"Not Free",1,2,2,"autocratization","Africa","Western Africa"
"468","Cote d'Ivoire","384","CIV",2005,-2.26404666900635,"0","Highly Unstable",-0.896297872066498,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,6,6,12,9,"Not Free",2,2,3,"no change","Africa","Western Africa"
"469","Cote d'Ivoire","384","CIV",2004,-2.1169114112854,"0","Highly Unstable",-0.958226680755615,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,6,6,12,9,"Not Free",2,2,3,"autocratization","Africa","Western Africa"
"470","Cote d'Ivoire","384","CIV",2003,-1.80303311347961,"0","Highly Unstable",-0.784169673919678,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,6,5,11,8.5,"Not Free",2,3,3.5,"democratization","Africa","Western Africa"
"471","Cote d'Ivoire","384","CIV",2002,-1.91855752468109,"0","Highly Unstable",-0.420151501893997,0,"Anocracy","autocratization",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,6,6,12,9,"Not Free",2,2,3,"autocratization","Africa","Western Africa"
"472","Cote d'Ivoire","384","CIV",2000,-1.2440390586853,"0","Highly Unstable",-0.512331902980804,4,"Anocracy","democratization",5,1,0,2,2,4,5,3,3,7,5,6,6,5,11,8.5,"Partly Free",2,3,3.5,"no change","Africa","Western Africa"
"473","Cote d'Ivoire","384","CIV",1998,-0.202324867248535,"0","Moderately Unstable",-0.221826896071434,-6,"Autocracy","no change",0,6,38,2,1,4,3,4,2,3,3,2,6,4,10,8,"Not Free",2,4,4,"no change","Africa","Western Africa"
"474","Cote d'Ivoire","384","CIV",1996,0.0348387248814106,"1","Moderately Stable",-0.398577004671097,-6,"Autocracy","no change",0,6,36,2,1,4,3,4,2,3,3,2,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Western Africa"
"475","Cameroon","120","CMR",2016,-0.949917554855347,"0","Moderately Unstable",-0.789914131164551,-4,"Anocracy","no change",1,5,24,2,1,4,2,3,3,3,2,6,6,6,12,9,"Not Free",2,2,3,"no change","Africa","Middle Africa"
"476","Cameroon","120","CMR",2015,-0.989607453346252,"0","Moderately Unstable",-0.917098641395569,-4,"Anocracy","no change",1,5,23,2,1,4,2,3,3,3,2,6,6,6,12,9,"Not Free",2,2,3,"no change","Africa","Middle Africa"
"477","Cameroon","120","CMR",2014,-1.05925238132477,"0","Highly Unstable",-0.884594798088074,-4,"Anocracy","no change",1,5,22,2,1,4,2,3,3,3,2,6,6,6,12,9,"Not Free",2,2,3,"no change","Africa","Middle Africa"
"478","Cameroon","120","CMR",2013,-0.53223729133606,"0","Moderately Unstable",-0.93746954202652,-4,"Anocracy","no change",1,5,21,2,1,4,2,3,3,3,2,6,6,6,12,9,"Not Free",2,2,3,"no change","Africa","Middle Africa"
"479","Cameroon","120","CMR",2012,-0.588517427444458,"0","Moderately Unstable",-0.928684175014496,-4,"Anocracy","no change",1,5,20,2,1,4,2,3,3,3,2,6,6,6,12,9,"Not Free",2,2,3,"no change","Africa","Middle Africa"
"480","Cameroon","120","CMR",2011,-0.661687970161438,"0","Moderately Unstable",-0.806949377059937,-4,"Anocracy","no change",1,5,19,2,1,4,2,3,3,3,2,6,6,6,12,9,"Not Free",2,2,3,"no change","Africa","Middle Africa"
"481","Cameroon","120","CMR",2010,-0.736971437931061,"0","Moderately Unstable",-0.744187593460083,-4,"Anocracy","no change",1,5,18,2,1,4,2,3,3,3,2,6,6,6,12,9,"Not Free",2,2,3,"no change","Africa","Middle Africa"
"482","Cameroon","120","CMR",2009,-0.474470108747482,"0","Moderately Unstable",-0.76158207654953,-4,"Anocracy","no change",1,5,17,2,1,4,2,3,3,3,2,6,6,6,12,9,"Not Free",2,2,3,"no change","Africa","Middle Africa"
"483","Cameroon","120","CMR",2008,-0.550896108150482,"0","Moderately Unstable",-0.827149927616119,-4,"Anocracy","no change",1,5,16,2,1,4,2,3,3,3,2,6,6,6,12,9,"Not Free",2,2,3,"no change","Africa","Middle Africa"
"484","Cameroon","120","CMR",2007,-0.325032562017441,"0","Moderately Unstable",-0.847793638706207,-4,"Anocracy","no change",1,5,15,2,1,4,2,3,3,3,2,6,6,6,12,9,"Not Free",2,2,3,"no change","Africa","Middle Africa"
"485","Cameroon","120","CMR",2006,-0.245271444320679,"0","Moderately Unstable",-0.848338782787323,-4,"Anocracy","no change",1,5,14,2,1,4,2,3,3,3,2,6,6,6,12,9,"Not Free",2,2,3,"no change","Africa","Middle Africa"
"486","Cameroon","120","CMR",2005,-0.183142989873886,"0","Moderately Unstable",-0.929634511470795,-4,"Anocracy","no change",1,5,13,2,1,4,2,3,3,3,2,6,6,6,12,9,"Not Free",2,2,3,"no change","Africa","Middle Africa"
"487","Cameroon","120","CMR",2004,-0.360389053821564,"0","Moderately Unstable",-0.691592931747437,-4,"Anocracy","no change",1,5,12,2,1,4,2,3,3,3,2,6,6,6,12,9,"Not Free",2,2,3,"no change","Africa","Middle Africa"
"488","Cameroon","120","CMR",2003,-0.429809421300888,"0","Moderately Unstable",-0.839056015014648,-4,"Anocracy","no change",1,5,11,2,1,4,2,3,3,3,2,6,6,6,12,9,"Not Free",2,2,3,"no change","Africa","Middle Africa"
"489","Cameroon","120","CMR",2002,-0.677342116832733,"0","Moderately Unstable",-0.873907864093781,-4,"Anocracy","no change",1,5,10,2,1,4,2,3,3,3,2,6,6,6,12,9,"Not Free",2,2,3,"no change","Africa","Middle Africa"
"490","Cameroon","120","CMR",2000,-0.562828242778778,"0","Moderately Unstable",-0.59009575843811,-4,"Anocracy","no change",1,5,8,2,1,4,2,3,3,3,2,6,7,6,13,10,"Not Free",1,2,2,"no change","Africa","Middle Africa"
"491","Cameroon","120","CMR",1998,-0.782407999038696,"0","Moderately Unstable",-0.618667662143707,-4,"Anocracy","no change",1,5,6,2,1,4,2,3,3,3,2,6,7,5,12,9.5,"Not Free",1,3,2.5,"no change","Africa","Middle Africa"
"492","Cameroon","120","CMR",1996,-0.956825613975525,"0","Moderately Unstable",-1.12234926223755,-4,"Anocracy","no change",1,5,4,2,1,4,2,3,3,3,2,6,7,5,12,9.5,"Not Free",1,3,2.5,"no change","Africa","Middle Africa"
"493","Congo, Dem. Rep.","180","ZAR",2016,-2.19761514663696,"0","Highly Unstable",-1.32396197319031,-3,"Anocracy","autocratization",1,4,0,2,1,4,3,3,3,3,3,6,7,6,13,10,"Not Free",1,2,2,"autocratization","Africa","Middle Africa"
"494","Congo, Dem. Rep.","180","ZAR",2015,-2.15085434913635,"0","Highly Unstable",-1.34549033641815,5,"Anocracy","no change",6,1,9,2,2,4,5,3,4,7,5,8,6,6,12,9,"Not Free",2,2,3,"no change","Africa","Middle Africa"
"495","Congo, Dem. Rep.","180","ZAR",2014,-2.16792130470276,"0","Highly Unstable",-1.36262941360474,5,"Anocracy","no change",6,1,8,2,2,4,5,3,4,7,5,8,6,6,12,9,"Not Free",2,2,3,"no change","Africa","Middle Africa"
"496","Congo, Dem. Rep.","180","ZAR",2013,-2.19219064712524,"0","Highly Unstable",-1.23363506793976,5,"Anocracy","no change",6,1,7,2,2,4,5,3,4,7,5,8,6,6,12,9,"Not Free",2,2,3,"no change","Africa","Middle Africa"
"497","Congo, Dem. Rep.","180","ZAR",2012,-2.08589291572571,"0","Highly Unstable",-1.48931193351746,5,"Anocracy","no change",6,1,6,2,2,4,5,3,4,7,5,8,6,6,12,9,"Not Free",2,2,3,"no change","Africa","Middle Africa"
"498","Congo, Dem. Rep.","180","ZAR",2011,-2.21298933029175,"0","Highly Unstable",-1.52180242538452,5,"Anocracy","no change",6,1,5,2,2,4,5,3,4,7,5,8,6,6,12,9,"Not Free",2,2,3,"no change","Africa","Middle Africa"
"499","Congo, Dem. Rep.","180","ZAR",2010,-2.19674205780029,"0","Highly Unstable",-1.58618247509003,5,"Anocracy","no change",6,1,4,2,2,4,5,3,4,7,5,8,6,6,12,9,"Not Free",2,2,3,"no change","Africa","Middle Africa"
"500","Congo, Dem. Rep.","180","ZAR",2009,-2.00209140777588,"0","Highly Unstable",-1.52905094623566,5,"Anocracy","no change",6,1,3,2,2,4,5,3,4,7,5,8,6,6,12,9,"Not Free",2,2,3,"no change","Africa","Middle Africa"
"501","Congo, Dem. Rep.","180","ZAR",2008,-2.00596833229065,"0","Highly Unstable",-1.29606640338898,5,"Anocracy","no change",6,1,2,2,2,4,5,3,4,7,5,8,6,6,12,9,"Not Free",2,2,3,"autocratization","Africa","Middle Africa"
"502","Congo, Dem. Rep.","180","ZAR",2007,-2.17648220062256,"0","Highly Unstable",-1.25405073165894,5,"Anocracy","no change",6,1,1,2,2,4,5,3,4,7,5,8,5,6,11,8,"Not Free",3,2,4,"no change","Africa","Middle Africa"
"503","Congo, Dem. Rep.","180","ZAR",2006,-2.25001287460327,"0","Highly Unstable",-1.31457793712616,5,"Anocracy","democratization",6,1,0,2,2,4,5,3,4,7,5,8,5,6,11,8,"Not Free",3,2,4,"democratization","Africa","Middle Africa"
"504","Congo, Dem. Rep.","180","ZAR",2005,-2.13251447677612,"0","Highly Unstable",-1.68372166156769,4,"Anocracy","democratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,6,6,12,9,"Not Free",2,2,3,"no change","Africa","Middle Africa"
"505","Congo, Dem. Rep.","180","ZAR",2004,-2.38802766799927,"0","Highly Unstable",-1.60770463943481,3,"Anocracy","democratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,6,6,12,9,"Not Free",2,2,3,"no change","Africa","Middle Africa"
"506","Congo, Dem. Rep.","180","ZAR",2003,-2.02802681922913,"0","Highly Unstable",-1.47578775882721,1,"Anocracy","democratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,6,6,12,9,"Not Free",2,2,3,"no change","Africa","Middle Africa"
"507","Congo, Dem. Rep.","180","ZAR",2002,-1.97757506370544,"0","Highly Unstable",-1.46897804737091,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,6,6,12,9,"Not Free",2,2,3,"no change","Africa","Middle Africa"
"508","Congo, Dem. Rep.","180","ZAR",2000,-2.4765510559082,"0","Highly Unstable",-2.02744579315186,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,6,13,10,"Not Free",1,2,2,"no change","Africa","Middle Africa"
"509","Congo, Dem. Rep.","180","ZAR",1998,-2.84465312957764,"0","Highly Unstable",-2.29753613471985,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,6,13,10,"Not Free",1,2,2,"no change","Africa","Middle Africa"
"510","Congo, Dem. Rep.","180","ZAR",1996,-2.68191361427307,"0","Highly Unstable",-1.7562267780304,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,6,13,10,"Not Free",1,2,2,"no change","Africa","Middle Africa"
"511","Congo, Rep.","178","COG",2016,-0.565750539302826,"0","Moderately Unstable",-1.16558682918549,-4,"Anocracy","no change",0,4,19,1,0,0,2,3,2,4,2,3,7,5,12,9.5,"Not Free",1,3,2.5,"autocratization","Africa","Middle Africa"
"512","Congo, Rep.","178","COG",2015,-0.526365995407104,"0","Moderately Unstable",-1.19573879241943,-4,"Anocracy","no change",0,4,18,1,0,0,2,3,2,4,2,3,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"513","Congo, Rep.","178","COG",2014,-0.359291583299637,"0","Moderately Unstable",-1.21469557285309,-4,"Anocracy","no change",0,4,17,2,0,0,2,3,2,4,2,3,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"514","Congo, Rep.","178","COG",2013,-0.475050121545792,"0","Moderately Unstable",-1.33340358734131,-4,"Anocracy","no change",0,4,16,2,0,0,2,3,2,4,2,3,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"515","Congo, Rep.","178","COG",2012,-0.489689856767654,"0","Moderately Unstable",-1.35933768749237,-4,"Anocracy","no change",0,4,15,2,0,0,2,3,2,4,2,3,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"516","Congo, Rep.","178","COG",2011,-0.354300379753113,"0","Moderately Unstable",-1.26486957073212,-4,"Anocracy","no change",0,4,14,2,0,0,2,3,2,4,2,3,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"517","Congo, Rep.","178","COG",2010,-0.316415846347809,"0","Moderately Unstable",-1.27373015880585,-4,"Anocracy","no change",0,4,13,2,0,0,2,3,2,4,2,3,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"518","Congo, Rep.","178","COG",2009,-0.249511823058128,"0","Moderately Unstable",-1.28788638114929,-4,"Anocracy","no change",0,4,12,2,0,0,2,3,2,4,2,3,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"519","Congo, Rep.","178","COG",2008,-0.720065832138062,"0","Moderately Unstable",-1.26769268512726,-4,"Anocracy","no change",0,4,11,2,0,0,2,3,2,4,2,3,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"520","Congo, Rep.","178","COG",2007,-0.770080029964447,"0","Moderately Unstable",-1.20390403270721,-4,"Anocracy","no change",0,4,10,2,0,0,2,3,2,4,2,3,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"521","Congo, Rep.","178","COG",2006,-0.924408674240112,"0","Moderately Unstable",-1.21275568008423,-4,"Anocracy","no change",0,4,9,2,0,0,2,3,2,4,2,3,6,5,11,8.5,"Not Free",2,3,3.5,"autocratization","Africa","Middle Africa"
"522","Congo, Rep.","178","COG",2005,-1.16683185100555,"0","Highly Unstable",-1.31448745727539,-4,"Anocracy","no change",0,4,8,2,0,0,2,3,2,4,2,3,5,5,10,7.5,"Partly Free",3,3,4.5,"autocratization","Africa","Middle Africa"
"523","Congo, Rep.","178","COG",2004,-1.18987584114075,"0","Highly Unstable",-0.971538007259369,-4,"Anocracy","no change",0,4,7,2,0,0,2,3,2,4,2,3,5,4,9,7,"Partly Free",3,4,5,"no change","Africa","Middle Africa"
"524","Congo, Rep.","178","COG",2003,-1.16866850852966,"0","Highly Unstable",-1.06675159931183,-4,"Anocracy","no change",0,4,6,2,0,0,2,3,2,4,2,3,5,4,9,7,"Partly Free",3,4,5,"democratization","Africa","Middle Africa"
"525","Congo, Rep.","178","COG",2002,-1.58495080471039,"0","Highly Unstable",-1.01804649829865,-4,"Anocracy","democratization",0,4,5,2,0,0,2,3,2,4,2,3,6,4,10,8,"Partly Free",2,4,4,"autocratization","Africa","Middle Africa"
"526","Congo, Rep.","178","COG",2000,-0.920373737812042,"0","Moderately Unstable",-1.2055436372757,-6,"Autocracy","no change",0,6,3,1,0,0,1,4,2,4,1,2,6,4,10,8,"Partly Free",2,4,4,"democratization","Africa","Middle Africa"
"527","Congo, Rep.","178","COG",1998,-1.49725198745728,"0","Highly Unstable",-1.1596508026123,-6,"Autocracy","no change",0,6,1,1,0,0,1,4,2,4,1,2,7,5,12,9.5,"Not Free",1,3,2.5,"no change","Africa","Middle Africa"
"528","Congo, Rep.","178","COG",1996,-1.22237730026245,"0","Highly Unstable",-1.22748148441315,5,"Anocracy","no change",6,1,4,3,3,4,5,3,3,8,5,6,4,4,8,6,"Partly Free",4,4,6,"no change","Africa","Middle Africa"
"529","Colombia","170","COL",2016,-0.960490107536316,"0","Moderately Unstable",0.401921898126602,7,"Democracy","no change",7,0,59,3,3,4,6,2,3,8,6,7,3,3,6,4.5,"Partly Free",5,5,7.5,"democratization","Americas","South America"
"530","Colombia","170","COL",2015,-1.06914663314819,"0","Highly Unstable",0.465427249670029,7,"Democracy","no change",7,0,58,3,3,4,6,2,3,8,6,7,3,4,7,5,"Partly Free",5,4,7,"no change","Americas","South America"
"531","Colombia","170","COL",2014,-1.11459410190582,"0","Highly Unstable",0.496234595775604,7,"Democracy","no change",7,0,57,3,3,4,6,2,3,8,6,7,3,4,7,5,"Partly Free",5,4,7,"no change","Americas","South America"
"532","Colombia","170","COL",2013,-1.29197180271149,"0","Highly Unstable",0.402892887592316,7,"Democracy","no change",7,0,56,3,3,4,6,2,3,8,6,7,3,4,7,5,"Partly Free",5,4,7,"no change","Americas","South America"
"533","Colombia","170","COL",2012,-1.40181040763855,"0","Highly Unstable",0.400676637887955,7,"Democracy","no change",7,0,55,3,3,4,6,2,3,8,6,7,3,4,7,5,"Partly Free",5,4,7,"no change","Americas","South America"
"534","Colombia","170","COL",2011,-1.28465557098389,"0","Highly Unstable",0.359237790107727,7,"Democracy","no change",7,0,54,3,3,4,6,2,3,8,6,7,3,4,7,5,"Partly Free",5,4,7,"no change","Americas","South America"
"535","Colombia","170","COL",2010,-1.53718483448029,"0","Highly Unstable",0.253474891185761,7,"Democracy","no change",7,0,53,3,3,4,6,2,3,8,6,7,3,4,7,5,"Partly Free",5,4,7,"no change","Americas","South America"
"536","Colombia","170","COL",2009,-1.83190786838531,"0","Highly Unstable",0.148284286260605,7,"Democracy","no change",7,0,52,3,3,4,6,2,3,8,6,7,3,4,7,5,"Partly Free",5,4,7,"no change","Americas","South America"
"537","Colombia","170","COL",2008,-1.85090935230255,"0","Highly Unstable",0.261974543333054,7,"Democracy","no change",7,0,51,3,3,4,6,2,3,8,6,7,3,4,7,5,"Partly Free",5,4,7,"autocratization","Americas","South America"
"538","Colombia","170","COL",2007,-1.80328035354614,"0","Highly Unstable",0.241371721029282,7,"Democracy","no change",7,0,50,3,3,4,6,2,3,8,6,7,3,3,6,4.5,"Partly Free",5,5,7.5,"no change","Americas","South America"
"539","Colombia","170","COL",2006,-1.90159070491791,"0","Highly Unstable",0.101746089756489,7,"Democracy","no change",7,0,49,3,3,4,6,2,3,8,6,7,3,3,6,4.5,"Partly Free",5,5,7.5,"no change","Americas","South America"
"540","Colombia","170","COL",2005,-2.05610656738281,"0","Highly Unstable",0.00798653438687325,7,"Democracy","no change",7,0,48,3,3,4,6,2,3,8,6,7,3,3,6,4.5,"Partly Free",5,5,7.5,"democratization","Americas","South America"
"541","Colombia","170","COL",2004,-2.26941609382629,"0","Highly Unstable",-0.0465544424951077,7,"Democracy","no change",7,0,47,3,3,4,6,2,3,8,6,7,4,4,8,6,"Partly Free",4,4,6,"no change","Americas","South America"
"542","Colombia","170","COL",2003,-2.37446713447571,"0","Highly Unstable",-0.0879301279783249,7,"Democracy","no change",7,0,46,3,3,4,6,2,3,8,6,7,4,4,8,6,"Partly Free",4,4,6,"no change","Americas","South America"
