"","country","M49Code","iso3c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"537","Congo, Dem. Rep.","180","ZAR",2000,-2.476551,"0","Highly Unstable",-2.027446,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Africa","Middle Africa"
"538","Congo, Dem. Rep.","180","ZAR",1998,-2.844653,"0","Highly Unstable",-2.297536,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Africa","Middle Africa"
"539","Congo, Dem. Rep.","180","ZAR",1996,-2.681914,"0","Highly Unstable",-1.756227,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Africa","Middle Africa"
"540","Congo, Rep.","178","COG",2017,-0.5272153,"0","Moderately Unstable",-1.329811,-4,"Anocracy","no change",0,4,20,1,0,0,2,3,2,4,2,3,7,5,12,6,"Not Free",1,3,2,"no change","Africa","Middle Africa"
"541","Congo, Rep.","178","COG",2016,-0.5192695,"0","Moderately Unstable",-1.165628,-4,"Anocracy","no change",0,4,19,1,0,0,2,3,2,4,2,3,7,5,12,6,"Not Free",1,3,2,"autocratization","Africa","Middle Africa"
"542","Congo, Rep.","178","COG",2015,-0.526366,"0","Moderately Unstable",-1.195739,-4,"Anocracy","no change",0,4,18,1,0,0,2,3,2,4,2,3,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"543","Congo, Rep.","178","COG",2014,-0.3592916,"0","Moderately Unstable",-1.214696,-4,"Anocracy","no change",0,4,17,2,0,0,2,3,2,4,2,3,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"544","Congo, Rep.","178","COG",2013,-0.4750501,"0","Moderately Unstable",-1.333404,-4,"Anocracy","no change",0,4,16,2,0,0,2,3,2,4,2,3,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"545","Congo, Rep.","178","COG",2012,-0.4896899,"0","Moderately Unstable",-1.359338,-4,"Anocracy","no change",0,4,15,2,0,0,2,3,2,4,2,3,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"546","Congo, Rep.","178","COG",2011,-0.3543004,"0","Moderately Unstable",-1.26487,-4,"Anocracy","no change",0,4,14,2,0,0,2,3,2,4,2,3,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"547","Congo, Rep.","178","COG",2010,-0.3164158,"0","Moderately Unstable",-1.27373,-4,"Anocracy","no change",0,4,13,2,0,0,2,3,2,4,2,3,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"548","Congo, Rep.","178","COG",2009,-0.2495118,"0","Moderately Unstable",-1.287886,-4,"Anocracy","no change",0,4,12,2,0,0,2,3,2,4,2,3,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"549","Congo, Rep.","178","COG",2008,-0.7200658,"0","Moderately Unstable",-1.267693,-4,"Anocracy","no change",0,4,11,2,0,0,2,3,2,4,2,3,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"550","Congo, Rep.","178","COG",2007,-0.77008,"0","Moderately Unstable",-1.203904,-4,"Anocracy","no change",0,4,10,2,0,0,2,3,2,4,2,3,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"551","Congo, Rep.","178","COG",2006,-0.9244087,"0","Moderately Unstable",-1.212756,-4,"Anocracy","no change",0,4,9,2,0,0,2,3,2,4,2,3,6,5,11,5.5,"Not Free",2,3,2.5,"autocratization","Africa","Middle Africa"
"552","Congo, Rep.","178","COG",2005,-1.166832,"0","Highly Unstable",-1.314487,-4,"Anocracy","no change",0,4,8,2,0,0,2,3,2,4,2,3,5,5,10,5,"Partly Free",3,3,3,"autocratization","Africa","Middle Africa"
"553","Congo, Rep.","178","COG",2004,-1.189876,"0","Highly Unstable",-0.971538,-4,"Anocracy","no change",0,4,7,2,0,0,2,3,2,4,2,3,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Africa","Middle Africa"
"554","Congo, Rep.","178","COG",2003,-1.168669,"0","Highly Unstable",-1.066752,-4,"Anocracy","no change",0,4,6,2,0,0,2,3,2,4,2,3,5,4,9,4.5,"Partly Free",3,4,3.5,"democratization","Africa","Middle Africa"
"555","Congo, Rep.","178","COG",2002,-1.584951,"0","Highly Unstable",-1.018046,-4,"Anocracy","democratization",0,4,5,2,0,0,2,3,2,4,2,3,6,4,10,5,"Partly Free",2,4,3,"autocratization","Africa","Middle Africa"
"556","Congo, Rep.","178","COG",2000,-0.9203737,"0","Moderately Unstable",-1.205544,-6,"Autocracy","no change",0,6,3,1,0,0,1,4,2,4,1,2,6,4,10,5,"Partly Free",2,4,3,"democratization","Africa","Middle Africa"
"557","Congo, Rep.","178","COG",1998,-1.497252,"0","Highly Unstable",-1.159651,-6,"Autocracy","no change",0,6,1,1,0,0,1,4,2,4,1,2,7,5,12,6,"Not Free",1,3,2,"no change","Africa","Middle Africa"
"558","Congo, Rep.","178","COG",1996,-1.222377,"0","Highly Unstable",-1.227481,5,"Anocracy","no change",6,1,4,3,3,4,5,3,3,8,5,6,4,4,8,4,"Partly Free",4,4,4,"no change","Africa","Middle Africa"
"559","Colombia","170","COL",2017,-0.7858247,"0","Moderately Unstable",0.3409346,7,"Democracy","no change",7,0,60,3,3,4,6,2,3,8,6,7,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","South America"
"560","Colombia","170","COL",2016,-0.8824593,"0","Moderately Unstable",0.4020093,7,"Democracy","no change",7,0,59,3,3,4,6,2,3,8,6,7,3,3,6,3,"Partly Free",5,5,5,"democratization","Americas","South America"
"561","Colombia","170","COL",2015,-1.069147,"0","Highly Unstable",0.4654272,7,"Democracy","no change",7,0,58,3,3,4,6,2,3,8,6,7,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Americas","South America"
"562","Colombia","170","COL",2014,-1.114594,"0","Highly Unstable",0.4962346,7,"Democracy","no change",7,0,57,3,3,4,6,2,3,8,6,7,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Americas","South America"
"563","Colombia","170","COL",2013,-1.291972,"0","Highly Unstable",0.4028929,7,"Democracy","no change",7,0,56,3,3,4,6,2,3,8,6,7,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Americas","South America"
"564","Colombia","170","COL",2012,-1.40181,"0","Highly Unstable",0.4006766,7,"Democracy","no change",7,0,55,3,3,4,6,2,3,8,6,7,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Americas","South America"
"565","Colombia","170","COL",2011,-1.284656,"0","Highly Unstable",0.3592378,7,"Democracy","no change",7,0,54,3,3,4,6,2,3,8,6,7,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Americas","South America"
"566","Colombia","170","COL",2010,-1.537185,"0","Highly Unstable",0.2534749,7,"Democracy","no change",7,0,53,3,3,4,6,2,3,8,6,7,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Americas","South America"
"567","Colombia","170","COL",2009,-1.831908,"0","Highly Unstable",0.1482843,7,"Democracy","no change",7,0,52,3,3,4,6,2,3,8,6,7,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Americas","South America"
"568","Colombia","170","COL",2008,-1.850909,"0","Highly Unstable",0.2619745,7,"Democracy","no change",7,0,51,3,3,4,6,2,3,8,6,7,3,4,7,3.5,"Partly Free",5,4,4.5,"autocratization","Americas","South America"
"569","Colombia","170","COL",2007,-1.80328,"0","Highly Unstable",0.2413717,7,"Democracy","no change",7,0,50,3,3,4,6,2,3,8,6,7,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","South America"
"570","Colombia","170","COL",2006,-1.901591,"0","Highly Unstable",0.1017461,7,"Democracy","no change",7,0,49,3,3,4,6,2,3,8,6,7,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","South America"
"571","Colombia","170","COL",2005,-2.056107,"0","Highly Unstable",0.0079865,7,"Democracy","no change",7,0,48,3,3,4,6,2,3,8,6,7,3,3,6,3,"Partly Free",5,5,5,"democratization","Americas","South America"
"572","Colombia","170","COL",2004,-2.269416,"0","Highly Unstable",-0.0465544,7,"Democracy","no change",7,0,47,3,3,4,6,2,3,8,6,7,4,4,8,4,"Partly Free",4,4,4,"no change","Americas","South America"
"573","Colombia","170","COL",2003,-2.374467,"0","Highly Unstable",-0.0879301,7,"Democracy","no change",7,0,46,3,3,4,6,2,3,8,6,7,4,4,8,4,"Partly Free",4,4,4,"no change","Americas","South America"
"574","Colombia","170","COL",2002,-1.950178,"0","Highly Unstable",0.0282163,7,"Democracy","no change",7,0,45,3,3,4,6,2,3,8,6,7,4,4,8,4,"Partly Free",4,4,4,"no change","Americas","South America"
"575","Colombia","170","COL",2000,-1.603681,"0","Highly Unstable",0.1026202,7,"Democracy","no change",7,0,43,3,3,4,6,2,3,8,6,7,4,4,8,4,"Partly Free",4,4,4,"no change","Americas","South America"
"576","Colombia","170","COL",1998,-1.788261,"0","Highly Unstable",0.0022869,7,"Democracy","no change",7,0,41,3,3,4,6,2,3,8,6,7,3,4,7,3.5,"Partly Free",5,4,4.5,"democratization","Americas","South America"
"577","Colombia","170","COL",1996,-1.641695,"0","Highly Unstable",-0.1054877,7,"Democracy","no change",7,0,39,3,3,4,6,2,3,8,6,7,4,4,8,4,"Partly Free",4,4,4,"no change","Americas","South America"
"578","Comoros","174","COM",2017,0.0306539,"1","Moderately Stable",-1.037488,9,"Democracy","no change",9,0,11,3,3,4,7,2,4,8,7,9,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Africa","Eastern Africa"
"579","Comoros","174","COM",2016,0.0357599,"1","Moderately Stable",-1.049556,9,"Democracy","no change",9,0,10,3,3,4,7,2,4,8,7,9,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Africa","Eastern Africa"
"580","Comoros","174","COM",2015,-0.2327915,"0","Moderately Unstable",-1.029055,9,"Democracy","no change",9,0,9,3,3,4,7,2,4,8,7,9,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Africa","Eastern Africa"
"581","Comoros","174","COM",2014,-0.1869102,"0","Moderately Unstable",-1.104208,9,"Democracy","no change",9,0,8,3,3,4,7,2,4,8,7,9,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Africa","Eastern Africa"
"582","Comoros","174","COM",2013,-0.2569292,"0","Moderately Unstable",-1.201662,9,"Democracy","no change",9,0,7,3,3,4,7,2,4,8,7,9,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Africa","Eastern Africa"
"583","Comoros","174","COM",2012,-0.452308,"0","Moderately Unstable",-1.391064,9,"Democracy","no change",9,0,6,3,3,4,7,2,4,8,7,9,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Africa","Eastern Africa"
"584","Comoros","174","COM",2011,-0.5527361,"0","Moderately Unstable",-1.361312,9,"Democracy","no change",9,0,5,3,3,4,7,2,4,8,7,9,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Africa","Eastern Africa"
"585","Comoros","174","COM",2010,-0.5629393,"0","Moderately Unstable",-1.423614,9,"Democracy","no change",9,0,4,3,3,4,7,2,4,8,7,9,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Africa","Eastern Africa"
"586","Comoros","174","COM",2009,-0.7667361,"0","Moderately Unstable",-1.548741,9,"Democracy","no change",9,0,3,3,3,4,7,2,4,8,7,9,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Africa","Eastern Africa"
"587","Comoros","174","COM",2008,-1.107348,"0","Highly Unstable",-1.494797,9,"Democracy","no change",9,0,2,3,3,4,7,2,4,8,7,9,3,4,7,3.5,"Partly Free",5,4,4.5,"democratization","Africa","Eastern Africa"
"588","Comoros","174","COM",2007,-1.094133,"0","Highly Unstable",-1.44984,9,"Democracy","no change",9,0,1,3,3,4,7,2,4,8,7,9,4,4,8,4,"Partly Free",4,4,4,"autocratization","Africa","Eastern Africa"
"589","Comoros","174","COM",2006,-0.3597731,"0","Moderately Unstable",-1.489534,9,"Democracy","democratization",9,0,0,3,3,4,7,2,4,8,7,9,3,4,7,3.5,"Partly Free",5,4,4.5,"democratization","Africa","Eastern Africa"
"590","Comoros","174","COM",2005,-0.435432,"0","Moderately Unstable",-1.505809,6,"Anocracy","no change",6,0,0,2,0,0,7,2,4,5,7,9,4,4,8,4,"Partly Free",4,4,4,"no change","Africa","Eastern Africa"
"591","Comoros","174","COM",2004,-0.1630222,"0","Moderately Unstable",-1.470375,6,"Anocracy","democratization",6,0,0,2,0,0,7,2,4,5,7,9,4,4,8,4,"Partly Free",4,4,4,"democratization","Africa","Eastern Africa"
"592","Comoros","174","COM",2003,-0.6726829,"0","Moderately Unstable",-1.365606,4,"Anocracy","no change",4,0,0,2,0,0,5,2,4,5,5,9,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Africa","Eastern Africa"
"593","Comoros","174","COM",2002,0.4030806,"1","Moderately Stable",-1.0955,4,"Anocracy","democratization",4,0,0,2,0,0,5,2,4,5,5,9,5,4,9,4.5,"Partly Free",3,4,3.5,"democratization","Africa","Eastern Africa"
"594","Comoros","174","COM",2000,0.0218698,"1","Moderately Stable",-1.23706,-1,"Anocracy","democratization",1,2,0,1,0,0,2,2,3,4,2,7,6,4,10,5,"Partly Free",2,4,3,"no change","Africa","Eastern Africa"
"595","Comoros","174","COM",1998,0.5639963,"1","Moderately Stable",-1.202752,4,"Anocracy","no change",5,1,1,2,2,4,5,3,3,7,5,6,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Africa","Eastern Africa"
"596","Comoros","174","COM",1996,0.5067192,"1","Moderately Stable",-1.131253,4,"Anocracy","no change",5,1,0,2,2,4,5,3,3,7,5,6,4,4,8,4,"Partly Free",4,4,4,"no change","Africa","Eastern Africa"
"597","Cabo Verde","132","CPV",2017,0.9021815,"1","Moderately Stable",-0.2044774,10,"Democracy","no change",10,0,26,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Africa","Western Africa"
"598","Cabo Verde","132","CPV",2016,0.8862156,"1","Moderately Stable",-0.2960399,10,"Democracy","no change",10,0,25,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Africa","Western Africa"
"599","Cabo Verde","132","CPV",2015,0.8678104,"1","Moderately Stable",-0.2646035,10,"Democracy","no change",10,0,24,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Africa","Western Africa"
"600","Cabo Verde","132","CPV",2014,0.3507791,"1","Moderately Stable",-0.1838116,10,"Democracy","no change",10,0,23,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Africa","Western Africa"
"601","Cabo Verde","132","CPV",2013,0.7779999,"1","Moderately Stable",-0.1007206,10,"Democracy","no change",10,0,22,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Africa","Western Africa"
"602","Cabo Verde","132","CPV",2012,0.8090864,"1","Moderately Stable",0.056366,10,"Democracy","no change",10,0,21,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Africa","Western Africa"
"603","Cabo Verde","132","CPV",2011,0.7226052,"1","Moderately Stable",0.0736227,10,"Democracy","no change",10,0,20,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Africa","Western Africa"
"604","Cabo Verde","132","CPV",2010,0.8409728,"1","Moderately Stable",-0.0326268,10,"Democracy","no change",10,0,19,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Africa","Western Africa"
"605","Cabo Verde","132","CPV",2009,0.8190411,"1","Moderately Stable",0.040309,10,"Democracy","no change",10,0,18,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Africa","Western Africa"
"606","Cabo Verde","132","CPV",2008,0.8134955,"1","Moderately Stable",-0.0399444,10,"Democracy","no change",10,0,17,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Africa","Western Africa"
"607","Cabo Verde","132","CPV",2007,0.8770247,"1","Moderately Stable",-0.1843312,10,"Democracy","no change",10,0,16,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Africa","Western Africa"
"608","Cabo Verde","132","CPV",2006,0.9631158,"1","Moderately Stable",-0.1844269,10,"Democracy","no change",10,0,15,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Africa","Western Africa"
"609","Cabo Verde","132","CPV",2005,0.7534954,"1","Moderately Stable",-0.3215024,10,"Democracy","no change",10,0,14,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Africa","Western Africa"
"610","Cabo Verde","132","CPV",2004,1.038576,"1","Highly Stable",-0.3214182,10,"Democracy","no change",10,0,13,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Africa","Western Africa"
"611","Cabo Verde","132","CPV",2003,0.9188888,"1","Moderately Stable",-0.1854206,10,"Democracy","no change",10,0,12,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"democratization","Africa","Western Africa"
"612","Cabo Verde","132","CPV",2002,0.7280027,"1","Moderately Stable",-0.2386135,10,"Democracy","no change",10,0,11,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Africa","Western Africa"
"613","Cabo Verde","132","CPV",2000,1.219244,"1","Highly Stable",0.0276704,8,"Democracy","no change",8,0,9,3,3,4,6,2,4,8,6,9,1,2,3,1.5,"Free",7,6,6.5,"no change","Africa","Western Africa"
"614","Cabo Verde","132","CPV",1998,1.109699,"1","Highly Stable",-0.1578125,8,"Democracy","no change",8,0,7,3,3,4,6,2,4,8,6,9,1,2,3,1.5,"Free",7,6,6.5,"no change","Africa","Western Africa"
"615","Cabo Verde","132","CPV",1996,1.031386,"1","Highly Stable",-0.5322676,8,"Democracy","no change",8,0,5,3,3,4,6,2,4,8,6,9,1,2,3,1.5,"Free",7,6,6.5,"no change","Africa","Western Africa"
"616","Costa Rica","188","CRI",2017,0.510376,"1","Moderately Stable",0.4479403,10,"Democracy","no change",10,0,98,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Central America"
"617","Costa Rica","188","CRI",2016,0.6614283,"1","Moderately Stable",0.4074337,10,"Democracy","no change",10,0,97,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Central America"
"618","Costa Rica","188","CRI",2015,0.6820255,"1","Moderately Stable",0.5257646,10,"Democracy","no change",10,0,96,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Central America"
"619","Costa Rica","188","CRI",2014,0.5774182,"1","Moderately Stable",0.5148572,10,"Democracy","no change",10,0,95,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Central America"
"620","Costa Rica","188","CRI",2013,0.677918,"1","Moderately Stable",0.5832982,10,"Democracy","no change",10,0,94,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Central America"
"621","Costa Rica","188","CRI",2012,0.6384025,"1","Moderately Stable",0.5717511,10,"Democracy","no change",10,0,93,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Central America"
"622","Costa Rica","188","CRI",2011,0.508276,"1","Moderately Stable",0.4497046,10,"Democracy","no change",10,0,92,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Central America"
"623","Costa Rica","188","CRI",2010,0.6915372,"1","Moderately Stable",0.4651055,10,"Democracy","no change",10,0,91,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Central America"
"624","Costa Rica","188","CRI",2009,0.5871099,"1","Moderately Stable",0.42198,10,"Democracy","no change",10,0,90,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Central America"
"625","Costa Rica","188","CRI",2008,0.3603145,"1","Moderately Stable",0.4572019,10,"Democracy","no change",10,0,89,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Central America"
"626","Costa Rica","188","CRI",2007,0.5834517,"1","Moderately Stable",0.4184185,10,"Democracy","no change",10,0,88,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Central America"
"627","Costa Rica","188","CRI",2006,0.7379774,"1","Moderately Stable",0.381426,10,"Democracy","no change",10,0,87,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Central America"
"628","Costa Rica","188","CRI",2005,0.7100678,"1","Moderately Stable",0.5835223,10,"Democracy","no change",10,0,86,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Central America"
"629","Costa Rica","188","CRI",2004,0.6330754,"1","Moderately Stable",0.5156232,10,"Democracy","no change",10,0,85,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"democratization","Americas","Central America"
"630","Costa Rica","188","CRI",2003,0.5974156,"1","Moderately Stable",0.6004493,10,"Democracy","no change",10,0,84,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Americas","Central America"
"631","Costa Rica","188","CRI",2002,1.071824,"1","Highly Stable",0.3941818,10,"Democracy","no change",10,0,83,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Americas","Central America"
"632","Costa Rica","188","CRI",2000,0.8711588,"1","Moderately Stable",0.5708783,10,"Democracy","no change",10,0,81,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Americas","Central America"
"633","Costa Rica","188","CRI",1998,0.9043213,"1","Moderately Stable",0.7529925,10,"Democracy","no change",10,0,79,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Americas","Central America"
"634","Costa Rica","188","CRI",1996,0.7540775,"1","Moderately Stable",0.5518193,10,"Democracy","no change",10,0,77,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Americas","Central America"
"635","Cuba","192","CUB",2017,0.6918283,"1","Moderately Stable",-1.329062,-7,"Autocracy","no change",0,7,56,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Americas","Caribbean"
"636","Cuba","192","CUB",2016,0.6853639,"1","Moderately Stable",-1.338703,-7,"Autocracy","no change",0,7,55,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Americas","Caribbean"
"637","Cuba","192","CUB",2015,0.6441017,"1","Moderately Stable",-1.22355,-7,"Autocracy","no change",0,7,54,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Americas","Caribbean"
"638","Cuba","192","CUB",2014,0.544822,"1","Moderately Stable",-1.325052,-7,"Autocracy","no change",0,7,53,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Americas","Caribbean"
"639","Cuba","192","CUB",2013,0.3705646,"1","Moderately Stable",-1.583988,-7,"Autocracy","no change",0,7,52,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Americas","Caribbean"
"640","Cuba","192","CUB",2012,0.3072483,"1","Moderately Stable",-1.560556,-7,"Autocracy","no change",0,7,51,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Americas","Caribbean"
"641","Cuba","192","CUB",2011,0.2803821,"1","Moderately Stable",-1.626527,-7,"Autocracy","no change",0,7,50,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Americas","Caribbean"
"642","Cuba","192","CUB",2010,0.3492924,"1","Moderately Stable",-1.671379,-7,"Autocracy","no change",0,7,49,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Americas","Caribbean"
"643","Cuba","192","CUB",2009,0.3571717,"1","Moderately Stable",-1.603957,-7,"Autocracy","no change",0,7,48,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Americas","Caribbean"
"644","Cuba","192","CUB",2008,0.5247645,"1","Moderately Stable",-1.497101,-7,"Autocracy","no change",0,7,47,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"democratization","Americas","Caribbean"
"645","Cuba","192","CUB",2007,0.4513592,"1","Moderately Stable",-1.556243,-7,"Autocracy","no change",0,7,46,2,1,4,3,4,1,3,3,1,7,7,14,7,"Not Free",1,1,1,"no change","Americas","Caribbean"
