"","country","M49Code","iso3c","date","stability","stabilityDummy","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"306","Belarus","112","BLR",2012,0.0686152204871178,"1","Moderately Stable",-0.517496705055237,-0.901626884937286,-1.06963241100311,-0.93700385093689,-1.56718134880066,-7,"Autocracy","no change",0,7,16,2,1,4,2,4,2,3,2,2,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Europe","Eastern Europe"
"307","Belarus","112","BLR",2013,0.00595916621387005,"1","Moderately Stable",-0.471229314804077,-0.896814286708832,-1.0682520866394,-0.900919497013092,-1.54442870616913,-7,"Autocracy","no change",0,7,17,2,1,4,2,4,2,3,2,2,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Europe","Eastern Europe"
"308","Belarus","112","BLR",2014,0.179782152175903,"1","Moderately Stable",-0.304926782846451,-0.486170083284378,-1.00851356983185,-0.840305030345917,-1.44287157058716,-7,"Autocracy","no change",0,7,18,2,1,4,2,4,2,3,2,2,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Europe","Eastern Europe"
"309","Belarus","112","BLR",2015,0.110016517341137,"1","Moderately Stable",-0.335035771131516,-0.4587721824646,-0.993586599826813,-0.812937557697296,-1.46499967575073,-7,"Autocracy","no change",0,7,19,2,1,4,2,4,2,3,2,2,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Europe","Eastern Europe"
"310","Belarus","112","BLR",2016,0.142281472682953,"1","Moderately Stable",-0.257092654705048,-0.485440522432327,-0.941261410713196,-0.716036260128021,-1.33943665027618,-7,"Autocracy","no change",0,7,20,2,1,4,2,4,2,3,2,2,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Europe","Eastern Europe"
"311","Belarus","112","BLR",2017,0.0265175048261881,"1","Moderately Stable",-0.25723984837532,-0.346364676952362,-0.736167967319489,-0.818614900112152,-1.35543847084045,-7,"Autocracy","no change",0,7,21,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"democratization","Europe","Eastern Europe"
"312","Bolivia","068","BOL",1996,-0.134786650538445,"0","Moderately Unstable",-0.8248291015625,-0.17498953640461,0.00496884016320109,-0.261528313159943,0.155518606305122,9,"Democracy","no change",9,0,14,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","South America"
"313","Bolivia","068","BOL",1998,-0.239488020539284,"0","Moderately Unstable",-0.357910633087158,-0.0696335956454277,0.185638174414635,-0.218658357858658,0.353770107030869,9,"Democracy","no change",9,0,16,3,3,4,7,2,4,8,7,9,1,3,4,2,"Free",7,5,6,"no change","Americas","South America"
"314","Bolivia","068","BOL",2000,-0.235554784536362,"0","Moderately Unstable",-0.46020495891571,-0.355061680078506,0.0353979989886284,-0.387524843215942,0.189972907304764,9,"Democracy","no change",9,0,18,3,3,4,7,2,4,8,7,9,1,3,4,2,"Free",7,5,6,"no change","Americas","South America"
"315","Bolivia","068","BOL",2002,-0.289909422397614,"0","Moderately Unstable",-0.899616420269012,-0.301504969596863,-0.0592882856726646,-0.400344997644424,0.140369892120361,9,"Democracy","no change",9,0,20,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"autocratization","Americas","South America"
"316","Bolivia","068","BOL",2003,-0.834161579608917,"0","Moderately Unstable",-0.815141677856445,-0.320804923772812,-0.0844885483384132,-0.452089250087738,-0.0564173385500908,8,"Democracy","autocratization",8,0,21,3,3,4,7,2,3,8,7,7,3,3,6,3,"Partly Free",5,5,5,"autocratization","Americas","South America"
"317","Bolivia","068","BOL",2004,-0.680682897567749,"0","Moderately Unstable",-0.775836229324341,-0.587247848510742,-0.202816694974899,-0.684771120548248,-0.170450285077095,8,"Democracy","no change",8,0,22,3,3,4,7,2,3,8,7,7,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","South America"
"318","Bolivia","068","BOL",2005,-0.973391592502594,"0","Moderately Unstable",-0.736238360404968,-0.688737392425537,-0.692567765712738,-0.756328821182251,-0.156710416078568,8,"Democracy","no change",8,0,23,3,3,4,7,2,3,8,7,7,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","South America"
"319","Bolivia","068","BOL",2006,-0.802807092666626,"0","Moderately Unstable",-0.434567153453827,-0.716710329055786,-0.888066351413727,-0.850106418132782,0.0764636099338531,8,"Democracy","no change",8,0,24,3,3,4,7,2,3,8,7,7,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","South America"
"320","Bolivia","068","BOL",2007,-0.850300490856171,"0","Moderately Unstable",-0.403706610202789,-0.570681154727936,-0.981908082962036,-0.830112516880035,0.0422239750623703,8,"Democracy","no change",8,0,25,3,3,4,7,2,3,8,7,7,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","South America"
"321","Bolivia","068","BOL",2008,-0.69555538892746,"0","Moderately Unstable",-0.523221850395203,-0.624578177928925,-0.870967864990234,-0.974527835845947,0.00296171708032489,8,"Democracy","no change",8,0,26,3,3,4,7,2,3,8,7,7,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","South America"
"322","Bolivia","068","BOL",2009,-0.507458209991455,"0","Moderately Unstable",-0.63031667470932,-0.60451877117157,-0.879306435585022,-1.10793030261993,0.00694640586152673,7,"Democracy","autocratization",7,0,27,3,3,4,6,2,3,8,6,7,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","South America"
"323","Bolivia","068","BOL",2010,-0.415407210588455,"0","Moderately Unstable",-0.46576127409935,-0.502310693264008,-0.802754998207092,-1.02374136447906,-0.0392689406871796,7,"Democracy","no change",7,0,28,3,3,4,6,2,3,8,6,7,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","South America"
"324","Bolivia","068","BOL",2011,-0.417126506567001,"0","Moderately Unstable",-0.569419503211975,-0.472497045993805,-0.755720436573029,-0.979057848453522,-0.0682377964258194,7,"Democracy","no change",7,0,29,3,3,4,6,2,3,8,6,7,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","South America"
"325","Bolivia","068","BOL",2012,-0.45806810259819,"0","Moderately Unstable",-0.729200124740601,-0.368671596050262,-0.823580265045166,-1.01607441902161,-0.0815852954983711,7,"Democracy","no change",7,0,30,3,3,4,6,2,3,8,6,7,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","South America"
"326","Bolivia","068","BOL",2013,-0.32859343290329,"0","Moderately Unstable",-0.58991926908493,-0.386593520641327,-0.776850402355194,-1.04642879962921,-0.0689930394291878,7,"Democracy","no change",7,0,31,3,3,4,6,2,3,8,6,7,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","South America"
"327","Bolivia","068","BOL",2014,-0.333112090826035,"0","Moderately Unstable",-0.630129396915436,-0.58770740032196,-0.870252251625061,-1.05519282817841,-0.026319770142436,7,"Democracy","no change",7,0,32,3,3,4,6,2,3,8,6,7,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","South America"
"328","Bolivia","068","BOL",2015,-0.268487215042114,"0","Moderately Unstable",-0.696357190608978,-0.65194433927536,-0.88582307100296,-1.14106631278992,-0.00467898091301322,7,"Democracy","no change",7,0,33,3,3,4,6,2,3,8,6,7,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","South America"
"329","Bolivia","068","BOL",2016,-0.248866364359856,"0","Moderately Unstable",-0.72440642118454,-0.572784662246704,-0.924094796180725,-1.2005603313446,-0.0369264520704746,7,"Democracy","no change",7,0,34,3,3,4,6,2,3,8,6,7,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","South America"
"330","Bolivia","068","BOL",2017,-0.303178042173386,"0","Moderately Unstable",-0.656893670558929,-0.390579432249069,-0.898672759532928,-1.20819902420044,-0.0256449021399021,7,"Democracy","no change",7,0,35,3,3,4,6,2,3,8,6,7,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","South America"
"331","Brazil","076","BRA",1996,-0.218180924654007,"0","Moderately Unstable",-0.0185795314610004,-0.143133714795113,0.296933323144913,-0.223502203822136,0.242076978087425,8,"Democracy","no change",8,0,11,3,3,4,6,2,4,8,6,9,2,4,6,3,"Partly Free",6,4,5,"no change","Americas","South America"
"332","Brazil","076","BRA",1998,-0.336898952722549,"0","Moderately Unstable",0.0754733011126518,-0.0804910957813263,0.364664882421494,-0.193650528788567,0.332852572202682,8,"Democracy","no change",8,0,13,3,3,4,6,2,4,8,6,9,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Americas","South America"
"333","Brazil","076","BRA",2000,0.186739698052406,"1","Moderately Stable",0.0402037128806114,0.0940802395343781,0.361690551042557,-0.208450123667717,0.301593601703644,8,"Democracy","no change",8,0,15,3,3,4,6,2,4,8,6,9,3,3,6,3,"Partly Free",5,5,5,"democratization","Americas","South America"
"334","Brazil","076","BRA",2002,0.32984459400177,"1","Moderately Stable",0.0810591280460358,0.0559795796871185,0.296639412641525,-0.231834039092064,0.472238034009933,8,"Democracy","no change",8,0,17,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"democratization","Americas","South America"
"335","Brazil","076","BRA",2003,0.00597270531579852,"1","Moderately Stable",0.091482900083065,0.197510153055191,0.30961948633194,-0.322894603013992,0.442828863859177,8,"Democracy","no change",8,0,18,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","South America"
"336","Brazil","076","BRA",2004,-0.275706738233566,"0","Moderately Unstable",0.0230129901319742,0.019532160833478,0.0334401540458202,-0.364876687526703,0.38860946893692,8,"Democracy","no change",8,0,19,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","South America"
"337","Brazil","076","BRA",2005,-0.264487564563751,"0","Moderately Unstable",-0.139790952205658,-0.0963305458426476,0.039208672940731,-0.429489582777023,0.457679510116577,8,"Democracy","no change",8,0,20,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"democratization","Americas","South America"
"338","Brazil","076","BRA",2006,-0.294623225927353,"0","Moderately Unstable",-0.109041564166546,-0.320332616567612,-0.0324614904820919,-0.366404682397842,0.500075697898865,8,"Democracy","no change",8,0,21,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"339","Brazil","076","BRA",2007,-0.356955170631409,"0","Moderately Unstable",-0.075929082930088,-0.214283272624016,-0.0254310742020607,-0.37100288271904,0.537074029445648,8,"Democracy","no change",8,0,22,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"340","Brazil","076","BRA",2008,-0.312599718570709,"0","Moderately Unstable",0.00789001677185297,-0.0895777642726898,0.0539286360144615,-0.315274953842163,0.5689857006073,8,"Democracy","no change",8,0,23,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"341","Brazil","076","BRA",2009,0.166292160749435,"1","Moderately Stable",-0.0693085938692093,-0.0947753936052322,0.0994606018066406,-0.156511157751083,0.522006928920746,8,"Democracy","no change",8,0,24,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"342","Brazil","076","BRA",2010,0.0134759107604623,"1","Moderately Stable",0.0462799519300461,-0.0353412106633186,0.152444332838058,0.0440805368125439,0.57134884595871,8,"Democracy","no change",8,0,25,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"343","Brazil","076","BRA",2011,-0.132575422525406,"0","Moderately Unstable",0.165902137756348,-0.116546593606472,0.165336132049561,0.0376608148217201,0.513676166534424,8,"Democracy","no change",8,0,26,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"344","Brazil","076","BRA",2012,0.0459616407752037,"1","Moderately Stable",-0.0372771322727203,-0.128173425793648,0.0939018875360489,-0.0694493502378464,0.477906197309494,8,"Democracy","no change",8,0,27,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"345","Brazil","076","BRA",2013,-0.258553296327591,"0","Moderately Unstable",-0.0847100168466568,-0.0928867310285568,0.0734234750270844,-0.0801800861954689,0.417426258325577,8,"Democracy","no change",8,0,28,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"346","Brazil","076","BRA",2014,-0.070290133357048,"0","Moderately Unstable",-0.338454574346542,-0.13935549557209,-0.0781972706317902,-0.0498579144477844,0.471927881240845,8,"Democracy","no change",8,0,29,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"347","Brazil","076","BRA",2015,-0.33145809173584,"0","Moderately Unstable",-0.396478354930878,-0.183996126055717,-0.192655250430107,-0.147071301937103,0.458814233541489,8,"Democracy","no change",8,0,30,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"348","Brazil","076","BRA",2016,-0.377205401659012,"0","Moderately Unstable",-0.381460398435593,-0.171478182077408,-0.207315519452095,-0.157212749123573,0.450543493032455,8,"Democracy","no change",8,0,31,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"349","Brazil","076","BRA",2017,-0.405037879943848,"0","Moderately Unstable",-0.531685411930084,-0.287862032651901,-0.1144198179245,-0.284320801496506,0.452624171972275,8,"Democracy","no change",8,0,32,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"350","Bhutan","064","BTN",1996,0.722960352897644,"1","Moderately Stable",0.942838490009308,0.644922494888306,-0.411945343017578,-0.0315036252140999,-0.952189922332764,-10,"Autocracy","no change",0,10,89,3,1,1,1,4,1,1,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Southern Asia"
"351","Bhutan","064","BTN",1998,0.538902580738068,"1","Moderately Stable",1.00024676322937,0.607554316520691,-0.383560419082642,0.162765696644783,-1.098304271698,-10,"Autocracy","no change",0,10,91,3,1,1,1,4,1,1,1,1,7,6,13,6.5,"Not Free",1,2,1.5,"democratization","Asia","Southern Asia"
"352","Bhutan","064","BTN",2000,0.490639716386795,"1","Moderately Stable",0.987683773040771,0.829471528530121,-0.341933995485306,0.133474797010422,-1.11235654354095,-10,"Autocracy","no change",0,10,93,3,1,1,1,4,1,1,1,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Southern Asia"
"353","Bhutan","064","BTN",2002,0.692917943000793,"1","Moderately Stable",1.039470911026,0.784538567066193,-0.417962491512299,0.0583945140242577,-1.29027080535889,-10,"Autocracy","no change",0,10,95,3,1,1,1,4,1,1,1,1,6,5,11,5.5,"Not Free",2,3,2.5,"democratization","Asia","Southern Asia"
"354","Bhutan","064","BTN",2003,0.918888807296753,"1","Moderately Stable",1.09090447425842,0.48943880200386,0.0334464609622955,0.206634938716888,-1.14678192138672,-10,"Autocracy","no change",0,10,96,3,1,1,1,4,1,1,1,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Southern Asia"
"355","Bhutan","064","BTN",2004,1.17156171798706,"1","Highly Stable",0.796503126621246,0.0205903351306915,-0.819621026515961,0.341372042894363,-0.965037047863007,-10,"Autocracy","no change",0,10,97,3,1,1,1,4,1,1,1,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Southern Asia"
"356","Bhutan","064","BTN",2005,1.28338825702667,"1","Highly Stable",0.819255352020264,0.324595093727112,-0.280611604452133,0.311701059341431,-1.07215547561646,-5,"Anocracy","democratization",0,5,0,3,1,1,2,2,0,1,2,5,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Southern Asia"
"357","Bhutan","064","BTN",2006,1.26338291168213,"1","Highly Stable",0.815984666347504,0.236617505550385,-0.567003011703491,0.193787485361099,-1.05876350402832,-5,"Anocracy","no change",0,5,1,3,1,1,2,2,0,1,2,5,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Southern Asia"
"358","Bhutan","064","BTN",2007,0.56866317987442,"1","Moderately Stable",0.881052434444427,0.29587259888649,-0.692284524440765,0.338521271944046,-0.872591912746429,-5,"Anocracy","no change",0,5,2,3,1,1,2,2,0,1,2,5,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Southern Asia"
"359","Bhutan","064","BTN",2008,0.720590889453888,"1","Moderately Stable",0.858181715011597,0.28258541226387,-0.749368488788605,0.384160190820694,-0.505405187606812,3,"Anocracy","democratization",3,0,0,3,2,3,4,2,0,6,4,5,4,5,9,4.5,"Partly Free",4,3,3.5,"democratization","Asia","Southern Asia"
"360","Bhutan","064","BTN",2009,0.803936958312988,"1","Moderately Stable",0.909912824630737,0.494820296764374,-1.07056021690369,0.21322076022625,-0.461808860301971,3,"Anocracy","no change",3,0,1,3,2,3,4,2,0,6,4,5,4,5,9,4.5,"Partly Free",4,3,3.5,"no change","Asia","Southern Asia"
"361","Bhutan","064","BTN",2010,0.742221653461456,"1","Moderately Stable",0.912634909152985,0.584653556346893,-1.16939270496368,0.1618682295084,-0.41691780090332,3,"Anocracy","no change",3,0,2,3,2,3,4,2,0,6,4,5,4,5,9,4.5,"Partly Free",4,3,3.5,"no change","Asia","Southern Asia"
"362","Bhutan","064","BTN",2011,0.826495349407196,"1","Moderately Stable",0.838497638702393,0.632624924182892,-1.1543824672699,0.195595726370811,-0.404029369354248,3,"Anocracy","no change",3,0,3,3,2,3,4,2,0,6,4,5,4,5,9,4.5,"Partly Free",4,3,3.5,"no change","Asia","Southern Asia"
"363","Bhutan","064","BTN",2012,0.776309490203857,"1","Moderately Stable",0.939840793609619,0.512612700462341,-1.08690512180328,0.236313417553902,-0.280920058488846,3,"Anocracy","no change",3,0,4,3,2,3,4,2,0,6,4,5,4,5,9,4.5,"Partly Free",4,3,3.5,"no change","Asia","Southern Asia"
"364","Bhutan","064","BTN",2013,0.784624874591827,"1","Moderately Stable",0.901595711708069,0.400447756052017,-1.07886290550232,0.290323942899704,-0.15878364443779,5,"Anocracy","democratization",6,1,5,3,2,3,5,3,4,6,5,8,3,4,7,3.5,"Partly Free",5,4,4.5,"democratization","Asia","Southern Asia"
"365","Bhutan","064","BTN",2014,1.06803858280182,"1","Highly Stable",1.28039872646332,0.256147235631943,-0.998003304004669,0.379015028476715,-0.102953024208546,5,"Anocracy","no change",6,1,6,3,2,3,5,3,4,6,5,8,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Asia","Southern Asia"
"366","Bhutan","064","BTN",2015,0.974714994430542,"1","Moderately Stable",1.0223114490509,0.406491279602051,-0.713435590267181,0.52235621213913,-0.034825898706913,5,"Anocracy","no change",6,1,7,3,2,3,5,3,4,6,5,8,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Asia","Southern Asia"
"367","Bhutan","064","BTN",2016,1.1232967376709,"1","Highly Stable",1.12645268440247,0.489107012748718,-0.665137469768524,0.493519127368927,-0.025976050645113,5,"Anocracy","no change",6,1,8,3,2,3,5,3,4,6,5,8,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Asia","Southern Asia"
"368","Bhutan","064","BTN",2017,1.12758982181549,"1","Highly Stable",1.56830143928528,0.557544529438019,-0.332466512918472,0.627545475959778,0.0105144986882806,5,"Anocracy","no change",6,1,9,3,2,3,5,3,4,6,5,8,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Asia","Southern Asia"
"369","Botswana","072","BWA",1996,1.01461160182953,"1","Highly Stable",0.8179612159729,0.556376993656158,0.650729417800903,0.584521055221558,0.86250102519989,7,"Democracy","no change",7,0,30,2,2,4,6,2,4,7,6,9,2,2,4,2,"Free",6,6,6,"no change","Africa","Southern Africa"
"370","Botswana","072","BWA",1998,0.955479383468628,"1","Moderately Stable",0.889424324035645,0.521572351455688,0.67519998550415,0.678050637245178,0.749341487884521,8,"Democracy","no change",8,0,32,2,2,4,7,2,4,7,7,9,2,2,4,2,"Free",6,6,6,"no change","Africa","Southern Africa"
"371","Botswana","072","BWA",2000,1.07295250892639,"1","Highly Stable",0.831186890602112,0.525810182094574,0.629028737545013,0.59472382068634,0.674277007579803,8,"Democracy","no change",8,0,34,2,2,4,7,2,4,7,7,9,2,2,4,2,"Free",6,6,6,"no change","Africa","Southern Africa"
"372","Botswana","072","BWA",2002,0.873669981956482,"1","Moderately Stable",0.655178546905518,0.606588065624237,0.781123399734497,0.570270538330078,0.666893184185028,8,"Democracy","no change",8,0,36,2,2,4,7,2,4,7,7,9,2,2,4,2,"Free",6,6,6,"no change","Africa","Southern Africa"
"373","Botswana","072","BWA",2003,1.10556209087372,"1","Highly Stable",1.21673703193665,0.725895762443542,0.794562578201294,0.730522274971008,0.706076979637146,8,"Democracy","no change",8,0,37,2,2,4,7,2,4,7,7,9,2,2,4,2,"Free",6,6,6,"no change","Africa","Southern Africa"
"374","Botswana","072","BWA",2004,0.916183531284332,"1","Moderately Stable",0.898179829120636,0.610082507133484,0.65989226102829,0.652784585952759,0.735869944095612,8,"Democracy","no change",8,0,38,2,2,4,7,2,4,7,7,9,2,2,4,2,"Free",6,6,6,"no change","Africa","Southern Africa"
"375","Botswana","072","BWA",2005,1.06344830989838,"1","Highly Stable",1.1599338054657,0.649579465389252,0.667958617210388,0.639998972415924,0.594607651233673,8,"Democracy","no change",8,0,39,2,2,4,7,2,4,7,7,9,2,2,4,2,"Free",6,6,6,"no change","Africa","Southern Africa"
"376","Botswana","072","BWA",2006,1.01643300056458,"1","Highly Stable",0.972932279109955,0.507834553718567,0.526603579521179,0.622543275356293,0.513100147247314,8,"Democracy","no change",8,0,40,2,2,4,7,2,4,7,7,9,2,2,4,2,"Free",6,6,6,"no change","Africa","Southern Africa"
