"","scode","country","year","region","sfi","effect","legit","seceff","secleg","poleff","polleg","ecoeff","ecoleg","soceff","socleg"
"1280","GNB","Guinea-Bissau",2016,1,17,10,7,0,1,3,0,4,3,3,3
"1281","GNB","Guinea-Bissau",2017,1,16,9,7,0,1,3,0,4,3,2,3
"1282","GRC","Greece",1995,6,1,0,1,0,1,0,0,0,0,0,0
"1283","GRC","Greece",1996,6,1,0,1,0,1,0,0,0,0,0,0
"1284","GRC","Greece",1997,6,1,0,1,0,1,0,0,0,0,0,0
"1285","GRC","Greece",1998,6,1,0,1,0,1,0,0,0,0,0,0
"1286","GRC","Greece",1999,6,0,0,0,0,0,0,0,0,0,0,0
"1287","GRC","Greece",2000,6,0,0,0,0,0,0,0,0,0,0,0
"1288","GRC","Greece",2001,6,0,0,0,0,0,0,0,0,0,0,0
"1289","GRC","Greece",2002,6,0,0,0,0,0,0,0,0,0,0,0
"1290","GRC","Greece",2003,6,0,0,0,0,0,0,0,0,0,0,0
"1291","GRC","Greece",2004,6,0,0,0,0,0,0,0,0,0,0,0
"1292","GRC","Greece",2005,6,0,0,0,0,0,0,0,0,0,0,0
"1293","GRC","Greece",2006,6,1,0,1,0,1,0,0,0,0,0,0
"1294","GRC","Greece",2007,6,1,0,1,0,1,0,0,0,0,0,0
"1295","GRC","Greece",2008,6,1,0,1,0,1,0,0,0,0,0,0
"1296","GRC","Greece",2009,6,1,0,1,0,1,0,0,0,0,0,0
"1297","GRC","Greece",2010,6,1,0,1,0,1,0,0,0,0,0,0
"1298","GRC","Greece",2011,6,1,0,1,0,1,0,0,0,0,0,0
"1299","GRC","Greece",2012,6,2,0,2,0,1,0,0,0,1,0,0
"1300","GRC","Greece",2013,6,2,0,2,0,1,0,0,0,1,0,0
"1301","GRC","Greece",2014,6,2,0,2,0,1,0,0,0,1,0,0
"1302","GRC","Greece",2015,6,2,0,2,0,1,0,0,0,1,0,0
"1303","GRC","Greece",2016,6,2,0,2,0,1,0,0,0,1,0,0
"1304","GRC","Greece",2017,6,3,0,3,0,1,0,1,0,1,0,0
"1305","GRG","Georgia",1995,5,14,8,6,1,2,2,2,3,1,2,1
"1306","GRG","Georgia",1996,5,10,7,3,1,1,2,2,3,0,1,0
"1307","GRG","Georgia",1997,5,10,7,3,1,1,2,2,3,0,1,0
"1308","GRG","Georgia",1998,5,11,7,4,1,2,2,2,3,0,1,0
"1309","GRG","Georgia",1999,5,11,7,4,1,1,2,2,3,1,1,0
"1310","GRG","Georgia",2000,5,12,7,5,1,1,2,3,3,1,1,0
"1311","GRG","Georgia",2001,5,11,6,5,1,1,1,3,3,1,1,0
"1312","GRG","Georgia",2002,5,11,5,6,0,1,1,3,3,1,1,1
"1313","GRG","Georgia",2003,5,11,5,6,0,1,2,3,2,1,1,1
"1314","GRG","Georgia",2004,5,9,5,4,0,1,2,2,2,1,1,0
"1315","GRG","Georgia",2005,5,8,4,4,0,1,2,2,2,1,0,0
"1316","GRG","Georgia",2006,5,6,4,2,0,1,2,1,2,0,0,0
"1317","GRG","Georgia",2007,5,8,4,4,0,1,2,3,2,0,0,0
"1318","GRG","Georgia",2008,5,8,5,3,1,1,2,2,2,0,0,0
"1319","GRG","Georgia",2009,5,8,5,3,1,1,2,2,2,0,0,0
"1320","GRG","Georgia",2010,5,8,5,3,1,1,2,2,2,0,0,0
"1321","GRG","Georgia",2011,5,8,5,3,1,1,2,2,2,0,0,0
"1322","GRG","Georgia",2012,5,8,5,3,1,1,2,2,2,0,0,0
"1323","GRG","Georgia",2013,5,7,4,3,0,1,2,2,2,0,0,0
"1324","GRG","Georgia",2014,5,7,4,3,0,1,2,2,2,0,0,0
"1325","GRG","Georgia",2015,5,6,3,3,0,1,1,2,2,0,0,0
"1326","GRG","Georgia",2016,5,6,3,3,0,1,1,2,2,0,0,0
"1327","GRG","Georgia",2017,5,4,2,2,0,0,1,2,1,0,0,0
"1328","GUA","Guatemala",1995,4,20,10,10,3,3,3,3,2,1,2,3
"1329","GUA","Guatemala",1996,4,18,10,8,3,3,3,2,2,1,2,2
"1330","GUA","Guatemala",1997,4,16,10,6,3,2,3,1,2,1,2,2
"1331","GUA","Guatemala",1998,4,17,10,7,3,2,3,2,2,1,2,2
"1332","GUA","Guatemala",1999,4,16,9,7,2,2,3,2,2,1,2,2
"1333","GUA","Guatemala",2000,4,16,9,7,2,2,3,2,2,1,2,2
"1334","GUA","Guatemala",2001,4,16,9,7,2,2,3,2,2,1,2,2
"1335","GUA","Guatemala",2002,4,16,9,7,2,2,3,2,2,1,2,2
"1336","GUA","Guatemala",2003,4,14,8,6,2,2,2,2,2,1,2,1
"1337","GUA","Guatemala",2004,4,12,8,4,2,1,2,2,2,0,2,1
"1338","GUA","Guatemala",2005,4,13,8,5,2,2,2,2,2,0,2,1
"1339","GUA","Guatemala",2006,4,12,7,5,2,2,1,2,2,0,2,1
"1340","GUA","Guatemala",2007,4,12,7,5,2,2,1,2,2,0,2,1
"1341","GUA","Guatemala",2008,4,11,6,5,2,2,0,2,2,0,2,1
"1342","GUA","Guatemala",2009,4,11,6,5,2,2,0,2,2,0,2,1
"1343","GUA","Guatemala",2010,4,10,5,5,1,2,0,2,2,0,2,1
"1344","GUA","Guatemala",2011,4,9,5,4,1,1,0,2,2,0,2,1
"1345","GUA","Guatemala",2012,4,9,5,4,1,1,0,2,2,0,2,1
"1346","GUA","Guatemala",2013,4,7,3,4,0,1,0,2,2,0,1,1
"1347","GUA","Guatemala",2014,4,7,3,4,0,1,0,2,2,0,1,1
"1348","GUA","Guatemala",2015,4,7,3,4,0,1,0,2,2,0,1,1
"1349","GUA","Guatemala",2016,4,8,4,4,0,1,1,2,2,0,1,1
"1350","GUA","Guatemala",2017,4,8,4,4,0,1,1,2,2,0,1,1
"1351","GUI","Guinea",1995,2,18,9,9,0,1,3,3,3,2,3,3
"1352","GUI","Guinea",1996,2,18,9,9,0,1,3,3,3,2,3,3
"1353","GUI","Guinea",1997,2,18,9,9,0,1,3,3,3,2,3,3
"1354","GUI","Guinea",1998,2,19,10,9,0,1,3,3,4,2,3,3
"1355","GUI","Guinea",1999,2,19,10,9,0,1,3,3,4,2,3,3
"1356","GUI","Guinea",2000,2,21,11,10,1,2,3,3,4,2,3,3
"1357","GUI","Guinea",2001,2,21,11,10,1,2,3,3,4,2,3,3
"1358","GUI","Guinea",2002,2,20,11,9,1,1,3,3,4,2,3,3
"1359","GUI","Guinea",2003,2,19,10,9,0,1,3,3,4,2,3,3
"1360","GUI","Guinea",2004,2,19,10,9,0,1,3,3,4,2,3,3
"1361","GUI","Guinea",2005,2,19,10,9,0,1,3,3,4,2,3,3
"1362","GUI","Guinea",2006,2,18,10,8,0,1,3,3,4,2,3,2
"1363","GUI","Guinea",2007,2,19,10,9,0,2,3,3,4,2,3,2
"1364","GUI","Guinea",2008,2,18,9,9,0,2,2,3,4,2,3,2
"1365","GUI","Guinea",2009,2,19,9,10,0,3,2,3,4,2,3,2
"1366","GUI","Guinea",2010,2,19,10,9,0,3,3,2,4,2,3,2
"1367","GUI","Guinea",2011,2,19,10,9,0,2,3,3,4,2,3,2
"1368","GUI","Guinea",2012,2,18,10,8,0,1,3,3,4,2,3,2
"1369","GUI","Guinea",2013,2,18,10,8,0,1,3,3,4,2,3,2
"1370","GUI","Guinea",2014,2,18,10,8,0,1,3,3,4,2,3,2
"1371","GUI","Guinea",2015,2,18,10,8,0,1,3,3,4,2,3,2
"1372","GUI","Guinea",2016,2,18,10,8,0,1,3,3,4,2,3,2
"1373","GUI","Guinea",2017,2,17,8,9,0,1,3,3,3,3,2,2
"1374","GUY","Guyana",1995,4,12,5,7,0,0,1,3,3,2,1,2
"1375","GUY","Guyana",1996,4,11,5,6,0,0,1,3,3,2,1,1
"1376","GUY","Guyana",1997,4,11,5,6,0,0,1,3,3,2,1,1
"1377","GUY","Guyana",1998,4,11,5,6,0,0,1,3,3,2,1,1
"1378","GUY","Guyana",1999,4,11,5,6,0,0,1,3,3,2,1,1
"1379","GUY","Guyana",2000,4,12,5,7,0,1,1,3,3,2,1,1
"1380","GUY","Guyana",2001,4,12,5,7,0,1,1,3,3,2,1,1
"1381","GUY","Guyana",2002,4,11,4,7,0,1,0,3,3,2,1,1
"1382","GUY","Guyana",2003,4,10,4,6,0,1,0,3,3,1,1,1
"1383","GUY","Guyana",2004,4,10,4,6,0,1,0,3,3,1,1,1
"1384","GUY","Guyana",2005,4,10,4,6,0,1,0,3,3,1,1,1
"1385","GUY","Guyana",2006,4,11,4,7,0,1,0,3,3,2,1,1
"1386","GUY","Guyana",2007,4,11,4,7,0,1,0,3,3,2,1,1
"1387","GUY","Guyana",2008,4,12,4,8,0,1,0,3,3,3,1,1
"1388","GUY","Guyana",2009,4,12,4,8,0,1,0,3,3,3,1,1
"1389","GUY","Guyana",2010,4,12,4,8,0,1,0,3,3,3,1,1
"1390","GUY","Guyana",2011,4,11,3,8,0,1,0,3,2,3,1,1
"1391","GUY","Guyana",2012,4,11,3,8,0,1,0,3,2,3,1,1
"1392","GUY","Guyana",2013,4,11,3,8,0,1,0,3,2,3,1,1
"1393","GUY","Guyana",2014,4,10,3,7,0,0,0,3,2,3,1,1
"1394","GUY","Guyana",2015,4,9,3,6,0,0,0,2,2,3,1,1
"1395","GUY","Guyana",2016,4,9,3,6,0,0,0,2,2,3,1,1
"1396","GUY","Guyana",2017,4,8,3,5,0,0,0,1,2,3,1,1
"1397","HAI","Haiti",1995,4,17,10,7,0,3,3,1,4,0,3,3
"1398","HAI","Haiti",1996,4,16,10,6,0,2,3,1,4,0,3,3
"1399","HAI","Haiti",1997,4,15,10,5,0,1,3,1,4,0,3,3
"1400","HAI","Haiti",1998,4,16,10,6,0,2,3,1,4,0,3,3
"1401","HAI","Haiti",1999,4,13,9,4,0,1,3,0,3,0,3,3
"1402","HAI","Haiti",2000,4,16,10,6,0,2,3,1,4,0,3,3
"1403","HAI","Haiti",2001,4,15,10,5,0,2,3,1,4,0,3,2
"1404","HAI","Haiti",2002,4,15,10,5,0,2,3,1,4,0,3,2
"1405","HAI","Haiti",2003,4,15,10,5,0,2,3,1,4,0,3,2
"1406","HAI","Haiti",2004,4,15,11,4,1,2,3,0,4,0,3,2
"1407","HAI","Haiti",2005,4,14,10,4,1,2,3,0,4,0,2,2
"1408","HAI","Haiti",2006,4,13,9,4,1,2,2,0,4,0,2,2
"1409","HAI","Haiti",2007,4,14,9,5,1,2,2,1,4,0,2,2
"1410","HAI","Haiti",2008,4,14,9,5,1,2,2,1,4,0,2,2
"1411","HAI","Haiti",2009,4,14,9,5,1,2,2,1,4,0,2,2
"1412","HAI","Haiti",2010,4,18,10,8,1,2,3,3,4,0,2,3
"1413","HAI","Haiti",2011,4,15,9,6,0,1,3,3,4,0,2,2
"1414","HAI","Haiti",2012,4,15,9,6,0,1,3,3,4,0,2,2
"1415","HAI","Haiti",2013,4,15,9,6,0,1,3,3,4,0,2,2
"1416","HAI","Haiti",2014,4,15,9,6,0,1,3,3,4,0,2,2
"1417","HAI","Haiti",2015,4,15,9,6,0,1,3,3,4,0,2,2
"1418","HAI","Haiti",2016,4,14,8,6,0,1,2,3,4,0,2,2
"1419","HAI","Haiti",2017,4,11,8,3,0,1,2,0,4,0,2,2
"1420","HON","Honduras",1995,4,13,7,6,2,1,0,1,3,3,2,1
"1421","HON","Honduras",1996,4,10,5,5,1,1,0,1,2,2,2,1
"1422","HON","Honduras",1997,4,10,5,5,1,1,0,1,2,2,2,1
"1423","HON","Honduras",1998,4,10,5,5,1,1,0,1,2,2,2,1
"1424","HON","Honduras",1999,4,11,7,4,1,1,1,1,3,1,2,1
"1425","HON","Honduras",2000,4,10,6,4,1,1,1,1,2,1,2,1
"1426","HON","Honduras",2001,4,10,6,4,1,1,1,1,2,1,2,1
"1427","HON","Honduras",2002,4,10,5,5,0,1,1,1,2,2,2,1
"1428","HON","Honduras",2003,4,10,5,5,0,2,1,1,2,1,2,1
"1429","HON","Honduras",2004,4,9,5,4,0,1,1,1,2,1,2,1
"1430","HON","Honduras",2005,4,9,5,4,0,1,1,1,2,1,2,1
"1431","HON","Honduras",2006,4,9,5,4,0,1,1,1,2,1,2,1
"1432","HON","Honduras",2007,4,8,4,4,0,1,1,1,2,1,1,1
"1433","HON","Honduras",2008,4,8,4,4,0,1,1,1,2,1,1,1
"1434","HON","Honduras",2009,4,9,4,5,0,2,1,1,2,1,1,1
"1435","HON","Honduras",2010,4,9,4,5,0,2,1,1,2,1,1,1
"1436","HON","Honduras",2011,4,9,4,5,0,2,1,1,2,1,1,1
"1437","HON","Honduras",2012,4,7,4,3,0,1,1,1,2,1,1,0
"1438","HON","Honduras",2013,4,7,4,3,0,1,1,1,2,1,1,0
"1439","HON","Honduras",2014,4,7,4,3,0,1,1,1,2,1,1,0
"1440","HON","Honduras",2015,4,7,4,3,0,1,1,1,2,1,1,0
"1441","HON","Honduras",2016,4,7,4,3,0,1,1,1,2,1,1,0
"1442","HON","Honduras",2017,4,7,4,3,0,1,1,1,2,1,1,0
"1443","HUN","Hungary",1995,5,1,1,0,0,0,1,0,0,0,0,0
"1444","HUN","Hungary",1996,5,1,1,0,0,0,1,0,0,0,0,0
"1445","HUN","Hungary",1997,5,1,1,0,0,0,1,0,0,0,0,0
"1446","HUN","Hungary",1998,5,1,1,0,0,0,1,0,0,0,0,0
"1447","HUN","Hungary",1999,5,1,1,0,0,0,1,0,0,0,0,0
"1448","HUN","Hungary",2000,5,0,0,0,0,0,0,0,0,0,0,0
"1449","HUN","Hungary",2001,5,0,0,0,0,0,0,0,0,0,0,0
"1450","HUN","Hungary",2002,5,0,0,0,0,0,0,0,0,0,0,0
"1451","HUN","Hungary",2003,5,0,0,0,0,0,0,0,0,0,0,0
"1452","HUN","Hungary",2004,5,0,0,0,0,0,0,0,0,0,0,0
"1453","HUN","Hungary",2005,5,0,0,0,0,0,0,0,0,0,0,0
"1454","HUN","Hungary",2006,5,0,0,0,0,0,0,0,0,0,0,0
"1455","HUN","Hungary",2007,5,0,0,0,0,0,0,0,0,0,0,0
"1456","HUN","Hungary",2008,5,0,0,0,0,0,0,0,0,0,0,0
"1457","HUN","Hungary",2009,5,0,0,0,0,0,0,0,0,0,0,0
"1458","HUN","Hungary",2010,5,0,0,0,0,0,0,0,0,0,0,0
"1459","HUN","Hungary",2011,5,0,0,0,0,0,0,0,0,0,0,0
"1460","HUN","Hungary",2012,5,0,0,0,0,0,0,0,0,0,0,0
"1461","HUN","Hungary",2013,5,0,0,0,0,0,0,0,0,0,0,0
"1462","HUN","Hungary",2014,5,0,0,0,0,0,0,0,0,0,0,0
"1463","HUN","Hungary",2015,5,0,0,0,0,0,0,0,0,0,0,0
"1464","HUN","Hungary",2016,5,0,0,0,0,0,0,0,0,0,0,0
"1465","HUN","Hungary",2017,5,0,0,0,0,0,0,0,0,0,0,0
"1466","IND","India",1995,3,17,10,7,3,3,1,2,4,0,2,2
"1467","IND","India",1996,3,17,10,7,3,3,1,2,4,0,2,2
"1468","IND","India",1997,3,16,9,7,3,3,1,2,3,0,2,2
"1469","IND","India",1998,3,16,9,7,3,3,1,2,3,0,2,2
"1470","IND","India",1999,3,14,8,6,3,2,0,2,3,0,2,2
"1471","IND","India",2000,3,14,8,6,3,2,0,2,3,0,2,2
"1472","IND","India",2001,3,14,8,6,3,2,0,2,3,0,2,2
"1473","IND","India",2002,3,14,8,6,3,2,0,2,3,0,2,2
"1474","IND","India",2003,3,14,8,6,3,2,0,2,3,0,2,2
"1475","IND","India",2004,3,12,8,4,3,2,0,1,3,0,2,1
"1476","IND","India",2005,3,12,8,4,3,2,0,1,3,0,2,1
"1477","IND","India",2006,3,12,8,4,3,2,0,1,3,0,2,1
"1478","IND","India",2007,3,12,8,4,3,2,0,1,3,0,2,1
"1479","IND","India",2008,3,12,8,4,3,2,0,1,3,0,2,1
"1480","IND","India",2009,3,13,8,5,3,2,0,1,3,0,2,2
"1481","IND","India",2010,3,13,8,5,3,2,0,1,3,0,2,2
"1482","IND","India",2011,3,13,8,5,3,2,0,1,3,0,2,2
"1483","IND","India",2012,3,13,8,5,3,2,0,1,3,0,2,2
"1484","IND","India",2013,3,12,8,4,3,2,0,1,3,0,2,1
"1485","IND","India",2014,3,12,8,4,3,2,0,1,3,0,2,1
"1486","IND","India",2015,3,12,8,4,3,2,0,1,3,0,2,1
"1487","IND","India",2016,3,11,7,4,3,2,0,1,2,0,2,1
"1488","IND","India",2017,3,10,6,4,3,2,0,1,2,0,1,1
"1489","INS","Indonesia",1995,2,15,9,6,3,2,1,2,3,0,2,2
"1490","INS","Indonesia",1996,2,15,9,6,3,2,1,2,3,0,2,2
"1491","INS","Indonesia",1997,2,14,8,6,3,2,1,2,2,0,2,2
"1492","INS","Indonesia",1998,2,13,9,4,3,2,1,1,3,0,2,1
"1493","INS","Indonesia",1999,2,13,9,4,3,2,1,1,3,0,2,1
"1494","INS","Indonesia",2000,2,13,9,4,3,2,1,1,3,0,2,1
"1495","INS","Indonesia",2001,2,13,9,4,3,2,1,1,3,0,2,1
"1496","INS","Indonesia",2002,2,13,9,4,3,2,1,1,3,0,2,1
"1497","INS","Indonesia",2003,2,14,9,5,3,3,1,1,3,0,2,1
"1498","INS","Indonesia",2004,2,11,8,3,3,2,1,0,2,0,2,1
"1499","INS","Indonesia",2005,2,11,8,3,3,2,1,0,2,0,2,1
"1500","INS","Indonesia",2006,2,9,7,2,2,1,1,0,2,0,2,1
"1501","INS","Indonesia",2007,2,10,7,3,2,1,1,0,2,1,2,1
"1502","INS","Indonesia",2008,2,10,7,3,2,1,1,0,2,1,2,1
"1503","INS","Indonesia",2009,2,9,5,4,2,2,0,0,2,1,1,1
"1504","INS","Indonesia",2010,2,9,5,4,2,2,0,0,2,1,1,1
"1505","INS","Indonesia",2011,2,9,5,4,2,2,0,0,2,1,1,1
"1506","INS","Indonesia",2012,2,9,5,4,2,2,0,0,2,1,1,1
"1507","INS","Indonesia",2013,2,9,5,4,2,2,0,0,2,1,1,1
"1508","INS","Indonesia",2014,2,8,5,3,2,1,0,0,2,1,1,1
"1509","INS","Indonesia",2015,2,7,4,3,1,1,0,0,2,1,1,1
"1510","INS","Indonesia",2016,2,8,5,3,1,1,1,0,2,1,1,1
"1511","INS","Indonesia",2017,2,8,4,4,0,1,1,1,2,1,1,1
"1512","IRE","Ireland",1995,6,0,0,0,0,0,0,0,0,0,0,0
"1513","IRE","Ireland",1996,6,0,0,0,0,0,0,0,0,0,0,0
"1514","IRE","Ireland",1997,6,0,0,0,0,0,0,0,0,0,0,0
"1515","IRE","Ireland",1998,6,0,0,0,0,0,0,0,0,0,0,0
"1516","IRE","Ireland",1999,6,0,0,0,0,0,0,0,0,0,0,0
"1517","IRE","Ireland",2000,6,0,0,0,0,0,0,0,0,0,0,0
"1518","IRE","Ireland",2001,6,0,0,0,0,0,0,0,0,0,0,0
"1519","IRE","Ireland",2002,6,0,0,0,0,0,0,0,0,0,0,0
"1520","IRE","Ireland",2003,6,0,0,0,0,0,0,0,0,0,0,0
"1521","IRE","Ireland",2004,6,0,0,0,0,0,0,0,0,0,0,0
"1522","IRE","Ireland",2005,6,0,0,0,0,0,0,0,0,0,0,0
"1523","IRE","Ireland",2006,6,0,0,0,0,0,0,0,0,0,0,0
"1524","IRE","Ireland",2007,6,0,0,0,0,0,0,0,0,0,0,0
"1525","IRE","Ireland",2008,6,0,0,0,0,0,0,0,0,0,0,0
"1526","IRE","Ireland",2009,6,0,0,0,0,0,0,0,0,0,0,0
"1527","IRE","Ireland",2010,6,0,0,0,0,0,0,0,0,0,0,0
"1528","IRE","Ireland",2011,6,0,0,0,0,0,0,0,0,0,0,0
"1529","IRE","Ireland",2012,6,0,0,0,0,0,0,0,0,0,0,0
"1530","IRE","Ireland",2013,6,0,0,0,0,0,0,0,0,0,0,0
"1531","IRE","Ireland",2014,6,0,0,0,0,0,0,0,0,0,0,0
"1532","IRE","Ireland",2015,6,0,0,0,0,0,0,0,0,0,0,0
"1533","IRE","Ireland",2016,6,0,0,0,0,0,0,0,0,0,0,0
"1534","IRE","Ireland",2017,6,0,0,0,0,0,0,0,0,0,0,0
"1535","IRN","Iran",1995,2,17,8,9,3,2,1,2,2,3,2,2
"1536","IRN","Iran",1996,2,17,8,9,3,2,1,2,2,3,2,2
"1537","IRN","Iran",1997,2,19,8,11,3,3,2,3,2,3,1,2
"1538","IRN","Iran",1998,2,17,8,9,3,2,2,3,2,2,1,2
"1539","IRN","Iran",1999,2,17,6,11,2,3,1,3,2,3,1,2
"1540","IRN","Iran",2000,2,16,6,10,2,2,1,3,2,3,1,2
"1541","IRN","Iran",2001,2,16,6,10,2,2,1,3,2,3,1,2
"1542","IRN","Iran",2002,2,16,7,9,2,2,2,3,2,3,1,1
"1543","IRN","Iran",2003,2,16,7,9,2,2,2,3,2,3,1,1
"1544","IRN","Iran",2004,2,15,7,8,2,2,2,2,2,3,1,1
"1545","IRN","Iran",2005,2,15,7,8,2,2,2,2,2,3,1,1
"1546","IRN","Iran",2006,2,15,7,8,2,2,2,2,2,3,1,1
"1547","IRN","Iran",2007,2,14,6,8,2,2,2,2,1,3,1,1
"1548","IRN","Iran",2008,2,14,6,8,2,2,2,2,1,3,1,1
"1549","IRN","Iran",2009,2,13,5,8,1,2,2,2,1,3,1,1
"1550","IRN","Iran",2010,2,11,3,8,0,2,2,2,1,3,0,1
"1551","IRN","Iran",2011,2,11,3,8,0,2,2,2,1,3,0,1
"1552","IRN","Iran",2012,2,11,3,8,0,2,2,2,1,3,0,1
"1553","IRN","Iran",2013,2,10,3,7,0,2,2,2,1,2,0,1
"1554","IRN","Iran",2014,2,9,2,7,0,2,1,2,1,2,0,1
"1555","IRN","Iran",2015,2,9,2,7,0,2,1,2,1,2,0,1
"1556","IRN","Iran",2016,2,9,2,7,0,2,1,2,1,2,0,1
"1557","IRN","Iran",2017,2,9,2,7,0,2,1,2,1,2,0,1
"1558","IRQ","Iraq",1995,2,19,9,10,3,3,3,3,2,2,1,2
"1559","IRQ","Iraq",1996,2,20,10,10,3,3,3,3,2,2,2,2
"1560","IRQ","Iraq",1997,2,20,10,10,3,3,3,3,2,2,2,2
"1561","IRQ","Iraq",1998,2,20,10,10,3,3,3,3,2,2,2,2
"1562","IRQ","Iraq",1999,2,21,10,11,3,3,3,3,2,2,2,3
"1563","IRQ","Iraq",2000,2,19,9,10,3,3,3,3,2,2,1,2
"1564","IRQ","Iraq",2001,2,19,9,10,3,3,3,3,2,2,1,2
"1565","IRQ","Iraq",2002,2,19,9,10,3,3,3,3,2,2,1,2
"1566","IRQ","Iraq",2003,2,20,11,9,3,3,3,1,3,3,2,2
"1567","IRQ","Iraq",2004,2,19,10,9,3,3,3,1,2,3,2,2
"1568","IRQ","Iraq",2005,2,21,10,11,3,3,3,3,2,3,2,2
"1569","IRQ","Iraq",2006,2,20,10,10,3,3,3,3,2,3,2,1
"1570","IRQ","Iraq",2007,2,20,10,10,3,3,3,3,2,3,2,1
"1571","IRQ","Iraq",2008,2,20,10,10,3,3,3,3,2,3,2,1
"1572","IRQ","Iraq",2009,2,20,10,10,3,3,3,3,2,3,2,1
"1573","IRQ","Iraq",2010,2,19,9,10,3,3,2,3,2,3,2,1
"1574","IRQ","Iraq",2011,2,20,10,10,3,3,3,3,2,3,2,1
"1575","IRQ","Iraq",2012,2,19,9,10,3,3,2,3,2,3,2,1
"1576","IRQ","Iraq",2013,2,18,8,10,3,3,2,3,2,3,1,1
"1577","IRQ","Iraq",2014,2,18,8,10,3,3,2,3,2,3,1,1
"1578","IRQ","Iraq",2015,2,18,8,10,3,3,2,3,2,3,1,1
"1579","IRQ","Iraq",2016,2,18,8,10,3,3,2,3,2,3,1,1
"1580","IRQ","Iraq",2017,2,18,8,10,3,3,2,3,2,3,1,1
"1581","ISR","Israel",1995,99,7,3,4,2,1,1,3,0,0,0,0
"1582","ISR","Israel",1996,99,7,3,4,2,1,1,3,0,0,0,0
"1583","ISR","Israel",1997,99,7,3,4,2,1,1,3,0,0,0,0
"1584","ISR","Israel",1998,99,7,3,4,2,1,1,3,0,0,0,0
"1585","ISR","Israel",1999,99,8,3,5,2,2,1,3,0,0,0,0
"1586","ISR","Israel",2000,99,8,3,5,2,2,1,3,0,0,0,0
"1587","ISR","Israel",2001,99,8,3,5,2,2,1,3,0,0,0,0
"1588","ISR","Israel",2002,99,9,3,6,2,3,1,3,0,0,0,0
"1589","ISR","Israel",2003,99,9,3,6,2,3,1,3,0,0,0,0
"1590","ISR","Israel",2004,99,9,3,6,2,3,1,3,0,0,0,0
"1591","ISR","Israel",2005,99,8,3,5,2,2,1,3,0,0,0,0
"1592","ISR","Israel",2006,99,8,3,5,2,2,1,3,0,0,0,0
"1593","ISR","Israel",2007,99,8,3,5,2,2,1,3,0,0,0,0
"1594","ISR","Israel",2008,99,9,3,6,2,3,1,3,0,0,0,0
"1595","ISR","Israel",2009,99,9,3,6,2,3,1,3,0,0,0,0
"1596","ISR","Israel",2010,99,8,2,6,2,3,0,3,0,0,0,0
"1597","ISR","Israel",2011,99,8,2,6,2,3,0,3,0,0,0,0
"1598","ISR","Israel",2012,99,8,2,6,2,3,0,3,0,0,0,0
"1599","ISR","Israel",2013,99,8,2,6,2,3,0,3,0,0,0,0
"1600","ISR","Israel",2014,99,7,2,5,2,2,0,3,0,0,0,0
"1601","ISR","Israel",2015,99,7,2,5,2,2,0,3,0,0,0,0
"1602","ISR","Israel",2016,99,7,2,5,2,2,0,3,0,0,0,0
"1603","ISR","Israel",2017,99,7,2,5,2,2,0,3,0,0,0,0
"1604","ITA","Italy",1995,6,1,1,0,0,0,1,0,0,0,0,0
"1605","ITA","Italy",1996,6,1,1,0,0,0,1,0,0,0,0,0
"1606","ITA","Italy",1997,6,1,1,0,0,0,1,0,0,0,0,0
"1607","ITA","Italy",1998,6,1,1,0,0,0,1,0,0,0,0,0
"1608","ITA","Italy",1999,6,1,1,0,0,0,1,0,0,0,0,0
"1609","ITA","Italy",2000,6,1,1,0,0,0,1,0,0,0,0,0
"1610","ITA","Italy",2001,6,1,1,0,0,0,1,0,0,0,0,0
"1611","ITA","Italy",2002,6,1,1,0,0,0,1,0,0,0,0,0
"1612","ITA","Italy",2003,6,1,1,0,0,0,1,0,0,0,0,0
"1613","ITA","Italy",2004,6,1,1,0,0,0,1,0,0,0,0,0
"1614","ITA","Italy",2005,6,1,1,0,0,0,1,0,0,0,0,0
"1615","ITA","Italy",2006,6,1,1,0,0,0,1,0,0,0,0,0
"1616","ITA","Italy",2007,6,1,1,0,0,0,1,0,0,0,0,0
"1617","ITA","Italy",2008,6,0,0,0,0,0,0,0,0,0,0,0
"1618","ITA","Italy",2009,6,0,0,0,0,0,0,0,0,0,0,0
"1619","ITA","Italy",2010,6,0,0,0,0,0,0,0,0,0,0,0
"1620","ITA","Italy",2011,6,0,0,0,0,0,0,0,0,0,0,0
"1621","ITA","Italy",2012,6,0,0,0,0,0,0,0,0,0,0,0
"1622","ITA","Italy",2013,6,0,0,0,0,0,0,0,0,0,0,0
"1623","ITA","Italy",2014,6,0,0,0,0,0,0,0,0,0,0,0
"1624","ITA","Italy",2015,6,0,0,0,0,0,0,0,0,0,0,0
"1625","ITA","Italy",2016,6,0,0,0,0,0,0,0,0,0,0,0
"1626","ITA","Italy",2017,6,1,0,1,0,0,0,1,0,0,0,0
"1627","IVO","Cote d'Ivoire",1995,1,16,8,8,0,1,2,1,3,3,3,3
"1628","IVO","Cote d'Ivoire",1996,1,16,8,8,0,1,2,1,3,3,3,3
"1629","IVO","Cote d'Ivoire",1997,1,15,8,7,0,1,2,1,3,2,3,3
"1630","IVO","Cote d'Ivoire",1998,1,15,8,7,0,1,2,1,3,2,3,3
