"","country","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","GDPannualGrowthRate","GNIperCapita","HDI","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"875","Gabon",1996,0.123643480241299,1,"Moderately Stable",0.135673850774765,3.62504902027987,10691.8931633313,0.634,-4,"Anocracy","no change",0,4,5,2,0,0,2,3,2,5,2,3,5,4,7,"Partly Free",3,4,5,"no change","Africa","Middle Africa"
"876","United Kingdom",2016,0.379436075687408,1,"Moderately Stable",1.76083242893219,1.93579094969158,41341.3553434219,0.92,10,"Democracy","no change",10,0,136,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"877","United Kingdom",2015,0.517747938632965,1,"Moderately Stable",1.84565806388855,2.34593951714504,40770.6723162204,0.918,10,"Democracy","no change",10,0,135,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"878","United Kingdom",2014,0.415347635746002,1,"Moderately Stable",1.82578575611115,3.05425101175238,40185.0555029202,0.919,10,"Democracy","no change",10,0,134,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"879","United Kingdom",2013,0.48620143532753,1,"Moderately Stable",1.77062022686005,2.05238850842331,39574.289452814,0.915,10,"Democracy","no change",10,0,133,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"880","United Kingdom",2012,0.40227073431015,1,"Moderately Stable",1.64511632919312,1.48132982903095,39221.1809999985,0.898,10,"Democracy","no change",10,0,132,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"881","United Kingdom",2011,0.351707607507706,1,"Moderately Stable",1.65550625324249,1.45262397009387,39435.012397731,0.899,10,"Democracy","no change",10,0,131,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"882","United Kingdom",2010,0.411818206310272,1,"Moderately Stable",1.73297762870789,1.69454713975598,39207.0917601637,0.905,10,"Democracy","no change",10,0,130,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"883","United Kingdom",2009,0.121583521366119,1,"Moderately Stable",1.58434092998505,-4.1877594383224,38500.8014748068,0.899,10,"Democracy","no change",10,0,129,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"884","United Kingdom",2008,0.494693517684937,1,"Moderately Stable",1.78517091274261,-0.472540317423494,40482.3843025908,0.896,10,"Democracy","no change",10,0,128,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"885","United Kingdom",2007,0.575391292572021,1,"Moderately Stable",1.86660933494568,2.35670822982289,41297.5608918198,0.892,10,"Democracy","no change",10,0,127,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"886","United Kingdom",2006,0.66918009519577,1,"Moderately Stable",1.83987390995026,2.45599965111292,40684.7409213047,0.889,10,"Democracy","no change",10,0,126,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"887","United Kingdom",2005,0.126741111278534,1,"Moderately Stable",1.61429297924042,3.09608893680313,40491.5053999013,0.891,10,"Democracy","no change",10,0,125,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"888","United Kingdom",2004,0.142571851611137,1,"Moderately Stable",1.73675525188446,2.36445533735395,39330.1400785295,0.886,10,"Democracy","no change",10,0,124,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"889","United Kingdom",2003,0.272853970527649,1,"Moderately Stable",1.6803674697876,3.32590931540257,38585.9903684886,0.878,10,"Democracy","no change",10,0,123,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"890","United Kingdom",2002,0.679081916809082,1,"Moderately Stable",1.75797319412231,2.45787761727294,37496.4402703135,0.874,10,"Democracy","no change",10,0,122,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"democratization","Europe","Northern Europe"
"891","United Kingdom",2000,1.03528463840485,1,"Highly Stable",1.87308847904205,3.66412896042961,35645.8948960547,0.867,10,"Democracy","no change",10,0,120,3,3,4,7,5,5,8,7,10,1,2,2,"Free",7,6,10,"no change","Europe","Northern Europe"
"892","United Kingdom",1998,0.930346071720123,1,"Moderately Stable",2.0472047328949,3.13780843053055,33344.5181208092,0.855,10,"Democracy","no change",10,0,118,3,3,4,7,5,5,8,7,10,1,2,2,"Free",7,6,10,"no change","Europe","Northern Europe"
"893","United Kingdom",1996,0.981750965118408,1,"Moderately Stable",2.0205249786377,2.53865444674479,31209.0729747464,0.844,10,"Democracy","no change",10,0,116,3,3,4,7,5,5,8,7,10,1,2,2,"Free",7,6,10,"no change","Europe","Northern Europe"
"894","Georgia",2016,-0.286235988140106,0,"Moderately Unstable",1.00849997997284,2.848973396234,5853.15342123991,0.776,7,"Democracy","no change",8,1,25,3,3,4,6,3,4,8,6,8,3,3,4.5,"Partly Free",5,5,7.5,"no change","Asia","Western Asia"
"895","Georgia",2015,-0.466081887483597,0,"Moderately Unstable",0.922459900379181,2.88031850904102,5745.13205793859,0.771,7,"Democracy","no change",8,1,24,3,3,4,6,3,4,8,6,8,3,3,4.5,"Partly Free",5,5,7.5,"no change","Asia","Western Asia"
"896","Georgia",2014,-0.321507543325424,0,"Moderately Unstable",0.933986186981201,4.62333165998035,5567.57697806547,0.765,7,"Democracy","no change",8,1,23,3,3,4,6,3,4,8,6,8,3,3,4.5,"Partly Free",5,5,7.5,"no change","Asia","Western Asia"
"897","Georgia",2013,-0.441366165876389,0,"Moderately Unstable",0.756607174873352,3.3870437546887,5488.72501302386,0.757,7,"Democracy","democratization",8,1,22,3,3,4,6,3,4,8,6,8,3,3,4.5,"Partly Free",5,5,7.5,"no change","Asia","Western Asia"
"898","Georgia",2012,-0.680453956127167,0,"Moderately Unstable",0.693682074546814,6.35048270210548,5172.57927641278,0.75,6,"Anocracy","no change",7,1,21,3,3,4,5,3,4,8,5,8,3,3,4.5,"Partly Free",5,5,7.5,"democratization","Asia","Western Asia"
"899","Georgia",2011,-0.65695196390152,0,"Moderately Unstable",0.66424548625946,7.22152322000531,4862.88757051372,0.741,6,"Anocracy","no change",7,1,20,3,3,4,5,3,4,8,5,8,4,3,5.5,"Partly Free",4,5,6.5,"no change","Asia","Western Asia"
"900","Georgia",2010,-0.718320906162262,0,"Moderately Unstable",0.593842744827271,6.24941821993656,2872.9264495335,0.735,6,"Anocracy","no change",7,1,19,3,3,4,5,3,4,8,5,8,4,3,5.5,"Partly Free",4,5,6.5,"democratization","Asia","Western Asia"
"901","Georgia",2009,-0.966572701931,0,"Moderately Unstable",0.50080531835556,-3.65010134148814,4577.66241891318,0.731,6,"Anocracy","no change",7,1,18,3,3,4,5,3,4,8,5,8,4,4,6,"Partly Free",4,4,6,"no change","Asia","Western Asia"
"902","Georgia",2008,-0.920110285282135,0,"Moderately Unstable",0.484017223119736,2.31404742935959,4627.84382250405,0.728,6,"Anocracy","no change",7,1,17,3,3,4,5,3,4,8,5,8,4,4,6,"Partly Free",4,4,6,"no change","Asia","Western Asia"
"903","Georgia",2007,-0.644772350788116,0,"Moderately Unstable",0.293572902679443,12.3439998799117,4034.13562517713,0.73,6,"Anocracy","autocratization",7,1,16,3,3,4,5,3,4,8,5,8,4,4,6,"Partly Free",4,4,6,"autocratization","Asia","Western Asia"
"904","Georgia",2006,-0.964483857154846,0,"Moderately Unstable",-0.140745371580124,9.38327629663173,3752.97349838205,0.718,7,"Democracy","no change",7,0,15,3,3,4,5,2,4,8,5,9,3,3,4.5,"Partly Free",5,5,7.5,"no change","Asia","Western Asia"
"905","Georgia",2005,-0.754165470600128,0,"Moderately Unstable",-0.601993381977081,9.59964080415956,3989.58650896067,0.712,7,"Democracy","no change",7,0,14,3,3,4,5,2,4,8,5,9,3,3,4.5,"Partly Free",5,5,7.5,"democratization","Asia","Western Asia"
"906","Georgia",2004,-0.865184187889099,0,"Moderately Unstable",-0.455401837825775,5.85732977251543,2167.79622278605,0.701,7,"Democracy","democratization",7,0,13,3,3,4,5,2,4,8,5,9,3,4,5,"Partly Free",5,4,7,"democratization","Asia","Western Asia"
"907","Georgia",2003,-1.29872155189514,0,"Highly Unstable",-0.624970078468323,11.0581021189279,3719.13066166683,0.693,5,"Anocracy","no change",5,0,12,2,2,4,5,2,3,7,5,7,4,4,6,"Partly Free",4,4,6,"no change","Asia","Western Asia"
"908","Georgia",2002,-1.19180202484131,0,"Highly Unstable",-0.780303120613098,5.47383808471547,3331.09050137279,0.684,5,"Anocracy","no change",5,0,11,2,2,4,5,2,3,7,5,7,4,4,6,"Partly Free",4,4,6,"no change","Asia","Western Asia"
"909","Georgia",2000,-0.813292324542999,0,"Moderately Unstable",-0.389216721057892,1.83834178668729,2393.4009783915,0.673,5,"Anocracy","no change",5,0,9,2,2,4,5,2,3,7,5,7,4,4,6,"Partly Free",4,4,6,"autocratization","Asia","Western Asia"
"910","Ghana",2016,-0.162033557891846,0,"Moderately Unstable",-0.232526019215584,3.72190290450574,1667.55799588342,0.588,8,"Democracy","no change",8,0,15,3,3,4,6,2,4,8,6,9,1,2,2,"Free",7,6,10,"no change","Africa","Western Africa"
"911","Ghana",2015,-0.0320993326604366,0,"Moderately Unstable",-0.0312538854777813,3.83704086423404,1655.6152899715,0.585,8,"Democracy","no change",8,0,14,3,3,4,6,2,4,8,6,9,1,2,2,"Free",7,6,10,"no change","Africa","Western Africa"
"912","Ghana",2014,-0.106807962059975,0,"Moderately Unstable",-0.00579650606960058,3.98586562415207,1586.34143449655,0.576,8,"Democracy","no change",8,0,13,3,3,4,6,2,4,8,6,9,1,2,2,"Free",7,6,10,"no change","Africa","Western Africa"
"913","Ghana",2013,0.0606060847640038,1,"Moderately Stable",0.0846051350235939,7.31252502101229,1586.17106551451,0.577,8,"Democracy","no change",8,0,12,3,3,4,6,2,4,8,6,9,1,2,2,"Free",7,6,10,"no change","Africa","Western Africa"
"914","Ghana",2012,0.130694985389709,1,"Moderately Stable",0.128127783536911,9.29278941435285,1477.60571454388,0.57,8,"Democracy","no change",8,0,11,3,3,4,6,2,4,8,6,9,1,2,2,"Free",7,6,10,"no change","Africa","Western Africa"
"915","Ghana",2011,0.16711214184761,1,"Moderately Stable",0.124874077737331,14.0471236468325,1414.29144790622,0.563,8,"Democracy","no change",8,0,10,3,3,4,6,2,4,8,6,9,1,2,2,"Free",7,6,10,"no change","Africa","Western Africa"
"916","Ghana",2010,0.026093240827322,1,"Moderately Stable",0.115947380661964,7.89971191216314,1290.83158155029,0.554,8,"Democracy","no change",8,0,9,3,3,4,6,2,4,8,6,9,1,2,2,"Free",7,6,10,"no change","Africa","Western Africa"
"917","Ghana",2009,0.0299433972686529,1,"Moderately Stable",0.0803972110152245,4.84448688878084,1243.4907317716,0.547,8,"Democracy","no change",8,0,8,3,3,4,6,2,4,8,6,9,1,2,2,"Free",7,6,10,"no change","Africa","Western Africa"
"918","Ghana",2008,-0.0276288017630577,0,"Moderately Unstable",-0.0368968434631824,9.14979909377527,1216.15199224549,0.542,8,"Democracy","no change",8,0,7,3,3,4,6,2,4,8,6,9,1,2,2,"Free",7,6,10,"no change","Africa","Western Africa"
"919","Ghana",2007,-0.0717857778072357,0,"Moderately Unstable",-0.0480310060083866,4.3468191531195,1141.76458780303,0.53,8,"Democracy","no change",8,0,6,3,3,4,6,2,4,8,6,9,1,2,2,"Free",7,6,10,"no change","Africa","Western Africa"
"920","Ghana",2006,0.00803203973919153,1,"Moderately Stable",-0.0638116374611855,6.39991241856389,1122.70874933987,0.519,8,"Democracy","no change",8,0,5,3,3,4,6,2,4,8,6,9,1,2,2,"Free",7,6,10,"no change","Africa","Western Africa"
"921","Ghana",2005,0.168321385979652,1,"Moderately Stable",-0.125405296683311,5.90000395288151,720.603868547921,0.509,8,"Democracy","no change",8,0,4,3,3,4,6,2,4,8,6,9,1,2,2,"Free",7,6,10,"democratization","Africa","Western Africa"
"922","Ghana",2004,0.0399668402969837,1,"Moderately Stable",-0.36603119969368,5.59999998982201,527.287536353965,0.498,8,"Democracy","democratization",8,0,3,3,3,4,6,2,4,8,6,9,2,2,3,"Free",6,6,9,"no change","Africa","Western Africa"
"923","Ghana",2003,0.0287742055952549,1,"Moderately Stable",-0.262136936187744,5.19999998393914,715.621208898546,0.49,6,"Anocracy","no change",7,1,2,2,2,4,6,3,4,7,6,8,2,2,3,"Free",6,6,9,"democratization","Africa","Western Africa"
"924","Ghana",2002,-0.163768291473389,0,"Moderately Unstable",-0.448366552591324,4.49999969929409,1265.33630419171,0.489,6,"Anocracy","no change",7,1,1,2,2,4,6,3,4,7,6,8,2,3,3.5,"Free",6,5,8.5,"no change","Africa","Western Africa"
"925","Ghana",2000,-0.359843730926514,0,"Moderately Unstable",-0.0673862844705582,3.70000011463813,1254.22092351508,0.484,2,"Anocracy","no change",3,1,4,2,0,0,4,3,4,5,4,8,2,3,3.5,"Free",6,5,8.5,"democratization","Africa","Western Africa"
"926","Ghana",1998,-0.135466977953911,0,"Moderately Unstable",-0.219414457678795,4.70039077886524,847.48056613985,0.477,2,"Anocracy","no change",3,1,2,2,0,0,4,3,4,5,4,8,3,3,4.5,"Partly Free",5,5,7.5,"no change","Africa","Western Africa"
"927","Ghana",1996,-0.233098611235619,0,"Moderately Unstable",-0.343818366527557,4.60246104528616,1068.92907039998,0.474,2,"Anocracy","no change",3,1,0,2,0,0,4,3,4,5,4,8,3,4,5,"Partly Free",5,4,7,"no change","Africa","Western Africa"
"928","Guinea",2016,-0.407191723585129,0,"Moderately Unstable",-0.867670774459839,10.4541058171845,732.47506529361,0.449,4,"Anocracy","no change",4,0,3,2,2,4,4,2,3,7,4,7,5,5,7.5,"Partly Free",3,3,4.5,"no change","Africa","Western Africa"
"929","Guinea",2015,-0.386988341808319,0,"Moderately Unstable",-0.870691239833832,3.81494988965694,683.457468884227,0.443,4,"Anocracy","no change",4,0,2,2,2,4,4,2,3,7,4,7,5,5,7.5,"Partly Free",3,3,4.5,"no change","Africa","Western Africa"
"930","Guinea",2014,-0.95524275302887,0,"Moderately Unstable",-1.05636167526245,3.7074516130114,673.110565906751,0.44,4,"Anocracy","no change",4,0,1,2,2,4,4,2,3,7,4,7,5,5,7.5,"Partly Free",3,3,4.5,"no change","Africa","Western Africa"
"931","Guinea",2013,-1.22985172271729,0,"Highly Unstable",-1.00137805938721,3.93478402501792,665.922140005946,0.435,4,"Anocracy","democratization",4,0,0,2,2,4,4,2,3,7,4,7,5,5,7.5,"Partly Free",3,3,4.5,"no change","Africa","Western Africa"
"932","Guinea",2012,-1.2870124578476,0,"Highly Unstable",-1.02036547660828,5.91691173154778,653.119194233198,0.428,1,"Anocracy","no change",3,2,2,2,2,4,3,3,3,7,3,6,5,5,7.5,"Partly Free",3,3,4.5,"no change","Africa","Western Africa"
"933","Guinea",2011,-1.38805401325226,0,"Highly Unstable",-1.00922954082489,5.61210427912495,625.724543189442,0.418,1,"Anocracy","no change",3,2,1,2,2,4,3,3,3,7,3,6,5,5,7.5,"Partly Free",3,3,4.5,"no change","Africa","Western Africa"
"934","Guinea",2010,-1.6870790719986,0,"Highly Unstable",-1.09081315994263,4.82071541392241,606.810752276045,0.404,1,"Anocracy","democratization",3,2,0,2,2,4,3,3,3,7,3,6,5,5,7.5,"Partly Free",3,3,4.5,"democratization","Africa","Western Africa"
"935","Guinea",2009,-2.11610126495361,0,"Highly Unstable",-1.13988149166107,-1.11763859460218,589.163422395227,0.399,-1,"Anocracy","no change",1,2,14,1,0,0,3,3,3,4,3,6,7,6,10,"Not Free",1,2,2,"autocratization","Africa","Western Africa"
"936","Guinea",2008,-2.0980212688446,0,"Highly Unstable",-1.2122220993042,4.13661615308007,607.616755183433,0.396,-1,"Anocracy","no change",1,2,13,1,0,0,3,3,3,4,3,6,7,5,9.5,"Not Free",1,3,2.5,"autocratization","Africa","Western Africa"
"937","Guinea",2007,-2.40016913414001,0,"Highly Unstable",-1.229043841362,6.82747442663229,606.890818983534,0.39,-1,"Anocracy","no change",1,2,12,2,0,0,3,3,3,5,3,6,6,5,8.5,"Not Free",2,3,3.5,"no change","Africa","Western Africa"
"938","Guinea",2006,-1.90744924545288,0,"Highly Unstable",-1.22847843170166,1.18014044631364,567.053826422121,0.38,-1,"Anocracy","no change",1,2,11,2,0,0,3,3,3,5,3,6,6,5,8.5,"Not Free",2,3,3.5,"no change","Africa","Western Africa"
"939","Guinea",2005,-1.15666747093201,0,"Highly Unstable",-1.07988321781158,2.99727256157516,344.908966879084,0.371,-1,"Anocracy","no change",1,2,10,2,0,0,3,3,3,5,3,6,6,5,8.5,"Not Free",2,3,3.5,"no change","Africa","Western Africa"
"940","Guinea",2004,-1.03431808948517,0,"Highly Unstable",-0.946651995182037,2.34011731261732,1037.27887878961,0.361,-1,"Anocracy","no change",1,2,9,2,0,0,3,3,3,5,3,6,6,5,8.5,"Not Free",2,3,3.5,"no change","Africa","Western Africa"
"941","Guinea",2003,-0.788831055164337,0,"Moderately Unstable",-0.943407893180847,1.24860126000219,546.297506122357,0.336,-1,"Anocracy","no change",1,2,8,2,0,0,3,3,3,5,3,6,6,5,8.5,"Not Free",2,3,3.5,"no change","Africa","Western Africa"
"942","Guinea",2002,-1.42188227176666,0,"Highly Unstable",-0.981784045696259,5.16460946575926,726.900814133874,0.345,-1,"Anocracy","no change",1,2,7,2,0,0,3,3,3,5,3,6,6,5,8.5,"Not Free",2,3,3.5,"no change","Africa","Western Africa"
"943","Guinea",2000,-1.9096771478653,0,"Highly Unstable",-0.604196310043335,2.50306056145635,934.399420184008,0.329,-1,"Anocracy","no change",1,2,5,2,0,0,3,3,3,5,3,6,6,5,8.5,"Not Free",2,3,3.5,"no change","Africa","Western Africa"
"944","Guinea",1998,-0.585923135280609,0,"Moderately Unstable",-0.513597905635834,3.64412124248008,828.794664998545,0.314,-1,"Anocracy","no change",1,2,3,2,0,0,3,3,3,5,3,6,6,5,8.5,"Not Free",2,3,3.5,"no change","Africa","Western Africa"
"945","Guinea",1996,-1.15028214454651,0,"Highly Unstable",-0.840301275253296,4.46157508495051,462.181952450504,0.299,-1,"Anocracy","no change",1,2,1,2,0,0,3,3,3,5,3,6,6,5,8.5,"Not Free",2,3,3.5,"no change","Africa","Western Africa"
"946","Gambia, The",2016,-0.520871698856354,0,"Moderately Unstable",-0.509284317493439,2.21633366332313,516.505333495474,0.457,-5,"Anocracy","no change",0,5,19,2,0,0,2,4,2,5,2,2,6,6,9,"Not Free",2,2,3,"democratization","Africa","Western Africa"
"947","Gambia, The",2015,0.0195885691791773,1,"Moderately Stable",-0.508693397045136,4.29999977289457,519.376673471001,0.457,-5,"Anocracy","no change",0,5,18,2,0,0,2,4,2,5,2,2,7,6,10,"Not Free",1,2,2,"autocratization","Africa","Western Africa"
"948","Gambia, The",2014,-0.151400715112686,0,"Moderately Unstable",-0.456938982009888,0.900000083366706,515.363592937218,0.454,-5,"Anocracy","no change",0,5,17,2,0,0,2,4,2,5,2,2,6,6,9,"Not Free",2,2,3,"no change","Africa","Western Africa"
"949","Gambia, The",2013,-0.04863640666008,0,"Moderately Unstable",-0.361439436674118,4.78892198182359,528.616264333617,0.453,-5,"Anocracy","no change",0,5,16,2,0,0,2,4,2,5,2,2,6,6,9,"Not Free",2,2,3,"no change","Africa","Western Africa"
"950","Gambia, The",2012,-0.000778838410042226,0,"Moderately Unstable",-0.228119313716888,5.59976122159169,516.614821829619,0.445,-5,"Anocracy","no change",0,5,15,2,0,0,2,4,2,5,2,2,6,6,9,"Not Free",2,2,3,"autocratization","Africa","Western Africa"
"951","Gambia, The",2011,-0.000270605407422408,0,"Moderately Unstable",-0.284553349018097,-4.29512177343575,503.106758697174,0.44,-5,"Anocracy","no change",0,5,14,2,0,0,2,4,2,5,2,2,6,5,8.5,"Not Free",2,3,3.5,"autocratization","Africa","Western Africa"
"952","Gambia, The",2010,0.0654169842600822,1,"Moderately Stable",-0.398779094219208,6.52629745205277,544.809023138955,0.441,-5,"Anocracy","no change",0,5,13,2,0,0,2,4,2,5,2,2,5,5,7.5,"Partly Free",3,3,4.5,"no change","Africa","Western Africa"
"953","Gambia, The",2009,0.124417945742607,1,"Moderately Stable",-0.342745035886765,6.44969585762844,528.020384686224,0.438,-5,"Anocracy","no change",0,5,12,2,0,0,2,4,2,5,2,2,5,5,7.5,"Partly Free",3,3,4.5,"autocratization","Africa","Western Africa"
"954","Gambia, The",2008,0.065115325152874,1,"Moderately Stable",-0.403168946504593,5.73464194582782,514.372140081165,0.435,-5,"Anocracy","no change",0,5,11,2,0,0,2,4,2,5,2,2,5,4,7,"Partly Free",3,4,5,"no change","Africa","Western Africa"
"955","Gambia, The",2007,0.0477551966905594,1,"Moderately Stable",-0.374037533998489,3.63102553253154,499.080696802957,0.427,-5,"Anocracy","no change",0,5,10,2,0,0,2,4,2,5,2,2,5,4,7,"Partly Free",3,4,5,"no change","Africa","Western Africa"
"956","Gambia, The",2006,-0.0343313924968243,0,"Moderately Unstable",-0.404295265674591,1.12409970169958,494.083496886338,0.421,-5,"Anocracy","no change",0,5,9,2,0,0,2,4,2,5,2,2,5,4,7,"Partly Free",3,4,5,"no change","Africa","Western Africa"
"957","Gambia, The",2005,0.202123939990997,1,"Moderately Stable",-0.552559614181519,-0.941675911734279,505.651258852819,0.416,-5,"Anocracy","no change",0,5,8,2,0,0,2,4,2,5,2,2,5,4,7,"Partly Free",3,4,5,"autocratization","Africa","Western Africa"
"958","Gambia, The",2004,0.165589794516563,1,"Moderately Stable",-0.442398130893707,7.04999993440634,527.287536353965,0.412,-5,"Anocracy","no change",0,5,7,2,0,0,2,4,2,5,2,2,4,4,6,"Partly Free",4,4,6,"no change","Africa","Western Africa"
"959","Gambia, The",2003,0.324019551277161,1,"Moderately Stable",-0.463815152645111,6.8699998028644,392.777307744865,0.403,-5,"Anocracy","no change",0,5,6,2,0,0,2,4,2,5,2,2,4,4,6,"Partly Free",4,4,6,"no change","Africa","Western Africa"
"960","Gambia, The",2002,0.826281487941742,1,"Moderately Stable",-0.519608616828918,-3.25000030726741,584.927039634059,0.397,-5,"Anocracy","no change",0,5,5,2,0,0,2,4,2,5,2,2,4,4,6,"Partly Free",4,4,6,"democratization","Africa","Western Africa"
"961","Gambia, The",2000,0.533183634281158,1,"Moderately Stable",-0.273406505584717,5.50000017414997,549.519997012497,0.385,-5,"Anocracy","no change",0,5,3,2,0,0,2,4,2,5,2,2,7,5,9.5,"Not Free",1,3,2.5,"no change","Africa","Western Africa"
